Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,68.0,65.2,65.2,66.0,8891
2018-06-07,70.0,65.4,70.0,65.4,13405
2018-06-08,72.0,67.6,70.6,69.8,7020536
2018-06-11,71.0,68.6,71.0,70.0,13345
2018-06-12,74.0,70.0,74.0,70.0,16826
2018-06-13,77.8,74.0,76.6,74.8,26888
2018-06-14,77.8,74.0,77.8,76.0,13173
2018-06-15,82.8,78.0,82.0,78.4,14109
2018-06-18,82.0,78.2,78.6,81.8,13020
2018-06-19,81.4,78.2,79.4,78.2,8217
2018-06-20,79.4,74.6,74.8,79.4,11184
2018-06-21,78.4,72.2,74.0,75.0,5044
2018-06-25,78.2,74.2,75.4,78.2,7512
2018-06-26,76.2,74.6,76.2,75.4,5284
2018-06-27,79.0,73.2,73.8,76.0,4368
2018-06-28,77.0,73.8,76.6,73.8,18971
2018-06-29,80.0,74.0,80.0,76.6,7820
2018-07-02,79.4,75.0,78.0,79.0,2430
2018-07-03,77.0,74.6,75.2,75.8,7691
2018-07-04,75.0,74.0,74.2,75.0,1788
2018-07-05,76.0,74.2,76.0,74.4,1884
2018-07-06,77.0,75.8,76.4,77.0,634
2018-07-09,77.2,75.0,76.6,77.0,2591
2018-07-10,77.8,75.0,77.6,76.4,3056
2018-07-11,78.0,75.2,77.4,77.6,1753
2018-07-12,77.4,75.4,76.0,77.4,1866
2018-07-13,75.6,74.4,74.4,75.4,1154
2018-07-16,76.8,74.4,76.2,74.4,1337
2018-07-17,76.0,74.4,75.4,74.4,1366
2018-07-18,77.6,75.6,76.4,75.6,1826
2018-07-19,75.6,74.4,75.4,74.8,1339
2018-07-20,77.8,75.0,76.4,75.8,614
2018-07-23,77.0,75.0,76.8,75.8,2848
2018-07-24,76.8,74.0,74.0,76.8,6688
2018-07-25,74.4,72.2,73.0,74.4,3750
2018-07-26,73.4,71.4,71.4,73.4,7009
2018-07-27,71.6,69.2,70.8,71.6,7666
2018-07-30,70.8,69.2,70.8,69.2,5658
2018-07-31,75.8,70.0,74.8,70.0,9773
2018-08-01,74.4,71.8,71.8,74.4,8764
2018-08-02,73.2,70.4,70.4,73.2,1523
2018-08-03,72.8,71.2,71.2,71.2,937
2018-08-06,71.2,70.2,70.6,71.2,3005
2018-08-07,72.0,70.4,70.6,70.6,1156
2018-08-08,72.0,70.0,71.4,70.4,2076
2018-08-09,73.0,70.0,72.0,70.0,4191
2018-08-10,72.4,70.0,71.0,70.0,1983
2018-08-13,71.0,68.4,69.6,71.0,18375
2018-08-14,69.4,68.0,68.2,68.0,2228
2018-08-15,69.0,67.4,68.0,69.0,3374
2018-08-16,69.0,68.0,68.6,69.0,3601
2018-08-17,69.6,68.6,68.8,68.6,1809
2018-08-20,71.0,69.2,69.8,69.2,5228
2018-08-21,70.0,69.4,69.8,69.8,4040
2018-08-22,72.8,68.4,70.0,70.0,1902
2018-08-23,72.6,70.0,70.0,72.6,2131
2018-08-24,72.8,69.8,71.4,69.8,3626
2018-08-27,72.2,70.6,70.8,71.4,4269
2018-08-28,71.8,70.6,70.8,70.6,2645
2018-08-29,74.8,66.2,74.2,67.8,50779
2018-08-30,73.4,68.8,68.8,73.4,15804
2018-08-31,71.0,68.0,71.0,68.6,5436
2018-09-03,71.0,68.6,69.6,71.0,1875
2018-09-04,69.8,67.0,67.2,69.8,3605
2018-09-05,67.4,66.0,66.0,67.4,64723
2018-09-06,68.4,64.0,68.4,66.0,24679
2018-09-07,68.2,65.0,65.2,68.2,11758
2018-09-10,65.6,64.0,65.0,65.2,2875
2018-09-11,65.2,62.0,62.8,65.2,3645
2018-09-12,65.4,62.6,64.0,63.0,10803
2018-09-13,66.0,63.0,63.0,63.8,2971
2018-09-14,67.0,65.0,66.0,65.0,2790
2018-09-17,66.0,65.0,65.0,65.0,4678
2018-09-18,65.6,64.0,64.6,65.0,3222
2018-09-19,67.2,63.8,64.0,64.6,4551
2018-09-20,66.8,63.0,66.8,63.0,5714
2018-09-21,67.4,65.2,67.0,66.4,4160
2018-09-24,66.8,64.0,64.6,66.8,6501
2018-09-25,67.0,65.0,67.0,65.2,9497
2018-09-26,67.6,64.4,65.8,67.0,1016
2018-09-27,71.8,66.0,71.8,66.0,20751
2018-09-28,73.0,69.0,72.6,69.0,14789
2018-10-01,72.4,70.2,70.6,72.4,10465
2018-10-02,71.6,69.0,69.8,71.6,4980
2018-10-03,69.8,68.2,69.2,68.4,5679
2018-10-04,69.4,68.2,68.2,68.2,3036
2018-10-05,68.4,67.0,67.6,67.0,4501
2018-10-08,67.8,66.2,66.2,67.6,2331
2018-10-09,70.0,66.0,66.8,66.0,3802
2018-10-10,69.0,66.0,69.0,67.0,5368
2018-10-11,69.0,64.0,64.8,69.0,7223
2018-10-12,69.6,65.0,65.0,69.6,1920
2018-10-15,65.6,63.2,63.4,65.6,9033
2018-10-16,64.4,62.2,63.4,63.2,5582
2018-10-17,65.6,63.4,65.6,63.4,3458
2018-10-18,65.6,65.6,65.6,65.6,73
2018-10-19,65.6,63.4,65.4,65.4,394
2018-10-22,65.2,64.0,64.2,65.2,947
2018-10-23,64.8,63.2,63.2,64.0,1377
2018-10-24,63.2,61.8,62.4,61.8,1443
2018-10-25,65.0,60.0,64.0,62.2,3333
2018-10-26,67.6,60.2,67.6,65.0,5571
2018-10-29,68.0,64.0,68.0,67.4,3985
2018-10-30,70.2,65.0,70.2,65.0,5624
2018-10-31,70.2,63.0,69.6,69.8,16295
2018-11-01,69.8,67.6,68.4,69.6,4910
2018-11-02,68.4,67.0,68.4,68.0,794
2018-11-05,67.8,66.0,66.0,67.6,1226
2018-11-06,67.2,66.0,66.4,66.0,1891
2018-11-07,68.0,66.0,66.4,66.4,788
2018-11-08,67.8,66.0,66.4,66.0,1985
2018-11-09,67.0,65.2,66.8,65.2,16075
2018-11-12,66.4,65.6,66.0,66.4,774
2018-11-13,67.4,65.4,65.4,67.0,3963
2018-11-14,65.4,63.8,64.0,65.2,1613
2018-11-15,65.6,64.0,64.2,64.2,338
2018-11-16,66.6,63.0,65.8,63.0,861
2018-11-19,66.6,63.0,64.6,65.8,1055
2018-11-20,63.8,59.8,60.8,63.0,4119
2018-11-21,63.8,61.0,61.8,61.0,7299
2018-11-22,66.4,62.0,66.4,62.0,8063
2018-11-23,66.2,63.4,64.8,64.4,634
2018-11-26,66.0,65.2,66.0,65.2,4375
2018-11-27,70.0,66.4,66.4,67.0,3829
2018-11-28,68.0,64.6,68.0,65.0,2140
2018-11-29,69.0,65.0,68.0,65.0,9032
2018-11-30,71.0,65.0,71.0,68.0,22253
2018-12-03,71.2,67.6,69.0,71.0,7605
2018-12-04,70.0,65.0,66.0,65.2,2846
2018-12-05,68.6,66.8,68.4,68.0,3983
2018-12-06,69.8,65.2,66.8,68.4,246
2018-12-07,69.6,65.6,69.0,66.0,1998
2018-12-10,69.0,65.0,68.8,69.0,15790
2018-12-11,68.6,65.4,68.6,65.4,10071
2018-12-12,69.8,65.6,69.6,68.4,6108
2018-12-13,69.6,68.8,69.0,69.6,3211
2018-12-14,69.0,65.4,69.0,65.4,3175
2018-12-17,68.0,65.4,65.8,65.4,2434
2018-12-18,67.0,65.0,65.0,66.0,1750
2018-12-19,65.4,61.8,62.0,64.2,19414
2018-12-20,63.8,60.0,63.8,61.0,527494
2018-12-21,68.0,61.8,68.0,65.0,11805
2018-12-27,69.6,64.4,69.6,68.4,19635
2018-12-28,73.6,64.0,73.6,64.0,23880
2019-01-02,73.4,70.2,71.0,73.4,4994
2019-01-03,72.0,70.0,70.0,70.8,3180
2019-01-04,70.0,64.6,69.2,69.4,3334
2019-01-07,69.8,67.4,69.2,67.4,4138
2019-01-08,69.6,68.2,68.8,69.2,2720
2019-01-09,71.0,68.4,68.8,68.8,4304
2019-01-10,68.8,66.8,67.2,68.4,915
2019-01-11,69.4,65.0,68.2,67.0,8369
2019-01-14,68.4,65.8,67.8,65.8,2476
2019-01-15,68.2,66.0,66.6,66.0,11465
2019-01-16,67.0,65.6,66.0,66.8,8373
2019-01-17,67.2,65.8,65.8,67.2,414
2019-01-18,66.8,65.8,66.8,65.8,4453
2019-01-21,68.4,66.2,66.2,67.6,3962
2019-01-22,67.6,66.2,67.4,66.2,927
2019-01-23,67.2,65.2,65.2,65.8,3495
2019-01-24,66.6,65.6,65.6,66.6,471
2019-01-25,66.0,64.8,64.8,66.0,4366
2019-01-28,66.6,63.8,63.8,66.6,5546
2019-01-29,65.0,63.6,64.2,65.0,3231
2019-01-30,66.0,64.2,65.4,64.2,11395
2019-01-31,66.2,63.6,64.6,65.4,34044
2019-02-01,64.4,60.8,63.0,64.4,41280
2019-02-04,63.0,61.2,62.4,62.6,13052
2019-02-05,62.4,60.0,61.8,62.4,15364
2019-02-06,61.8,60.2,60.8,61.8,6480
2019-02-07,61.6,59.6,60.6,61.0,6463
2019-02-08,61.0,58.0,59.2,60.6,19777
2019-02-11,60.2,58.8,59.0,59.2,9020
2019-02-12,59.0,57.6,58.6,59.0,6193
2019-02-13,59.0,58.0,58.6,58.6,2563
2019-02-14,58.2,57.8,57.8,58.2,2341690
2019-02-15,58.0,56.4,57.8,57.0,147985
2019-02-18,59.4,56.0,59.4,56.0,10381
2019-02-19,60.8,58.2,60.0,59.2,39055
2019-02-20,61.2,60.0,60.6,61.0,20159
2019-02-21,63.2,58.0,58.0,61.4,17896
2019-02-22,59.6,58.2,59.0,58.2,3156
2019-02-25,58.6,58.0,58.2,58.0,10891
2019-02-26,60.0,58.0,58.8,58.0,12853
2019-02-27,59.8,57.8,59.8,58.0,38286
2019-02-28,62.2,59.0,61.6,59.4,60945
2019-03-01,61.8,60.0,60.0,61.0,2554
2019-03-04,60.4,58.6,60.4,59.8,8408
2019-03-05,60.4,58.6,60.2,59.0,4113
2019-03-06,59.6,58.0,58.8,59.6,4139
2019-03-07,58.6,56.8,58.4,58.2,4868
2019-03-08,58.0,57.4,58.0,57.4,4187
2019-03-11,58.2,56.4,57.0,58.0,8905
2019-03-12,58.0,56.4,57.8,57.2,6755
2019-03-13,57.6,56.4,56.6,57.6,1626
2019-03-14,57.6,56.0,57.4,56.6,4146
2019-03-15,57.8,56.2,57.0,57.8,1391
2019-03-18,58.0,57.0,57.8,57.0,1402
2019-03-19,58.0,57.0,57.4,58.0,1547
2019-03-20,59.0,56.2,56.2,59.0,14493
2019-03-21,56.2,55.6,56.0,56.2,7269
2019-03-22,56.4,55.8,56.4,56.0,4573
2019-03-25,57.4,56.0,57.4,56.0,7097
2019-03-26,57.8,55.8,56.8,57.8,5323
2019-03-27,56.8,55.4,55.6,55.4,1752
2019-03-28,55.6,54.2,55.0,55.0,6166
2019-03-29,55.0,54.2,55.0,54.2,11261
2019-04-01,55.0,54.0,54.2,55.0,11234
2019-04-02,54.8,53.8,54.0,54.6,13163
2019-04-03,55.0,53.8,54.8,53.8,9827
2019-04-04,55.8,54.0,55.8,55.0,6724
2019-04-05,55.4,54.0,55.0,54.0,9584
2019-04-08,56.0,54.4,54.6,54.6,24039
2019-04-09,55.2,54.4,55.0,55.0,15519
2019-04-10,55.0,54.2,54.8,55.0,1659
