Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,21.31,21.0,21.31,21.0,6333
2018-06-07,21.96,20.505,21.87,20.505,4904
2018-06-08,22.495,22.0,22.25,22.115,9580531
2018-06-11,23.2,22.0,23.2,22.0,17331
2018-06-12,25.0,23.3,24.495,23.3,217657
2018-06-13,24.5,23.9,24.005,24.5,303642
2018-06-14,25.295,24.0,25.2,24.0,36807
2018-06-15,25.2,24.0,25.1,25.2,7563
2018-06-18,25.1,24.59,25.0,25.1,4011
2018-06-19,25.0,25.0,25.0,25.0,360
2018-06-20,26.8,24.005,26.0,25.0,18968
2018-06-21,26.5,25.995,26.0,26.2,21674
2018-06-25,26.475,25.6,25.7,26.0,14690
2018-06-26,25.845,25.7,25.8,25.7,980
2018-06-27,25.8,25.725,25.8,25.795,6332
2018-06-28,25.8,25.8,25.8,25.8,500
2018-06-29,25.8,25.6,25.8,25.8,5128
2018-07-02,25.8,25.0,25.79,25.8,3565
2018-07-03,25.79,25.5,25.79,25.725,1249
2018-07-04,26.0,25.8,25.8,25.8,36531
2018-07-05,25.8,25.6,25.6,25.8,3882
2018-07-06,25.5,24.125,25.5,25.3,2973
2018-07-09,25.5,25.5,25.5,25.5,50
2018-07-10,25.5,24.47,24.47,25.5,2594
2018-07-11,25.785,24.4,24.455,24.405,879
2018-07-12,25.8,25.0,25.8,25.0,37077
2018-07-13,26.0,26.0,26.0,26.0,1249
2018-07-16,26.005,25.025,26.005,25.9,2214
2018-07-17,26.9,25.995,25.995,26.9,4755
2018-07-18,25.995,25.99,25.99,25.995,1520
2018-07-19,26.0,25.015,26.0,25.995,21572
2018-07-20,26.395,26.0,26.2,26.395,11040
2018-07-23,26.9,26.0,26.9,26.4,3089
2018-07-24,26.6,25.505,26.5,26.005,62246
2018-07-25,25.5,25.5,25.5,25.5,5738
2018-07-26,26.995,26.485,26.485,26.995,1794
2018-07-27,26.95,26.0,26.95,26.485,1859
2018-07-30,27.0,25.105,26.0,27.0,16915
2018-07-31,25.975,25.5,25.5,25.975,15600
2018-08-01,25.94,25.0,25.5,25.0,5130
2018-08-02,25.5,25.5,25.5,25.5,0
2018-08-03,25.975,25.5,25.975,25.5,46
2018-08-06,25.395,25.0,25.395,25.395,2462
2018-08-07,25.5,25.005,25.5,25.025,18360
2018-08-08,25.205,25.2,25.2,25.2,4421
2018-08-09,26.895,26.895,26.895,26.895,40
2018-08-10,26.5,26.5,26.5,26.5,15151
2018-08-13,28.99,25.005,26.5,28.99,1720
2018-08-14,26.495,26.445,26.445,26.495,100
2018-08-15,26.44,26.43,26.43,26.44,23
2018-08-16,26.015,25.945,25.945,26.015,3036
2018-08-17,27.0,25.02,26.86,26.01,10243
2018-08-20,26.865,25.505,26.835,26.865,4601
2018-08-21,27.0,26.475,26.895,27.0,6118
2018-08-22,26.895,26.895,26.895,26.895,0
2018-08-23,26.39,25.055,26.39,25.055,380
2018-08-24,26.5,25.475,26.5,26.0,20835
2018-08-27,28.0,26.5,27.5,26.5,12158
2018-08-28,28.0,26.955,27.735,27.985,5551
2018-08-29,29.975,26.505,28.39,27.735,261009
2018-08-30,28.395,27.01,28.35,28.395,31849
2018-08-31,30.0,28.4,29.0,28.4,99556
2018-09-03,30.01,28.0,28.5,30.0,81492
2018-09-04,30.3,29.0,30.0,29.35,20898
2018-09-05,32.0,30.0,30.785,30.49,21962
2018-09-06,30.785,29.085,30.225,30.785,18082
2018-09-07,30.145,29.0,29.45,30.145,4762
2018-09-10,30.0,29.425,29.715,30.0,1884
2018-09-11,29.995,29.0,29.125,29.995,3686
2018-09-12,29.79,29.005,29.75,29.005,10693
2018-09-13,29.9,29.0,29.9,29.8,2884
2018-09-14,30.0,28.065,29.46,29.9,3109
2018-09-17,30.0,29.46,29.695,29.46,3802
2018-09-18,30.0,29.68,29.68,30.0,169
2018-09-19,29.695,29.0,29.5,29.695,1115
2018-09-20,29.9,29.005,29.9,29.7,5101
2018-09-21,30.2,29.9,30.0,30.2,1265
2018-09-24,30.0,28.02,29.0,30.0,11917
2018-09-25,28.995,27.5,28.875,28.5,13502
2018-09-26,29.5,28.875,29.5,28.875,5334
2018-09-27,29.4,28.0,28.8,29.4,20528
2018-09-28,28.8,27.8,28.8,28.8,8916
2018-10-01,29.2,27.6,27.75,29.005,18858
2018-10-02,27.755,27.0,27.755,27.735,11126
2018-10-03,27.805,27.0,27.01,27.755,13646
2018-10-04,29.49,27.01,28.81,27.01,15004
2018-10-05,29.5,26.12,26.12,28.815,28113
2018-10-08,29.495,27.52,28.9,27.52,31239
2018-10-09,28.9,28.1,28.545,28.9,7425
2018-10-10,28.2,26.585,28.0,28.115,14695
2018-10-11,28.0,27.1,27.995,28.0,12635
2018-10-12,28.19,27.0,27.5,28.19,2749
2018-10-15,28.6,27.0,27.99,28.5,4853
2018-10-16,32.5,28.705,30.315,28.705,106378
2018-10-17,31.49,29.5,30.0,30.0,33026
2018-10-18,31.595,30.005,30.8,31.595,14280
2018-10-19,30.815,30.8,30.81,30.815,450
2018-10-22,30.81,30.005,30.695,30.81,699
2018-10-23,30.695,29.0,29.8,30.65,8105
2018-10-24,30.895,29.025,29.5,30.895,4064
2018-10-25,29.495,28.135,29.0,29.0,9503
2018-10-26,30.99,29.49,29.5,29.5,28145
2018-10-29,30.48,29.0,29.7,29.5,5135
2018-10-30,29.7,29.0,29.695,29.7,9325
2018-10-31,30.5,29.0,30.5,29.0,6630
2018-11-01,30.6,30.3,30.6,30.6,2901
2018-11-02,30.6,29.5,30.595,30.6,830
2018-11-05,30.495,29.0,30.495,30.495,5383
2018-11-06,30.495,30.4,30.4,30.495,94
2018-11-07,30.395,29.0,30.395,30.395,714
2018-11-08,30.395,29.0,29.12,30.395,6760
2018-11-09,29.99,29.0,29.98,29.99,1466
2018-11-12,30.0,28.0,28.4,30.0,516485
2018-11-13,29.005,28.5,28.965,28.695,317414
2018-11-14,29.345,28.97,29.0,29.01,11584
2018-11-15,29.0,28.965,29.0,29.0,11821
2018-11-16,29.0,28.4,29.0,29.0,7616
2018-11-19,29.0,29.0,29.0,29.0,874
2018-11-20,28.505,27.505,28.505,28.5,6920
