Date,High,Low,Close,Open,Volume
2020-01-02,191.0,184.5,191.0,185.0,166166
2020-01-03,190.5,186.6,186.6,190.3,153234
2020-01-07,186.2,181.6,184.7,184.5,220278
2020-01-08,185.5,182.0,184.2,182.9,113606
2020-01-09,185.6,183.0,185.0,184.1,80380
2020-01-10,185.7,183.7,184.3,184.6,68100
2020-01-13,191.5,183.0,191.0,183.0,170718
2020-01-14,199.2,191.0,197.5,191.1,429732
2020-01-15,198.0,190.7,194.1,195.0,437109
2020-01-16,197.0,193.0,194.1,193.0,357792
2020-01-17,195.0,190.8,192.8,194.1,223745
2020-01-20,194.3,189.1,194.3,192.8,157899
2020-01-21,194.4,190.9,192.6,194.3,77817
2020-01-22,195.1,192.0,195.0,193.0,124869
2020-01-23,198.5,192.4,198.4,194.8,293535
2020-01-24,202.0,196.4,201.0,198.7,202596
2020-01-27,199.8,194.7,195.8,198.6,327364
2020-01-28,197.5,191.8,196.6,194.5,121999
2020-01-29,199.2,195.7,197.0,196.6,302627
2020-01-30,197.0,188.8,189.9,196.6,211380
2020-01-31,191.6,186.8,187.7,189.5,152563
2020-02-03,187.5,183.4,186.4,186.4,255693
2020-02-04,189.8,186.2,188.8,186.5,149559
2020-02-05,192.0,187.3,189.1,188.2,193123
2020-02-06,193.2,172.1,177.0,193.0,884043
2020-02-07,178.8,167.5,169.9,178.3,621640
2020-02-10,170.5,162.2,163.6,169.9,608089
2020-02-11,167.5,160.5,160.8,164.4,675635
2020-02-12,163.4,157.6,158.8,161.8,627903
2020-02-13,159.3,154.7,157.6,158.6,453825
2020-02-14,163.0,156.6,159.6,157.6,574210
2020-02-17,161.9,158.1,158.4,160.6,502705
2020-02-18,162.8,157.1,161.2,158.4,364105
2020-02-19,165.1,159.4,162.1,161.3,374659
2020-02-20,164.2,159.0,159.5,162.2,268039
2020-02-21,160.5,156.0,158.7,159.5,333229
2020-02-24,155.0,149.9,153.0,155.0,437114
2020-02-25,155.6,149.4,150.2,152.7,376028
2020-02-26,151.5,144.0,151.3,149.0,400580
2020-02-27,149.1,141.7,144.0,149.1,481300
2020-02-28,141.5,133.0,135.3,135.0,1403357
2020-03-02,140.7,132.9,137.1,138.7,756464
2020-03-03,142.3,136.9,136.9,140.0,478533
2020-03-04,140.0,135.2,136.3,139.9,963802
2020-03-05,139.0,134.0,134.7,137.6,531679
2020-03-06,133.0,129.0,131.0,133.0,424424
2020-03-09,131.1,121.7,127.0,125.0,746341
2020-03-10,139.1,128.4,131.0,128.4,961901
2020-03-11,132.1,125.4,127.2,131.5,942283
2020-03-12,122.5,111.7,113.9,120.4,1008015
2020-03-13,120.9,112.7,116.0,113.7,859943
2020-03-16,111.4,105.9,109.2,110.5,951355
2020-03-17,115.5,107.8,113.0,112.7,724778
2020-03-18,114.7,110.0,113.0,111.0,537768
2020-03-19,111.8,101.1,106.7,111.2,1032092
2020-03-20,111.0,104.8,108.4,109.8,726707
2020-03-23,107.0,100.2,101.4,105.8,681561
2020-03-24,114.4,103.0,114.4,104.9,1051185
2020-03-25,121.9,109.6,114.0,120.1,472930
2020-03-26,119.8,111.0,119.8,112.2,391975
2020-03-27,120.9,114.6,115.1,119.4,312102
2020-03-30,116.1,109.2,115.9,115.2,661690
2020-03-31,121.2,115.2,121.1,116.0,633138
2020-04-01,119.2,114.1,117.4,118.3,383793
2020-04-02,120.8,117.0,119.2,117.2,309683
2020-04-03,119.0,115.4,116.0,119.0,319526
2020-04-06,120.8,115.7,118.9,119.0,862425
2020-04-07,131.0,122.0,125.4,122.0,619072
2020-04-08,132.0,124.0,131.9,125.9,300220
2020-04-09,137.5,132.4,132.7,136.1,173155
2020-04-14,136.2,128.6,129.6,136.2,369881
2020-04-15,130.3,125.8,127.2,129.4,400735
2020-04-16,128.7,125.4,126.8,127.3,220713
2020-04-17,135.6,130.0,133.9,130.0,491871
2020-04-20,137.0,129.4,132.8,136.0,341050
2020-04-21,131.9,127.3,128.4,131.9,399966
2020-04-22,130.9,128.8,130.4,128.8,303881
2020-04-23,168.2,137.5,167.1,140.0,1612383
2020-04-24,173.0,162.2,164.1,164.7,798637
2020-04-27,180.2,168.4,169.6,173.4,1259392
2020-04-28,173.0,164.7,165.7,171.0,494112
2020-04-29,166.0,160.2,165.5,165.5,350928
2020-04-30,167.6,162.6,164.2,166.0,291707
2020-05-04,165.0,154.9,163.9,159.4,568625
2020-05-05,166.7,158.3,162.6,164.4,255668
2020-05-06,165.2,160.8,163.6,162.1,301015
2020-05-07,168.1,163.0,165.9,163.0,351262
2020-05-08,171.4,166.1,169.0,166.1,448320
2020-05-11,171.7,167.0,171.7,169.0,268203
2020-05-12,175.1,171.0,172.6,171.1,257168
2020-05-13,172.8,166.8,167.2,171.0,309934
2020-05-14,166.8,163.1,165.1,166.0,473533
2020-05-15,166.8,160.1,163.0,165.1,258178
2020-05-18,166.5,162.5,164.6,164.0,212651
2020-05-19,166.7,160.4,164.3,166.6,235973
2020-05-20,165.4,162.6,164.6,164.4,99556
2020-05-22,166.5,159.1,165.8,162.3,272648
2020-05-25,167.8,164.9,167.5,166.0,128055
2020-05-26,168.6,164.6,166.8,167.9,242627
2020-05-27,167.7,161.6,162.0,166.9,186874
2020-05-28,166.5,162.0,164.5,162.1,274273
2020-05-29,166.6,160.9,165.4,163.1,401148
2020-06-01,168.2,164.3,165.9,167.3,111103
2020-06-02,167.9,163.5,165.7,166.5,191635
2020-06-03,170.0,163.8,169.5,165.9,282128
2020-06-04,172.3,167.9,169.1,169.7,244124
2020-06-05,172.1,167.9,171.5,169.2,248911
2020-06-08,172.0,167.8,171.3,171.5,201970
2020-06-09,173.0,168.5,169.3,169.8,230442
2020-06-10,173.2,169.3,173.0,169.3,174449
2020-06-11,172.1,164.6,164.6,172.1,222362
2020-06-12,168.4,158.0,167.5,160.6,376681
2020-06-15,165.5,161.0,165.5,162.5,271607
2020-06-16,174.7,168.0,172.7,168.0,240300
2020-06-17,176.7,172.6,175.0,172.6,179988
2020-06-18,177.2,171.6,172.6,175.8,158748
2020-06-22,173.6,169.3,170.4,173.6,195199
2020-06-23,176.1,168.6,174.9,170.5,331224
2020-06-24,180.4,175.5,176.6,176.2,310422
2020-06-25,176.7,172.5,173.6,175.0,211772
2020-06-26,179.1,171.4,177.8,172.0,270866
2020-06-29,178.0,174.0,176.4,178.0,167029
2020-06-30,177.3,173.4,175.7,174.0,167930
2020-07-01,177.7,174.9,175.8,175.7,179743
2020-07-02,176.4,171.7,173.0,176.4,255192
2020-07-03,174.8,171.6,172.1,173.8,120046
2020-07-06,172.4,164.7,171.8,169.0,438096
2020-07-07,173.6,167.2,173.6,172.0,209133
2020-07-08,174.4,168.3,172.3,172.7,169561
2020-07-09,175.1,172.0,172.0,172.3,174447
2020-07-10,175.8,171.6,173.0,171.9,175712
2020-07-13,175.9,172.8,175.5,173.0,138439
2020-07-14,174.9,172.5,173.6,173.9,227724
2020-07-15,181.5,173.7,180.7,173.7,343260
2020-07-16,185.0,179.6,180.0,180.2,430023
2020-07-17,181.7,173.0,175.3,179.8,546719
2020-07-20,175.6,164.1,171.3,175.3,718944
2020-07-21,172.3,170.8,171.3,171.2,325094
2020-07-22,174.2,170.6,172.0,171.3,203012
2020-07-23,175.0,172.2,173.4,174.2,132123
2020-07-24,171.7,165.8,166.0,171.7,347286
2020-07-27,168.5,164.0,168.0,165.8,197967
2020-07-28,169.9,167.4,168.0,169.9,137657
2020-07-29,168.2,165.5,166.9,168.0,133506
2020-07-30,167.9,164.7,165.2,166.0,128518
2020-07-31,167.1,164.5,166.4,164.5,112305
2020-08-03,170.5,165.8,169.7,167.6,97896
2020-08-04,171.6,168.0,170.8,170.0,257079
2020-08-05,173.2,170.0,170.4,170.6,280818
2020-08-06,172.3,168.4,169.7,170.2,132933
2020-08-07,171.0,167.9,169.7,169.6,271059
2020-08-10,169.7,165.6,165.9,169.7,95908
2020-08-11,168.4,165.5,168.0,166.2,141081
2020-08-12,168.0,163.0,167.1,168.0,170251
2020-08-13,170.0,164.1,170.0,166.2,341717
2020-08-14,169.3,165.9,166.0,169.0,126692
2020-08-17,171.7,165.0,169.3,165.9,145037
2020-08-18,170.3,167.6,168.5,169.3,72761
2020-08-19,171.6,168.0,168.3,170.0,108556
2020-08-20,170.0,166.8,169.4,168.0,72114
2020-08-21,170.5,167.0,170.0,169.4,88370
2020-08-24,176.0,169.5,172.4,169.5,189417
2020-08-25,176.7,172.4,176.3,172.4,217448
2020-08-26,177.1,174.7,176.8,177.0,64970
2020-08-27,178.8,176.5,177.5,177.3,209609
2020-08-28,177.9,175.8,177.0,177.5,141575
2020-08-31,198.0,182.0,196.6,182.0,899053
2020-09-01,204.2,196.9,202.2,197.2,323935
2020-09-02,207.0,202.4,204.0,202.4,316414
2020-09-03,206.0,194.4,195.3,204.0,146641
2020-09-04,199.8,190.9,195.2,194.0,167206
2020-09-07,197.8,194.0,196.5,194.9,53883
2020-09-08,196.7,194.1,195.8,196.5,103491
2020-09-09,197.4,194.7,195.2,195.4,110523
2020-09-10,196.2,193.1,195.7,195.2,96722
2020-09-11,196.2,192.1,194.1,195.8,120571
2020-09-14,195.5,191.3,192.0,193.9,101257
2020-09-15,193.7,190.6,193.5,191.5,87093
2020-09-16,195.4,191.8,195.2,193.5,96382
2020-09-17,198.0,194.4,196.7,195.2,64592
2020-09-18,199.0,196.3,198.4,198.0,131721
2020-09-21,197.7,195.5,196.8,196.3,136266
2020-09-22,200.8,196.8,198.6,197.9,195737
2020-09-23,200.8,197.2,198.9,198.6,130013
2020-09-24,199.8,195.0,197.7,198.4,95507
2020-09-25,199.6,196.1,199.4,196.1,63698
2020-09-28,204.2,196.8,204.0,199.0,248921
2020-09-29,208.6,203.4,207.4,204.0,172365
2020-09-30,212.4,206.2,211.4,207.4,194085
2020-10-01,212.2,207.6,211.0,211.2,174814
2020-10-02,210.0,205.0,206.4,210.0,232921
2020-10-05,208.2,203.6,205.0,208.0,103319
2020-10-06,207.0,204.8,204.8,206.0,68778
2020-10-07,205.8,202.6,203.2,203.2,92462
2020-10-08,205.6,200.6,201.0,203.2,74918
2020-10-09,203.2,200.0,202.2,201.0,56721
2020-10-12,211.0,204.6,209.6,204.6,117477
2020-10-13,212.8,208.8,211.4,210.8,134827
2020-10-14,212.4,207.6,207.8,211.6,92126
2020-10-15,206.8,203.0,203.2,205.2,67980
2020-10-16,201.0,193.5,195.7,200.0,250715
2020-10-19,200.6,192.6,199.2,195.0,200985
2020-10-20,200.4,195.9,196.1,199.0,152178
2020-10-21,196.0,192.1,192.6,196.0,152545
2020-10-22,197.5,179.0,196.0,179.0,304200
2020-10-23,218.6,197.9,215.8,201.6,447965
2020-10-26,214.8,198.4,199.6,214.8,202541
2020-10-27,199.6,193.5,196.2,198.7,188328
2020-10-28,194.7,186.0,186.9,194.7,212780
2020-10-29,186.2,182.5,183.8,184.6,171795
2020-10-30,188.1,181.0,188.1,183.8,71867
2020-11-02,190.4,183.3,189.7,187.0,192208
2020-11-03,195.9,189.7,194.7,189.7,122768
2020-11-04,199.8,192.5,199.8,193.0,111492
2020-11-05,204.8,202.0,202.2,203.8,214582
2020-11-06,201.8,195.2,201.4,200.0,83864
2020-11-09,205.8,198.7,200.6,203.4,122963
2020-11-10,200.2,195.6,196.3,198.0,141735
2020-11-11,201.0,195.9,200.8,196.9,93284
2020-11-12,202.0,199.5,200.2,202.0,63919
2020-11-13,201.6,199.1,199.2,200.2,61628
