Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,102.0,99.4,99.75,100.3,229032
2018-06-07,103.0,100.2,102.1,100.4,306330
2018-06-08,102.6,100.6,102.4,102.4,289191
2018-06-11,103.5,102.0,102.8,102.4,252703
2018-06-12,103.7,101.0,101.2,103.0,248459
2018-06-13,103.0,101.0,101.4,101.2,779849
2018-06-14,102.5,99.45,102.0,101.5,295512
2018-06-15,102.9,100.7,100.7,101.8,228989
2018-06-18,101.8,100.6,101.5,100.8,102624
2018-06-19,101.6,99.65,100.3,101.6,137641
2018-06-20,101.9,100.1,100.3,100.4,165686
2018-06-21,100.9,98.5,98.85,100.9,332201
2018-06-25,100.5,97.7,97.75,98.85,147975
2018-06-26,99.0,96.35,98.05,97.45,195686
2018-06-27,97.9,92.9,94.5,97.9,412891
2018-06-28,100.5,95.7,99.05,95.85,557344
2018-06-29,101.5,99.05,100.2,99.05,161668
2018-07-02,99.9,96.75,98.25,99.9,229898
2018-07-03,98.8,97.4,97.45,98.25,150865
2018-07-04,98.25,96.55,97.25,97.5,72635
2018-07-05,97.95,96.4,97.45,97.25,112192
2018-07-06,97.6,95.5,96.85,97.35,98001
2018-07-09,100.6,96.7,98.5,96.8,165761
2018-07-10,100.2,97.75,100.1,99.05,146745
2018-07-11,99.55,98.4,98.95,99.35,105004
2018-07-12,101.0,98.55,100.0,99.2,193137
2018-07-13,102.8,95.25,96.0,100.2,686770
2018-07-16,100.9,96.05,96.05,97.25,450378
2018-07-17,97.25,91.55,91.9,96.7,577868
2018-07-18,94.25,90.15,91.65,92.85,426826
2018-07-19,93.7,90.3,90.4,92.05,513829
2018-07-20,92.35,89.5,90.45,90.7,311162
2018-07-23,90.8,88.1,89.2,90.8,292766
2018-07-24,90.55,89.0,89.8,89.85,312269
2018-07-25,90.5,88.25,88.45,90.5,291523
2018-07-26,90.0,87.2,88.35,88.65,340432
2018-07-27,91.8,88.55,91.0,88.7,187441
2018-07-30,90.75,88.5,89.25,90.75,295135
2018-07-31,90.2,88.95,89.65,88.95,153408
2018-08-01,96.2,89.95,96.2,89.95,606564
2018-08-02,95.6,93.25,94.8,95.2,370001
2018-08-03,98.55,94.6,96.45,94.6,428922
2018-08-06,97.9,94.45,97.7,96.95,268853
2018-08-07,98.25,96.7,97.85,97.55,220984
2018-08-08,98.9,97.25,97.5,98.0,165800
2018-08-09,98.15,95.85,96.35,98.15,160329
2018-08-10,96.45,93.8,93.8,96.05,131421
2018-08-13,94.9,91.85,92.0,94.0,242239
2018-08-14,93.0,90.1,90.8,92.2,286427
2018-08-15,93.0,90.7,90.9,91.0,147510
2018-08-16,92.3,89.9,90.15,90.8,141230
2018-08-17,91.0,89.05,89.6,91.0,267342
2018-08-20,91.2,89.65,89.8,89.65,180117
2018-08-21,91.0,88.75,90.35,90.0,212533
2018-08-22,91.5,90.05,90.8,90.5,119361
2018-08-23,91.5,90.15,91.5,90.85,209707
2018-08-24,92.4,90.6,91.55,91.05,147385
2018-08-27,93.9,91.8,93.3,91.9,116361
2018-08-28,93.9,91.75,93.8,93.3,191301
2018-08-29,94.65,93.0,94.2,93.8,422926
2018-08-30,94.65,93.4,94.05,93.95,240655
2018-08-31,95.5,93.65,95.2,94.0,310614
2018-09-03,97.8,95.0,97.35,95.0,249617
2018-09-04,98.35,96.7,97.35,97.35,674754
2018-09-05,97.25,96.2,96.75,97.0,314178
2018-09-06,96.7,95.5,96.0,96.7,362018
2018-09-07,98.5,95.0,98.35,96.0,451900
2018-09-10,98.9,97.6,98.8,98.35,151966
2018-09-11,100.2,97.45,100.0,98.85,469143
2018-09-12,102.8,99.5,102.5,100.7,254649
2018-09-13,103.4,99.7,101.7,102.5,353641
2018-09-14,101.7,97.65,98.85,100.4,211386
