Date,High,Low,Close,Open,Volume
2020-01-02,3.79,3.5,3.54,3.54,76485
2020-01-03,3.69,3.5,3.56,3.54,102842
2020-01-07,3.73,3.5,3.56,3.51,97679
2020-01-08,3.63,3.47,3.54,3.56,538061
2020-01-09,3.55,3.49,3.5,3.54,95796
2020-01-10,3.54,3.44,3.49,3.49,79872
2020-01-13,3.58,3.45,3.51,3.55,156623
2020-01-14,3.58,3.44,3.49,3.5,16782
2020-01-15,3.7,3.55,3.55,3.56,46657
2020-01-16,3.54,3.44,3.5,3.54,5404
2020-01-17,3.58,3.44,3.52,3.55,54827
2020-01-20,3.54,3.41,3.48,3.5,74102
2020-01-21,3.57,3.5,3.52,3.5,14632
2020-01-22,3.56,3.47,3.5,3.52,43685
2020-01-23,3.47,3.43,3.44,3.47,13059
2020-01-24,3.52,3.42,3.47,3.43,106430
2020-01-27,3.47,3.41,3.45,3.41,22525
2020-01-28,3.55,3.42,3.5,3.45,100554
2020-01-29,3.56,3.43,3.48,3.5,40583
2020-01-30,3.59,3.21,3.27,3.48,978030
2020-01-31,3.75,3.19,3.63,3.3,585823
2020-02-03,3.63,3.38,3.45,3.63,147130
2020-02-04,3.68,3.44,3.46,3.45,88343
2020-02-05,3.54,3.4,3.48,3.5,46739
2020-02-06,3.53,3.45,3.47,3.48,76684
2020-02-07,3.54,3.45,3.49,3.47,95358
2020-02-10,3.75,3.52,3.57,3.56,574612
2020-02-11,3.6,3.49,3.51,3.6,59675
2020-02-12,3.69,3.52,3.65,3.54,162909
2020-02-13,4.5,3.84,3.99,3.9,1040254
2020-02-14,4.1,3.81,3.9,4.0,165475
2020-02-17,4.09,3.91,4.0,4.09,199901
2020-02-18,4.06,3.74,3.83,4.06,442497
2020-02-19,3.95,3.83,3.85,3.83,76056
2020-02-20,3.88,3.7,3.78,3.85,167144
2020-02-21,3.99,3.65,3.71,3.77,163896
2020-02-24,3.77,3.51,3.58,3.72,89451
2020-02-25,3.74,3.6,3.63,3.6,92670
2020-02-26,3.8,3.54,3.6,3.68,208314
2020-02-27,3.74,3.5,3.65,3.61,128388
2020-02-28,3.65,3.37,3.55,3.65,67727
2020-03-02,3.68,3.56,3.58,3.56,34095
2020-03-03,3.7,3.43,3.52,3.7,60129
2020-03-04,3.57,3.48,3.49,3.52,29202
2020-03-05,3.65,3.42,3.51,3.49,26839
2020-03-06,3.56,3.45,3.5,3.51,42723
2020-03-09,3.44,3.2,3.35,3.44,137492
2020-03-10,3.59,3.28,3.28,3.43,100458
2020-03-11,3.28,3.1,3.19,3.28,85202
2020-03-12,3.1,2.89,3.03,3.1,106980
2020-03-13,3.39,2.85,3.29,3.02,80146
2020-03-16,3.3,3.0,3.09,3.3,30488
2020-03-17,3.12,3.0,3.1,3.12,18471
2020-03-18,3.33,3.0,3.1,3.1,89683
2020-03-19,3.28,3.1,3.16,3.1,45572
2020-03-20,3.51,3.16,3.3,3.2,87963
2020-03-23,3.61,3.35,3.39,3.44,199187
2020-03-24,3.64,3.45,3.5,3.45,129767
2020-03-25,3.58,3.42,3.5,3.5,69963
2020-03-26,3.7,3.4,3.4,3.5,77906
2020-03-27,4.1,3.42,3.51,3.55,403085
2020-03-30,3.98,3.51,3.58,3.81,346288
2020-03-31,3.77,3.35,3.46,3.59,217633
2020-04-01,3.4,3.3,3.33,3.4,70862
2020-04-02,3.52,3.31,3.39,3.33,42230
2020-04-03,3.51,3.29,3.39,3.43,68010
2020-04-06,3.3,2.86,3.2,3.22,487870
2020-04-07,3.3,3.1,3.2,3.21,128574
2020-04-08,3.2,3.06,3.1,3.2,40955
2020-04-09,3.29,3.1,3.19,3.1,32982
2020-04-14,3.4,3.21,3.28,3.21,73831
2020-04-15,3.32,3.14,3.29,3.32,50925
2020-04-16,3.32,3.04,3.18,3.32,70095
2020-04-17,3.77,3.19,3.2,3.32,462731
2020-04-20,3.3,3.1,3.16,3.2,78022
2020-04-21,3.23,3.13,3.13,3.17,67345
2020-04-22,3.27,3.1,3.2,3.13,150434
2020-04-23,3.21,3.09,3.19,3.21,47716
2020-04-24,3.24,3.08,3.12,3.19,96900
2020-04-27,3.12,3.07,3.12,3.11,143070
2020-04-28,3.17,3.04,3.08,3.12,97799
2020-04-29,3.1,3.03,3.1,3.07,49584
2020-04-30,3.09,2.82,3.0,3.09,292122
2020-05-04,3.0,2.88,2.98,3.0,54039
2020-05-05,3.0,2.95,2.95,2.98,31371
2020-05-06,3.09,2.92,3.04,2.95,134469
2020-05-07,3.15,3.02,3.15,3.05,117102
2020-05-08,3.19,3.02,3.09,3.18,161967
2020-05-11,3.2,3.09,3.12,3.13,151225
2020-05-12,3.19,3.1,3.19,3.12,36389
2020-05-13,3.19,3.0,3.1,3.19,71421
2020-05-14,3.0,2.87,2.9,3.0,187987
2020-05-15,3.03,2.91,2.93,2.91,21233
2020-05-18,2.95,2.86,2.9,2.94,56433
2020-05-19,2.94,2.87,2.89,2.9,44574
2020-05-20,2.98,2.94,2.94,2.95,18333
2020-05-22,3.11,2.95,2.97,3.08,105196
2020-05-25,3.06,2.85,2.9,2.98,72248
2020-05-26,2.92,2.86,2.92,2.9,87545
2020-05-27,2.99,2.88,2.94,2.99,78667
2020-05-28,2.96,2.88,2.91,2.94,45976
2020-05-29,3.0,2.8,2.86,2.91,178939
2020-06-01,3.04,2.79,2.79,3.04,198746
2020-06-02,2.96,2.8,2.85,2.9,153059
2020-06-03,3.02,2.86,2.98,2.86,159583
2020-06-04,3.04,2.9,2.92,2.99,109887
2020-06-05,3.02,2.92,2.96,2.92,110006
2020-06-08,3.2,2.94,3.0,3.0,206372
2020-06-09,3.04,2.94,2.94,3.01,67518
2020-06-10,3.04,2.89,2.92,2.94,247792
2020-06-11,3.01,2.88,2.93,3.0,81142
2020-06-12,3.09,2.8,2.88,2.93,280973
2020-06-15,2.9,2.78,2.83,2.9,40982
2020-06-16,2.95,2.78,2.82,2.86,87432
2020-06-17,2.93,2.78,2.79,2.86,45682
2020-06-18,2.85,2.75,2.8,2.79,48432
2020-06-22,2.89,2.75,2.82,2.8,97625
2020-06-23,2.94,2.76,2.81,2.82,101120
2020-06-24,2.95,2.82,2.89,2.85,116413
2020-06-25,3.0,2.83,2.83,2.93,103127
2020-06-26,2.93,2.77,2.83,2.85,109336
2020-06-29,3.0,2.83,2.9,2.83,129699
2020-06-30,3.09,2.93,3.0,3.09,83071
2020-07-01,3.07,2.79,2.93,3.01,73050
2020-07-02,3.02,2.86,2.93,2.86,88202
2020-07-03,2.95,2.88,2.88,2.93,63277
2020-07-06,2.96,2.88,2.93,2.88,112897
2020-07-07,2.97,2.81,2.85,2.94,114115
2020-07-08,2.95,2.81,2.81,2.9,63790
2020-07-09,2.85,2.75,2.79,2.81,153428
2020-07-10,2.88,2.77,2.85,2.86,168693
2020-07-13,2.92,2.8,2.82,2.86,67819
2020-07-14,2.86,2.75,2.79,2.82,36013
2020-07-15,2.83,2.75,2.75,2.79,50502
2020-07-16,2.89,2.75,2.83,2.75,19708
2020-07-17,2.93,2.82,2.9,2.83,94276
2020-07-20,2.92,2.82,2.92,2.9,106882
2020-07-21,2.91,2.8,2.83,2.91,123016
2020-07-22,2.87,2.73,2.76,2.83,94915
2020-07-23,2.86,2.75,2.81,2.83,67001
2020-07-24,2.86,2.72,2.8,2.8,37122
2020-07-27,2.86,2.8,2.8,2.8,25955
2020-07-28,2.97,2.72,2.8,2.8,228862
2020-07-29,2.96,2.8,2.84,2.8,76615
2020-07-30,2.95,2.84,2.85,2.84,44106
2020-07-31,2.96,2.85,2.9,2.85,43257
2020-08-03,3.08,2.85,2.88,2.91,237258
2020-08-04,3.06,2.9,2.9,3.06,88118
2020-08-05,4.16,2.9,3.45,2.9,1194728
2020-08-06,3.46,3.03,3.1,3.45,407120
2020-08-07,3.77,3.11,3.45,3.23,786267
2020-08-10,3.45,3.21,3.25,3.45,298593
2020-08-11,3.33,3.09,3.1,3.25,251064
2020-08-12,3.26,3.1,3.15,3.15,181874
2020-08-13,3.15,3.07,3.15,3.15,137445
2020-08-14,3.24,3.02,3.02,3.16,165746
2020-08-17,3.15,3.03,3.06,3.03,68108
2020-08-18,3.19,3.06,3.09,3.19,197285
2020-08-19,3.1,2.98,3.01,3.1,157265
2020-08-20,3.05,2.98,3.04,3.02,58371
2020-08-21,3.39,2.94,2.96,3.05,225637
2020-08-24,3.37,2.96,2.96,2.98,108979
2020-08-25,3.1,2.96,2.99,3.05,54023
2020-08-26,3.07,2.71,2.79,3.06,1703370
2020-08-27,2.88,2.75,2.75,2.8,258945
2020-08-28,2.84,2.75,2.75,2.83,151769
2020-08-31,2.81,2.63,2.63,2.76,352950
2020-09-01,2.84,2.64,2.66,2.64,113196
2020-09-02,3.0,2.66,2.77,2.66,485846
2020-09-03,3.24,2.66,2.67,2.93,863652
2020-09-04,2.91,2.69,2.77,2.69,363313
2020-09-07,2.85,2.67,2.67,2.78,218487
2020-09-08,2.78,2.68,2.69,2.71,214198
2020-09-09,2.78,2.7,2.71,2.7,129258
2020-09-10,2.74,2.68,2.68,2.71,83681
2020-09-11,2.73,2.61,2.66,2.68,179659
2020-09-14,2.66,2.55,2.65,2.66,239469
2020-09-15,2.7,2.58,2.63,2.65,151576
2020-09-16,2.65,2.6,2.64,2.63,51113
2020-09-17,2.64,2.6,2.61,2.64,43848
2020-09-18,2.85,2.6,2.79,2.61,252957
2020-09-21,2.84,2.72,2.74,2.8,171033
2020-09-22,2.8,2.64,2.71,2.8,35639
2020-09-23,2.85,2.65,2.72,2.71,56279
2020-09-24,2.88,2.71,2.75,2.72,103535
2020-09-25,2.77,2.61,2.73,2.75,120303
2020-09-28,2.8,2.68,2.78,2.78,186631
2020-09-29,2.77,2.65,2.71,2.77,201457
2020-09-30,2.71,2.66,2.67,2.7,69890
2020-10-01,2.69,2.61,2.69,2.66,76515
2020-10-02,2.71,2.63,2.7,2.7,52557
2020-10-05,2.73,2.64,2.7,2.71,89875
2020-10-06,2.73,2.61,2.62,2.7,108754
2020-10-07,2.68,2.6,2.61,2.61,140152
2020-10-08,2.84,2.65,2.7,2.7,271222
2020-10-09,2.8,2.72,2.77,2.76,44303
2020-10-12,2.82,2.72,2.77,2.82,117380
2020-10-13,2.78,2.7,2.71,2.77,79384
2020-10-14,2.89,2.65,2.71,2.71,330676
2020-10-15,2.71,2.66,2.69,2.71,37859
2020-10-16,2.7,2.66,2.67,2.69,34417
2020-10-19,2.67,2.61,2.63,2.66,81036
2020-10-20,2.63,2.61,2.63,2.63,40522
2020-10-21,2.81,2.61,2.66,2.81,58740
2020-10-22,2.66,2.6,2.66,2.65,32562
2020-10-23,2.66,2.59,2.6,2.66,81816
2020-10-26,2.61,2.54,2.59,2.6,68855
2020-10-27,2.59,2.51,2.55,2.59,28955
2020-10-28,2.6,2.41,2.41,2.55,122423
2020-10-29,2.51,2.36,2.51,2.41,85130
2020-10-30,2.53,2.44,2.5,2.51,53892
