Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.7,1.7,1.7,1.7,2000
2018-06-07,1.755,1.6,1.61,1.755,10645
2018-06-08,1.655,1.655,1.655,1.655,1100
2018-06-11,1.605,1.56,1.56,1.605,3000
2018-06-12,1.98,1.5,1.69,1.6,74157
2018-06-13,1.595,1.59,1.59,1.595,8144
2018-06-14,1.585,1.495,1.555,1.545,23802
2018-06-15,1.52,1.205,1.395,1.505,52996
2018-06-18,1.44,1.4,1.4,1.435,6834
2018-06-19,1.485,1.4,1.4,1.485,9500
2018-06-20,1.45,1.37,1.405,1.37,6949
2018-06-21,1.39,1.35,1.39,1.37,18511
2018-06-25,1.42,1.42,1.42,1.42,7000
2018-06-26,1.42,1.38,1.42,1.38,6523
2018-06-27,1.46,1.42,1.42,1.46,16522
2018-06-28,1.465,1.42,1.42,1.44,1184
2018-06-29,1.42,1.42,1.42,1.42,0
2018-07-02,1.375,1.375,1.375,1.375,3637
2018-07-03,1.45,1.33,1.45,1.33,5684
2018-07-04,1.7,1.485,1.49,1.485,16013
2018-07-05,1.49,1.49,1.49,1.49,0
2018-07-06,1.7,1.49,1.535,1.53,8271
2018-07-09,1.485,1.485,1.485,1.485,3368
2018-07-10,1.515,1.43,1.515,1.44,4982
2018-07-11,1.48,1.465,1.48,1.465,5230
2018-07-12,1.435,1.39,1.435,1.435,3555
2018-07-13,1.43,1.385,1.385,1.39,10598
2018-07-16,1.42,1.345,1.36,1.345,13750
2018-07-17,1.39,1.315,1.34,1.315,10005
2018-07-18,1.34,1.3,1.34,1.3,5000
2018-07-19,1.35,1.3,1.35,1.3,4750
2018-07-20,1.39,1.35,1.39,1.35,2000
2018-07-23,1.35,1.35,1.35,1.35,3000
2018-07-24,1.35,1.28,1.35,1.35,19817
2018-07-25,1.36,1.31,1.35,1.35,41723
2018-07-26,1.35,1.32,1.32,1.33,17010
2018-07-27,1.4,1.32,1.35,1.32,30677
2018-07-30,1.35,1.31,1.35,1.32,19384
2018-07-31,1.39,1.31,1.39,1.31,800
2018-08-01,1.39,1.35,1.39,1.35,2750
2018-08-02,1.35,1.31,1.31,1.35,2500
2018-08-03,1.35,1.27,1.35,1.27,12375
2018-08-06,1.39,1.32,1.39,1.39,16750
2018-08-07,1.35,1.35,1.35,1.35,3000
2018-08-08,1.35,1.35,1.35,1.35,0
2018-08-09,1.31,1.31,1.31,1.31,4000
2018-08-10,1.31,1.31,1.31,1.31,0
2018-08-13,1.27,1.27,1.27,1.27,1840
2018-08-14,1.27,1.27,1.27,1.27,0
2018-08-15,1.265,1.2,1.265,1.24,53300
2018-08-16,1.23,1.0,1.115,1.23,67914
2018-08-17,1.22,1.055,1.185,1.085,33348
2018-08-20,1.15,1.12,1.13,1.15,16050
2018-08-21,1.1,1.1,1.1,1.1,4000
2018-08-22,1.065,0.99,0.99,1.065,56398
2018-08-23,1.0,0.9,0.95,1.0,60735
2018-08-24,0.98,0.92,0.98,0.968,19199
2018-08-27,1.185,1.0,1.185,1.0,6000
2018-08-28,1.04,1.0,1.0,1.01,36460
2018-08-29,1.1,0.98,1.0,1.03,114942
2018-08-30,1.03,0.97,0.97,1.03,46286
2018-08-31,0.97,0.84,0.84,0.97,186666
2018-09-03,0.888,0.84,0.84,0.868,19856
2018-09-04,1.095,0.81,0.89,0.82,242238
2018-09-05,1.15,0.92,0.92,0.92,74603
2018-09-06,0.97,0.95,0.97,0.95,5934
2018-09-07,0.99,0.94,0.99,0.99,5600
2018-09-10,0.96,0.922,0.95,0.96,9935
2018-09-11,0.93,0.9,0.9,0.92,16353
2018-09-12,0.92,0.918,0.92,0.918,10000
2018-09-13,0.94,0.9,0.93,0.938,33893
2018-09-14,0.93,0.93,0.93,0.93,0
2018-09-17,0.95,0.93,0.95,0.93,21000
2018-09-18,0.95,0.95,0.95,0.95,0
2018-09-19,0.97,0.92,0.97,0.92,2000
2018-09-20,0.97,0.92,0.93,0.93,23443
2018-09-21,0.9,0.87,0.89,0.9,22100
2018-09-24,0.91,0.91,0.91,0.91,5495
2018-09-25,0.92,0.92,0.92,0.92,1901
2018-09-26,0.94,0.91,0.91,0.93,16320
2018-09-27,0.88,0.88,0.88,0.88,675
2018-09-28,0.88,0.88,0.88,0.88,0
2018-10-01,0.85,0.85,0.85,0.85,4000
2018-10-02,0.87,0.87,0.87,0.87,1000
2018-10-03,0.89,0.89,0.89,0.89,4290
2018-10-04,0.93,0.802,0.838,0.91,20000
2018-10-05,0.838,0.838,0.838,0.838,0
2018-10-08,0.86,0.854,0.86,0.854,2400
2018-10-09,0.88,0.83,0.88,0.86,4900
2018-10-10,0.91,0.91,0.91,0.91,2200
2018-10-11,1.0,0.88,0.9,0.93,52127
2018-10-12,1.0,0.92,1.0,0.92,29649
2018-10-15,1.38,0.93,1.01,1.0,146922
2018-10-16,1.1,0.95,0.95,0.98,32638
2018-10-17,1.25,0.972,1.02,1.195,80952
2018-10-18,1.02,1.02,1.02,1.02,580
2018-10-19,1.04,0.93,0.93,1.04,16524
2018-10-22,0.97,0.93,0.97,0.93,8869
2018-10-23,0.97,0.97,0.97,0.97,0
2018-10-24,0.97,0.97,0.97,0.97,0
2018-10-25,0.96,0.832,0.96,0.94,11822
2018-10-26,0.98,0.98,0.98,0.98,2000
2018-10-29,0.97,0.792,0.97,0.95,6525
2018-10-30,1.2,0.99,1.19,0.99,130356
2018-10-31,1.19,1.11,1.11,1.19,37511
2018-11-01,1.11,1.075,1.085,1.11,12580
2018-11-02,1.2,1.2,1.2,1.2,5000
2018-11-05,1.19,1.19,1.19,1.19,35800
2018-11-06,1.22,1.18,1.18,1.19,10187
2018-11-07,1.38,1.14,1.19,1.21,32039
2018-11-08,1.21,1.21,1.21,1.21,1000
2018-11-09,1.38,1.24,1.28,1.24,12617
2018-11-12,1.38,1.26,1.26,1.31,29908
2018-11-13,1.26,1.215,1.24,1.26,10116
2018-11-14,1.27,1.19,1.2,1.27,23810
2018-11-15,1.23,1.23,1.23,1.23,1
2018-11-16,1.23,1.15,1.21,1.23,34987
2018-11-19,1.37,1.24,1.36,1.24,26353
2018-11-20,1.3,1.26,1.26,1.3,6847
2018-11-21,1.26,1.26,1.26,1.26,0
2018-11-22,1.28,1.11,1.28,1.225,26585
2018-11-23,1.225,1.065,1.2,1.225,35024
2018-11-26,1.16,1.04,1.04,1.16,30288
2018-11-27,1.29,1.06,1.08,1.06,25513
2018-11-28,1.08,1.08,1.08,1.08,0
2018-11-29,1.08,1.08,1.08,1.08,0
2018-11-30,1.08,1.04,1.04,1.04,2651
2018-12-03,1.04,1.04,1.04,1.04,0
2018-12-04,1.06,1.02,1.02,1.055,16245
2018-12-05,1.04,1.04,1.04,1.04,54000
2018-12-06,1.3,1.04,1.3,1.04,11125
2018-12-07,1.13,1.065,1.13,1.065,1400
2018-12-10,1.08,1.02,1.02,1.065,14799
2018-12-11,1.0,1.0,1.0,1.0,20600
2018-12-12,0.97,0.842,0.898,0.97,28498
2018-12-13,0.95,0.898,0.95,0.898,31095
2018-12-14,1.2,0.97,1.02,0.97,31477
2018-12-17,0.99,0.96,0.96,0.99,10990
2018-12-18,1.6,0.98,1.315,0.98,274775
2018-12-19,1.315,1.065,1.065,1.3,108573
2018-12-20,1.065,1.0,1.03,1.065,19560
2018-12-21,1.2,0.806,1.0,0.806,11085
2018-12-27,1.125,1.02,1.08,1.02,29174
2018-12-28,1.1,1.035,1.06,1.1,8187
2019-01-02,1.29,1.025,1.215,1.025,52351
2019-01-03,1.215,1.12,1.12,1.215,12181
2019-01-04,1.14,1.075,1.14,1.12,6352
2019-01-07,1.155,1.155,1.155,1.155,1000
2019-01-08,1.17,1.065,1.065,1.11,10080
2019-01-09,1.14,0.95,1.135,1.035,56012
2019-01-10,1.295,1.07,1.215,1.07,170558
2019-01-11,1.395,1.195,1.24,1.24,50260
2019-01-14,1.49,1.18,1.22,1.28,64969
2019-01-15,1.25,1.175,1.21,1.25,6266
2019-01-16,1.33,1.25,1.33,1.25,5100
2019-01-17,1.37,1.205,1.25,1.325,38802
2019-01-18,1.385,1.26,1.335,1.275,43100
2019-01-21,1.37,1.3,1.37,1.34,19732
2019-01-22,1.39,1.39,1.39,1.39,3822
2019-01-23,1.31,1.27,1.27,1.31,3820
2019-01-24,1.34,1.105,1.335,1.31,31438
2019-01-25,1.29,1.29,1.29,1.29,3800
2019-01-28,1.4,1.325,1.4,1.325,15048
2019-01-29,1.4,1.32,1.39,1.4,7481
2019-01-30,1.39,1.39,1.39,1.39,0
2019-01-31,1.4,1.28,1.28,1.4,9832
2019-02-01,1.27,1.245,1.27,1.245,3700
2019-02-04,1.27,1.27,1.27,1.27,2360
2019-02-05,1.225,1.15,1.21,1.225,21000
2019-02-06,1.24,1.24,1.24,1.24,2000
2019-02-07,1.27,1.225,1.26,1.27,26524
2019-02-08,1.225,1.225,1.225,1.225,4082
2019-02-11,1.26,1.14,1.21,1.26,30586
2019-02-12,1.4,1.17,1.39,1.17,15936
2019-02-13,1.31,1.31,1.31,1.31,3817
2019-02-14,1.33,1.26,1.33,1.26,1999
2019-02-15,1.28,1.28,1.28,1.28,5407
2019-02-18,1.3,1.28,1.28,1.3,2100
2019-02-19,1.28,1.28,1.28,1.28,0
2019-02-20,1.28,1.28,1.28,1.28,4700
2019-02-21,1.34,1.28,1.34,1.28,12907
2019-02-22,1.48,1.345,1.38,1.38,36538
2019-02-25,1.645,1.41,1.55,1.41,28120
2019-02-26,1.515,1.405,1.515,1.48,25714
2019-02-27,1.515,1.45,1.45,1.515,3590
2019-02-28,1.59,1.49,1.535,1.49,19624
2019-03-01,1.58,1.49,1.49,1.57,32850
2019-03-04,1.58,1.47,1.58,1.53,45820
2019-03-05,1.79,1.6,1.7,1.6,98958
2019-03-06,1.65,1.545,1.65,1.645,7950
2019-03-07,1.65,1.6,1.65,1.6,18105
2019-03-08,1.65,1.65,1.65,1.65,0
2019-03-11,1.65,1.6,1.65,1.6,7125
2019-03-12,1.805,1.65,1.74,1.65,40796
2019-03-13,1.685,1.655,1.655,1.685,11140
2019-03-14,1.75,1.705,1.75,1.705,10996
2019-03-15,1.9,1.76,1.9,1.76,66608
2019-03-18,1.95,1.845,1.9,1.95,15200
2019-03-19,1.9,1.5,1.84,1.9,30805
2019-03-20,1.84,1.76,1.84,1.78,8576
2019-03-21,1.9,1.79,1.88,1.9,9628
2019-03-22,1.9,1.685,1.84,1.9,25868
2019-03-25,1.84,1.79,1.79,1.84,2250
2019-03-26,1.75,1.7,1.75,1.74,14774
2019-03-27,1.7,1.7,1.7,1.7,1070
2019-03-28,2.0,1.61,1.94,1.75,76812
2019-03-29,1.905,1.645,1.7,1.905,23289
2019-04-01,1.8,1.7,1.8,1.75,5200
2019-04-02,2.04,1.755,1.825,2.0,69504
2019-04-03,2.05,1.88,1.99,1.88,15187
2019-04-04,2.3,1.8,2.02,2.1,130338
2019-04-05,2.1,1.91,2.1,2.08,50258
2019-04-08,2.16,2.09,2.09,2.16,9881
2019-04-09,2.15,2.04,2.13,2.08,13410
2019-04-10,2.13,2.07,2.07,2.13,6965
2019-04-11,2.49,2.13,2.25,2.13,74977
2019-04-12,2.25,2.18,2.25,2.25,8805
2019-04-15,2.45,2.25,2.45,2.3,60289
2019-04-16,2.65,1.7,1.78,2.5,378950
2019-04-17,1.88,1.72,1.76,1.72,39608
2019-04-18,1.745,1.7,1.7,1.74,12022
2019-04-23,1.71,1.695,1.71,1.7,29451
2019-04-24,1.78,1.695,1.705,1.75,4725
2019-04-25,1.735,1.65,1.735,1.65,4323
2019-04-26,1.78,1.69,1.725,1.75,9809
2019-04-29,1.795,1.67,1.795,1.67,4545
2019-04-30,1.795,1.74,1.795,1.795,6430
2019-05-02,1.74,1.685,1.74,1.74,10468
2019-05-03,1.785,1.785,1.785,1.785,1000
2019-05-06,1.73,1.65,1.7,1.73,18800
2019-05-07,1.69,1.645,1.69,1.645,600
2019-05-08,1.725,1.635,1.725,1.635,2014
2019-05-09,1.67,1.615,1.655,1.67,3987
2019-05-10,1.895,1.605,1.665,1.605,20274
2019-05-13,1.665,1.665,1.665,1.665,822
2019-05-14,1.665,1.665,1.665,1.665,0
2019-05-15,1.655,1.57,1.655,1.615,45312
2019-05-16,1.7,1.52,1.52,1.7,40658
2019-05-17,1.595,1.55,1.595,1.55,9000
2019-05-20,1.7,1.595,1.7,1.595,8100
2019-05-21,1.685,1.64,1.685,1.64,3149
2019-05-22,1.66,1.325,1.6,1.62,29111
2019-05-23,1.6,1.6,1.6,1.6,2000
2019-05-24,1.7,1.2,1.4,1.6,80403
2019-05-27,1.4,1.39,1.4,1.4,9146
2019-05-28,1.4,1.4,1.4,1.4,0
2019-05-29,1.4,1.4,1.4,1.4,0
2019-05-31,1.39,1.355,1.38,1.39,8042
2019-06-03,1.83,1.3,1.47,1.4,84564
2019-06-04,1.45,1.32,1.32,1.425,25034
2019-06-05,1.6,1.31,1.455,1.31,91374
