Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,130.2,128.6,128.8,130.2,519502
2018-06-06,129.5,127.4,127.8,128.9,570111
2018-06-07,129.4,127.8,127.8,128.5,700529
2018-06-08,127.8,126.8,127.2,127.8,543814
2018-06-11,128.4,127.5,127.9,127.6,424175
2018-06-12,129.9,127.6,127.9,128.1,752880
2018-06-13,128.3,127.0,127.7,127.9,598687
2018-06-14,129.4,127.2,129.4,127.9,781339
2018-06-15,130.4,129.1,129.6,129.4,1482486
2018-06-18,130.7,128.8,128.8,130.2,578631
2018-06-19,129.2,127.5,128.9,128.1,547101
2018-06-20,129.5,128.0,129.0,128.0,413236
2018-06-21,129.2,127.2,127.9,129.0,505393
2018-06-22,129.0,127.4,128.6,127.7,406653
2018-06-25,129.9,128.5,129.5,129.1,609561
2018-06-26,129.8,128.7,129.6,129.7,421183
2018-06-27,129.5,126.8,128.9,129.5,541998
2018-06-28,129.5,127.8,129.5,128.0,600430
2018-06-29,134.3,129.2,133.6,129.5,1719354
2018-07-02,135.5,132.2,133.7,135.5,787253
2018-07-03,134.7,133.5,133.5,134.2,712957
2018-07-04,135.8,133.5,135.6,133.8,405830
2018-07-05,136.0,134.3,134.5,135.3,477212
2018-07-06,136.0,134.2,135.4,134.2,709296
2018-07-09,137.6,135.8,137.5,135.8,570967
2018-07-10,139.2,137.3,139.0,137.5,630150
2018-07-11,139.0,137.8,138.9,138.7,469710
2018-07-12,139.0,137.2,137.7,137.8,874858
2018-07-13,131.4,123.2,123.5,131.4,3323775
2018-07-16,126.0,123.3,123.3,124.5,1457484
2018-07-17,125.5,123.6,124.0,123.9,939320
2018-07-18,126.8,124.3,126.7,124.8,863337
2018-07-19,127.8,126.5,127.0,127.0,523314
2018-07-20,127.2,126.3,126.9,127.0,348903
2018-07-23,128.2,126.6,127.9,127.3,487154
2018-07-24,129.7,128.0,129.6,128.0,609867
2018-07-25,129.9,128.7,128.9,129.9,415394
2018-07-26,129.2,128.2,128.4,128.9,289998
2018-07-27,130.2,128.3,130.1,128.9,387779
2018-07-30,131.4,129.7,130.9,130.1,402537
2018-07-31,131.1,130.0,130.9,130.1,521779
2018-08-01,132.3,130.6,131.8,131.4,515760
2018-08-02,132.1,130.7,130.9,132.1,429500
2018-08-03,131.1,130.4,130.8,130.8,264423
2018-08-06,130.9,130.0,130.0,130.9,191355
2018-08-07,131.4,130.0,131.4,130.0,218282
2018-08-08,131.8,130.0,131.5,131.8,364839
2018-08-09,132.1,130.2,131.9,131.6,284671
2018-08-10,132.2,131.0,131.6,131.5,419150
2018-08-13,132.6,130.4,132.0,131.0,376736
2018-08-14,132.4,131.3,131.6,131.6,272581
2018-08-15,132.4,131.0,131.9,131.3,413399
2018-08-16,133.0,131.5,132.6,131.5,350174
2018-08-17,134.4,132.0,134.2,132.2,541500
2018-08-20,140.0,135.0,139.7,135.0,1139627
2018-08-21,139.8,138.5,139.5,139.8,419335
2018-08-22,139.9,138.0,139.8,139.5,487409
2018-08-23,140.2,139.1,139.9,139.8,360382
2018-08-24,140.2,139.5,140.0,139.9,409541
2018-08-27,140.3,139.6,140.3,140.2,266896
2018-08-28,141.5,140.5,141.3,140.5,321039
2018-08-29,141.8,141.1,141.6,141.4,390675
2018-08-30,141.6,140.4,140.9,141.5,382737
2018-08-31,141.2,140.2,140.3,140.5,677670
2018-09-03,141.7,140.1,141.2,140.6,608545
2018-09-04,141.5,139.2,139.7,141.3,529192
2018-09-05,139.7,138.0,138.0,139.7,562432
2018-09-06,139.6,137.1,139.3,137.1,432133
2018-09-07,139.9,137.4,138.0,139.7,434077
2018-09-10,138.6,136.5,138.1,137.0,415801
2018-09-11,138.4,136.6,136.7,138.3,442551
2018-09-12,137.2,135.9,136.4,136.7,362224
2018-09-13,136.9,135.6,135.7,136.3,287570
2018-09-14,136.4,135.5,135.7,135.9,300370
2018-09-17,139.0,135.4,139.0,135.7,540297
2018-09-18,139.0,138.3,138.9,139.0,316587
2018-09-19,139.3,138.4,138.6,138.8,293698
2018-09-20,140.5,138.5,140.3,138.6,395061
2018-09-21,140.2,138.7,139.2,139.7,755416
2018-09-24,139.2,138.1,138.4,138.8,295257
2018-09-25,139.0,137.7,138.5,138.4,486025
2018-09-26,139.0,137.6,137.8,138.7,348232
2018-09-27,140.0,137.5,140.0,137.9,523286
2018-09-28,139.8,136.8,137.2,139.6,588989
2018-10-01,137.6,136.4,136.8,137.2,457230
2018-10-02,136.7,135.0,135.5,136.7,469376
2018-10-03,135.8,133.5,133.7,135.5,520385
2018-10-04,134.3,132.3,132.5,133.7,741414
2018-10-05,134.4,132.2,134.0,132.5,488547
2018-10-08,134.9,133.0,133.5,134.0,311561
2018-10-09,134.0,132.8,133.3,133.9,401774
2018-10-10,133.5,131.7,132.0,133.3,487986
2018-10-11,128.7,126.1,128.2,128.0,1147800
2018-10-12,129.7,127.5,128.8,128.0,770221
2018-10-15,130.4,128.3,129.8,128.4,512711
2018-10-16,130.5,126.1,130.1,128.1,519295
2018-10-17,130.9,129.7,130.0,130.0,420359
2018-10-18,130.6,128.8,129.0,130.0,602880
2018-10-19,128.5,126.9,127.5,128.5,858408
2018-10-22,128.0,124.5,125.1,128.0,836627
2018-10-23,125.0,122.3,123.2,124.5,666218
2018-10-24,125.1,123.4,124.8,123.8,476147
2018-10-25,130.2,118.8,126.8,119.6,1447388
2018-10-26,127.5,123.0,124.8,126.9,705128
2018-10-29,126.3,124.7,125.0,125.2,768151
2018-10-30,128.1,125.2,127.5,125.2,546488
2018-10-31,130.6,128.5,130.6,129.0,693268
2018-11-01,130.6,129.5,129.8,130.4,499631
2018-11-02,131.5,130.3,131.0,130.9,309637
2018-11-05,131.2,130.2,130.6,130.3,299736
2018-11-06,132.3,130.3,131.8,130.9,350168
2018-11-07,134.7,131.8,134.1,132.4,363464
2018-11-08,136.5,134.1,136.2,134.8,366816
2018-11-09,137.4,134.6,137.4,136.0,594543
2018-11-12,139.6,136.4,137.5,137.6,672436
2018-11-13,139.1,136.7,138.0,137.2,724883
2018-11-14,138.7,137.0,138.3,138.5,531577
2018-11-15,138.4,133.4,133.7,138.0,468995
2018-11-16,135.3,133.4,134.4,134.1,390639
2018-11-19,135.2,133.9,134.6,134.5,502272
2018-11-20,133.4,130.0,130.5,133.0,645857
2018-11-21,132.9,130.9,132.7,130.9,358074
2018-11-22,133.0,132.0,132.5,133.0,288778
2018-11-23,133.2,131.8,133.2,132.0,284393
2018-11-26,135.4,133.6,134.9,133.8,459937
2018-11-27,139.0,133.7,138.8,134.9,792218
2018-11-28,138.8,131.2,135.4,138.7,712290
2018-11-29,137.3,135.5,137.1,135.6,510486
2018-11-30,137.1,134.1,134.1,137.1,1059853
2018-12-03,135.9,134.2,134.4,135.9,342587
2018-12-04,135.5,133.9,134.5,134.1,348393
2018-12-05,133.7,132.6,133.2,133.0,303662
2018-12-06,132.4,127.5,128.0,132.4,524422
2018-12-07,131.0,128.4,130.7,128.7,489021
2018-12-10,130.6,128.4,129.5,129.3,347235
2018-12-11,132.0,130.0,131.2,130.8,492758
2018-12-12,133.4,131.5,131.8,131.5,368068
2018-12-13,134.9,132.0,133.4,133.0,284074
2018-12-14,133.7,131.1,133.6,133.0,438780
2018-12-17,134.2,132.7,133.0,133.6,335072
2018-12-18,133.7,131.2,133.5,132.9,511151
2018-12-19,135.4,131.2,135.4,132.7,558913
2018-12-20,135.3,132.5,134.2,133.8,598101
2018-12-21,135.0,133.2,134.8,133.6,577687
2018-12-27,136.3,133.2,133.7,135.0,447465
2018-12-28,136.5,134.2,135.2,134.4,355662
2019-01-02,135.7,132.5,135.4,135.0,344646
2019-01-03,136.2,134.3,134.8,135.6,318300
2019-01-04,136.2,134.1,135.2,135.6,556495
2019-01-07,135.9,134.2,134.4,135.1,464322
2019-01-08,136.2,134.4,135.1,134.5,488257
2019-01-09,135.3,133.7,134.2,135.1,502198
2019-01-10,135.6,133.1,135.2,133.3,574942
2019-01-11,136.9,135.2,136.0,135.2,596690
2019-01-14,136.5,133.2,134.0,136.3,688882
2019-01-15,135.6,133.6,133.7,134.4,432517
2019-01-16,135.4,133.0,135.2,133.7,635796
2019-01-17,135.8,134.2,135.5,134.8,413068
2019-01-18,137.8,135.3,137.6,135.7,534588
2019-01-21,139.4,137.4,138.6,137.8,316347
2019-01-22,142.4,137.6,142.4,138.0,927989
2019-01-23,143.0,140.1,142.0,142.2,1063377
2019-01-24,146.0,142.5,143.0,143.0,1846999
2019-01-25,144.8,141.4,142.0,143.0,785161
2019-01-28,143.3,141.2,143.1,142.4,547854
2019-01-29,143.8,142.4,143.5,143.0,561728
2019-01-30,145.6,143.3,144.9,143.9,669308
