Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,57.5,55.05,57.35,55.4,767282
2018-06-07,59.85,58.85,59.05,59.25,1209809
2018-06-08,59.4,58.05,58.5,59.0,603989
2018-06-11,58.4,57.4,57.4,58.4,315464
2018-06-12,57.85,56.4,56.45,57.4,461175
2018-06-13,57.4,56.1,57.0,56.65,354574
2018-06-14,56.45,55.65,55.9,56.45,450537
2018-06-15,56.25,54.4,54.7,55.9,678600
2018-06-18,55.4,54.3,55.15,54.7,291810
2018-06-19,54.6,53.2,53.35,54.55,643291
2018-06-20,54.25,52.05,52.5,53.6,648249
2018-06-21,52.8,51.8,52.55,52.65,456978
2018-06-25,53.7,52.15,52.55,53.5,667433
2018-06-26,51.95,50.0,50.55,51.85,911173
2018-06-27,51.4,49.84,50.7,51.1,874641
2018-06-28,50.3,47.78,49.28,50.3,869171
2018-06-29,50.2,49.02,49.32,49.84,1634230
2018-07-02,49.74,48.88,49.32,49.52,458175
2018-07-03,50.15,48.64,49.18,49.24,481247
2018-07-04,49.18,48.0,48.52,49.0,430457
2018-07-05,49.9,48.28,49.74,48.48,608264
2018-07-06,50.15,48.94,49.28,50.0,330715
2018-07-09,50.85,49.6,50.75,50.35,1275494
2018-07-10,51.7,50.35,51.6,50.8,511374
2018-07-11,50.55,49.26,49.48,50.55,621925
2018-07-12,50.95,49.84,50.65,50.4,808276
2018-07-13,50.7,49.8,50.5,50.15,454192
2018-07-16,50.35,49.46,49.88,50.15,448556
2018-07-17,50.8,49.1,50.45,50.25,491282
2018-07-18,50.6,49.8,49.94,50.0,269954
2018-07-19,50.2,48.62,48.82,50.2,582941
2018-07-20,49.04,47.84,48.6,48.52,656450
2018-07-23,48.46,47.3,47.38,48.46,346308
2018-07-24,50.0,47.14,49.7,47.38,622339
2018-07-25,49.8,48.6,48.92,49.7,500555
2018-07-26,49.98,47.76,48.52,49.98,716560
2018-07-27,49.94,48.1,48.12,49.94,261559
2018-07-30,47.64,47.12,47.42,47.46,350741
2018-07-31,48.94,47.4,48.58,47.82,730531
2018-08-01,48.44,47.36,47.66,48.34,298264
2018-08-02,47.72,46.5,47.28,47.72,397897
2018-08-03,48.08,47.22,47.52,47.5,392266
2018-08-06,47.36,46.58,46.64,47.36,322945
2018-08-07,48.0,46.52,46.64,47.02,717747
2018-08-08,47.08,46.34,46.52,46.7,402565
2018-08-09,47.42,46.84,47.34,46.86,419227
2018-08-10,47.84,46.96,47.58,47.22,407526
2018-08-13,47.44,46.9,47.02,46.98,210155
2018-08-14,46.94,45.82,46.0,46.82,360091
2018-08-15,46.28,42.4,42.9,45.9,1081130
2018-08-16,45.44,44.2,45.18,44.5,775025
2018-08-17,45.22,44.46,44.96,44.7,365096
2018-08-20,45.92,45.0,45.1,45.26,492937
2018-08-21,45.54,44.7,44.96,45.3,325123
2018-08-22,44.86,44.28,44.56,44.52,551372
2018-08-23,44.62,43.62,44.2,44.62,348094
2018-08-24,45.72,44.22,45.5,44.28,344214
2018-08-27,46.1,44.9,45.9,45.58,364055
2018-08-28,47.24,46.14,46.88,46.14,343615
2018-08-29,46.5,45.58,45.6,46.4,335237
2018-08-30,45.74,44.8,45.02,45.5,235793
2018-08-31,44.7,43.74,43.86,44.5,412899
2018-09-03,44.1,43.54,43.7,43.98,192311
2018-09-04,43.3,41.6,42.02,43.3,808412
2018-09-05,43.84,41.92,43.44,42.1,935860
2018-09-06,44.42,42.46,43.06,42.96,682094
2018-09-07,45.06,43.0,44.14,43.68,1094774
2018-09-10,44.8,43.08,43.68,44.14,659053
2018-09-11,44.44,42.2,42.82,44.12,696430
2018-09-12,45.7,43.02,45.26,43.58,1098143
2018-09-13,45.34,43.66,44.72,44.32,870641
2018-09-14,44.78,44.16,44.52,44.78,258910
2018-09-17,45.2,43.96,44.78,44.28,415807
2018-09-18,46.0,44.38,45.0,44.98,578594
2018-09-19,47.84,45.72,47.48,45.72,1261771
2018-09-20,48.4,47.0,48.02,47.3,569852
2018-09-21,49.6,48.3,49.1,48.46,930262
2018-09-24,49.08,47.84,48.12,48.74,649248
2018-09-25,47.78,46.3,47.4,47.02,844116
2018-09-26,47.98,46.64,47.18,47.48,428340
2018-09-27,46.46,44.74,45.16,46.2,1142166
2018-09-28,47.1,45.0,47.0,45.22,915490
2018-10-01,48.0,46.62,46.9,48.0,409989
2018-10-02,49.3,47.2,48.2,47.48,764934
2018-10-03,48.36,47.0,47.34,47.62,431407
2018-10-04,47.68,46.72,47.16,47.26,397404
2018-10-05,46.24,44.08,44.28,46.18,1342171
2018-10-08,44.5,43.6,43.88,44.32,462709
2018-10-09,45.38,43.78,44.64,45.0,544527
2018-10-10,45.5,42.44,42.84,45.48,788875
2018-10-11,42.24,40.44,41.52,41.94,1117759
2018-10-12,43.0,41.5,41.64,41.62,1045050
2018-10-15,42.9,41.2,42.0,42.9,799767
2018-10-16,41.86,40.42,41.1,41.26,1196077
2018-10-17,41.6,39.52,40.18,41.1,1621690
2018-10-18,40.0,38.68,39.34,39.5,1385256
2018-10-19,38.7,37.34,37.84,38.36,1615847
2018-10-22,38.44,36.34,36.76,37.9,1095705
2018-10-23,36.66,34.58,35.7,36.18,1521964
2018-10-24,35.96,34.4,34.56,35.5,861702
2018-10-25,36.42,30.4,34.86,31.0,1928664
2018-10-26,36.36,33.62,35.96,36.06,1293101
2018-10-29,38.84,36.7,37.3,36.7,2620312
2018-10-30,37.64,36.02,36.7,37.36,2194196
2018-10-31,38.86,37.18,37.62,37.34,1537245
2018-11-01,40.52,37.5,40.12,38.02,1568830
2018-11-02,41.84,41.0,41.5,41.38,714099
2018-11-05,40.96,39.54,39.82,40.96,853037
2018-11-06,39.76,38.94,39.2,39.62,664462
2018-11-07,40.22,39.02,39.7,39.28,784184
2018-11-08,40.3,39.04,39.2,40.3,593061
2018-11-09,38.4,36.8,37.1,38.08,2173423
2018-11-12,38.84,36.42,36.78,38.22,1866939
2018-11-13,38.0,36.66,37.58,37.02,1079622
2018-11-14,38.48,36.6,37.08,36.6,710672
2018-11-15,39.48,37.34,38.8,38.0,1465032
2018-11-16,39.68,38.54,38.74,39.2,854027
2018-11-19,39.0,37.14,37.28,39.0,809698
2018-11-20,37.2,35.44,36.2,37.1,747863
2018-11-21,37.9,36.0,37.6,36.0,926197
2018-11-22,38.24,37.42,37.7,38.02,573725
2018-11-23,38.2,36.52,37.0,37.4,535332
2018-11-26,37.44,36.6,36.9,37.12,366759
2018-11-27,36.7,35.16,35.36,36.5,1024498
2018-11-28,36.16,35.08,35.76,35.58,790581
2018-11-29,40.02,37.74,38.98,38.0,2034361
2018-11-30,39.96,37.86,38.48,39.66,1193478
2018-12-03,42.1,40.1,41.84,40.36,2064500
2018-12-04,43.6,42.3,42.3,43.3,1977848
2018-12-05,42.52,41.54,41.64,41.8,722886
2018-12-06,41.62,38.5,39.3,41.62,1608792
2018-12-07,41.38,39.94,40.72,40.0,947787
2018-12-10,40.6,38.56,38.72,40.0,1304243
2018-12-11,40.4,38.8,38.94,39.02,954884
2018-12-12,40.16,38.96,39.84,39.54,584654
2018-12-13,39.82,39.0,39.2,39.0,490216
2018-12-14,38.96,38.12,38.74,38.9,506784
2018-12-17,40.1,38.18,39.84,38.7,1050038
2018-12-18,39.72,38.28,38.4,39.72,532328
2018-12-19,39.4,38.42,39.1,38.6,699349
2018-12-20,38.0,36.66,37.38,37.0,1347712
2018-12-21,37.38,36.42,36.46,36.8,705135
2018-12-27,38.12,35.88,37.26,36.98,739662
2018-12-28,37.84,36.8,37.08,37.3,771288
2019-01-02,37.88,35.52,37.64,36.48,709370
2019-01-03,39.28,37.08,37.44,38.56,948989
2019-01-04,39.56,37.02,39.02,37.44,905068
2019-01-07,40.4,38.5,38.94,39.9,683508
2019-01-08,40.6,38.52,39.38,38.7,1147444
2019-01-09,40.54,39.56,40.04,40.18,996271
2019-01-10,40.22,39.28,39.56,40.14,390248
2019-01-11,40.0,39.18,39.56,39.84,345027
