Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,147.5,144.0,144.0,147.5,198
2018-06-07,147.0,143.5,147.0,144.0,3152
2018-06-08,150.0,147.0,148.0,147.0,714
2018-06-11,148.0,144.0,144.0,148.0,1026
2018-06-12,147.5,144.0,147.5,144.0,2021
2018-06-13,147.5,145.5,147.5,145.5,757
2018-06-14,146.5,142.5,145.0,143.0,1531
2018-06-15,145.5,144.0,145.5,144.0,259
2018-06-18,151.5,145.5,148.5,145.5,2062
2018-06-19,148.5,148.0,148.0,148.5,1281
2018-06-20,148.0,148.0,148.0,148.0,50
2018-06-21,149.0,145.0,149.0,147.0,562
2018-06-25,149.0,144.0,145.0,145.5,813
2018-06-26,145.0,142.0,143.0,142.5,687
2018-06-27,146.0,142.5,143.0,143.0,530
2018-06-28,147.5,141.5,141.5,147.5,1475
2018-06-29,149.5,139.0,142.0,141.5,970
2018-07-02,144.5,139.0,142.5,139.0,180
2018-07-03,147.5,140.5,140.5,147.5,870
2018-07-04,140.5,140.5,140.5,140.5,0
2018-07-05,140.5,138.5,139.0,140.5,675
2018-07-06,140.0,138.0,138.0,138.0,116
2018-07-09,138.0,138.0,138.0,138.0,36
2018-07-10,149.0,135.5,135.5,139.0,557
2018-07-11,139.5,135.5,136.0,139.5,1313
2018-07-12,141.5,137.5,140.5,141.5,1417
2018-07-13,139.5,135.0,139.5,135.0,969
2018-07-16,139.0,138.0,139.0,138.0,74
2018-07-17,139.0,132.0,132.0,139.0,1190
2018-07-18,137.0,132.0,136.5,136.0,1077
2018-07-19,136.5,132.5,134.0,136.5,1154
2018-07-20,135.0,133.5,135.0,133.5,933
2018-07-23,139.5,135.0,136.5,135.0,1367
2018-07-24,139.5,137.5,138.5,137.5,2860
2018-07-25,138.5,135.0,138.5,135.5,1049
2018-07-26,139.0,136.5,136.5,139.0,1305
2018-07-27,138.0,136.0,137.5,136.0,1278
2018-07-30,137.5,137.0,137.5,137.5,666
2018-07-31,139.5,134.5,138.0,139.5,1081
2018-08-01,143.5,140.0,141.5,141.0,2953
2018-08-02,141.0,137.0,140.5,141.0,1077
2018-08-03,141.5,139.5,140.0,140.5,812
2018-08-06,142.0,136.5,141.5,139.5,566
