Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,370.4,363.6,364.0,368.2,57713
2018-06-07,368.4,362.2,364.2,365.0,57553
2018-06-08,365.0,360.4,362.4,364.4,145660
2018-06-11,365.2,361.4,364.8,362.4,85407
2018-06-12,366.0,361.2,361.2,365.2,79538
2018-06-13,363.6,360.2,363.6,363.2,86937
2018-06-14,372.2,361.8,372.0,362.6,146780
2018-06-15,372.6,368.2,368.8,372.0,131034
2018-06-18,369.0,363.0,363.0,369.0,106446
2018-06-19,363.0,359.8,362.2,362.8,112729
2018-06-20,366.6,360.2,360.6,363.6,86090
2018-06-21,361.6,354.4,355.0,361.0,141586
2018-06-25,357.0,351.6,351.6,356.0,197069
2018-06-26,353.8,349.4,350.6,351.6,83006
2018-06-27,355.6,347.0,353.8,350.6,85349
2018-06-28,355.4,349.8,351.6,353.0,50785
2018-06-29,361.6,355.2,361.2,356.2,61383
2018-07-02,359.4,354.6,357.0,359.4,70765
2018-07-03,360.0,355.4,356.8,358.6,58312
2018-07-04,358.6,352.6,353.4,358.6,53444
2018-07-05,357.0,353.4,354.4,353.6,63033
2018-07-06,356.8,353.0,356.8,354.6,105835
2018-07-09,359.8,353.0,359.4,357.8,67855
2018-07-10,362.2,359.6,361.8,360.0,53157
2018-07-11,361.0,355.0,355.8,361.0,59944
2018-07-12,358.4,354.2,357.8,357.0,45273
2018-07-13,361.6,358.8,361.4,358.8,62960
2018-07-16,363.8,361.2,362.4,361.4,75235
2018-07-17,370.8,364.0,369.6,364.0,121500
2018-07-18,375.0,370.4,374.0,370.4,84839
2018-07-19,376.4,373.2,374.6,375.2,76711
2018-07-20,378.2,372.6,375.8,375.0,72493
2018-07-23,375.8,373.2,374.2,375.8,87383
2018-07-24,378.4,374.6,377.6,377.0,68456
2018-07-25,379.6,375.0,375.6,378.2,76609
2018-07-26,381.0,377.8,379.6,379.0,66399
2018-07-27,381.8,379.0,379.6,381.4,88542
2018-07-30,381.0,378.2,380.0,379.2,41843
2018-07-31,382.2,378.8,380.8,380.0,63008
2018-08-01,385.6,380.2,383.6,381.0,54834
2018-08-02,383.6,377.0,377.0,383.6,109981
2018-08-03,382.4,378.6,382.0,378.6,83544
2018-08-06,383.4,380.4,382.8,382.0,44453
2018-08-07,390.6,382.6,389.6,382.6,72732
2018-08-08,392.8,389.0,392.6,390.0,80641
2018-08-09,395.2,390.4,395.0,391.8,103050
2018-08-10,393.6,389.4,392.4,392.6,90031
2018-08-13,393.0,388.2,390.8,391.4,60848
2018-08-14,394.2,390.2,392.2,391.2,63990
2018-08-15,395.4,389.6,390.4,392.2,79876
2018-08-16,395.6,390.4,395.2,390.4,97737
2018-08-17,400.6,394.2,400.4,395.2,84948
2018-08-20,404.0,399.6,402.8,400.2,78301
2018-08-21,406.8,401.6,405.2,402.8,230735
2018-08-22,407.2,404.4,406.6,405.0,98373
2018-08-23,408.2,405.4,406.0,405.6,89561
2018-08-24,409.6,406.0,406.8,406.0,100326
2018-08-27,413.4,409.2,412.8,409.2,352267
2018-08-28,415.4,412.6,413.6,413.6,364608
2018-08-29,415.6,412.0,413.0,413.4,178447
2018-08-30,416.6,412.4,415.0,413.0,173688
2018-08-31,415.0,410.4,413.0,415.0,290961
2018-09-03,416.0,411.4,414.8,411.4,159356
2018-09-04,415.4,409.0,413.6,415.2,341630
2018-09-05,413.4,409.2,409.6,413.0,215763
2018-09-06,411.4,407.6,409.4,408.8,242201
2018-09-07,411.2,405.2,407.6,409.0,173566
2018-09-10,411.6,406.0,410.0,407.0,216140
2018-09-11,410.0,402.8,406.6,410.0,245051
2018-09-12,410.6,407.2,408.8,407.2,198832
2018-09-13,411.6,408.2,410.0,408.8,198283
2018-09-14,413.2,410.2,411.8,411.4,192066
2018-09-17,411.6,408.8,410.0,411.0,209549
2018-09-18,410.4,404.2,407.4,410.4,212591
2018-09-19,409.8,406.6,407.4,406.8,250962
2018-09-20,413.0,406.8,413.0,408.0,205287
2018-09-21,418.0,413.4,416.2,413.4,3501415
2018-09-24,417.6,408.6,409.0,415.8,257559
2018-09-25,413.4,409.2,411.8,409.6,252152
2018-09-26,413.2,409.2,413.2,411.8,136496
2018-09-27,415.2,410.8,415.2,412.0,96167
2018-09-28,415.6,409.2,409.8,415.2,125609
2018-10-01,413.0,407.8,410.2,410.6,108246
2018-10-02,411.2,407.6,410.0,411.2,106379
2018-10-03,417.4,412.2,417.2,412.2,151914
2018-10-04,416.8,413.2,413.8,416.8,109210
2018-10-05,413.8,408.8,408.8,412.8,96791
2018-10-08,408.2,403.0,405.2,408.2,183923
2018-10-09,409.0,401.6,408.4,405.4,221927
2018-10-10,408.2,394.8,396.2,408.2,280754
2018-10-11,390.8,383.6,386.8,389.6,196080
2018-10-12,389.6,381.8,382.0,386.0,161526
2018-10-15,383.4,375.8,381.0,382.6,160326
2018-10-16,385.4,377.2,385.2,380.6,127739
2018-10-17,391.0,385.0,386.2,389.8,228240
2018-10-18,393.2,384.2,390.2,386.4,88554
2018-10-19,394.0,385.8,391.6,391.8,116520
2018-10-22,395.8,388.0,388.8,395.0,86924
2018-10-23,386.4,382.0,384.6,385.6,128789
2018-10-24,390.2,383.4,384.4,384.8,177193
2018-10-25,388.2,380.0,388.2,380.8,182332
2018-10-26,388.2,376.6,382.8,388.2,229101
2018-10-29,391.4,382.8,388.0,382.8,188638
2018-10-30,391.6,386.4,391.0,388.2,113116
2018-10-31,399.6,393.0,399.2,393.0,143337
2018-11-01,399.4,393.4,395.0,399.4,88845
2018-11-02,401.8,395.4,401.2,399.0,51419
2018-11-05,401.0,395.4,396.6,401.0,79768
2018-11-06,397.8,393.6,395.4,396.8,54562
2018-11-07,398.6,395.4,398.2,395.4,40799
2018-11-08,402.4,396.0,397.4,399.8,71032
2018-11-09,397.0,393.2,395.8,394.8,80494
2018-11-12,398.8,390.4,390.6,396.6,59726
2018-11-13,393.2,387.8,390.2,391.2,156525
2018-11-14,388.8,385.0,387.2,387.4,202169
2018-11-15,389.4,379.8,382.8,387.2,257639
2018-11-16,386.4,381.8,386.2,385.6,97327
2018-11-19,387.0,381.2,382.2,386.0,145881
2018-11-20,381.0,369.2,371.2,380.0,123686
2018-11-21,374.8,369.8,374.8,371.0,127829
2018-11-22,374.6,371.0,371.0,374.6,75699
2018-11-23,373.4,369.0,373.4,371.0,99424
2018-11-26,380.2,374.0,379.6,374.0,423305
2018-11-27,382.4,378.8,382.4,380.8,92557
2018-11-28,386.6,382.2,385.8,382.6,202595
2018-11-29,392.4,386.8,391.8,387.0,325450
2018-11-30,396.2,389.0,395.8,391.4,180720
2018-12-03,403.8,397.2,398.0,400.0,98976
2018-12-04,397.6,394.2,395.6,397.2,82067
2018-12-05,391.8,387.6,388.8,390.6,70225
2018-12-06,386.6,377.0,377.2,386.6,105274
2018-12-07,384.4,378.2,380.2,378.2,133635
2018-12-10,378.4,373.0,374.2,378.4,103205
2018-12-11,382.2,375.6,381.6,375.8,80511
2018-12-12,390.8,381.0,390.8,381.0,426543
2018-12-13,393.0,388.8,390.8,390.0,47556
2018-12-14,392.4,386.0,389.4,388.0,55337
2018-12-17,390.4,381.6,384.2,389.4,102483
2018-12-18,383.2,380.2,382.6,382.2,77986
2018-12-19,387.4,378.2,386.8,378.2,112802
2018-12-20,382.4,379.2,380.4,382.2,54887
2018-12-21,380.0,372.6,378.6,379.8,158465
2018-12-27,379.8,369.0,371.6,378.0,151679
2018-12-28,381.2,374.0,378.0,374.0,90140
2019-01-02,377.6,368.2,377.6,376.4,122487
2019-01-03,376.8,373.2,374.4,376.6,55442
2019-01-04,385.2,374.0,384.4,374.0,45690
2019-01-07,386.8,383.2,386.0,384.6,38041
2019-01-08,393.0,386.2,391.6,386.2,119642
2019-01-09,395.4,390.4,395.0,393.4,98894
2019-01-10,397.6,390.8,396.8,393.0,62496
2019-01-11,399.0,393.8,395.0,397.8,138493
2019-01-14,393.6,391.0,393.2,393.0,24820
2019-01-15,397.4,391.0,392.2,394.0,48650
2019-01-16,395.0,389.8,392.4,395.0,299797
2019-01-17,393.4,389.2,391.8,392.0,73159
2019-01-18,399.8,394.4,399.8,394.4,130120
2019-01-21,401.4,397.2,400.0,400.0,38860
2019-01-22,401.8,397.8,398.6,400.0,44434
2019-01-23,400.2,395.8,399.0,398.6,59889
2019-01-24,399.8,395.8,398.8,395.8,66784
2019-01-25,403.6,397.4,398.2,400.2,217066
2019-01-28,397.8,390.0,391.6,397.8,182443
2019-01-29,395.2,388.4,395.2,391.6,201307
2019-01-30,398.0,392.8,398.0,395.2,78010
2019-01-31,401.6,394.2,397.2,398.2,110249
2019-02-01,401.2,397.2,400.0,397.2,183278
2019-02-04,402.0,399.0,401.2,400.4,144025
2019-02-05,405.8,401.4,404.2,402.0,290287
2019-02-06,406.2,402.4,405.2,404.6,220625
2019-02-07,407.4,399.0,399.0,405.2,277699
2019-02-08,399.4,396.8,397.6,399.0,100702
2019-02-11,402.8,398.2,402.6,398.2,449640
2019-02-12,404.6,402.4,403.0,402.6,307681
2019-02-13,406.0,400.4,406.0,404.6,358674
2019-02-14,408.2,402.0,403.6,406.6,159306
2019-02-15,409.8,401.0,408.0,403.4,213912
2019-02-18,410.4,406.6,410.0,408.0,103195
2019-02-19,412.0,408.6,411.4,410.0,117174
2019-02-20,414.8,409.8,414.6,411.8,135673
2019-02-21,417.4,413.6,414.4,413.6,110837
2019-02-22,417.2,413.0,414.8,414.4,104339
2019-02-25,417.4,408.6,411.8,415.2,111846
2019-02-26,410.6,408.2,410.4,410.0,155517
2019-02-27,409.0,404.6,406.6,409.0,94362
2019-02-28,407.8,402.2,407.4,406.4,103975
2019-03-01,409.6,405.8,407.6,408.8,97498
2019-03-04,414.6,409.6,413.4,409.6,138356
2019-03-05,413.8,409.4,413.0,413.4,83167
2019-03-06,414.2,406.4,407.2,414.2,102090
2019-03-07,407.8,402.4,403.2,407.0,153609
2019-03-08,402.8,399.6,402.2,401.4,79058
2019-03-11,405.4,403.4,404.6,403.4,85504
2019-03-12,406.4,404.0,406.2,405.6,138985
2019-03-13,408.0,404.8,406.6,406.4,60135
2019-03-14,412.2,407.0,412.0,409.6,155873
2019-03-15,419.0,409.8,417.2,412.8,361828
2019-03-18,419.0,416.4,418.6,417.6,114450
2019-03-19,423.4,418.4,421.2,418.6,169668
2019-03-20,422.4,419.2,421.4,421.2,177242
2019-03-21,422.0,417.0,418.2,421.6,110819
2019-03-22,421.2,414.0,414.4,419.2,86513
2019-03-25,414.2,410.6,412.8,413.4,65691
2019-03-26,413.2,409.8,410.8,413.2,94021
2019-03-27,419.2,411.0,415.6,411.0,148579
2019-03-28,419.6,415.2,417.6,416.0,49786
2019-03-29,420.4,416.0,418.8,417.8,113809
2019-04-01,426.5,419.5,426.0,420.4,115193
2019-04-02,430.8,425.0,428.8,426.6,97529
2019-04-03,432.6,429.0,432.6,429.0,106768
