Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,8.089,7.5,7.99,8.089,940
2018-06-07,7.959,7.53,7.959,7.53,4163
2018-06-08,8.0,7.36,8.0,7.89,6097
2018-06-11,7.95,7.7,7.95,7.7,1000
2018-06-12,7.94,7.46,7.935,7.48,3790
2018-06-13,7.935,7.35,7.935,7.35,180
2018-06-14,7.935,7.43,7.92,7.935,2362
2018-06-15,7.864,7.18,7.839,7.864,285
2018-06-18,7.802,7.802,7.802,7.802,206
2018-06-19,7.699,7.2,7.2,7.48,1002
2018-06-20,7.55,7.01,7.55,7.01,3457
2018-06-21,7.62,7.21,7.62,7.212,740
2018-06-22,7.658,7.3,7.658,7.3,299
2018-06-25,7.862,7.862,7.862,7.862,700
2018-06-26,8.86,7.86,8.86,7.86,1626
2018-06-27,8.9,8.9,8.9,8.9,124
2018-06-28,8.9,8.895,8.895,8.9,2792
2018-06-29,8.895,8.895,8.895,8.895,0
2018-07-02,8.895,8.895,8.895,8.895,0
2018-07-03,8.8,8.8,8.8,8.8,4000
2018-07-04,8.8,8.75,8.799,8.8,1707
2018-07-05,8.799,8.799,8.799,8.799,0
2018-07-06,8.001,8.0,8.0,8.001,2690
2018-07-09,8.9,7.85,8.9,7.85,6767
2018-07-10,8.497,8.0,8.497,8.002,2515
2018-07-11,8.477,8.0,8.477,8.3,1679
2018-07-12,8.389,7.605,8.389,7.606,450
2018-07-13,8.3,7.999,8.3,8.0,305
2018-07-16,8.749,5.499,6.0,7.802,75252
2018-07-17,6.2,5.1,5.898,6.2,6875
2018-07-18,6.65,5.35,6.64,5.663,28801
2018-07-19,7.051,6.0,6.0,6.65,12138
2018-07-20,6.493,5.71,5.71,6.493,5468
2018-07-23,7.4,6.5,6.96,7.4,2671
2018-07-24,6.5,6.5,6.5,6.5,2000
2018-07-25,7.03,6.201,6.201,6.5,7296
2018-07-26,6.499,5.905,5.99,6.2,6595
2018-07-27,6.445,6.0,6.0,6.445,7365
2018-07-30,5.905,5.3,5.6,5.905,9641
2018-07-31,5.998,5.602,5.602,5.602,1201
2018-08-01,6.0,5.502,5.502,5.8,4072
2018-08-02,5.826,5.602,5.826,5.602,3630
2018-08-03,5.9,5.502,5.9,5.502,1372
2018-08-06,6.0,5.6,6.0,5.917,2524
2018-08-07,6.25,6.0,6.0,6.25,1973
2018-08-08,5.76,5.76,5.76,5.76,951
2018-08-09,6.191,5.76,6.191,5.76,2500
2018-08-10,5.686,5.61,5.61,5.686,4600
2018-08-13,5.61,5.61,5.61,5.61,0
2018-08-14,6.174,5.552,5.552,5.937,2255
2018-08-15,5.59,5.55,5.59,5.551,2900
2018-08-16,5.6,5.59,5.59,5.6,1170
2018-08-17,5.58,5.51,5.58,5.51,3683
2018-08-20,5.58,5.58,5.58,5.58,800
2018-08-21,5.58,5.58,5.58,5.58,0
2018-08-22,5.514,5.512,5.512,5.514,300
2018-08-23,5.99,5.602,5.602,5.898,3100
2018-08-24,5.502,5.5,5.5,5.502,2548
2018-08-27,5.866,5.1,5.15,5.866,7420
2018-08-28,5.496,5.15,5.49,5.15,1300
2018-08-29,5.73,5.3,5.704,5.3,6811
2018-08-30,5.512,5.51,5.51,5.512,2699
2018-08-31,5.51,5.4,5.4,5.51,3000
2018-09-03,5.3,5.3,5.3,5.3,300
2018-09-04,5.25,4.75,4.75,5.25,8800
2018-09-05,5.35,4.7625,4.7625,4.8,5600
2018-09-06,5.35,4.61,5.0,5.196,5000
2018-09-07,4.7185,4.5,4.6,4.7035,11254
2018-09-10,4.555,4.5,4.5,4.555,11878
2018-09-11,4.72,4.6995,4.72,4.7185,4310
2018-09-12,4.72,4.0,4.65,4.48,8498
2018-09-13,4.697,4.05,4.697,4.05,2435
2018-09-14,4.72,4.71,4.71,4.72,1012
2018-09-17,4.7,4.2,4.7,4.2,982
2018-09-18,5.0,4.512,5.0,4.512,4000
2018-09-19,5.0,5.0,5.0,5.0,0
2018-09-20,4.9875,4.4,4.4,4.9875,933
2018-09-21,4.965,4.29,4.965,4.4,1800
2018-09-24,5.0,4.36,4.36,4.965,5586
2018-09-25,4.68,4.36,4.68,4.363,3340
2018-09-26,4.6595,4.6595,4.6595,4.6595,1000
2018-09-27,4.793,4.6,4.6015,4.66,3002
2018-09-28,4.6015,4.6015,4.6015,4.6015,0
2018-10-01,4.4,4.4,4.4,4.4,550
2018-10-02,4.4,4.4,4.4,4.4,0
2018-10-03,4.4005,4.4005,4.4005,4.4005,500
2018-10-04,4.6,4.4,4.4,4.403,14092
2018-10-05,4.6,4.4,4.4,4.6,1050
2018-10-08,4.4,4.2,4.4,4.303,2779
2018-10-09,4.3,4.25,4.25,4.2505,2750
2018-10-10,4.593,4.25,4.25,4.593,4790
2018-10-11,4.25,4.0,4.0,4.25,4720
2018-10-12,4.25,4.0,4.25,4.0,2300
2018-10-15,4.0,3.8,3.8,4.0,8703
2018-10-16,3.8,3.8,3.8,3.8,0
2018-10-17,3.8,3.8,3.8,3.8,0
2018-10-18,4.2,4.005,4.005,4.005,7037
2018-10-19,3.8005,3.8,3.8,3.8005,3000
2018-10-22,3.8,3.8,3.8,3.8,0
2018-10-23,3.8,3.8,3.8,3.8,0
2018-10-24,3.8,3.8,3.8,3.8,0
2018-10-25,4.0,3.6,4.0,3.6,6
2018-10-26,4.0,4.0,4.0,4.0,0
2018-10-29,4.0,4.0,4.0,4.0,0
2018-10-30,3.9,3.9,3.9,3.9,450
2018-10-31,3.6045,3.6045,3.6045,3.6045,6010
2018-11-01,4.0,3.603,4.0,3.603,1247
2018-11-02,4.0,4.0,4.0,4.0,0
2018-11-02,4.0,4.0,4.0,4.0,0
2018-11-05,4.0,4.0,4.0,4.0,0
2018-11-06,3.9955,3.9955,3.9955,3.9955,1000
2018-11-07,3.8,3.8,3.8,3.8,4842
2018-11-08,3.8,3.8,3.8,3.8,631
2018-11-09,3.61,3.61,3.61,3.61,300
2018-11-12,3.61,3.61,3.61,3.61,1000
2018-11-13,3.782,3.6,3.6,3.782,4481
2018-11-14,3.6,3.6,3.6,3.6,500
2018-11-15,3.963,3.9,3.963,3.9,11
2018-11-16,3.963,3.963,3.963,3.963,0
2018-11-19,3.963,3.963,3.963,3.963,0
2018-11-20,3.7,3.6,3.7,3.6,5762
2018-11-21,3.7,3.7,3.7,3.7,500
2018-11-22,3.6,3.6,3.6,3.6,104
2018-11-23,3.79,3.79,3.79,3.79,2000
2018-11-26,3.79,3.79,3.79,3.79,4
2018-11-27,3.79,3.79,3.79,3.79,0
2018-11-28,3.65,3.65,3.65,3.65,400
2018-11-29,3.79,3.6,3.6,3.79,651
2018-11-30,3.6,3.6,3.6,3.6,300
2018-12-03,3.79,3.79,3.79,3.79,12
2018-12-04,3.4,3.25,3.3,3.4,2588
2018-12-05,3.5,3.3,3.3,3.3,1486
2018-12-06,3.79,3.5005,3.79,3.5005,117
2018-12-07,3.79,3.32,3.79,3.79,1116
2018-12-10,3.5,3.5,3.5,3.5,136
2018-12-11,3.8,3.5005,3.503,3.5005,4712
2018-12-12,3.983,3.5,3.983,3.983,6052
2018-12-13,4.1,3.56,4.1,3.56,5887
2018-12-14,4.1,4.1,4.1,4.1,0
2018-12-17,3.997,3.56,3.997,3.563,1004
2018-12-18,3.7,3.52,3.552,3.563,6356
2018-12-19,3.8825,3.552,3.8825,3.552,728
2018-12-20,3.504,3.504,3.504,3.504,73
2018-12-21,3.506,3.4,3.4,3.506,7327
2018-12-27,3.797,3.4,3.747,3.4,14797
2018-12-28,3.41,3.41,3.41,3.41,1470
2019-01-02,3.43,3.203,3.43,3.203,1481
2019-01-03,3.683,3.43,3.43,3.683,5873
2019-01-04,3.44,3.31,3.44,3.31,4950
2019-01-07,3.695,3.45,3.695,3.45,800
