Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-02-15,7.894,7.542,7.75,7.85,23735
2019-02-18,8.317,7.85,8.2,7.85,18387
2019-02-19,8.35,8.2,8.34,8.2,4147
2019-02-20,8.4,8.201,8.27,8.201,7699
2019-02-21,8.3,8.2,8.2,8.251,3692
2019-02-22,8.2,8.0,8.1,8.2,7693
2019-02-25,8.3,8.01,8.3,8.1,5582
2019-02-26,8.3,8.2,8.3,8.3,844
2019-02-27,8.28,8.15,8.2,8.28,1763
2019-02-28,8.25,8.1,8.24,8.2,3791
2019-03-01,8.324,8.01,8.088,8.3,7400
2019-03-04,8.2,8.04,8.198,8.05,5497
2019-03-05,8.198,8.09,8.1,8.198,3514
2019-03-06,8.1,8.1,8.1,8.1,1566
2019-03-07,8.13,8.1,8.1,8.13,330
2019-03-08,8.15,8.1,8.15,8.1,1290
2019-03-11,8.15,7.942,8.1,8.15,1435
2019-03-12,8.1,8.099,8.1,8.1,1100
2019-03-13,8.145,8.1,8.1,8.1,1579
2019-03-14,8.11,8.1,8.1,8.11,1569
2019-03-15,8.145,8.1,8.1,8.145,1352
2019-03-18,8.13,8.1,8.13,8.1,560
2019-03-19,8.13,8.1,8.13,8.13,2125
2019-03-20,8.195,8.1,8.195,8.13,1800
2019-03-21,8.15,8.1,8.1,8.15,1182
2019-03-22,8.1,8.1,8.1,8.1,1173
2019-03-25,8.12,8.1,8.12,8.1,572
2019-03-26,8.15,8.12,8.12,8.15,312
2019-03-27,8.15,8.1,8.1,8.1,1891
2019-03-28,8.15,8.1,8.1,8.15,317
2019-03-29,8.149,8.1,8.1,8.12,1425
2019-04-01,8.1,8.1,8.1,8.1,0
2019-04-02,8.15,8.1,8.1,8.15,20
2019-04-03,8.15,8.0,8.0,8.1,880
2019-04-04,8.0,7.85,7.95,8.0,1249
2019-04-05,8.05,8.0,8.0,8.0,520
2019-04-08,8.3,7.95,8.2,8.0,8922
2019-04-09,8.2,7.75,8.0,7.9,1641
2019-04-10,7.9,7.9,7.9,7.9,1329
2019-04-11,8.0,7.9,8.0,8.0,4672
2019-04-12,8.1,8.0,8.1,8.0,7846
2019-04-15,8.3,8.1,8.3,8.1,14643
2019-04-16,8.35,8.2,8.35,8.3,7205
2019-04-17,8.3,8.3,8.3,8.3,2359
2019-04-18,8.3,8.3,8.3,8.3,0
2019-04-23,8.35,8.1,8.35,8.2,2766
2019-04-24,8.35,8.35,8.35,8.35,135
2019-04-25,8.6,8.3,8.5,8.35,2112
2019-04-26,8.5,8.5,8.5,8.5,10
2019-04-29,8.7,8.4,8.6,8.4,367
2019-04-30,8.75,8.75,8.75,8.75,1125
2019-05-02,8.9,8.6,8.8,8.7,2911
2019-05-03,8.95,8.85,8.85,8.95,1300
2019-05-06,9.05,8.9,9.0,9.05,867
2019-05-07,9.0,8.9,8.9,9.0,316
2019-05-08,8.9,8.9,8.9,8.9,31
2019-05-09,8.85,8.85,8.85,8.85,1489
2019-05-10,9.0,8.85,9.0,9.0,2333
2019-05-13,9.0,9.0,9.0,9.0,250
2019-05-14,8.85,8.85,8.85,8.85,260
2019-05-15,8.85,8.8,8.85,8.8,630
2019-05-16,8.9,8.9,8.9,8.9,10
2019-05-17,8.9,8.9,8.9,8.9,0
2019-05-20,8.85,8.85,8.85,8.85,416
2019-05-21,8.85,8.85,8.85,8.85,60
2019-05-22,8.85,8.85,8.85,8.85,0
2019-05-23,8.85,8.85,8.85,8.85,695
2019-05-24,8.85,8.85,8.85,8.85,480
2019-05-27,8.95,8.75,8.95,8.9,2413
2019-05-28,8.95,8.85,8.95,8.85,139
2019-05-29,9.2,8.95,9.05,9.2,1673
2019-05-31,9.15,9.05,9.15,9.15,689
2019-06-03,9.15,9.15,9.15,9.15,130
2019-06-04,9.25,9.2,9.25,9.2,2232
2019-06-05,9.65,9.45,9.6,9.45,547
