Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,97.66,96.3,96.5,97.36,5026162
2018-06-07,98.28,96.7,97.3,97.96,4232814
2018-06-08,97.4,96.12,97.3,96.64,2519966
2018-06-11,99.48,97.9,99.32,98.02,4804199
2018-06-12,100.8,99.3,99.4,100.0,4543313
2018-06-13,99.58,96.84,96.86,99.5,4937899
2018-06-14,99.24,96.4,98.88,97.0,5151094
2018-06-15,98.46,96.36,96.7,98.46,6930906
2018-06-18,97.0,95.92,96.3,96.48,3458013
2018-06-19,97.64,95.12,97.64,95.36,3583376
2018-06-20,98.92,97.38,97.66,98.02,3416924
2018-06-21,97.88,96.58,97.0,97.86,2906058
2018-06-25,98.18,96.5,97.38,96.5,3182861
2018-06-26,97.96,96.86,97.46,97.58,2285293
2018-06-27,98.94,96.9,98.56,97.24,3593813
2018-06-28,98.66,97.66,98.6,98.3,3184251
2018-06-29,99.72,98.52,99.56,99.2,5698902
2018-07-02,99.46,97.74,98.5,99.0,1965828
2018-07-03,99.26,97.6,98.54,98.88,2786313
2018-07-04,98.94,97.9,98.28,98.18,1631745
2018-07-05,99.02,97.72,98.68,98.4,2278691
2018-07-06,99.42,98.2,99.0,98.86,2480173
2018-07-09,99.62,98.92,99.44,99.22,1629088
2018-07-10,101.1,99.56,99.94,99.62,2491833
2018-07-11,99.84,98.76,99.0,99.58,2883850
2018-07-12,99.64,98.52,99.12,99.32,1870165
2018-07-13,99.56,98.36,98.82,99.18,2896045
2018-07-16,100.25,98.48,100.0,98.9,2759194
2018-07-17,103.35,101.2,101.2,101.65,5357062
2018-07-18,102.05,97.32,98.64,102.05,6793978
2018-07-19,99.36,98.44,99.1,98.92,3689029
2018-07-20,102.9,98.6,102.55,99.0,5051873
2018-07-23,105.6,102.05,104.9,102.6,5051569
2018-07-24,106.85,104.8,106.5,105.15,4785790
2018-07-25,108.0,106.3,106.3,106.6,3987543
2018-07-26,107.95,106.45,107.65,107.0,4342535
2018-07-27,108.6,107.55,107.75,107.95,2985577
2018-07-30,107.85,107.25,107.5,107.7,1899682
2018-07-31,108.7,107.2,108.65,107.25,3297533
2018-08-01,109.2,107.85,108.15,108.9,2281705
2018-08-02,108.3,107.85,108.0,108.15,3349312
2018-08-03,108.75,108.1,108.55,108.55,1756677
2018-08-06,108.55,107.4,107.85,108.55,1579376
2018-08-07,108.5,107.95,108.25,108.45,1812240
2018-08-08,108.7,107.65,108.5,108.3,1945903
2018-08-09,109.9,108.3,109.9,108.6,1907459
2018-08-10,109.5,107.9,108.6,109.5,1772268
2018-08-13,108.7,107.65,108.25,108.3,3071621
2018-08-14,109.0,107.6,107.85,108.5,3636093
2018-08-15,109.55,108.0,108.8,108.2,2834223
2018-08-16,110.35,108.8,110.0,109.75,2248451
2018-08-17,110.85,109.65,110.4,109.95,2931073
2018-08-20,111.3,110.4,111.1,110.75,3684450
2018-08-21,111.5,110.55,110.9,111.25,2053286
2018-08-22,111.4,110.55,111.05,110.85,3152745
2018-08-23,111.65,110.85,110.95,110.9,2432690
2018-08-24,111.7,110.7,111.15,110.75,1909789
2018-08-27,112.9,111.2,112.0,111.3,1604701
2018-08-28,112.35,110.95,111.35,112.1,2358117
2018-08-29,112.25,111.0,112.0,111.35,2415838
2018-08-30,111.95,111.05,111.55,111.65,2359172
2018-08-31,112.05,110.75,110.85,111.4,3152414
2018-09-03,111.2,110.65,110.8,110.65,1354069
2018-09-04,111.2,109.85,110.25,111.0,4290937
2018-09-05,110.4,109.45,109.45,110.0,4801754
2018-09-06,110.65,108.85,109.9,109.25,2835021
2018-09-07,110.25,107.8,108.45,110.0,4052137
2018-09-10,109.4,107.7,108.5,108.15,3173063
2018-09-11,108.45,107.05,107.55,108.45,2943951
2018-09-12,107.55,106.1,106.6,107.5,3332986
2018-09-13,107.4,106.25,106.9,106.6,2848831
2018-09-14,107.25,105.9,107.25,106.9,3093818
2018-09-17,107.65,106.45,107.2,106.9,2315918
2018-09-18,107.4,105.55,106.2,107.2,3277862
2018-09-19,107.05,105.9,106.3,105.9,2396301
2018-09-20,109.95,106.3,109.6,106.3,4798403
2018-09-21,110.8,109.75,110.4,109.75,4658020
2018-09-24,110.3,109.2,110.3,110.05,1949820
2018-09-25,111.25,110.1,111.1,110.45,2449475
2018-09-26,111.25,110.3,110.75,111.1,2685684
2018-09-27,112.7,110.05,112.3,110.3,3038358
2018-09-28,112.7,111.1,112.25,111.8,4056065
2018-10-01,113.0,111.1,112.65,112.25,4778881
2018-10-02,112.35,111.25,111.55,112.35,2736084
2018-10-03,112.8,108.55,110.7,111.9,6814892
2018-10-04,111.0,109.35,110.25,110.6,3532360
2018-10-05,110.6,108.5,109.75,110.0,2849084
2018-10-08,109.35,106.55,107.6,109.1,3913474
2018-10-09,108.1,105.65,107.5,107.6,3229069
2018-10-10,109.15,107.35,108.35,107.55,2915198
2018-10-11,107.5,104.7,104.7,107.0,4709670
2018-10-12,105.85,104.45,104.9,105.3,4307156
2018-10-15,106.15,103.55,104.35,106.15,3411784
2018-10-16,105.65,104.15,105.45,104.25,3429501
2018-10-17,105.25,104.0,104.15,104.9,4454555
2018-10-18,104.6,102.55,102.55,104.05,3555080
2018-10-19,104.5,102.35,104.0,102.35,4863354
2018-10-22,105.5,102.6,102.85,104.85,3788030
2018-10-23,103.05,100.9,102.0,102.35,3783947
2018-10-24,103.45,100.0,101.4,101.0,4827182
2018-10-25,101.95,99.96,101.0,100.85,4697967
2018-10-26,100.9,99.1,99.56,100.9,4778851
2018-10-29,101.5,99.58,99.82,100.5,3162039
2018-10-30,100.35,98.92,99.56,100.0,3377338
2018-10-31,100.85,99.38,99.54,100.5,5496477
2018-11-01,100.05,98.44,99.22,99.22,3554938
2018-11-02,100.65,99.56,99.94,100.4,2335497
2018-11-05,100.55,99.16,99.48,99.68,3693352
2018-11-06,99.94,99.12,99.4,99.82,3057367
2018-11-07,100.9,99.72,100.15,99.98,2035601
2018-11-08,101.8,100.35,100.7,100.95,2655335
2018-11-09,100.9,99.84,100.65,100.45,2239083
2018-11-12,101.15,99.66,99.7,100.85,2146658
2018-11-13,100.2,99.26,100.2,99.98,2679597
2018-11-14,99.78,98.68,98.8,99.78,2597562
2018-11-15,99.06,96.68,97.14,98.76,3845939
2018-11-16,98.28,96.98,97.66,97.34,4188405
2018-11-19,98.6,97.0,97.0,97.66,3798910
2018-11-20,96.8,95.14,95.28,96.78,4544175
2018-11-21,95.8,95.0,95.5,95.68,3432914
2018-11-22,95.98,94.58,95.5,95.5,3154717
2018-11-23,96.54,95.06,95.62,95.5,2942825
2018-11-26,96.88,95.96,96.66,96.02,3623078
2018-11-27,99.74,96.76,99.42,96.76,5566725
2018-11-28,100.5,98.88,99.34,99.82,4130087
2018-11-29,100.5,99.36,100.5,99.62,4027154
2018-11-30,100.4,99.26,100.25,100.4,5019570
2018-12-03,101.35,100.25,100.55,101.0,2878345
2018-12-04,101.2,99.9,99.9,101.2,4417399
2018-12-05,99.84,98.58,98.78,99.42,3129222
2018-12-06,98.32,95.74,95.74,98.32,3626999
2018-12-07,98.48,96.08,97.42,96.24,3341073
2018-12-10,97.58,96.02,96.02,96.66,4006868
2018-12-11,99.22,96.06,98.34,96.44,5453816
2018-12-12,101.5,98.3,101.5,98.66,4888277
2018-12-13,103.2,101.1,102.7,102.2,5775471
2018-12-14,103.4,101.6,102.9,102.5,4050647
2018-12-17,103.35,102.25,102.55,102.75,3383283
2018-12-18,102.9,101.6,102.6,102.8,5103820
2018-12-19,103.75,102.5,102.55,102.7,4722338
2018-12-20,101.85,100.05,100.05,101.4,3722079
2018-12-21,100.15,96.3,97.28,100.1,8640793
2018-12-27,97.94,96.0,96.44,97.06,4731445
2018-12-28,98.94,96.5,98.3,96.5,4417104
2019-01-02,99.02,95.4,98.7,97.2,3535681
2019-01-03,99.4,98.08,98.78,98.44,2614269
2019-01-04,101.25,98.68,100.8,99.34,4303798
2019-01-07,101.25,98.88,99.72,101.25,3521339
2019-01-08,100.25,98.7,99.04,99.6,4698193
2019-01-09,99.82,98.44,99.12,99.62,3536177
2019-01-10,100.9,98.96,100.65,99.04,3985737
2019-01-11,101.1,99.74,100.0,100.65,2944333
2019-01-14,100.35,99.16,99.9,100.0,3352752
2019-01-15,100.95,98.14,98.28,100.7,4794964
2019-01-16,100.55,97.66,100.15,98.34,4667780
2019-01-17,101.0,99.44,100.05,100.0,3022204
2019-01-18,101.3,100.5,100.85,100.7,4755315
2019-01-21,101.0,100.3,100.7,101.0,1550015
2019-01-22,101.0,99.94,100.15,99.98,3732255
2019-01-23,101.45,100.0,100.75,100.3,5497300
2019-01-24,101.25,99.88,100.35,101.05,3125215
2019-01-25,101.45,100.4,100.45,101.0,3629912
2019-01-28,100.9,99.42,99.78,100.9,3324731
2019-01-29,99.78,97.76,98.4,99.78,7138531
2019-01-30,99.24,97.08,98.76,98.66,6414095
2019-01-31,99.38,97.08,98.2,98.8,7652288
2019-02-01,98.92,97.9,98.5,98.4,6250756
2019-02-04,99.34,98.06,98.48,98.5,4231680
2019-02-05,100.15,98.52,99.62,98.52,6363770
2019-02-06,97.8,93.92,96.7,96.66,9377542
2019-02-07,98.66,96.44,96.5,96.66,5751085
2019-02-08,97.36,95.96,96.6,96.5,5654075
2019-02-11,98.28,96.38,98.12,97.0,5852573
2019-02-12,100.05,98.44,99.86,98.66,6860541
2019-02-13,101.45,99.74,100.9,100.0,5555493
2019-02-14,101.65,100.45,101.25,101.2,5801393
2019-02-15,102.85,100.9,102.65,101.2,7858449
2019-02-18,103.05,101.85,102.75,102.4,3176286
2019-02-19,103.9,102.4,103.7,102.45,2943886
2019-02-20,104.15,102.9,103.7,103.8,6418386
2019-02-21,104.35,103.1,103.1,103.9,5186704
2019-02-22,104.55,103.0,103.85,103.2,3117372
2019-02-25,104.8,103.75,104.55,104.6,2592113
2019-02-26,105.15,104.0,104.8,104.05,3192649
2019-02-27,105.75,104.3,105.4,104.3,3014296
2019-02-28,105.85,104.95,105.35,105.25,3456398
2019-03-01,106.15,105.45,105.8,105.85,2685403
2019-03-04,106.35,105.4,105.6,106.05,3221002
2019-03-05,106.05,104.95,105.35,105.75,2604420
2019-03-06,105.5,104.4,104.65,105.5,3212442
2019-03-07,105.65,103.8,104.4,104.3,4398871
2019-03-08,104.3,103.35,104.3,104.0,2208718
2019-03-11,105.0,104.25,104.35,104.7,2187032
2019-03-12,104.85,102.55,102.7,104.65,4216593
2019-03-13,103.5,102.35,103.25,102.35,3003874
2019-03-14,103.85,103.05,103.6,103.2,3659596
2019-03-15,104.7,102.95,104.6,103.95,6088328
2019-03-18,106.4,104.7,106.4,104.7,2593105
2019-03-19,107.4,106.0,106.75,106.45,3251566
2019-03-20,107.15,106.1,106.2,106.7,2520649
2019-03-21,106.05,104.75,104.95,106.0,2468203
2019-03-22,105.5,103.1,103.2,105.0,3737476
2019-03-25,104.35,102.5,103.0,103.15,2669539
2019-03-26,104.65,102.7,104.5,103.35,3774599
2019-03-27,107.05,104.45,105.7,105.2,6080666
2019-03-28,100.5,98.24,99.04,100.5,5938275
2019-03-29,99.74,97.68,98.1,99.64,5815249
2019-04-01,98.68,97.01,97.83,98.0,6810089
2019-04-02,101.95,97.96,101.6,98.06,5490474
2019-04-03,103.0,102.05,102.65,102.15,3581026
2019-04-04,103.75,101.8,103.5,102.8,3921542
2019-04-05,103.95,101.85,102.0,103.6,3201724
2019-04-08,102.05,101.4,101.5,102.05,3648949
2019-04-09,103.25,101.1,103.05,101.2,4020524
2019-04-10,104.15,102.7,104.0,103.0,3377345
2019-04-11,104.8,103.4,103.95,104.0,3043709
2019-04-12,105.7,103.55,104.45,103.75,4362013
2019-04-15,105.55,104.5,105.55,104.85,4994133
2019-04-16,106.3,105.1,106.05,105.85,3631577
2019-04-17,104.8,101.6,103.15,103.4,5999869
2019-04-18,104.5,102.9,104.1,103.0,2297686
2019-04-23,105.45,103.55,105.2,104.65,4561750
2019-04-24,105.4,104.2,104.2,105.2,3166101
2019-04-25,104.8,103.7,104.2,104.45,4292143
2019-04-26,105.05,103.25,104.85,104.2,4763517
2019-04-29,105.25,103.85,104.65,105.0,3593891
2019-04-30,104.9,103.4,103.65,104.7,2576273
2019-05-02,105.15,103.35,104.65,103.4,5125664
2019-05-03,105.45,104.2,104.65,104.7,3552770
2019-05-06,104.3,102.5,104.3,103.65,1995063
2019-05-07,104.5,101.6,101.95,104.1,3314982
2019-05-08,102.35,101.05,102.35,101.5,2977916
2019-05-09,101.6,100.3,100.6,101.5,2776625
2019-05-10,101.9,100.2,101.15,100.8,3254108
2019-05-13,101.4,100.4,101.0,101.0,4643512
2019-05-14,101.65,100.4,101.65,101.0,2719306
2019-05-15,101.85,100.35,101.35,101.7,2097792
2019-05-16,102.05,100.3,101.85,101.1,3263447
2019-05-17,101.85,100.35,101.2,101.6,4241467
2019-05-20,101.4,99.98,100.6,101.2,2575929
2019-05-21,101.3,100.65,101.0,101.0,2735111
2019-05-22,100.8,98.42,98.8,100.55,3836044
2019-05-23,99.06,97.58,97.8,98.7,4022931
2019-05-24,98.24,97.42,97.8,97.76,3388024
2019-05-27,98.92,96.84,97.2,98.8,1871713
2019-05-28,97.34,94.66,95.74,97.34,5609757
2019-05-29,95.78,94.88,95.1,95.5,2519876
2019-05-31,94.92,93.46,93.52,94.52,6324973
2019-06-03,93.32,92.14,92.82,93.32,4552661
2019-06-04,93.98,92.34,93.98,92.78,5590806
2019-06-05,93.72,92.2,92.82,93.58,4448962
