Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.85,7.53,7.8,7.76,118631
2018-06-06,7.84,7.63,7.8,7.79,85226
2018-06-07,7.95,7.6,7.9,7.85,265725
2018-06-08,7.97,7.64,7.74,7.97,118697
2018-06-11,7.86,7.58,7.62,7.86,49168
2018-06-12,7.8,7.53,7.78,7.6,169196
2018-06-13,7.85,7.53,7.74,7.85,38054
2018-06-14,7.99,7.7,7.99,7.83,341467
2018-06-15,8.16,7.8,7.95,8.01,294641
2018-06-18,7.94,7.75,7.89,7.94,81797
2018-06-19,7.86,7.71,7.75,7.82,73714
2018-06-20,7.8,7.7,7.73,7.8,30502
2018-06-21,7.95,7.76,7.82,7.79,160407
2018-06-22,8.08,7.69,8.05,7.88,658802
2018-06-25,8.03,7.75,7.82,8.03,35433
2018-06-26,7.89,7.71,7.82,7.75,40539
2018-06-27,7.87,7.6,7.82,7.87,75653
2018-06-28,7.95,7.68,7.95,7.82,93460
2018-06-29,8.09,7.8,8.09,7.8,144087
2018-07-02,8.08,7.7,7.85,7.9,167182
2018-07-03,7.92,7.73,7.92,7.83,40400
2018-07-04,8.1,7.64,8.1,7.64,198683
2018-07-05,8.12,7.82,8.0,8.12,82608
2018-07-06,8.01,7.78,8.01,7.84,73566
2018-07-09,8.07,7.82,7.95,8.01,56827
2018-07-10,8.0,7.83,8.0,7.94,37642
2018-07-11,7.96,7.7,7.96,7.84,180405
2018-07-12,7.95,7.74,7.95,7.94,76847
2018-07-13,7.97,7.78,7.97,7.97,73594
2018-07-16,8.0,7.78,7.99,8.0,24030
2018-07-17,7.97,7.81,7.97,7.81,34606
2018-07-18,8.0,7.75,7.95,8.0,48002
2018-07-19,8.0,7.82,7.97,8.0,38347
2018-07-20,7.99,7.76,7.97,7.91,36852
2018-07-23,7.96,7.81,7.94,7.9,59004
2018-07-24,8.1,7.84,8.08,7.95,176092
2018-07-25,8.12,7.9,8.1,8.08,154958
2018-07-26,8.11,8.0,8.08,8.11,20015
2018-07-27,8.1,7.96,8.07,8.0,52438
2018-07-30,8.07,7.95,8.05,7.95,9878
2018-07-31,8.04,7.94,8.04,7.99,136989
2018-08-01,8.08,7.81,8.08,7.9,128103
2018-08-02,8.1,7.93,8.07,8.0,98331
2018-08-03,8.09,7.96,8.04,7.99,87636
2018-08-06,8.46,8.01,8.3,8.1,207222
2018-08-07,8.4,8.12,8.25,8.3,138662
2018-08-08,8.37,8.05,8.22,8.37,52250
2018-08-09,8.2,8.1,8.2,8.2,15958
2018-08-10,8.3,8.14,8.28,8.3,119938
2018-08-13,8.2,8.05,8.15,8.2,38406
2018-08-14,8.2,7.99,8.08,8.06,153834
2018-08-15,8.27,8.0,8.1,8.27,17765
2018-08-16,8.24,7.9,8.24,8.0,65591
2018-08-17,8.64,8.11,8.58,8.14,234253
2018-08-20,8.68,8.45,8.58,8.58,84604
2018-08-21,8.58,8.25,8.56,8.58,46058
2018-08-22,8.65,8.45,8.54,8.56,51789
2018-08-23,8.54,8.43,8.5,8.53,8605
2018-08-24,8.7,8.35,8.5,8.5,138204
2018-08-27,8.5,8.4,8.41,8.5,16256
2018-08-28,8.7,8.18,8.46,8.44,174791
2018-08-29,9.73,9.05,9.61,9.09,2528096
2018-08-30,11.72,9.7,11.3,9.77,3147355
2018-08-31,11.24,10.4,10.54,11.14,860798
2018-09-03,10.72,10.0,10.26,10.54,528689
2018-09-04,10.74,10.18,10.5,10.36,701050
2018-09-05,11.2,10.4,11.04,10.78,995091
2018-09-06,11.3,10.6,10.88,11.1,476134
2018-09-07,10.9,10.6,10.6,10.86,222949
2018-09-10,10.7,10.16,10.38,10.7,60403
2018-09-11,10.36,9.84,10.3,10.1,182080
2018-09-12,10.6,10.12,10.34,10.38,121587
2018-09-13,10.32,10.0,10.18,10.32,79433
2018-09-14,10.28,10.0,10.28,10.18,73814
2018-09-17,10.28,9.91,10.0,10.1,95850
2018-09-18,10.1,9.9,10.08,10.0,34147
2018-09-19,10.0,9.81,9.97,9.84,67522
2018-09-20,10.1,9.84,10.04,9.84,146167
2018-09-21,10.1,9.65,10.06,10.1,417651
2018-09-24,10.1,9.74,10.0,10.0,78794
2018-09-25,10.1,9.85,9.99,10.1,71296
2018-09-26,10.5,9.99,10.38,9.99,332631
2018-09-27,10.36,10.14,10.2,10.2,101982
2018-09-28,10.58,10.14,10.3,10.14,340428
2018-10-01,11.24,10.2,11.24,10.4,966616
2018-10-02,14.12,12.16,13.6,12.16,3847008
2018-10-03,14.5,13.1,14.18,13.8,1702216
2018-10-04,14.6,13.46,13.5,14.0,1029229
2018-10-05,13.7,12.8,13.6,13.5,548479
2018-10-08,13.6,13.0,13.22,13.56,353352
2018-10-09,13.46,12.8,13.0,13.46,224173
2018-10-10,13.28,12.24,12.58,13.0,414744
2018-10-11,11.8,10.84,11.74,11.8,1321185
2018-10-12,12.46,11.84,12.46,11.92,701262
2018-10-15,12.88,12.16,12.3,12.64,183841
2018-10-16,12.46,12.06,12.12,12.06,103348
2018-10-17,12.78,12.1,12.3,12.4,152944
2018-10-18,12.6,11.98,12.28,12.3,173073
2018-10-19,12.28,11.92,12.26,12.0,165692
