Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-05-07,7.18,5.7,6.62,6.32,1378831
2019-05-08,6.86,5.6,5.86,6.5,598858
2019-05-09,5.94,5.2,5.56,5.8,250722
2019-05-10,5.86,5.56,5.66,5.6,65253
2019-05-13,5.64,4.65,4.73,5.64,280269
2019-05-14,4.98,4.35,4.88,4.9,131942
2019-05-15,4.84,4.09,4.09,4.84,98013
2019-05-16,4.38,4.06,4.2,4.15,108557
2019-05-20,4.2,4.05,4.12,4.2,48162
2019-05-21,4.35,4.12,4.35,4.12,30521
2019-05-22,4.5,4.3,4.33,4.38,37812
2019-05-23,4.6,4.15,4.17,4.42,27878
2019-05-24,4.49,4.19,4.4,4.19,47074
2019-05-27,4.66,4.3,4.65,4.4,21641
2019-05-28,4.64,4.3,4.48,4.64,7285
2019-05-29,4.69,4.48,4.67,4.48,15004
2019-05-31,4.67,4.67,4.67,4.67,0
2019-06-03,4.68,4.08,4.5,4.68,15924
2019-06-04,4.5,4.1,4.5,4.25,6100
2019-06-05,4.5,4.5,4.5,4.5,0
