Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-03-28,249.0,214.05,243.9,240.0,979
2019-03-29,272.0,243.9,254.95,243.9,3303
2019-04-01,262.0,250.0,250.0,256.0,886
2019-04-02,256.0,240.0,252.0,250.0,459
2019-04-03,252.0,228.0,238.0,252.0,1789
2019-04-04,240.0,230.0,232.0,240.0,603
2019-04-05,232.0,228.0,230.0,230.0,515
2019-04-08,228.0,224.0,226.0,226.0,559
2019-04-09,226.0,218.0,226.0,226.0,580
2019-04-10,228.0,222.0,228.0,222.0,484
2019-04-11,236.0,230.0,230.0,230.0,2100
2019-04-12,230.0,222.0,228.0,230.0,723
2019-04-15,238.0,232.0,238.0,232.0,2240
2019-04-16,240.0,230.0,232.0,238.0,1385
2019-04-17,238.0,232.0,236.0,232.0,544
2019-04-18,240.0,236.0,240.0,238.0,379
2019-04-23,240.0,226.0,240.0,236.0,1959
2019-04-24,240.0,232.0,232.0,240.0,362
2019-04-25,238.0,232.0,234.0,238.0,718
2019-04-26,238.0,232.0,238.0,234.0,593
2019-04-29,246.0,236.0,246.0,238.0,1227
2019-04-30,250.0,246.0,250.0,246.0,169
2019-05-02,251.0,246.0,251.0,250.0,525
2019-05-03,251.0,242.0,242.0,251.0,314
2019-05-06,242.0,235.0,240.0,242.0,533
2019-05-07,249.0,243.0,246.0,248.0,495
2019-05-08,246.0,236.0,244.0,246.0,280
2019-05-09,244.0,234.0,242.0,244.0,362
2019-05-10,242.0,240.0,240.0,242.0,139
2019-05-13,238.0,230.0,230.0,238.0,554
2019-05-14,230.0,228.0,230.0,228.0,436
2019-05-15,254.0,236.0,250.0,236.0,1647
2019-05-16,252.0,246.0,252.0,250.0,160
2019-05-17,252.0,242.0,244.0,252.0,414
2019-05-20,244.0,240.0,240.0,244.0,972
2019-05-21,246.0,240.0,246.0,246.0,331
2019-05-22,248.0,246.0,248.0,246.0,153
2019-05-23,250.0,242.0,242.0,250.0,701
2019-05-24,252.0,248.0,250.0,250.0,384
2019-05-27,250.0,250.0,250.0,250.0,202
2019-05-28,252.0,242.0,242.0,250.0,759
2019-05-29,242.0,236.0,240.0,236.0,40
2019-05-31,230.0,224.0,226.0,230.0,4647
2019-06-03,234.0,228.0,234.0,228.0,4561
2019-06-04,246.0,232.0,246.0,232.0,475
2019-06-05,244.0,234.0,238.0,244.0,541
