Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-08-20,1.79,1.79,1.79,1.79,15000
2018-10-15,2.35,2.35,2.35,2.35,15000
2018-11-12,2.5,2.5,2.5,2.5,4000
2018-12-10,2.5,2.5,2.5,2.5,2000
2019-01-14,2.5,2.5,2.5,2.5,26000
2019-02-11,3.0,3.0,3.0,3.0,34000
2019-04-09,3.0,3.0,3.0,3.0,0
2019-04-10,3.0,3.0,3.0,3.0,0
2019-04-11,3.0,3.0,3.0,3.0,0
2019-04-12,3.0,3.0,3.0,3.0,0
2019-04-15,3.0,3.0,3.0,3.0,0
2019-04-16,3.0,3.0,3.0,3.0,0
2019-04-17,3.0,3.0,3.0,3.0,0
2019-04-18,3.0,3.0,3.0,3.0,0
2019-04-23,3.0,3.0,3.0,3.0,0
2019-04-24,3.0,3.0,3.0,3.0,0
2019-04-25,3.0,3.0,3.0,3.0,0
2019-04-26,3.0,3.0,3.0,3.0,0
2019-04-29,3.0,3.0,3.0,3.0,0
2019-04-30,3.0,3.0,3.0,3.0,0
2019-05-02,3.0,3.0,3.0,3.0,0
2019-05-03,3.0,3.0,3.0,3.0,0
2019-05-06,3.0,3.0,3.0,3.0,0
2019-05-07,3.0,3.0,3.0,3.0,0
2019-05-08,3.0,3.0,3.0,3.0,0
2019-05-09,3.0,3.0,3.0,3.0,0
2019-05-10,3.0,3.0,3.0,3.0,0
2019-05-13,3.0,3.0,3.0,3.0,0
2019-05-14,3.0,3.0,3.0,3.0,0
2019-05-15,3.0,3.0,3.0,3.0,0
2019-05-16,3.0,3.0,3.0,3.0,0
2019-05-17,3.0,3.0,3.0,3.0,0
2019-05-20,3.75,3.75,3.75,,8000
2019-05-21,3.75,3.75,3.75,3.75,0
2019-05-22,3.75,3.75,3.75,3.75,0
2019-05-23,3.75,3.75,3.75,3.75,0
2019-05-24,3.75,3.75,3.75,3.75,0
2019-05-27,3.75,3.75,3.75,3.75,0
2019-05-28,3.75,3.75,3.75,3.75,0
2019-05-29,3.75,3.75,3.75,3.75,0
2019-05-31,3.75,3.75,3.75,3.75,0
2019-06-03,3.75,3.75,3.75,3.75,0
2019-06-04,3.75,3.75,3.75,3.75,0
2019-06-05,3.75,3.75,3.75,3.75,0
