Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,90.0,88.5,88.5,89.0,1155
2018-06-07,90.5,88.0,88.5,88.5,1320
2018-06-08,88.5,88.5,88.5,88.5,0
2018-06-11,89.5,89.5,89.5,89.5,453
2018-06-12,90.5,89.0,89.0,90.5,229
2018-06-13,89.0,89.0,89.0,89.0,110
2018-06-14,90.0,88.0,88.0,88.0,331
2018-06-15,90.0,89.0,89.0,89.0,5323
2018-06-18,89.5,89.0,89.5,89.0,320
2018-06-19,90.0,89.5,89.5,89.5,580
2018-06-20,89.5,89.0,89.0,89.5,2390
2018-06-21,89.0,89.0,89.0,89.0,220
2018-06-22,89.0,89.0,89.0,89.0,1840
2018-06-25,89.0,89.0,89.0,89.0,340
2018-06-26,89.0,89.0,89.0,89.0,801
2018-06-27,89.0,89.0,89.0,89.0,2100
2018-06-28,90.0,89.0,89.0,90.0,690
2018-06-29,89.0,89.0,89.0,89.0,110
2018-07-02,89.0,89.0,89.0,89.0,630
2018-07-03,89.0,89.0,89.0,89.0,380
2018-07-04,89.5,89.5,89.5,89.5,20
2018-07-05,90.0,89.5,90.0,89.5,200
2018-07-06,90.0,89.5,89.5,90.0,560
2018-07-09,90.0,89.0,89.0,90.0,1851
2018-07-10,89.5,89.5,89.5,89.5,862
2018-07-11,89.5,89.5,89.5,89.5,100
2018-07-12,90.0,90.0,90.0,90.0,1
2018-07-13,89.5,89.5,89.5,89.5,270
2018-07-16,89.5,89.5,89.5,89.5,0
2018-07-17,90.0,89.5,89.5,89.5,266
2018-07-18,89.5,89.0,89.0,89.5,889
2018-07-19,89.0,89.0,89.0,89.0,600
2018-07-20,89.0,89.0,89.0,89.0,260
2018-07-23,90.0,90.0,90.0,90.0,100
2018-07-24,89.0,89.0,89.0,89.0,257
2018-07-25,89.0,89.0,89.0,89.0,71
2018-07-26,89.5,88.0,89.5,88.0,1962
2018-07-27,90.0,90.0,90.0,90.0,1035
2018-07-30,90.5,90.0,90.5,90.0,160
2018-07-31,90.0,90.0,90.0,90.0,639
2018-08-01,91.0,90.0,90.0,91.0,361
2018-08-02,90.0,89.0,89.0,90.0,1826
2018-08-03,89.5,86.0,89.5,86.0,665
2018-08-06,89.5,88.0,88.5,88.5,4648
2018-08-07,89.5,88.5,89.5,88.5,460
2018-08-08,89.5,88.0,88.5,88.5,564
2018-08-09,90.0,89.5,90.0,89.5,4249
2018-08-10,91.5,90.0,91.5,91.5,653
2018-08-13,92.0,91.0,92.0,91.0,724
2018-08-14,92.0,90.0,92.0,90.0,663
2018-08-15,90.0,90.0,90.0,90.0,440
2018-08-16,90.0,90.0,90.0,90.0,0
2018-08-17,94.5,88.5,88.5,94.5,3466
2018-08-20,90.5,89.0,90.5,89.0,724
2018-08-21,90.5,89.0,89.0,90.5,269
2018-08-22,89.0,89.0,89.0,89.0,1250
2018-08-23,90.5,89.0,90.5,90.0,5516
2018-08-24,91.0,90.0,91.0,90.0,379
2018-08-27,91.0,90.0,90.0,91.0,360
2018-08-28,91.0,91.0,91.0,91.0,70
2018-08-29,91.5,90.0,91.5,90.0,2124
2018-08-30,91.5,91.0,91.5,91.0,3762
2018-08-31,92.0,92.0,92.0,92.0,1427
2018-09-03,93.0,92.0,92.0,92.0,1579
2018-09-04,92.0,92.0,92.0,92.0,11
2018-09-05,93.5,92.0,93.5,92.0,2061
2018-09-06,92.0,92.0,92.0,92.0,241
2018-09-07,92.0,92.0,92.0,92.0,492
2018-09-10,93.0,92.0,92.0,93.0,385
2018-09-11,92.0,92.0,92.0,92.0,708
2018-09-12,93.0,92.0,92.0,92.0,1724
2018-09-13,93.0,92.0,92.0,92.0,3390
2018-09-14,91.0,91.0,91.0,91.0,232
2018-09-17,90.5,90.5,90.5,90.5,411
2018-09-18,93.5,87.0,92.5,87.0,938
2018-09-19,93.0,91.0,91.5,93.0,2748
2018-09-20,93.0,91.0,91.5,93.0,1529
2018-09-21,93.0,91.5,91.5,93.0,855
2018-09-24,91.5,91.5,91.5,91.5,330
2018-09-25,92.5,91.0,92.0,91.0,520
2018-09-26,93.0,92.0,92.0,93.0,402
2018-09-27,92.0,92.0,92.0,92.0,91
2018-09-28,92.0,92.0,92.0,92.0,1324
2018-10-01,93.0,92.0,92.5,93.0,750
2018-10-02,93.0,92.5,92.5,92.5,837
2018-10-03,93.5,92.0,92.0,93.0,695
2018-10-04,93.5,92.0,92.0,92.0,967
2018-10-05,93.0,92.0,93.0,92.0,550
2018-10-08,93.5,92.0,92.0,92.0,301
2018-10-09,92.5,92.0,92.5,92.0,420
2018-10-10,92.5,92.0,92.0,92.5,250
2018-10-11,92.5,90.0,90.0,92.5,3785
2018-10-12,93.0,88.0,90.5,88.0,4645
2018-10-15,92.0,90.0,90.0,92.0,137
