Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,64.5,63.5,64.0,63.9,20088
2018-06-07,64.7,62.7,62.8,64.7,28244
2018-06-08,63.3,62.4,63.1,62.5,16550
2018-06-11,63.2,62.0,62.3,63.1,21870
2018-06-12,63.7,62.3,63.6,62.3,11213
2018-06-13,66.8,63.6,66.4,63.6,122792
2018-06-14,68.2,65.7,67.9,66.0,41356
2018-06-15,68.8,67.1,67.1,68.0,25587
2018-06-18,67.8,66.7,67.1,67.3,29181
2018-06-19,69.4,66.9,69.2,67.1,34613
2018-06-20,70.5,69.3,70.0,69.3,54881
2018-06-21,70.3,67.8,67.8,70.3,40868
2018-06-25,68.4,66.8,67.1,68.2,21585
2018-06-26,67.1,66.3,66.6,67.1,11229
2018-06-27,67.5,65.7,67.4,66.6,15828
2018-06-28,67.6,65.8,66.3,67.4,21470
2018-06-29,68.6,66.8,68.5,66.8,19512
2018-07-02,67.8,67.0,67.4,67.8,18878
2018-07-03,67.8,66.4,66.4,67.4,40786
2018-07-04,67.6,65.6,65.6,67.3,13412
2018-07-05,67.0,65.7,66.0,65.7,13800
2018-07-06,67.6,65.6,67.1,67.0,31875
2018-07-09,67.6,66.7,67.2,67.3,8818
2018-07-10,68.4,67.5,67.9,68.1,13236
2018-07-11,67.8,67.1,67.5,67.4,9842
2018-07-12,68.8,66.9,68.8,67.9,18081
2018-07-13,69.5,68.6,69.2,68.8,16131
2018-07-16,69.2,67.4,67.7,69.2,73443
2018-07-17,68.0,67.4,67.9,67.9,17953
2018-07-18,74.9,70.1,73.5,70.1,155039
2018-07-19,74.3,72.0,74.0,73.3,32350
2018-07-20,73.9,72.4,72.6,73.9,21733
2018-07-23,73.5,72.0,72.6,73.5,41218
2018-07-24,73.4,72.1,72.9,73.0,56993
2018-07-25,73.2,72.2,73.1,72.8,13388
2018-07-26,72.6,71.3,71.7,72.4,37299
2018-07-27,72.1,70.6,71.0,71.6,22696
2018-07-30,70.7,70.0,70.3,70.1,18389
2018-07-31,70.5,69.4,69.5,70.5,13439
2018-08-01,70.8,69.2,70.6,69.5,14183
2018-08-02,71.3,69.7,71.3,70.7,14938
2018-08-03,71.2,70.5,70.5,70.5,6833
2018-08-06,71.9,70.4,70.4,71.0,23266
2018-08-07,71.5,70.4,71.4,71.0,10047
2018-08-08,72.3,70.7,71.9,71.4,17075
2018-08-09,72.0,71.2,71.9,72.0,12957
2018-08-10,71.8,71.0,71.0,71.4,15819
2018-08-13,72.1,70.8,71.0,71.1,25604
2018-08-14,71.8,70.6,71.3,71.0,23998
2018-08-15,71.6,70.3,70.7,71.4,13260
2018-08-16,71.9,71.0,71.7,71.2,8458
2018-08-17,72.7,71.4,71.4,71.7,14993
2018-08-20,73.0,71.9,72.8,72.0,23535
2018-08-21,74.3,73.3,74.0,73.3,32704
2018-08-22,74.6,74.0,74.1,74.0,40175
2018-08-23,76.3,74.1,76.1,74.8,72685
2018-08-24,78.8,76.2,78.2,76.2,60362
2018-08-27,79.5,78.4,78.6,78.8,44043
2018-08-28,79.7,78.7,78.9,78.8,42192
2018-08-29,79.6,78.8,79.0,79.1,37938
2018-08-30,79.5,77.1,77.2,79.5,43299
2018-08-31,77.9,76.5,76.8,77.8,32015
2018-09-03,78.4,77.0,78.0,77.2,26745
2018-09-04,78.0,76.9,77.6,77.8,34930
2018-09-05,78.7,75.8,75.8,77.8,16487
2018-09-06,79.1,76.1,78.3,76.1,49695
2018-09-07,79.5,77.9,77.9,78.6,34135
2018-09-10,79.0,77.1,77.5,78.1,27122
2018-09-11,78.8,76.9,78.4,77.6,40801
2018-09-12,79.6,77.1,77.9,79.6,52162
2018-09-13,79.0,76.8,78.7,77.9,8805
2018-09-14,79.3,78.1,79.0,78.9,27579
2018-09-17,79.2,77.3,77.7,79.2,35353
2018-09-18,78.3,76.9,78.0,77.9,15366
2018-09-19,80.0,78.4,78.4,78.5,26943
2018-09-20,79.5,77.6,77.8,78.4,27048
2018-09-21,81.6,77.7,79.2,78.1,140927
2018-09-24,80.7,79.2,80.6,79.9,67701
2018-09-25,82.2,80.1,82.0,80.5,31742
2018-09-26,82.1,80.5,81.0,82.1,73505
2018-09-27,81.2,80.0,81.2,81.0,21784
2018-09-28,82.0,80.3,80.6,82.0,24513
2018-10-01,81.7,81.0,81.0,81.0,9777
2018-10-02,81.4,79.6,80.1,81.2,15262
2018-10-03,81.5,80.1,81.4,80.1,25086
2018-10-04,81.5,80.2,80.7,81.2,19963
2018-10-05,81.7,78.9,78.9,80.2,31711
2018-10-08,79.4,78.0,78.4,78.9,41121
2018-10-09,80.7,78.3,79.9,79.1,25581
2018-10-10,80.1,77.3,77.8,80.1,42347
2018-10-11,77.0,73.9,74.3,77.0,57804
2018-10-12,75.8,72.8,72.8,74.5,34671
2018-10-15,74.6,72.8,74.4,73.4,49391
2018-10-16,77.3,74.6,76.7,75.1,65925
2018-10-17,78.5,76.9,78.2,77.5,37633
2018-10-18,84.2,79.4,82.9,81.2,216595
2018-10-19,85.2,82.8,84.7,82.9,99621
2018-10-22,85.0,83.4,83.7,84.5,38238
2018-10-23,82.8,80.0,81.0,81.8,64404
2018-10-24,82.5,81.0,81.5,81.3,52925
2018-10-25,80.8,78.8,79.5,80.8,64916
2018-10-26,79.6,77.7,79.0,79.6,67624
2018-10-29,80.2,78.8,80.0,78.8,66569
2018-10-30,80.5,78.9,80.3,79.3,20156
2018-10-31,81.4,79.8,81.2,80.8,70962
2018-11-01,81.6,80.2,81.6,81.3,22741
2018-11-02,82.6,81.8,82.0,82.0,11976
2018-11-05,83.0,81.4,83.0,82.0,21957
2018-11-06,83.1,81.5,82.1,83.1,19781
2018-11-07,83.1,81.9,82.6,83.1,22123
2018-11-08,83.5,81.9,82.8,83.4,21175
2018-11-09,83.1,82.1,82.3,82.9,10787
2018-11-12,83.2,80.6,81.1,82.2,17558
2018-11-13,81.2,80.1,80.6,81.0,27691
2018-11-14,81.0,78.1,78.1,81.0,18987
2018-11-15,78.0,76.3,76.6,78.0,22132
2018-11-16,78.3,76.9,77.6,76.9,6245
2018-11-19,78.7,76.1,76.2,78.5,19372
2018-11-20,76.2,73.2,73.9,76.2,25895
2018-11-21,75.0,74.1,74.6,74.1,17452
2018-11-22,74.6,73.2,73.4,74.6,16792
2018-11-23,76.4,73.8,75.9,73.8,27030
2018-11-26,76.8,75.8,76.4,75.9,10905
2018-11-27,77.4,74.8,75.5,76.1,21558
2018-11-28,76.6,75.2,76.6,75.6,11090
2018-11-29,77.3,75.5,75.6,76.9,29544
2018-11-30,77.2,75.5,76.8,75.6,24786
2018-12-03,79.7,77.5,78.7,77.5,21324
2018-12-04,78.7,77.0,77.2,78.7,8744
2018-12-05,76.8,75.7,75.8,75.7,9315
2018-12-06,77.3,75.5,77.3,77.1,81659
2018-12-07,80.9,78.5,79.7,78.5,61539
2018-12-10,80.1,78.6,79.6,79.3,50715
2018-12-11,80.8,79.7,80.3,80.2,40384
2018-12-12,82.7,81.0,82.6,81.0,67797
2018-12-13,83.3,81.9,82.5,83.1,33606
2018-12-14,82.6,81.1,81.8,81.6,32656
2018-12-17,81.8,80.5,81.3,81.4,17680
2018-12-18,81.3,79.4,80.2,81.3,25355
2018-12-19,81.1,79.8,80.0,80.5,9592
2018-12-20,79.9,78.2,78.4,79.9,22230
2018-12-21,78.4,76.8,78.2,78.4,50622
2018-12-27,78.2,74.4,75.0,78.2,25361
2018-12-28,78.0,75.2,77.4,75.2,29797
2019-01-02,78.8,76.0,77.3,78.8,17612
2019-01-03,77.3,74.7,75.0,76.4,26273
2019-01-04,77.0,75.0,76.9,75.0,19764
2019-01-07,78.7,77.1,78.2,77.5,14883
