Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,15.64,15.2,15.46,15.3,24351
2018-06-06,15.56,15.16,15.22,15.48,29459
2018-06-07,15.3,15.12,15.24,15.26,27836
2018-06-08,15.68,15.22,15.62,15.24,35957
2018-06-11,15.8,15.44,15.8,15.62,24975
2018-06-12,15.82,15.64,15.7,15.8,9845
2018-06-13,15.68,15.32,15.42,15.64,13876
2018-06-14,15.4,15.26,15.34,15.4,12692
2018-06-15,15.58,15.12,15.22,15.12,30869
2018-06-18,15.18,14.86,14.86,15.18,25055
2018-06-19,15.06,14.62,14.62,14.84,117623
2018-06-20,14.94,14.68,14.7,14.7,18407
2018-06-21,14.9,14.4,14.4,14.78,227621
2018-06-25,14.6,14.36,14.4,14.4,31518
2018-06-26,14.68,14.42,14.62,14.42,18980
2018-06-27,14.82,14.48,14.6,14.62,22230
2018-06-28,14.7,14.46,14.46,14.6,11635
2018-06-29,14.8,14.52,14.7,14.54,16879
2018-07-02,14.8,14.62,14.8,14.62,13950
2018-07-03,14.92,14.6,14.66,14.86,8534
2018-07-04,14.8,14.58,14.66,14.6,7009
2018-07-05,14.76,14.52,14.64,14.62,9887
2018-07-06,15.02,14.54,14.88,14.7,13903
2018-07-09,15.08,14.82,14.82,14.86,13356
2018-07-10,15.18,14.82,14.86,14.82,25663
2018-07-11,15.12,14.82,14.88,14.84,37735
2018-07-12,15.06,14.82,14.92,14.9,69810
2018-07-13,15.0,14.82,14.84,14.9,13312
2018-07-16,15.1,14.84,15.02,14.84,52000
2018-07-17,15.12,14.88,15.0,14.88,20528
2018-07-18,15.12,14.88,15.1,15.1,28706
2018-07-19,15.46,14.98,15.38,15.0,136794
2018-07-20,15.38,15.06,15.32,15.24,13915
2018-07-23,15.48,15.12,15.36,15.12,8563
2018-07-24,15.58,15.34,15.52,15.48,16361
2018-07-25,15.64,15.4,15.54,15.48,18794
2018-07-26,15.68,15.48,15.66,15.48,22033
2018-07-27,15.78,15.48,15.7,15.64,25496
2018-07-30,16.04,15.62,16.04,15.7,33046
2018-07-31,16.02,15.64,15.72,16.02,26806
2018-08-01,16.06,15.7,16.06,15.74,17759
2018-08-02,16.24,15.9,16.24,15.96,35497
2018-08-03,15.78,14.98,15.54,15.16,47080
2018-08-06,15.5,14.54,14.7,15.5,109622
2018-08-07,14.8,14.46,14.48,14.8,45420
2018-08-08,14.6,14.46,14.48,14.52,23350
2018-08-09,14.68,14.48,14.64,14.48,23357
2018-08-10,14.7,14.52,14.6,14.6,11138
2018-08-13,14.72,14.48,14.48,14.6,22285
2018-08-14,14.6,14.32,14.38,14.54,20940
2018-08-15,14.5,14.26,14.26,14.5,17656
2018-08-16,14.52,14.34,14.4,14.4,14127
2018-08-17,14.54,14.34,14.48,14.5,14043
2018-08-20,14.56,14.32,14.32,14.48,14702
