Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.2,10.85,10.85,11.1,92408
2018-06-06,11.0,10.85,11.0,10.85,40635
2018-06-07,11.0,10.85,11.0,10.85,55200
2018-06-08,10.95,10.65,10.65,10.95,20564
2018-06-11,10.95,10.8,10.8,10.95,6044
2018-06-12,11.0,10.65,11.0,10.65,133217
2018-06-13,11.0,10.8,10.95,10.85,95724
2018-06-14,10.95,10.8,10.8,10.95,15918
2018-06-15,10.9,10.4,10.5,10.75,37741
2018-06-18,10.5,10.3,10.5,10.3,13871
2018-06-19,10.3,10.0,10.3,10.0,22720
2018-06-20,10.45,10.05,10.3,10.05,55179
2018-06-21,10.4,9.86,10.05,10.2,84494
2018-06-22,10.5,9.96,10.35,9.96,105216
2018-06-25,10.25,9.72,10.0,10.0,75031
2018-06-26,10.0,9.72,9.98,9.98,250024
2018-06-27,10.45,9.98,10.4,10.0,404082
2018-06-28,10.45,10.3,10.45,10.3,20000
2018-06-29,10.4,10.0,10.4,10.05,20298
2018-07-02,10.4,10.1,10.25,10.1,40877
2018-07-03,10.35,10.05,10.35,10.05,33545
2018-07-04,10.5,10.15,10.25,10.15,22893
2018-07-05,10.5,10.2,10.35,10.2,36120
2018-07-06,10.45,10.05,10.25,10.45,33303
2018-07-09,10.4,10.15,10.4,10.25,15845
2018-07-10,10.85,10.35,10.8,10.45,42673
2018-07-11,10.75,10.75,10.75,10.75,100
2018-07-12,10.75,10.3,10.75,10.35,68750
2018-07-13,11.0,10.55,11.0,10.65,314114
2018-07-16,11.0,10.7,10.75,11.0,61075
2018-07-17,11.2,10.8,11.0,11.05,248785
2018-07-18,11.05,10.95,11.0,11.0,223772
2018-07-19,11.0,10.5,10.8,10.5,7447
2018-07-20,11.1,10.95,11.1,11.0,58334
2018-07-23,11.1,10.8,11.05,11.05,26564
2018-07-24,11.1,10.85,11.0,11.1,22484
2018-07-25,11.0,10.8,10.8,11.0,74409
2018-07-26,11.0,10.9,10.95,11.0,6971
2018-07-27,11.0,10.7,11.0,10.95,13226
2018-07-30,11.2,11.0,11.1,11.05,232989
2018-07-31,11.95,11.15,11.7,11.15,1507329
2018-08-01,12.15,11.8,12.1,11.85,541435
2018-08-02,12.1,12.0,12.05,12.0,69712
2018-08-03,12.4,12.1,12.4,12.1,37989
2018-08-06,12.8,12.1,12.6,12.2,183466
2018-08-07,13.45,12.6,13.25,12.6,265669
2018-08-08,13.95,13.2,13.2,13.4,362321
2018-08-09,13.55,12.85,13.25,13.55,141012
2018-08-10,13.4,12.85,13.25,13.3,46703
2018-08-13,13.4,12.9,13.3,13.25,45259
2018-08-14,13.75,13.2,13.75,13.3,208714
2018-08-15,14.5,13.9,14.0,13.95,277947
2018-08-16,15.55,14.35,14.4,14.55,809889
2018-08-17,14.4,13.4,13.7,14.4,453800
2018-08-20,14.65,13.5,13.75,13.65,96819
2018-08-21,13.75,12.0,13.4,13.75,213517
2018-08-22,13.85,13.15,13.2,13.5,83565
2018-08-23,13.3,13.05,13.1,13.2,96146
