Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.662,0.56,0.6,0.56,216746
2018-06-07,0.66,0.572,0.624,0.66,78275
2018-06-08,0.622,0.552,0.56,0.622,217069
2018-06-11,0.606,0.526,0.552,0.576,141855
2018-06-12,0.588,0.54,0.58,0.552,67166
2018-06-13,0.606,0.516,0.6,0.578,182815
2018-06-14,0.604,0.6,0.604,0.6,81960
2018-06-15,0.606,0.55,0.602,0.58,141504
2018-06-18,0.686,0.602,0.62,0.602,95760
2018-06-19,0.68,0.56,0.56,0.62,70545
2018-06-20,0.616,0.562,0.6,0.562,22410
2018-06-21,0.68,0.558,0.68,0.59,109009
2018-06-25,0.648,0.566,0.596,0.648,115234
2018-06-26,0.644,0.578,0.638,0.596,50139
2018-06-27,0.648,0.644,0.644,0.648,13234
2018-06-28,0.644,0.58,0.636,0.644,89585
2018-06-29,0.64,0.594,0.62,0.63,86000
2018-07-02,0.67,0.6,0.67,0.6,85624
2018-07-03,0.66,0.61,0.66,0.62,28800
2018-07-04,0.648,0.61,0.612,0.61,78074
2018-07-05,0.64,0.6,0.618,0.612,120954
2018-07-06,0.624,0.582,0.622,0.588,12527
2018-07-09,0.64,0.57,0.618,0.64,22968
2018-07-10,0.604,0.55,0.6,0.566,141080
2018-07-11,0.62,0.58,0.62,0.58,44995
2018-07-12,0.59,0.58,0.58,0.582,26581
2018-07-13,0.598,0.56,0.56,0.598,117029
2018-07-16,0.56,0.52,0.554,0.56,160446
2018-07-17,0.56,0.502,0.548,0.502,11750
2018-07-18,0.546,0.502,0.54,0.502,70955
2018-07-19,0.54,0.5,0.538,0.512,149027
2018-07-20,0.52,0.483,0.52,0.5,95228
2018-07-23,0.52,0.485,0.52,0.485,43103
2018-07-24,0.546,0.46,0.546,0.51,67675
2018-07-25,0.546,0.498,0.498,0.546,64995
2018-07-26,0.54,0.5,0.5,0.5,21850
2018-07-27,0.54,0.51,0.51,0.54,11108
2018-07-30,0.538,0.49,0.538,0.51,59666
2018-07-31,0.538,0.491,0.5,0.538,17070
2018-08-01,0.5,0.492,0.495,0.5,30754
2018-08-02,0.528,0.483,0.483,0.495,38108
2018-08-03,0.5,0.48,0.49,0.483,65810
2018-08-06,0.52,0.466,0.5,0.466,54821
2018-08-07,0.52,0.472,0.5,0.52,37513
2018-08-08,0.52,0.487,0.487,0.52,18903
2018-08-09,0.538,0.47,0.538,0.47,134356
2018-08-10,0.54,0.5,0.52,0.54,14770
2018-08-13,0.51,0.48,0.5,0.51,50908
2018-08-14,0.5,0.472,0.5,0.5,35126
2018-08-15,0.482,0.457,0.482,0.457,102122
2018-08-16,0.48,0.48,0.48,0.48,22041
2018-08-17,0.499,0.46,0.497,0.499,16340
2018-08-20,0.495,0.47,0.494,0.47,43120
2018-08-21,0.49,0.47,0.49,0.49,58634
2018-08-22,0.54,0.485,0.49,0.52,21488
2018-08-23,0.51,0.47,0.476,0.485,72872
2018-08-24,0.5,0.476,0.5,0.476,27619
2018-08-27,0.6,0.5,0.59,0.55,330928
