Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,13.25,13.1,13.25,13.1,937
2018-06-06,13.25,13.25,13.25,13.25,0
2018-06-07,13.15,13.1,13.15,13.15,63
2018-06-08,13.15,13.1,13.1,13.15,81
2018-06-11,13.25,13.0,13.1,13.2,4005
2018-06-12,13.1,12.9,13.05,13.0,588
2018-06-13,13.05,13.0,13.05,13.0,169
2018-06-14,13.05,12.9,13.05,12.9,387
2018-06-15,12.95,12.8,12.85,12.95,2925
2018-06-18,12.8,12.5,12.75,12.8,3248
2018-06-19,12.7,12.5,12.7,12.7,1561
2018-06-20,12.8,12.8,12.8,12.8,46
2018-06-21,12.8,12.65,12.65,12.65,1212
2018-06-25,12.65,12.1,12.55,12.65,1932
2018-06-26,12.65,12.25,12.6,12.3,782
2018-06-27,12.85,12.35,12.6,12.35,396
2018-06-28,12.55,12.3,12.3,12.55,1114
2018-06-29,12.55,12.3,12.45,12.3,634
2018-07-02,12.5,12.45,12.5,12.45,790
2018-07-03,12.55,12.45,12.45,12.5,1175
2018-07-04,12.5,12.3,12.3,12.45,505
2018-07-05,12.45,12.3,12.45,12.3,364
2018-07-06,12.5,12.35,12.4,12.45,1724
2018-07-09,12.5,12.4,12.4,12.4,1084
2018-07-10,12.45,12.25,12.25,12.4,5537
2018-07-11,12.25,12.0,12.0,12.2,2823
2018-07-12,12.2,11.9,12.0,12.1,1804
2018-07-13,12.0,12.0,12.0,12.0,141
2018-07-16,12.0,11.8,12.0,12.0,1020
2018-07-17,12.0,11.95,12.0,12.0,611
2018-07-18,12.0,11.9,12.0,12.0,366
2018-07-19,12.1,12.0,12.0,12.0,744
2018-07-20,12.0,11.9,12.0,12.0,405
2018-07-23,12.15,11.85,12.0,12.0,1544
2018-07-24,12.0,11.85,12.0,11.85,98
2018-07-25,12.1,11.9,12.1,11.9,291
2018-07-26,12.05,11.95,11.95,12.05,668
2018-07-27,12.0,11.9,12.0,11.95,1749
2018-07-30,12.0,11.85,12.0,12.0,468
