Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,29.8,29.0,29.8,29.0,1782
2018-06-07,29.6,28.4,28.4,29.6,603
2018-06-08,28.4,28.4,28.4,28.4,0
2018-06-11,30.0,25.6,29.8,29.6,1153
2018-06-12,30.0,30.0,30.0,30.0,850
2018-06-13,30.0,30.0,30.0,30.0,300
2018-06-14,30.0,25.4,30.0,25.4,2600
2018-06-15,29.0,26.2,26.8,29.0,755
2018-06-18,29.6,27.0,27.4,27.0,796
2018-06-19,32.0,28.8,30.6,28.8,1894
2018-06-20,28.2,28.0,28.2,28.0,540
2018-06-21,28.6,28.2,28.2,28.2,600
2018-06-25,30.6,29.4,29.4,29.4,433
2018-06-26,29.8,28.2,29.8,29.4,109
2018-06-27,29.8,29.8,29.8,29.8,2152
2018-06-28,30.0,26.8,30.0,28.2,1859
2018-06-29,30.2,30.0,30.2,30.0,630
2018-07-02,30.0,28.6,28.6,30.0,2000
2018-07-03,29.0,28.8,29.0,28.8,466
2018-07-04,29.0,29.0,29.0,29.0,0
2018-07-05,28.2,28.0,28.0,28.0,954
2018-07-06,29.8,28.0,29.2,28.0,2745
2018-07-09,29.2,29.2,29.2,29.2,244
2018-07-10,31.6,29.6,30.0,31.0,4127
2018-07-11,30.6,30.0,30.0,30.0,2800
2018-07-12,30.8,28.6,30.0,28.6,3060
2018-07-13,30.0,30.0,30.0,30.0,0
2018-07-16,30.0,30.0,30.0,30.0,116
2018-07-17,31.2,30.0,31.0,30.0,2200
2018-07-18,31.2,30.8,31.0,31.2,1044
2018-07-19,29.4,28.2,29.4,28.6,1269
2018-07-20,31.0,29.4,29.4,31.0,501
2018-07-23,29.2,28.6,28.6,28.8,3869
2018-07-24,29.0,29.0,29.0,29.0,253
2018-07-25,35.0,31.0,31.6,35.0,1897
2018-07-26,31.8,31.6,31.8,31.8,180
2018-07-27,30.6,30.4,30.6,30.4,432
2018-07-30,32.4,32.4,32.4,32.4,1500
2018-07-31,32.4,32.4,32.4,32.4,15
2018-08-01,32.2,29.6,29.6,32.2,850
2018-08-02,30.0,30.0,30.0,30.0,125
2018-08-03,29.8,29.4,29.4,29.8,353
2018-08-06,30.0,29.6,30.0,29.6,461
2018-08-07,31.8,29.2,31.6,29.2,210
2018-08-08,32.0,32.0,32.0,32.0,44
2018-08-09,31.0,31.0,31.0,31.0,100
2018-08-10,31.8,29.0,31.0,31.8,540
2018-08-13,31.8,29.0,29.8,29.0,1360
2018-08-14,32.0,29.2,29.2,31.4,3047
2018-08-15,30.0,29.2,30.0,29.8,347
2018-08-16,31.0,30.2,30.2,31.0,368
2018-08-17,32.0,30.2,30.2,31.8,4303
2018-08-20,32.0,30.0,30.0,32.0,975
2018-08-21,30.0,29.2,29.2,30.0,1220
2018-08-22,29.2,29.2,29.2,29.2,0
2018-08-23,29.8,29.8,29.8,29.8,23
2018-08-24,29.8,28.8,29.8,29.8,742
2018-08-27,29.6,28.8,29.6,28.8,1350
2018-08-28,30.0,29.6,29.8,29.6,1964
2018-08-29,30.0,30.0,30.0,30.0,40
2018-08-30,29.4,29.4,29.4,29.4,155
2018-08-31,30.0,30.0,30.0,30.0,2059
2018-09-03,29.0,28.4,28.4,29.0,1010
2018-09-04,31.0,28.4,28.4,31.0,2377
2018-09-05,31.0,28.4,30.0,28.4,235
2018-09-06,31.0,27.8,30.6,27.8,371
2018-09-07,30.6,30.6,30.6,30.6,0
2018-09-10,29.2,27.4,28.0,29.2,7752
2018-09-11,28.0,26.8,27.6,28.0,4510
