Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-29,47.5,45.05,46.995,45.05,1933756
2018-07-02,46.9,45.13,45.13,46.9,162759
2018-07-03,45.5,45.0,45.4,45.16,375670
2018-07-04,45.64,44.9,45.0,45.64,339942
2018-07-05,45.2,45.0,45.1,45.0,53662
2018-07-06,45.495,44.95,45.3,45.1,131810
2018-07-09,49.0,45.5,47.855,45.5,100417
2018-07-10,49.185,48.33,48.595,48.5,41881
2018-07-11,59.96,48.38,54.31,50.51,326589
2018-07-12,55.25,52.01,54.41,54.99,92056
2018-07-13,54.39,52.5,53.5,54.39,77776
2018-07-16,59.0,53.76,57.3,53.76,153105
2018-07-17,59.19,56.77,57.0,57.31,59739
2018-07-18,57.96,54.7,55.39,57.2,29191
2018-07-19,55.39,52.5,53.71,55.38,52969
2018-07-20,53.49,52.0,53.21,52.6,15441
2018-07-23,55.54,52.0,54.75,53.0,30767
2018-07-24,55.55,53.12,54.09,55.55,39389
2018-07-25,55.4,53.02,53.5,55.0,22880
2018-07-26,53.48,47.1,52.35,53.0,27250
2018-07-27,53.0,52.3,52.4,52.35,156488
2018-07-30,52.4,50.05,50.25,52.39,51216
2018-07-31,50.99,48.505,49.3,50.01,41464
2018-08-01,49.825,48.425,48.475,49.5,18001
2018-08-02,49.0,48.0,48.475,48.005,12764
2018-08-03,49.12,47.015,48.0,49.095,20730
2018-08-06,51.8,48.255,50.42,48.255,47475
2018-08-07,52.0,50.2,51.46,51.45,25478
2018-08-08,52.39,48.505,49.75,52.39,26311
2018-08-09,51.21,50.0,50.72,51.21,17600
2018-08-10,51.83,49.875,49.875,50.94,34998
2018-08-13,50.61,49.0,49.945,49.0,24309
2018-08-14,52.66,49.955,52.0,49.955,35131
2018-08-15,54.99,51.01,51.84,51.99,20371
2018-08-16,51.51,50.0,50.38,51.51,33900
2018-08-17,52.76,50.31,50.75,52.71,227353
2018-08-20,51.97,49.5,50.7,51.0,26674
2018-08-21,50.5,48.495,48.8,50.5,39687
2018-08-22,51.0,48.0,48.79,51.0,27023
2018-08-23,49.7,47.5,48.19,49.675,26720
2018-08-24,48.9,47.0,47.82,47.0,38414
2018-08-27,49.5,48.0,48.5,49.5,17292
2018-08-28,49.0,47.8,49.0,48.5,17493
2018-08-29,51.98,48.0,49.6,49.365,55356
2018-08-30,50.9,49.7,50.9,50.0,31848
2018-08-31,51.99,50.24,50.98,51.0,38352
2018-09-03,54.0,51.02,51.6,53.06,130220
2018-09-04,55.93,52.6,52.99,53.5,444247
2018-09-05,54.45,53.0,53.75,54.0,125164
2018-09-06,54.82,53.0,53.95,54.01,165016
2018-09-07,56.99,53.5,53.72,54.01,44832
2018-09-10,54.29,51.01,51.59,53.73,41284
2018-09-11,51.39,50.0,50.96,50.83,48428
2018-09-12,52.44,50.5,51.95,50.51,16218
2018-09-13,53.5,51.41,51.51,51.5,26414
2018-09-14,52.52,51.2,51.47,51.4,22286
2018-09-17,52.4,51.11,51.4,51.11,27944
2018-09-18,52.0,49.9,50.87,51.11,52404
2018-09-19,52.5,50.0,50.99,50.0,16078
2018-09-20,51.49,50.01,51.0,51.49,30782
2018-09-21,52.61,50.55,50.55,51.0,16786
2018-09-24,51.57,50.3,50.86,50.51,21983
2018-09-25,52.48,51.03,52.48,51.03,12089
2018-09-26,54.5,52.5,53.5,54.5,74170
2018-09-27,54.25,52.51,54.25,52.56,28215
2018-09-28,54.4,53.0,53.4,54.4,22596
2018-10-01,54.4,53.05,53.25,54.29,14744
2018-10-02,56.97,53.26,55.02,53.26,248378
2018-10-03,55.87,52.6,52.6,55.04,47171
2018-10-04,53.5,52.1,52.5,53.01,178691
2018-10-05,53.92,52.33,53.44,52.51,25924
2018-10-08,53.82,52.04,52.78,53.44,24607
2018-10-09,54.99,53.2,54.0,53.2,47642
2018-10-10,55.0,51.68,52.07,55.0,26642
2018-10-11,51.24,46.005,47.0,51.24,113226
2018-10-12,48.0,46.0,46.88,47.5,76621
2018-10-15,46.695,44.24,45.2,46.695,61842
2018-10-16,46.5,44.1,46.0,45.21,109889
2018-10-17,46.45,44.8,45.25,46.0,53514
2018-10-18,45.685,43.01,44.75,44.8,34865
2018-10-19,44.995,43.1,43.8,44.68,31883
2018-10-22,45.835,43.215,43.6,45.835,17375
2018-10-23,43.805,41.03,43.405,43.805,115000
2018-10-24,45.0,41.9,43.0,43.4,36765
2018-10-25,42.25,40.7,41.1,42.0,56363
2018-10-26,42.075,40.5,41.5,41.1,43168
2018-10-29,43.75,41.0,42.82,41.0,29884
2018-10-30,46.45,42.1,45.865,42.105,33770
2018-10-31,47.8,43.655,46.81,46.315,27846
2018-11-01,46.805,45.0,45.02,46.505,16397
2018-11-02,46.475,44.92,44.92,46.475,13008
2018-11-05,45.5,42.0,44.025,45.005,159521
2018-11-06,45.5,44.22,45.0,44.75,18332
2018-11-07,45.445,43.9,44.9,44.245,11869
2018-11-08,45.085,43.685,43.685,45.085,11542
2018-11-09,46.96,43.0,45.39,44.355,24108
2018-11-12,46.14,44.155,45.05,46.0,7490
2018-11-13,45.33,42.5,44.195,44.995,51018
2018-11-14,45.165,42.53,44.2,43.995,28647
2018-11-15,45.4,42.0,45.205,44.0,22841
2018-11-16,45.0,43.485,44.28,45.0,11391
2018-11-19,44.2,43.0,43.2,44.0,8563
2018-11-20,43.2,41.0,41.795,43.2,85255
2018-11-21,42.5,40.005,41.5,40.005,22837
2018-11-22,43.005,41.1,41.625,41.495,239330
2018-11-23,43.005,40.505,40.825,42.3,112058
2018-11-26,41.48,40.825,41.4,40.825,141897
2018-11-27,41.975,40.5,40.5,40.775,8535
2018-11-28,40.6,39.135,39.405,40.6,737106
2018-11-29,45.13,40.0,42.3,40.8,156230
2018-11-30,46.9,43.0,46.5,44.745,162631
2018-12-03,51.19,47.5,47.6,48.05,138247
2018-12-04,48.4,45.7,46.0,48.24,77280
2018-12-05,46.0,43.7,46.0,45.0,31988
2018-12-06,46.5,43.605,43.91,46.5,20678
2018-12-07,45.5,43.5,44.335,44.5,9510
2018-12-10,45.995,42.05,42.48,45.995,17796
2018-12-11,45.185,42.055,43.705,42.055,24947
2018-12-12,45.9,43.7,45.415,45.25,27412
2018-12-13,46.95,45.5,45.5,45.5,19973
2018-12-14,46.205,45.0,46.0,45.0,36353
2018-12-17,46.6,44.2,45.535,45.415,20171
2018-12-18,48.875,44.09,45.655,44.805,18378
2018-12-19,47.0,43.1,43.175,46.99,74342
2018-12-20,44.735,41.105,43.665,43.17,43761
2018-12-21,44.565,42.85,43.1,44.565,15482
2018-12-27,46.03,41.2,41.485,41.2,15973
2018-12-28,44.59,41.5,44.0,41.5,18080
2019-01-02,45.995,43.005,43.095,44.005,14857
2019-01-03,44.16,42.895,43.75,43.095,3551
2019-01-04,44.725,43.01,44.165,44.15,3208
2019-01-07,44.985,43.0,43.68,43.0,6801
2019-01-08,47.0,43.95,44.22,43.95,22467
2019-01-09,46.215,45.025,45.2,45.965,5395
2019-01-10,45.6,43.725,44.165,45.6,17009
2019-01-11,46.945,43.705,44.805,46.945,4056
2019-01-14,46.435,44.105,44.55,45.0,4111
2019-01-15,46.495,44.24,44.5,44.55,10000
2019-01-16,46.93,44.1,44.995,45.0,14018
2019-01-17,46.99,45.025,45.61,46.99,6236
2019-01-18,46.33,45.1,45.3,46.33,80355
2019-01-21,46.195,44.005,44.63,46.195,10104
2019-01-22,45.3,43.75,44.09,44.24,8877
2019-01-23,44.245,43.13,43.535,44.0,9555
2019-01-24,44.775,42.0,42.1,44.775,39330
2019-01-25,44.795,42.6,42.935,44.795,52375
2019-01-28,42.935,41.6,41.85,42.935,9058
2019-01-29,43.81,42.005,42.555,43.0,11173
2019-01-30,43.495,41.8,41.9,43.495,4344
2019-01-31,43.94,41.9,42.0,43.94,105149
2019-02-01,43.485,42.1,42.12,42.105,8837
2019-02-04,42.12,41.5,41.8,41.5,9164
2019-02-05,48.0,41.845,44.42,41.845,170165
2019-02-06,44.075,42.83,42.9,43.325,6831
2019-02-07,43.925,42.0,42.0,42.905,19424
2019-02-08,45.435,41.81,42.75,42.3,41636
2019-02-11,44.245,42.5,43.71,42.75,10803
2019-02-12,46.875,43.3,43.4,45.995,53827
2019-02-13,46.3,42.21,43.295,46.3,16714
2019-02-14,44.175,42.12,42.355,42.33,11869
2019-02-15,43.0,42.35,42.45,42.995,56183
2019-02-18,43.925,42.45,43.135,42.455,6077
2019-02-19,43.875,42.7,43.695,42.8,7599
2019-02-20,44.0,42.65,43.27,42.65,10765
2019-02-21,43.27,42.5,42.5,43.27,6844
2019-02-22,43.0,42.0,42.315,42.505,10401
2019-02-25,42.965,42.005,42.3,42.315,6111
2019-02-26,42.2,41.7,42.0,42.005,10931
2019-02-27,43.0,41.92,43.0,42.3,3641
2019-02-28,43.0,41.02,41.195,43.0,103801
2019-03-01,42.345,41.0,41.0,41.205,16715
2019-03-04,42.745,41.1,41.1,41.26,8345
2019-03-05,42.2,40.0,41.4,41.15,182752
2019-03-06,41.955,41.4,41.61,41.4,13270
2019-03-07,42.49,40.85,41.02,41.615,10315
2019-03-08,41.01,39.95,40.7,41.0,30140
2019-03-11,41.905,40.005,41.085,40.005,7223
2019-03-12,41.515,40.04,41.005,41.0,17733
2019-03-13,41.645,40.81,41.4,40.81,10829
2019-03-14,41.89,41.0,41.51,41.49,10530
2019-03-15,41.895,41.06,41.895,41.5,19475
2019-03-18,41.9,41.25,41.595,41.6,23889
2019-03-19,41.6,40.875,41.11,41.6,16154
2019-03-20,41.47,40.5,41.175,40.5,20427
2019-03-21,41.895,41.1,41.69,41.1,7225
2019-03-22,41.655,40.58,40.88,41.6,9605
2019-03-25,45.0,40.0,43.5,40.88,66937
2019-03-26,45.22,43.255,44.43,43.5,14492
2019-03-27,48.0,45.945,46.65,46.4,27733
2019-03-28,46.65,45.0,46.3,46.65,35098
2019-03-29,47.65,44.365,46.555,47.65,22697
2019-04-01,46.6,45.0,46.3,46.6,130834
2019-04-02,46.45,45.0,45.4,46.3,6571
2019-04-03,46.6,44.15,44.95,45.4,51791
2019-04-04,46.0,44.15,45.3,45.25,6606
2019-04-05,46.0,45.3,45.35,45.3,5724
2019-04-08,45.95,44.5,45.7,45.95,6571
2019-04-09,45.35,43.15,44.35,44.9,4035
2019-04-10,50.1,43.75,48.6,43.75,87241
2019-04-11,54.7,50.0,53.0,50.0,199384
2019-04-12,55.5,53.0,55.0,54.7,122840
2019-04-15,57.6,54.2,55.4,56.6,73365
2019-04-16,57.4,53.1,54.3,55.6,65759
2019-04-17,53.9,49.0,50.8,53.9,59994
2019-04-18,49.95,48.0,49.85,49.4,23739
2019-04-23,50.0,48.3,50.0,49.05,12775
2019-04-24,49.95,47.45,49.4,49.95,33049
2019-04-25,49.1,47.55,49.0,49.0,27874
2019-04-26,49.1,46.55,48.1,49.0,40651
2019-04-29,48.7,47.35,47.85,48.5,12830
2019-04-30,47.9,47.0,47.9,47.9,6110
2019-05-02,50.6,46.75,48.4,47.9,18742
2019-05-03,48.8,47.1,48.45,48.45,6704
2019-05-06,48.05,45.6,47.8,47.2,16467
2019-05-07,48.5,46.55,47.95,48.2,12579
2019-05-08,47.0,45.5,46.05,45.9,29242
2019-05-09,46.55,45.65,46.15,46.0,10643
2019-05-10,46.95,45.55,46.7,46.5,6536
2019-05-13,47.4,45.05,47.1,46.5,13682
2019-05-14,47.5,45.8,46.6,46.0,7077
2019-05-15,46.6,45.5,45.5,46.6,7476
2019-05-16,47.0,45.5,47.0,45.5,9092
2019-05-17,49.45,47.5,48.55,47.5,7509
2019-05-20,49.2,47.75,49.15,48.55,2846
2019-05-21,49.75,48.25,49.25,49.25,9477
2019-05-22,49.25,48.0,49.25,49.25,10662
2019-05-23,50.0,47.75,48.9,49.25,16395
2019-05-24,49.5,48.3,48.8,49.5,3458
2019-05-27,48.8,48.15,48.8,48.8,4068
2019-05-28,49.9,46.55,49.5,48.8,43026
2019-05-29,50.0,49.05,49.1,50.0,12006
2019-05-31,49.55,48.6,49.2,49.0,67730
2019-06-03,49.0,46.9,47.35,49.0,10495
2019-06-04,50.0,46.75,48.9,47.3,12245
2019-06-05,49.0,47.3,48.35,48.95,8030
