Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,54.7,53.6,54.2,54.1,14130
2018-06-07,56.0,54.0,54.2,54.4,41121
2018-06-08,54.1,52.5,53.0,54.1,7710
2018-06-11,53.9,52.1,52.9,52.9,10421
2018-06-12,54.1,52.9,54.1,52.9,305310
2018-06-13,54.4,53.0,53.5,54.4,3091
2018-06-14,56.5,52.5,55.3,54.4,42114
2018-06-15,57.0,54.7,56.7,55.0,32789
2018-06-18,58.1,56.3,57.4,56.8,16353
2018-06-19,64.6,55.5,64.0,58.2,110277
2018-06-20,64.0,58.8,59.8,64.0,74123
2018-06-21,64.9,58.5,58.5,62.0,79560
2018-06-25,60.9,58.7,59.6,60.5,28918
2018-06-26,60.0,58.2,59.7,59.6,7610
2018-06-27,61.9,58.0,61.5,58.1,64822
2018-06-28,63.5,61.2,63.4,61.6,30992
2018-06-29,64.0,62.0,64.0,63.0,24289
2018-07-02,64.7,64.0,64.6,64.1,36430
2018-07-03,69.5,64.5,69.3,64.6,70180
2018-07-04,72.4,69.5,72.1,70.0,96067
2018-07-05,78.9,72.0,78.8,72.4,84223
2018-07-06,78.7,72.0,78.2,78.4,73902
2018-07-09,76.5,70.0,73.1,72.5,79136
2018-07-10,72.8,69.0,71.2,72.6,30392
2018-07-11,73.0,69.5,73.0,71.2,18896
2018-07-12,75.0,71.6,75.0,73.0,16675
2018-07-13,75.0,72.5,72.5,73.2,10297
2018-07-16,72.2,69.6,70.9,72.2,20941
2018-07-17,71.7,69.9,71.2,70.9,19913
2018-07-18,71.8,70.3,71.4,71.4,7789
2018-07-19,71.9,70.0,71.1,71.9,15394
2018-07-20,71.1,69.0,70.0,71.1,10851
2018-07-23,70.8,69.8,70.0,70.0,11507
2018-07-24,71.0,68.8,70.5,69.8,8869
2018-07-25,70.0,68.8,68.8,70.0,7945
2018-07-26,69.3,67.5,68.1,68.4,8522
2018-07-27,69.7,67.9,68.4,68.1,9410
2018-07-30,70.0,68.5,68.6,69.0,2727
2018-07-31,69.6,68.6,69.4,69.6,4222
2018-08-01,69.3,67.8,68.6,68.1,2649
2018-08-02,69.4,67.5,67.5,68.2,4422
2018-08-03,68.4,66.0,66.0,67.3,25128
2018-08-06,65.9,65.1,65.4,65.9,12653
2018-08-07,65.7,62.5,63.0,65.4,15910
2018-08-08,63.1,61.7,63.1,62.9,27015
2018-08-09,65.5,63.0,63.3,63.1,20580
2018-08-10,63.5,62.5,63.0,63.1,6262
2018-08-13,63.0,62.2,62.2,63.0,25254
2018-08-14,64.3,61.8,61.9,62.1,4077
2018-08-15,63.0,61.1,62.0,61.1,8659
2018-08-16,62.0,61.1,61.2,62.0,18048
2018-08-17,63.7,61.3,63.5,61.3,8438
2018-08-20,64.2,63.0,63.7,63.3,11339
2018-08-21,65.2,61.5,61.5,64.5,11783
2018-08-22,65.0,60.4,60.9,62.1,14263
2018-08-23,60.9,57.3,57.9,60.4,44693
2018-08-24,61.9,59.2,61.9,59.2,27768
2018-08-27,62.8,60.2,61.5,62.8,12641
2018-08-28,62.8,61.0,61.0,61.9,17819
2018-08-29,62.0,61.1,61.8,62.0,22678
2018-08-30,63.0,61.2,62.5,61.8,12129
2018-08-31,66.4,62.9,66.3,62.9,32460
2018-09-03,66.3,64.1,64.3,66.3,16887
2018-09-04,64.8,61.8,61.8,64.8,17026
2018-09-05,63.5,61.8,61.8,62.1,8171
2018-09-06,61.8,61.0,61.8,61.8,18040
2018-09-07,62.0,61.0,61.9,62.0,18498
2018-09-10,62.3,60.6,62.3,61.9,21006
2018-09-11,61.8,60.0,61.4,61.1,9169
2018-09-12,61.4,60.1,60.5,60.1,4854
2018-09-13,62.5,59.7,60.6,59.7,11547
2018-09-14,62.5,60.6,62.0,61.0,5480
2018-09-17,64.0,62.0,64.0,62.3,7848
2018-09-18,66.0,64.0,64.5,64.1,26756
2018-09-19,65.9,63.0,64.3,65.9,131402
2018-09-20,64.7,62.9,64.4,64.3,28010
2018-09-21,65.0,62.5,62.5,64.5,86683
2018-09-24,62.9,61.6,62.0,62.1,9193
2018-09-25,62.8,61.5,61.6,62.0,10881
2018-09-26,61.6,59.2,60.5,61.6,15401
2018-09-27,61.5,60.0,61.5,60.5,25085
2018-09-28,62.0,60.0,61.5,61.5,12439
2018-10-01,63.0,61.6,62.0,62.0,11126
2018-10-02,62.2,60.6,61.0,62.2,7477
2018-10-03,62.1,61.2,61.8,62.1,9938
2018-10-04,62.5,61.0,61.2,62.3,8389
2018-10-05,61.4,59.5,60.6,60.9,10703
2018-10-08,61.4,59.3,59.9,60.9,25301
2018-10-09,60.0,58.6,59.0,60.0,12555
2018-10-10,59.4,58.0,58.0,59.4,20504
2018-10-11,56.9,51.5,55.4,56.9,28584
2018-10-12,55.0,52.0,53.2,53.5,138177
2018-10-15,57.0,52.6,52.6,54.1,34459
2018-10-16,54.8,53.0,53.7,53.3,11451
2018-10-17,55.0,51.0,51.0,54.0,12238
2018-10-18,53.0,48.2,49.25,53.0,12156
2018-10-19,49.2,47.1,47.4,49.2,11698
2018-10-22,49.0,47.4,47.4,47.4,15751
2018-10-23,47.75,44.2,44.2,47.4,32316
2018-10-24,44.8,39.5,42.6,44.8,80343
2018-10-25,46.95,43.0,44.5,43.5,43986
2018-10-26,45.3,43.55,44.0,45.0,12135
2018-10-29,43.85,42.95,43.3,43.55,47530
2018-10-30,43.9,41.0,41.3,43.3,46432
2018-10-31,42.0,39.8,40.0,41.3,37816
2018-11-01,40.7,38.4,38.8,39.95,26741
2018-11-02,39.1,35.0,38.55,38.95,44990
2018-11-05,40.95,38.6,39.6,38.65,37242
2018-11-06,40.0,38.7,39.2,40.0,18805
2018-11-07,39.8,38.55,38.85,39.0,12744
2018-11-08,40.15,38.8,39.9,38.85,13630
2018-11-09,40.9,39.7,40.2,39.9,18281
2018-11-12,42.3,39.95,40.65,40.75,28805
2018-11-13,44.2,40.2,41.2,40.65,27368
2018-11-14,43.5,41.2,42.1,42.35,9345
2018-11-15,43.4,41.3,41.3,42.05,12879
2018-11-16,44.0,42.15,42.7,43.2,12045
2018-11-19,43.9,41.95,43.0,43.4,3636
2018-11-20,42.55,41.0,41.1,42.55,108944
2018-11-21,42.55,41.0,41.95,42.5,16264
2018-11-22,41.95,40.85,41.6,41.95,5761
2018-11-23,43.55,40.85,42.25,41.6,6293
2018-11-26,42.85,41.05,42.25,42.75,9567
2018-11-27,43.2,41.45,41.45,42.25,1897
2018-11-28,42.0,41.1,41.65,42.0,43441
2018-11-29,42.15,40.85,41.45,42.15,4639
