Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,131.2,129.7,130.2,129.8,372173
2018-06-07,131.3,129.5,130.0,131.0,256041
2018-06-08,131.7,129.3,131.1,130.1,201555
2018-06-11,132.3,131.0,131.6,131.9,164385
2018-06-12,131.6,129.4,130.0,131.6,173395
2018-06-13,130.4,129.1,129.6,130.3,135071
2018-06-14,129.6,127.8,128.9,129.4,381900
2018-06-15,129.8,127.8,127.8,128.9,434175
2018-06-18,128.2,127.2,127.8,127.8,237935
2018-06-19,127.9,126.8,127.5,127.2,283870
2018-06-20,128.6,127.4,128.0,127.9,349459
2018-06-21,128.3,126.3,127.0,128.3,176671
2018-06-25,127.3,125.3,127.3,126.7,244858
2018-06-26,127.6,126.9,127.6,127.3,181222
2018-06-27,128.2,126.1,128.2,128.0,251041
2018-06-28,128.8,126.4,127.0,128.0,167342
2018-06-29,128.3,127.3,128.3,127.7,290819
2018-07-02,128.7,127.5,128.4,128.4,197133
2018-07-03,129.6,128.1,128.8,128.1,213659
2018-07-04,131.5,128.8,131.3,128.9,395429
2018-07-05,132.9,130.6,132.2,131.2,429634
2018-07-06,134.4,132.3,134.4,132.4,277634
2018-07-09,135.7,134.6,135.4,134.6,292862
2018-07-10,136.8,135.0,136.4,135.6,220486
2018-07-11,136.3,135.3,136.0,136.3,115327
2018-07-12,136.7,135.4,136.5,136.1,219956
2018-07-13,137.0,136.0,136.5,136.7,159133
2018-07-16,137.9,136.2,137.3,136.5,225107
2018-07-17,138.0,135.5,135.6,137.5,188644
2018-07-18,136.5,135.3,135.8,135.9,138992
2018-07-19,136.1,135.0,135.6,135.9,200475
2018-07-20,135.8,134.1,134.8,135.5,162729
2018-07-23,135.7,134.4,134.6,134.8,143843
2018-07-24,136.0,134.1,135.1,134.5,195335
2018-07-25,136.2,134.9,135.5,134.9,81949
2018-07-26,136.8,135.6,136.7,135.6,153883
2018-07-27,136.9,135.9,136.5,136.9,131324
2018-07-30,136.9,135.5,135.6,136.5,120122
2018-07-31,136.8,135.6,136.0,135.6,169780
2018-08-01,136.7,135.4,136.7,135.9,218853
2018-08-02,138.4,136.5,138.2,136.5,178028
2018-08-03,139.5,138.5,139.5,138.8,138665
2018-08-06,139.7,137.5,138.6,139.5,156051
2018-08-07,139.5,138.1,138.6,139.1,117432
2018-08-08,139.9,137.6,138.9,138.3,151329
2018-08-09,139.5,138.3,138.9,138.9,124628
2018-08-10,138.9,138.3,138.9,138.5,103899
2018-08-13,138.9,138.1,138.2,138.9,205275
2018-08-14,138.5,135.5,136.3,138.3,149918
2018-08-15,136.5,135.4,136.2,136.1,176540
2018-08-16,138.3,135.4,138.3,135.9,113722
2018-08-17,139.3,137.9,139.0,138.4,301179
2018-08-20,140.7,138.4,140.0,139.0,204176
2018-08-21,147.8,141.5,144.5,142.0,740024
2018-08-22,144.4,142.2,143.7,144.0,847635
2018-08-23,143.8,142.3,143.1,143.5,261401
2018-08-24,143.4,141.6,142.3,142.7,185573
2018-08-27,144.1,141.8,143.5,141.9,182092
2018-08-28,145.4,143.6,144.6,143.6,579018
2018-08-29,146.3,142.9,143.5,144.4,292742
2018-08-30,143.7,142.5,143.5,143.3,160695
2018-08-31,143.9,141.8,142.6,143.2,424083
2018-09-03,143.3,141.4,141.8,142.7,233343
2018-09-04,142.4,141.0,141.3,141.5,336673
2018-09-05,142.3,140.0,140.0,141.2,666617
2018-09-06,141.8,139.2,139.6,140.1,228814
2018-09-07,140.6,138.7,139.4,139.5,231777
2018-09-10,140.2,139.1,139.3,139.2,421105
2018-09-11,139.8,137.1,138.6,139.3,492948
2018-09-12,140.2,137.7,140.1,138.5,659345
2018-09-13,140.2,138.9,139.3,139.8,304280
2018-09-14,140.5,138.9,139.3,138.9,339858
2018-09-17,141.8,138.8,141.4,138.9,308218
2018-09-18,141.7,139.6,139.7,141.7,201784
2018-09-19,140.9,138.3,138.9,139.6,448402
2018-09-20,139.8,137.1,139.0,138.9,311307
2018-09-21,141.2,139.6,140.3,139.9,686718
2018-09-24,140.6,137.3,137.6,140.5,303407
2018-09-25,138.5,136.2,136.4,138.0,246366
2018-09-26,137.6,136.2,137.6,136.5,278669
2018-09-27,137.6,136.2,136.5,137.2,165707
2018-09-28,136.4,134.1,135.2,136.3,403597
2018-10-01,137.1,135.4,136.9,135.4,233374
2018-10-02,138.5,135.0,138.4,136.4,305036
2018-10-03,140.4,138.3,140.4,138.8,216529
2018-10-04,140.2,137.2,137.2,140.2,261219
2018-10-05,138.1,133.6,134.8,137.2,518232
2018-10-08,136.6,133.9,135.7,133.9,309787
2018-10-09,138.1,135.1,137.4,135.8,391201
2018-10-10,137.3,135.0,135.0,137.3,760512
2018-10-11,134.6,132.2,133.0,134.5,326018
2018-10-12,134.0,130.9,130.9,132.7,368578
2018-10-15,130.9,128.9,129.4,130.8,278859
2018-10-16,133.0,129.2,132.8,129.2,263966
2018-10-17,134.5,133.1,134.1,133.6,379756
2018-10-18,135.1,133.5,133.7,134.6,295381
2018-10-19,133.9,131.7,133.2,133.7,292626
2018-10-22,134.7,132.3,132.7,133.1,210499
2018-10-23,132.5,128.3,129.1,132.1,262297
2018-10-24,131.4,129.0,129.5,129.1,269252
2018-10-25,130.9,128.3,130.8,128.7,223108
2018-10-26,131.2,129.2,130.6,130.2,185830
2018-10-29,132.9,130.8,131.3,130.8,157017
2018-10-30,133.2,131.0,132.9,131.4,240443
2018-10-31,135.5,133.5,135.3,134.4,316096
2018-11-01,135.1,133.7,134.3,134.4,335366
2018-11-02,135.3,134.5,135.1,134.8,136062
2018-11-05,135.8,134.3,135.4,134.5,214310
2018-11-06,136.2,134.6,136.1,135.6,223042
2018-11-07,139.5,136.1,139.0,136.1,322404
2018-11-08,140.7,138.7,140.0,139.0,297498
2018-11-09,141.9,138.8,141.1,139.8,539612
2018-11-12,141.4,137.7,138.7,141.0,563199
2018-11-13,139.2,136.3,137.1,138.3,306477
2018-11-14,139.3,135.6,138.2,136.0,221081
2018-11-15,138.9,135.5,137.4,138.0,361106
2018-11-16,138.6,136.1,138.6,138.0,186458
2018-11-19,139.4,136.1,136.4,138.5,118878
2018-11-20,136.2,127.9,129.5,135.0,743768
2018-11-21,131.9,128.8,131.9,129.5,517134
2018-11-22,132.2,129.5,129.8,131.5,418887
2018-11-23,133.1,128.6,130.1,130.8,269996
2018-11-26,133.2,130.1,132.2,130.1,123616
2018-11-27,132.8,131.1,132.0,131.6,150263
2018-11-28,133.3,131.6,133.3,132.2,262655
2018-11-29,135.4,133.2,135.2,133.3,262818
2018-11-30,137.4,134.2,137.4,134.2,526538
2018-12-03,139.5,134.9,136.7,138.6,310409
2018-12-04,138.2,134.0,134.6,136.6,421027
2018-12-05,135.6,133.0,134.6,133.9,155743
2018-12-06,136.9,133.8,135.5,136.9,352903
2018-12-07,138.5,135.8,136.7,136.5,338635
2018-12-10,136.6,134.1,135.5,136.6,224078
2018-12-11,137.2,135.2,136.5,136.5,183959
2018-12-12,139.2,137.0,138.6,137.0,156003
2018-12-13,139.5,137.4,139.0,139.0,186907
2018-12-14,139.6,138.0,138.8,138.7,164784
2018-12-17,140.1,138.0,138.1,138.8,250238
2018-12-18,140.1,137.2,139.0,137.7,472366
2018-12-19,140.4,138.1,139.3,139.5,193225
2018-12-20,138.7,136.3,137.3,138.7,205604
2018-12-21,137.0,133.1,135.3,136.8,499450
2018-12-27,135.8,133.5,133.6,135.3,246311
2018-12-28,137.5,134.1,136.9,134.4,233015
2019-01-02,137.3,134.8,136.9,136.9,127834
2019-01-03,137.6,136.0,136.7,136.9,173408
2019-01-04,139.7,136.9,139.6,136.9,190760
2019-01-07,141.4,139.8,140.7,139.8,217584
2019-01-08,143.5,140.7,143.2,140.8,299257
2019-01-09,143.1,141.5,142.3,143.1,231204
2019-01-10,143.7,142.1,142.9,142.5,175987
2019-01-11,145.8,142.7,144.1,143.1,235658
2019-01-14,146.1,142.9,145.3,143.7,264028
2019-01-15,146.7,144.9,144.9,146.0,151399
2019-01-16,149.4,145.2,147.9,145.2,444341
2019-01-17,147.9,145.2,145.2,147.5,320712
2019-01-18,147.6,145.2,146.4,145.2,365525
2019-01-21,146.1,145.2,145.8,145.8,319876
2019-01-22,149.6,145.7,148.5,145.7,253608
2019-01-23,150.0,147.6,148.0,149.0,198770
2019-01-24,149.0,147.0,147.8,148.2,283533
2019-01-25,149.0,147.0,147.6,147.8,99336
2019-01-28,148.5,147.0,147.0,147.6,109995
2019-01-29,148.9,147.5,148.0,147.5,190167
2019-01-30,150.8,148.1,150.7,148.1,229429
