Date,High,Low,Close,Open,Volume
2020-01-03,190.4,187.0,190.2,188.7,208981
2020-01-07,190.1,185.3,186.4,190.1,354820
2020-01-08,189.2,184.1,188.0,186.5,473620
2020-01-09,190.2,186.9,189.7,188.9,375791
2020-01-10,191.5,189.1,190.6,191.0,420631
2020-01-13,193.4,190.6,192.1,190.6,173443
2020-01-14,192.0,188.9,190.8,191.5,260235
2020-01-15,190.5,186.6,189.8,190.0,287267
2020-01-16,191.6,189.8,191.6,189.8,227801
2020-01-17,193.8,191.2,192.7,191.4,217002
2020-01-20,193.7,190.9,191.9,193.0,167120
2020-01-21,189.1,185.0,189.0,186.6,329922
2020-01-22,191.0,187.8,190.3,189.0,217052
2020-01-23,190.0,187.0,189.4,190.0,288929
2020-01-24,193.6,189.0,192.5,189.4,259762
2020-01-27,192.2,189.5,189.9,192.0,291757
2020-01-28,191.3,187.3,187.8,190.1,225702
2020-01-29,189.3,187.6,188.4,189.0,214077
2020-01-30,188.8,187.0,188.8,188.0,219365
2020-01-31,191.8,188.9,190.8,188.9,550562
2020-02-03,191.0,189.8,190.4,190.8,144082
2020-02-04,192.5,190.2,192.4,190.2,140832
2020-02-05,192.4,189.5,190.8,192.4,159390
2020-02-06,191.9,190.0,190.9,191.6,160795
2020-02-07,191.5,190.0,190.2,191.0,124513
2020-02-10,191.2,189.6,190.8,190.3,220388
2020-02-11,196.3,190.8,195.7,190.8,287420
2020-02-12,196.0,194.4,195.3,195.7,170855
2020-02-13,199.3,194.0,197.3,194.8,284651
2020-02-14,203.6,198.8,203.4,199.7,368027
2020-02-17,203.0,196.3,196.9,202.0,326663
2020-02-18,198.3,195.6,195.9,196.9,184577
2020-02-19,199.5,195.9,197.6,195.9,286328
2020-02-20,198.1,195.5,195.6,198.0,269870
2020-02-21,198.5,194.4,195.0,195.6,248461
2020-02-24,193.6,187.9,192.6,192.7,461310
2020-02-25,196.4,191.1,191.4,192.6,319267
2020-02-26,190.6,182.3,187.6,190.6,469011
2020-02-27,186.8,179.4,181.0,186.8,282412
2020-02-28,177.6,170.8,172.3,173.1,785741
2020-03-02,178.4,171.1,174.1,173.4,621527
2020-03-03,179.5,175.5,177.9,176.3,766889
2020-03-04,183.6,176.6,183.5,178.0,505061
2020-03-05,187.3,183.5,185.8,186.2,569621
2020-03-06,184.0,179.0,181.5,184.0,621088
2020-03-09,178.0,172.0,173.9,174.6,663926
2020-03-10,178.4,167.2,167.5,173.9,722795
2020-03-11,171.4,164.7,165.4,167.7,590505
2020-03-12,159.8,145.1,146.8,158.2,737111
2020-03-13,152.1,141.0,141.9,147.3,1102648
2020-03-16,138.5,126.4,127.6,136.6,1190329
2020-03-17,132.8,116.4,118.5,128.7,1585864
2020-03-18,120.1,103.1,103.3,115.5,2660939
2020-03-19,119.0,102.7,117.2,103.5,1464411
2020-03-20,124.2,113.8,116.0,121.8,2586466
2020-03-23,115.9,107.9,112.3,112.6,1234208
2020-03-24,122.7,115.6,121.5,122.7,1066070
2020-03-25,136.4,126.2,129.8,128.9,2014100
2020-03-26,136.8,124.5,136.8,127.9,945033
2020-03-27,138.9,128.9,132.4,136.0,800092
2020-03-30,133.4,126.6,132.5,132.5,437916
2020-03-31,139.9,131.4,135.7,134.4,667008
2020-04-01,133.0,127.3,129.1,133.0,780209
2020-04-02,131.2,125.1,125.8,130.1,453368
2020-04-03,127.0,123.7,124.9,126.0,431601
2020-04-06,129.6,125.8,129.0,128.0,870072
2020-04-07,137.8,130.9,134.3,133.0,573784
2020-04-08,136.5,131.0,134.8,134.0,393048
2020-04-09,138.0,135.5,136.9,137.0,139878
2020-04-14,139.6,136.0,136.0,139.0,451307
2020-04-15,134.9,127.0,129.1,134.9,767137
2020-04-16,129.5,122.0,123.1,129.4,631548
2020-04-17,128.2,124.9,127.6,126.0,548455
2020-04-20,129.0,122.2,123.7,127.6,366552
2020-04-21,123.8,120.6,120.8,121.7,489806
2020-04-22,125.7,121.0,121.5,121.1,575113
2020-04-23,126.3,122.0,124.7,122.0,349400
2020-04-24,127.5,122.4,123.7,124.1,429222
2020-04-27,127.7,122.3,122.6,125.1,499103
2020-04-28,124.5,119.7,120.9,123.2,712572
2020-04-29,123.5,120.7,123.4,122.5,739685
2020-04-30,127.6,123.0,125.4,123.3,836062
2020-05-04,124.5,118.1,118.4,123.8,482115
2020-05-05,126.0,119.7,125.7,120.0,644272
2020-05-06,126.2,123.2,123.8,126.1,284915
2020-05-07,132.4,122.1,128.7,122.9,858738
2020-05-08,129.0,122.7,126.2,128.7,709273
2020-05-11,128.0,121.7,122.0,128.0,538480
2020-05-12,122.5,119.4,119.8,121.4,551167
2020-05-13,119.9,115.2,115.2,119.9,1002434
2020-05-14,116.0,112.0,112.6,115.2,712892
2020-05-15,116.3,110.3,111.5,114.1,547525
2020-05-18,115.4,112.5,115.4,113.5,460583
2020-05-19,116.5,112.9,113.9,115.4,498103
2020-05-20,116.9,112.6,114.7,113.9,198132
2020-05-22,115.7,113.1,113.5,114.7,325721
2020-05-25,119.7,114.1,118.0,114.3,296148
2020-05-26,122.2,118.7,119.1,118.7,529791
2020-05-27,121.5,117.0,118.0,119.7,343705
2020-05-28,122.0,118.1,120.5,118.2,342691
2020-05-29,121.0,118.1,121.0,120.2,833665
2020-06-01,123.0,120.4,121.0,122.4,489810
2020-06-02,124.2,120.6,122.3,121.4,548097
2020-06-03,128.3,122.7,127.7,123.8,656284
2020-06-04,128.0,125.3,127.4,126.0,502074
2020-06-05,131.8,127.8,130.0,127.8,489851
2020-06-08,131.4,126.9,128.6,130.0,451731
2020-06-09,130.3,121.9,122.9,129.5,578392
2020-06-10,125.7,121.9,122.5,123.0,540549
2020-06-11,121.2,115.5,117.2,121.0,561251
2020-06-12,122.2,115.4,118.6,116.0,775274
2020-06-15,122.0,115.6,119.3,117.6,647305
2020-06-16,125.3,120.5,122.4,121.3,787541
2020-06-17,129.2,122.4,126.0,123.5,933763
2020-06-18,130.0,123.1,129.2,126.5,1031985
2020-06-22,129.0,119.9,119.9,128.8,978525
2020-06-23,121.3,118.2,119.1,120.6,409008
2020-06-24,119.0,115.4,115.4,119.0,562361
2020-06-25,116.5,113.8,116.3,115.5,502111
2020-06-26,117.6,114.7,116.4,116.7,357494
2020-06-29,117.2,113.3,114.2,116.5,314251
2020-06-30,117.4,113.6,115.8,114.3,674759
2020-07-01,119.0,115.4,117.4,117.0,259727
2020-07-02,119.5,117.0,118.0,118.0,245771
2020-07-03,119.3,116.7,117.5,119.2,196476
2020-07-06,120.5,118.4,119.2,119.0,239898
2020-07-07,119.8,114.3,114.9,119.2,481522
2020-07-08,117.4,114.3,115.0,115.0,408845
2020-07-09,116.8,113.4,113.4,115.7,523415
2020-07-10,115.4,113.5,113.8,113.5,338585
2020-07-13,115.9,112.7,113.1,115.0,462397
2020-07-14,115.0,111.8,113.6,112.5,451553
2020-07-15,115.0,112.7,113.0,114.3,513227
2020-07-16,116.6,112.1,112.1,113.7,486086
2020-07-17,112.2,110.8,111.2,112.2,521144
2020-07-20,113.8,111.1,111.6,111.7,362052
2020-07-21,112.7,110.9,112.3,112.3,529650
2020-07-22,112.8,111.2,112.5,112.4,432694
2020-07-23,113.9,111.7,111.7,112.7,342789
2020-07-24,111.4,108.9,109.0,111.2,685165
2020-07-27,111.1,109.1,109.1,110.0,445790
2020-07-28,111.0,107.9,111.0,109.3,412445
2020-07-29,116.0,110.5,115.0,111.2,533933
2020-07-30,116.3,111.8,112.1,115.6,653817
2020-07-31,115.7,112.6,113.8,112.9,658819
2020-08-03,114.3,111.5,112.1,114.0,461513
2020-08-04,113.2,111.5,113.0,112.8,383410
2020-08-05,116.7,113.3,115.9,113.5,430355
2020-08-06,116.4,114.0,114.4,116.4,556442
2020-08-07,114.7,112.3,114.5,114.6,389256
2020-08-10,116.3,113.6,114.9,114.8,313845
2020-08-11,117.0,114.5,115.3,115.2,612137
2020-08-12,115.2,113.2,113.8,115.2,461006
2020-08-13,115.6,113.3,114.3,114.0,626668
2020-08-14,114.9,112.8,114.7,114.4,513906
2020-08-17,116.1,113.3,113.6,115.0,514211
2020-08-18,114.7,111.9,111.9,113.7,471736
2020-08-19,114.1,111.8,112.2,112.3,622978
2020-08-20,117.3,110.9,117.1,111.8,763243
2020-08-21,117.9,114.7,116.2,117.1,553026
2020-08-24,117.0,113.9,114.9,116.3,794546
2020-08-25,115.8,112.0,113.1,115.0,1131530
2020-08-26,115.3,111.1,112.2,113.5,1156654
2020-08-27,113.2,108.6,108.6,113.0,1953976
2020-08-28,109.9,107.8,108.5,109.0,1187654
2020-08-31,109.6,107.2,107.2,109.2,885702
