Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.0,8.92,9.0,8.92,3552
2018-06-06,8.98,8.84,8.88,8.94,15039
2018-06-07,8.96,8.84,8.84,8.9,5313
2018-06-08,8.88,8.76,8.76,8.84,8472
2018-06-11,8.88,8.76,8.76,8.8,20069
2018-06-12,8.8,8.76,8.8,8.76,6173
2018-06-13,8.8,8.74,8.76,8.8,3650
2018-06-14,8.84,8.74,8.76,8.76,1687
2018-06-15,8.84,8.74,8.78,8.76,4327
2018-06-18,8.9,8.72,8.8,8.84,3260
2018-06-19,8.78,8.7,8.78,8.76,3431
2018-06-20,8.84,8.72,8.8,8.72,2792
2018-06-21,8.84,8.76,8.78,8.76,1650
2018-06-25,8.82,8.78,8.78,8.78,1769
2018-06-26,8.8,8.72,8.78,8.78,2350
2018-06-27,8.72,8.66,8.7,8.72,4273
2018-06-28,8.68,8.6,8.6,8.68,5779
2018-06-29,9.18,8.64,9.18,8.64,16526
2018-07-02,9.16,8.9,8.9,9.16,4674
2018-07-03,9.06,8.9,9.04,8.9,1480
2018-07-04,9.14,9.06,9.1,9.06,2790
2018-07-05,9.12,9.06,9.12,9.1,1042
2018-07-06,9.12,9.06,9.06,9.12,4249
2018-07-09,9.12,8.96,9.0,8.96,833
2018-07-10,9.1,8.96,9.0,9.1,2649
2018-07-11,9.06,8.94,8.94,9.0,6629
2018-07-12,8.96,8.86,8.94,8.94,5435
2018-07-13,9.04,8.86,8.86,9.04,3169
2018-07-16,8.98,8.84,8.9,8.84,1141
2018-07-17,9.0,8.88,8.88,8.9,4145
2018-07-18,9.06,8.9,9.02,8.9,1256
2018-07-19,9.02,8.98,8.98,8.98,1954
2018-07-20,9.04,8.98,8.98,8.98,2869
2018-07-23,9.06,9.0,9.02,9.06,1922
2018-07-24,9.08,8.98,9.0,8.98,5566
2018-07-25,9.04,8.9,9.04,9.0,2186
2018-07-26,9.04,8.92,8.92,9.02,3464
2018-07-27,9.02,8.86,9.02,8.92,3147
2018-07-30,9.1,9.0,9.1,9.02,7340
2018-07-31,9.18,9.1,9.1,9.1,5335
2018-08-01,9.22,9.12,9.22,9.12,2486
2018-08-02,9.22,9.16,9.16,9.22,2156
2018-08-03,9.22,9.14,9.2,9.14,3209
2018-08-06,9.26,9.2,9.2,9.24,5015
2018-08-07,9.26,9.12,9.26,9.26,5528
2018-08-08,9.26,9.16,9.26,9.26,1420
2018-08-09,9.28,9.2,9.28,9.2,3056
2018-08-10,9.28,9.26,9.28,9.28,1592
2018-08-13,9.5,9.26,9.42,9.28,11112
2018-08-14,9.76,9.4,9.7,9.4,30010
2018-08-15,9.94,9.7,9.86,9.72,18553
2018-08-16,9.94,9.7,9.8,9.86,9504
2018-08-17,9.92,9.74,9.74,9.9,8619
2018-08-20,9.8,9.7,9.8,9.8,3726
2018-08-21,9.88,9.8,9.86,9.86,3682
2018-08-22,9.88,9.78,9.88,9.86,4663
2018-08-23,9.9,9.88,9.9,9.9,2066
2018-08-24,9.9,9.88,9.88,9.9,2024
2018-08-27,9.98,9.78,9.9,9.9,6395
2018-08-28,9.92,9.74,9.84,9.9,5399
2018-08-29,9.96,9.86,9.92,9.96,4684
2018-08-30,9.98,9.84,9.96,9.96,5050
2018-08-31,9.98,9.86,9.96,9.86,2544
2018-09-03,9.96,9.8,9.96,9.92,2970
2018-09-04,9.92,9.82,9.9,9.9,7738
2018-09-05,9.98,9.92,9.96,9.94,6148
2018-09-06,9.98,9.86,9.86,9.96,1774
2018-09-07,9.9,9.7,9.7,9.76,5956
2018-09-10,9.74,9.5,9.68,9.52,3031
2018-09-11,9.8,9.54,9.72,9.7,5106
2018-09-12,9.98,9.76,9.92,9.76,17037
2018-09-13,10.0,9.9,9.98,9.92,4406
2018-09-14,10.0,9.9,9.96,9.98,5471
2018-09-17,10.05,9.9,9.96,9.96,29711
2018-09-18,10.05,9.96,10.0,9.98,5437
2018-09-19,10.2,9.96,10.2,9.98,8534
2018-09-20,10.2,10.0,10.05,10.2,6029
2018-09-21,10.2,10.05,10.1,10.15,5005
2018-09-24,10.5,10.05,10.5,10.1,17743
2018-09-25,10.75,10.5,10.6,10.5,18306
2018-09-26,10.6,10.25,10.25,10.6,14915
2018-09-27,10.8,10.25,10.5,10.3,11977
2018-09-28,10.6,10.15,10.3,10.55,18147
2018-10-01,10.5,10.3,10.35,10.4,7216
2018-10-02,10.5,10.35,10.45,10.4,6323
2018-10-03,10.45,10.4,10.45,10.45,2467
2018-10-04,10.45,10.35,10.4,10.45,3344
2018-10-05,10.45,10.15,10.2,10.45,9196
2018-10-08,10.35,10.15,10.25,10.25,5374
2018-10-09,10.25,10.1,10.15,10.25,5829
2018-10-10,10.3,10.1,10.3,10.15,3415
2018-10-11,10.25,9.44,9.96,10.25,20879
2018-10-12,10.2,9.96,9.98,9.96,10240
2018-10-15,9.9,9.82,9.88,9.84,10362
2018-10-16,10.05,9.9,9.98,9.9,5979
2018-10-17,10.3,9.98,9.98,10.2,8709
2018-10-18,10.2,10.1,10.2,10.2,3194
2018-10-19,10.2,10.0,10.15,10.1,3664
2018-10-22,10.15,10.1,10.1,10.15,2518
2018-10-23,10.15,9.72,9.76,10.1,15609
2018-10-24,9.96,9.8,9.94,9.8,4051
2018-10-25,9.78,9.04,9.7,9.52,24282
2018-10-26,9.52,9.28,9.28,9.52,12042
2018-10-29,9.5,8.98,9.04,9.34,15022
2018-10-30,9.16,9.02,9.02,9.08,6892
2018-10-31,9.18,9.1,9.18,9.1,3237
2018-11-01,9.48,9.18,9.48,9.18,2652
2018-11-02,9.96,9.46,9.72,9.5,5383
2018-11-05,9.84,9.6,9.66,9.7,3332
2018-11-06,9.6,9.36,9.4,9.6,8669
2018-11-07,9.4,9.14,9.16,9.4,8141
2018-11-08,9.32,9.12,9.16,9.28,8603
2018-11-09,9.32,8.84,9.2,9.06,8011
2018-11-12,9.26,9.24,9.24,9.24,2398
2018-11-13,9.46,9.24,9.46,9.24,5285
2018-11-14,9.46,9.14,9.24,9.46,4427
2018-11-15,9.3,9.14,9.16,9.22,2991
2018-11-16,9.32,9.2,9.32,9.2,691
2018-11-19,9.36,9.18,9.28,9.32,2858
2018-11-20,9.24,9.04,9.1,9.18,5509
2018-11-21,9.24,9.0,9.12,9.1,13871
2018-11-22,9.32,9.08,9.16,9.14,9475
2018-11-23,9.34,9.2,9.28,9.22,5575
2018-11-26,9.36,9.22,9.3,9.28,9435
2018-11-27,9.46,9.32,9.44,9.36,6912
2018-11-28,9.44,9.3,9.3,9.44,2629
2018-11-29,9.48,9.32,9.4,9.32,2521
2018-11-30,9.48,9.26,9.26,9.42,1964
2018-12-03,9.44,9.4,9.4,9.42,4677
2018-12-04,9.48,9.26,9.26,9.46,3392
2018-12-05,9.4,9.2,9.32,9.24,2079
2018-12-07,9.42,9.2,9.28,9.32,3514
2018-12-10,9.42,9.0,9.1,9.42,9226
2018-12-11,9.2,9.08,9.18,9.1,2648
2018-12-12,9.18,8.98,9.0,9.18,14138
2018-12-13,9.14,9.0,9.0,9.06,3514
