Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,80.4,78.0,80.0,78.0,6093
2018-06-07,79.8,78.8,79.8,79.8,1526
2018-06-08,79.8,78.4,79.4,79.8,852
2018-06-11,80.0,78.4,78.4,78.4,5836
2018-06-12,79.8,78.4,79.0,79.8,2634
2018-06-13,79.0,79.0,79.0,79.0,86
2018-06-14,79.0,77.8,79.0,79.0,4797
2018-06-15,79.6,79.0,79.2,79.0,1449
2018-06-18,79.8,77.0,77.0,79.8,7946
2018-06-19,79.4,75.2,79.4,77.4,6341
2018-06-20,79.4,78.4,79.4,78.4,1801
2018-06-21,79.6,79.0,79.0,79.4,183
2018-06-25,78.6,76.6,77.4,76.6,2137
2018-06-26,79.0,77.4,78.0,77.4,1234
2018-06-27,79.0,77.4,77.4,77.6,2430
2018-06-28,77.6,75.0,76.0,77.6,10373
2018-06-29,77.4,75.8,76.2,77.2,1758
2018-07-02,78.4,76.2,76.8,78.4,1156
2018-07-03,77.8,75.2,77.0,77.8,816
2018-07-04,76.8,75.2,76.8,75.2,170
2018-07-05,77.8,77.4,77.4,77.6,793
2018-07-06,77.4,77.2,77.2,77.4,412
2018-07-09,77.0,75.8,77.0,75.8,380
2018-07-10,77.0,77.0,77.0,77.0,0
2018-07-11,77.8,76.0,76.0,76.0,908
2018-07-12,79.8,78.6,79.6,78.8,12127
2018-07-13,79.8,79.4,79.4,79.8,110
2018-07-16,79.0,77.2,78.6,79.0,738
2018-07-17,79.8,77.8,79.8,77.8,1594
2018-07-18,79.8,78.4,79.2,79.8,568
2018-07-19,79.0,77.0,78.0,78.0,2437
2018-07-20,79.8,78.0,79.0,78.0,3551
2018-07-23,79.0,78.4,78.8,79.0,4060
2018-07-24,78.8,77.2,78.2,78.8,4456
2018-07-25,78.4,76.0,76.8,78.4,5764
2018-07-26,77.0,76.4,76.6,76.8,1254
2018-07-27,77.0,76.4,77.0,77.0,2266
2018-07-30,77.0,77.0,77.0,77.0,2121
2018-07-31,78.4,77.0,78.4,77.0,6939
2018-08-01,78.2,77.0,78.2,77.0,634
2018-08-02,78.2,77.6,77.6,78.2,100
2018-08-03,78.0,77.6,77.8,77.6,1093
2018-08-06,78.4,77.4,77.4,78.2,2373
2018-08-07,78.6,77.2,78.6,77.2,2760
2018-08-08,78.4,77.6,78.2,77.6,1055
2018-08-09,78.6,78.2,78.4,78.6,1042
2018-08-10,78.4,77.6,78.4,78.2,1306
2018-08-13,78.6,78.0,78.6,78.6,2359
2018-08-14,78.6,78.0,78.2,78.6,774
2018-08-15,78.6,78.0,78.6,78.2,875
2018-08-16,80.0,78.6,80.0,78.6,13657
2018-08-17,84.4,79.0,84.4,79.0,17057
2018-08-20,84.0,82.2,82.2,84.0,3041
2018-08-21,84.0,82.0,83.8,82.2,5665
2018-08-22,93.0,86.0,89.0,86.0,73491
2018-08-23,89.2,86.4,89.0,89.0,8733
2018-08-24,88.8,86.6,87.4,88.6,10096
2018-08-27,93.0,88.4,92.0,88.6,28826
2018-08-28,93.2,90.0,93.0,92.0,14243
2018-08-29,93.0,89.4,89.4,93.0,9599
2018-08-30,92.6,90.2,92.0,90.2,5580
2018-08-31,92.8,91.6,92.4,91.8,6843
2018-09-03,95.0,91.0,94.6,91.0,20735
2018-09-04,94.6,91.8,91.8,94.4,6178
2018-09-05,94.8,91.6,94.6,91.6,11821
2018-09-06,95.0,92.4,93.4,94.6,6683
2018-09-07,95.0,91.0,92.6,94.0,4765
2018-09-10,93.0,91.0,92.2,91.2,5780
2018-09-11,94.4,91.8,94.0,93.0,3076
2018-09-12,93.6,92.2,93.6,93.0,2367
2018-09-13,94.0,92.0,92.6,94.0,5058
2018-09-14,92.4,88.8,91.0,92.0,22526
2018-09-17,93.0,89.2,91.0,89.2,4504
