Date,High,Low,Close,Open,Volume
2020-01-03,203.0,190.0,192.0,202.0,25373
2020-01-07,199.0,193.5,195.5,193.5,13506
2020-01-08,198.5,193.0,197.0,194.5,10288
2020-01-09,205.0,197.0,202.0,197.0,32598
2020-01-10,210.0,202.0,207.0,203.0,43789
2020-01-13,218.0,208.0,215.0,209.0,45458
2020-01-14,219.0,210.0,211.0,217.0,45155
2020-01-15,217.0,210.0,215.0,215.0,15171
2020-01-16,215.0,208.0,210.0,211.0,31523
2020-01-17,213.0,205.0,207.0,213.0,16736
2020-01-20,209.0,204.0,209.0,209.0,22248
2020-01-21,213.0,209.0,211.0,210.0,10015
2020-01-22,218.0,209.0,216.0,211.0,25623
2020-01-23,222.0,213.0,216.0,218.0,24603
2020-01-24,216.0,209.0,209.0,215.0,15015
2020-01-27,206.0,197.0,199.0,205.0,43307
2020-01-28,209.0,201.0,206.0,201.0,9335
2020-01-29,209.0,205.0,207.0,207.0,5974
2020-01-30,209.0,201.0,202.0,209.0,6197
2020-01-31,206.0,198.0,201.0,202.0,12452
2020-02-03,202.0,197.0,199.5,201.0,14951
2020-02-04,209.0,198.5,205.0,201.0,13821
2020-02-05,208.0,204.0,204.0,205.0,8075
2020-02-06,209.0,202.0,204.0,205.0,11573
2020-02-07,208.0,202.0,202.0,204.0,13507
2020-02-10,207.0,202.0,207.0,202.0,4517
2020-02-11,216.0,207.0,216.0,207.0,30107
2020-02-12,216.0,209.0,209.0,213.0,16153
2020-02-13,216.0,204.0,210.0,208.0,19954
2020-02-14,214.0,208.0,210.0,211.0,6453
2020-02-17,215.0,210.0,214.0,211.0,10137
2020-02-18,217.0,206.0,208.0,214.0,32411
2020-02-19,206.0,188.0,203.0,200.0,89068
2020-02-20,206.0,201.0,204.0,203.0,15806
2020-02-21,203.0,197.5,199.5,203.0,18890
2020-02-24,198.0,187.5,189.0,198.0,43273
2020-02-25,198.0,186.0,186.5,189.5,25248
2020-02-26,196.0,182.0,194.5,184.5,43458
2020-02-27,193.0,180.0,186.5,193.0,33406
2020-02-28,181.5,171.0,174.0,180.5,53753
2020-03-02,180.0,165.0,172.0,175.0,39213
2020-03-03,180.0,174.0,177.0,175.5,16420
2020-03-04,176.5,172.0,176.5,175.5,16577
2020-03-05,180.0,172.0,172.0,179.0,15246
2020-03-06,170.5,163.5,168.0,168.5,23902
2020-03-09,165.0,152.0,164.5,157.0,34786
2020-03-10,167.5,156.0,156.0,164.0,21548
2020-03-11,164.0,151.0,153.0,155.5,28976
2020-03-12,144.5,129.5,129.5,144.5,41847
2020-03-13,139.0,120.0,124.0,123.0,92463
2020-03-16,118.0,100.0,115.0,117.0,54526
2020-03-17,130.0,106.0,114.0,122.5,49569
2020-03-18,111.5,99.4,101.5,111.5,44035
2020-03-19,109.0,91.6,109.0,100.0,49419
2020-03-20,110.0,100.5,101.5,105.0,51261
2020-03-23,98.8,93.0,93.0,98.8,35684
2020-03-24,107.5,97.2,104.0,106.0,32478
2020-03-25,111.0,100.5,105.5,110.5,31998
2020-03-26,106.5,101.0,106.5,105.0,25134
2020-03-27,108.0,100.5,101.0,106.5,16703
2020-03-30,106.5,101.0,104.0,105.0,18820
2020-03-31,116.0,106.5,114.5,106.5,30583
2020-04-01,113.6,107.6,108.0,113.6,16769
2020-04-02,108.0,106.0,106.0,107.2,7786
2020-04-03,108.4,103.2,104.6,107.0,10849
2020-04-06,116.0,108.4,116.0,108.8,22064
2020-04-07,134.0,118.2,126.6,118.2,34199
2020-04-08,132.8,125.2,128.0,126.6,17659
2020-04-09,131.8,124.2,127.8,128.6,11312
2020-04-14,139.8,130.0,137.8,131.8,21668
2020-04-15,141.0,131.4,134.0,141.0,21465
2020-04-16,137.2,130.2,131.6,133.8,13330
2020-04-17,137.2,132.0,134.6,132.0,17028
2020-04-20,138.8,135.0,137.0,137.6,11801
2020-04-21,135.2,125.6,127.8,135.2,23039
2020-04-22,127.8,119.2,125.0,127.4,24407
2020-04-23,128.0,124.0,125.6,124.8,12252
2020-04-24,127.0,121.0,121.4,124.2,8255
2020-04-27,125.6,122.4,123.2,123.2,10150
