Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,66.0,65.8,65.8,65.8,950
2018-06-07,65.8,64.0,64.2,65.8,2654
2018-06-08,65.8,64.2,65.0,64.2,2013
2018-06-11,65.4,63.0,65.4,65.0,16287
2018-06-12,65.0,65.0,65.0,65.0,1000
2018-06-13,64.4,64.4,64.4,64.4,100100
2018-06-14,64.6,64.4,64.6,64.6,487
2018-06-15,64.4,64.4,64.4,64.4,1825
2018-06-18,64.6,64.6,64.6,64.6,4075
2018-06-19,64.4,64.0,64.0,64.4,2800
2018-06-20,64.6,64.6,64.6,64.6,550
2018-06-21,64.2,64.2,64.2,64.2,15
2018-06-22,64.8,64.4,64.4,64.8,200
2018-06-25,64.0,63.4,63.4,64.0,717
2018-06-26,63.0,62.4,62.4,63.0,502059
2018-06-27,63.2,62.0,62.0,63.0,4596
2018-06-28,64.8,60.0,63.0,62.0,1334
2018-06-29,64.4,63.4,64.4,63.4,4980
2018-07-02,64.8,64.4,64.6,64.4,7931
2018-07-03,64.6,63.6,63.6,64.6,5063
2018-07-04,63.6,63.2,63.2,63.6,325
2018-07-05,64.4,63.6,63.6,64.0,3961
2018-07-06,63.6,63.2,63.2,63.6,1911
2018-07-09,66.6,63.4,64.6,63.4,10873
2018-07-10,65.2,63.0,63.0,64.6,3036
2018-07-11,62.6,62.6,62.6,62.6,7330
2018-07-12,63.2,62.6,62.8,62.6,2067
2018-07-13,63.6,62.6,63.6,62.6,1196
2018-07-16,63.6,62.8,63.6,63.4,6592
2018-07-17,63.4,62.6,63.2,63.4,1001
2018-07-18,63.2,63.2,63.2,63.2,0
2018-07-19,64.8,62.6,63.0,64.8,685
2018-07-20,65.0,62.6,65.0,62.6,5039
2018-07-23,64.4,62.6,64.4,62.6,1039
2018-07-24,64.4,64.4,64.4,64.4,0
2018-07-25,64.0,62.8,63.8,64.0,1767
2018-07-26,63.8,62.8,62.8,63.8,1308
2018-07-27,62.8,62.6,62.6,62.6,2420
2018-07-30,63.8,62.0,63.6,63.0,4223
2018-07-31,64.0,62.6,64.0,62.8,2346
2018-08-01,63.8,63.2,63.8,63.2,144
2018-08-02,63.8,63.4,63.4,63.6,313
2018-08-03,63.4,62.6,62.8,62.8,89327
2018-08-06,63.6,62.6,63.6,62.6,1274
2018-08-07,65.8,63.8,64.0,64.0,3913
2018-08-08,64.2,64.2,64.2,64.2,335
2018-08-09,64.2,63.4,64.0,63.4,5021
2018-08-10,64.0,63.8,64.0,64.0,440
2018-08-13,64.6,64.0,64.0,64.4,2254
2018-08-14,64.8,63.0,64.8,63.0,723
2018-08-15,64.8,63.4,63.4,64.8,523
2018-08-16,64.4,64.4,64.4,64.4,3025
2018-08-17,65.8,64.8,64.8,64.8,3365
2018-08-20,65.0,63.4,64.0,65.0,2627
2018-08-21,64.6,64.0,64.0,64.6,680
2018-08-22,65.0,64.4,64.6,64.4,1785
2018-08-23,68.0,64.0,64.0,65.0,12817
2018-08-24,65.6,64.0,65.2,65.2,22405
2018-08-27,65.6,64.4,64.4,65.6,3717
2018-08-28,65.0,64.4,64.4,64.6,2411
2018-08-29,64.6,64.2,64.6,64.6,20398
2018-08-30,64.4,63.2,64.0,63.2,11498
2018-08-31,64.4,64.0,64.0,64.0,5733
2018-09-03,65.0,64.0,64.0,64.0,2917
2018-09-04,64.6,64.0,64.0,64.0,7661
2018-09-05,64.0,64.0,64.0,64.0,0
2018-09-06,64.6,64.0,64.6,64.0,287
2018-09-07,64.4,64.0,64.2,64.0,2477
2018-09-10,64.2,64.0,64.0,64.0,15413
2018-09-11,64.2,63.8,64.2,64.0,66697
2018-09-12,65.0,64.0,64.4,64.0,3538
