Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.86,9.8,9.86,9.84,12689
2018-06-06,9.82,9.7,9.8,9.82,2688
2018-06-07,9.8,9.72,9.78,9.8,1217
2018-06-08,9.8,9.72,9.74,9.78,3466
2018-06-11,9.8,9.72,9.76,9.74,2127
2018-06-12,9.8,9.68,9.68,9.76,3521
2018-06-13,9.76,9.62,9.72,9.62,988
2018-06-14,9.82,9.76,9.76,9.76,2297
2018-06-15,9.9,9.76,9.8,9.82,3927
2018-06-18,9.8,9.76,9.76,9.8,3447
2018-06-19,9.76,9.62,9.72,9.76,2943
2018-06-20,9.8,9.68,9.8,9.74,2640
2018-06-21,9.8,9.7,9.78,9.8,1476
2018-06-25,9.9,9.8,9.88,9.9,1884
2018-06-26,9.9,9.74,9.74,9.88,2019
2018-06-27,9.9,9.7,9.74,9.9,1625
2018-06-28,9.82,9.74,9.82,9.76,1274
2018-06-29,9.84,9.76,9.84,9.76,2880
2018-07-02,9.86,9.84,9.86,9.86,7383
2018-07-03,9.94,9.86,9.9,9.88,4805
2018-07-04,9.96,9.86,9.96,9.86,3156
2018-07-05,10.1,9.96,10.05,9.96,5985
2018-07-06,10.5,10.1,10.35,10.1,10450
2018-07-09,10.5,10.35,10.45,10.35,6461
2018-07-10,10.7,10.45,10.5,10.5,8409
2018-07-11,10.55,10.35,10.5,10.55,3586
2018-07-12,10.7,10.45,10.5,10.5,5657
2018-07-13,10.7,10.1,10.2,10.65,15185
2018-07-16,10.05,9.8,9.8,10.05,29189
2018-07-17,9.82,9.56,9.56,9.82,5452
2018-07-18,9.56,9.36,9.5,9.56,6306
2018-07-19,9.76,9.5,9.76,9.5,908
2018-07-20,9.72,9.6,9.6,9.64,2887
2018-07-23,9.76,9.4,9.4,9.6,6113
2018-07-24,9.62,9.44,9.54,9.44,769
2018-07-25,9.6,9.5,9.58,9.5,1649
2018-07-26,9.54,9.42,9.54,9.52,7752
2018-07-27,9.6,9.5,9.54,9.56,970
2018-07-30,9.6,9.5,9.5,9.56,4170
2018-07-31,9.6,9.44,9.6,9.44,2580
2018-08-01,9.7,9.6,9.64,9.7,265
2018-08-02,9.6,9.5,9.54,9.6,1343
2018-08-03,9.52,9.42,9.42,9.5,7430
2018-08-06,9.48,9.42,9.44,9.48,439
2018-08-07,9.5,9.4,9.4,9.44,5866
2018-08-08,9.5,9.4,9.44,9.4,916
2018-08-09,9.54,9.36,9.4,9.46,1545
2018-08-10,9.54,9.36,9.4,9.4,5244
2018-08-13,9.42,9.0,9.24,9.42,18678
2018-08-14,9.26,9.1,9.1,9.26,6780
2018-08-15,9.2,8.76,9.02,9.2,12662
2018-08-16,9.08,8.94,8.98,9.02,2667
2018-08-17,9.06,8.96,8.98,8.98,4759
2018-08-20,9.1,8.9,8.98,9.1,4576
2018-08-21,9.08,8.8,9.0,9.06,5051
2018-08-22,9.0,8.92,8.96,8.92,3607
2018-08-23,9.0,8.94,8.96,8.96,6243
2018-08-24,9.0,8.98,9.0,8.98,3445
2018-08-27,9.02,8.92,8.94,9.02,6721
2018-08-28,9.12,8.94,8.98,8.98,9716
2018-08-29,9.02,8.98,8.98,9.02,2391
2018-08-30,9.02,8.98,9.02,9.0,2818
2018-08-31,9.1,8.98,9.0,9.0,3442
2018-09-03,9.2,8.98,9.14,9.0,8676
2018-09-04,9.4,9.02,9.1,9.16,5757
2018-09-05,9.1,8.96,9.0,9.1,6437
2018-09-06,9.08,8.94,8.94,8.98,2713
2018-09-07,9.0,8.9,8.92,9.0,4712
2018-09-10,9.0,8.9,8.9,9.0,2640
2018-09-11,8.98,8.9,8.9,8.96,1904
2018-09-12,8.96,8.86,8.88,8.86,5175
2018-09-13,9.0,8.86,8.9,8.88,1921
2018-09-14,9.36,9.12,9.32,9.16,31274
2018-09-17,9.6,9.34,9.42,9.42,14510
2018-09-18,9.56,9.36,9.4,9.5,3272
2018-09-19,9.5,9.3,9.36,9.48,2799
2018-09-20,9.5,9.46,9.48,9.46,1406
2018-09-21,9.56,9.48,9.48,9.55,21090
2018-09-24,9.62,9.4,9.5,9.48,3962
2018-09-25,9.56,9.34,9.5,9.52,4952
2018-09-26,9.7,9.34,9.34,9.5,3480
2018-09-27,9.5,9.46,9.48,9.46,2341
2018-09-28,9.48,9.26,9.4,9.48,2170
2018-10-01,9.52,9.38,9.42,9.42,3345
2018-10-02,9.42,9.28,9.3,9.42,2339
2018-10-03,9.44,9.22,9.36,9.22,2299
2018-10-04,9.46,9.18,9.18,9.46,5619
2018-10-05,9.38,9.2,9.22,9.26,3057
2018-10-08,9.22,9.14,9.16,9.2,4423
2018-10-09,9.22,9.12,9.2,9.12,960
2018-10-10,9.22,9.12,9.16,9.22,2821
2018-10-11,9.12,8.68,8.82,9.12,20432
2018-10-12,9.16,8.82,9.02,8.82,4293
2018-10-15,9.16,8.86,8.9,9.16,1308
2018-10-16,9.04,8.88,8.96,8.9,2851
2018-10-17,9.04,8.9,8.94,8.98,3040
2018-10-18,9.24,8.9,9.02,8.9,1570
2018-10-19,9.04,8.9,8.9,9.04,5166
2018-10-22,9.1,8.9,9.1,9.0,5821
2018-10-23,9.1,8.9,8.94,9.1,1603
2018-10-24,9.02,8.9,8.9,8.94,2636
2018-10-25,8.82,8.36,8.36,8.82,19830
2018-10-26,8.42,8.28,8.32,8.36,9297
2018-10-29,8.56,8.32,8.4,8.32,5530
2018-10-30,8.58,8.12,8.16,8.22,13399
2018-10-31,8.16,7.9,7.94,8.16,16453
2018-11-01,8.1,7.9,8.02,8.1,5537
2018-11-02,8.16,7.94,8.1,7.94,5095
2018-11-05,8.18,8.0,8.02,8.1,1214
2018-11-06,8.24,8.0,8.08,8.0,2179
2018-11-07,8.24,7.98,7.98,8.24,1913
2018-11-08,8.1,7.94,8.0,8.08,4781
2018-11-09,8.2,7.98,8.02,8.1,1515
2018-11-12,8.2,8.04,8.04,8.04,2715
2018-11-13,8.08,7.78,7.84,8.02,7330
2018-11-14,8.0,7.86,7.88,7.88,4050
2018-11-15,8.0,7.88,8.0,7.88,1586
2018-11-16,8.02,7.86,7.86,8.0,2907
2018-11-19,8.08,7.96,7.98,8.0,1729
2018-11-20,8.0,7.8,7.8,8.0,9080
2018-11-21,7.9,7.64,7.76,7.7,5513
2018-11-22,7.76,7.64,7.68,7.74,3207
2018-11-23,7.68,7.64,7.68,7.68,3925
2018-11-26,7.86,7.62,7.64,7.66,4762
2018-11-27,7.64,7.56,7.58,7.62,6796
2018-11-28,7.9,7.62,7.8,7.64,12983
2018-11-29,8.14,7.76,7.98,7.8,10215
