Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,6.5,6.5,6.5,6.5,0
2018-05-09,6.5,6.5,6.5,6.5,0
2018-06-07,7.28,7.26,7.28,7.26,650
2018-06-08,7.28,7.28,7.28,7.28,0
2018-06-11,7.28,7.28,7.28,7.28,0
2018-06-12,7.5,7.0,7.5,7.16,8649
2018-06-13,8.2,8.2,8.2,8.2,500
2018-06-14,8.0,7.04,7.04,8.0,520
2018-06-15,8.0,8.0,8.0,8.0,5
2018-06-18,7.6,7.6,7.6,7.6,1
2018-06-19,6.0,6.0,6.0,6.0,5
2018-06-20,6.02,6.02,6.02,6.02,100
2018-06-21,6.14,6.14,6.14,6.14,1296
2018-06-25,6.2,6.2,6.2,6.2,1000
2018-06-26,7.02,7.0,7.0,7.02,1200
2018-06-27,7.0,7.0,7.0,7.0,2000
2018-06-28,6.22,6.22,6.22,6.22,550
2018-06-29,6.22,6.22,6.22,6.22,0
2018-07-02,6.22,6.22,6.22,6.22,0
2018-07-03,7.68,6.7,7.68,6.7,212
2018-07-04,7.68,7.68,7.68,7.68,0
2018-07-05,7.68,7.68,7.68,7.68,0
2018-07-06,6.32,6.32,6.32,6.32,4
2018-07-09,6.38,6.38,6.38,6.38,300
2018-07-10,6.38,6.38,6.38,6.38,0
2018-07-11,6.48,6.26,6.26,6.36,5147
2018-07-12,6.26,6.26,6.26,6.26,0
2018-07-13,7.5,7.5,7.5,7.5,3000
2018-07-16,7.5,7.5,7.5,7.5,0
2018-07-17,7.5,7.5,7.5,7.5,0
2018-07-18,6.3,6.3,6.3,6.3,507
2018-07-19,7.4,6.7,6.7,6.7,2150
2018-07-20,6.3,6.26,6.3,6.26,2100
2018-07-23,6.3,6.3,6.3,6.3,0
2018-07-24,6.3,6.3,6.3,6.3,0
2018-07-25,7.36,7.36,7.36,7.36,70
2018-07-26,6.96,6.32,6.5,6.96,962
2018-07-27,7.36,7.36,7.36,7.36,102
2018-07-30,8.2,7.36,8.2,7.36,116
2018-07-31,8.2,8.2,8.2,8.2,0
2018-08-01,8.2,8.2,8.2,8.2,0
2018-08-02,8.2,8.2,8.2,8.2,0
2018-08-03,7.9,7.9,7.9,7.9,1064
2018-08-06,7.9,7.9,7.9,7.9,0
2018-08-07,8.2,7.8,8.2,7.8,250
2018-08-08,8.2,8.2,8.2,8.2,0
2018-08-09,8.16,8.16,8.16,8.16,120
2018-08-10,7.42,7.4,7.42,7.4,1080
2018-08-13,7.42,7.42,7.42,7.42,0
2018-08-14,7.0,6.52,6.52,7.0,1200
2018-08-15,6.52,6.52,6.52,6.52,0
2018-08-16,6.52,6.52,6.52,6.52,0
2018-08-17,7.0,6.98,7.0,6.98,1100
2018-08-20,7.0,7.0,7.0,7.0,0
2018-08-21,7.9,7.0,7.0,7.9,527
2018-08-22,7.2,7.0,7.0,7.2,2687
2018-08-23,7.2,7.2,7.2,7.2,830
2018-08-24,7.8,7.8,7.8,7.8,170
2018-08-27,7.0,6.34,6.88,7.0,13206
2018-08-28,7.9,6.9,7.86,6.9,2940
2018-08-29,6.34,6.32,6.32,6.34,368
2018-08-30,7.8,7.8,7.8,7.8,100
2018-08-31,7.8,7.0,7.76,7.0,5861
2018-09-03,7.76,7.76,7.76,7.76,0
2018-09-04,7.76,7.76,7.76,7.76,0
2018-09-05,7.0,7.0,7.0,7.0,300
2018-09-06,7.0,7.0,7.0,7.0,0
2018-09-07,7.02,6.76,7.0,7.0,2173
2018-09-10,7.38,6.82,6.82,7.38,2733
2018-09-11,6.72,6.72,6.72,6.72,860
2018-09-12,7.68,6.44,6.44,7.68,2196
2018-09-13,6.44,6.44,6.44,6.44,0
2018-09-14,7.0,7.0,7.0,7.0,3640
2018-09-17,7.0,6.5,6.5,7.0,368
2018-09-18,7.28,7.0,7.0,7.0,4185
2018-09-19,6.52,6.52,6.52,6.52,700
2018-09-20,7.32,6.0,6.32,6.52,9890
2018-09-21,6.32,6.32,6.32,6.32,0
2018-09-24,6.04,6.04,6.04,6.04,1000
2018-09-25,6.2,6.1,6.2,6.1,600
2018-09-26,6.2,6.2,6.2,6.2,0
2018-09-27,6.2,6.2,6.2,6.2,0
2018-09-28,6.2,6.0,6.2,6.2,1200
2018-10-01,6.0,6.0,6.0,6.0,1252
2018-10-02,6.02,6.0,6.0,6.0,27248
2018-10-03,6.0,6.0,6.0,6.0,0
2018-10-04,6.88,6.0,6.88,6.0,1986
2018-10-05,6.02,6.02,6.02,6.02,220
2018-10-08,6.02,6.02,6.02,6.02,0
2018-10-09,6.0,5.2,5.2,6.0,12600
2018-10-10,5.2,5.2,5.2,5.2,0
2018-10-11,5.2,5.2,5.2,5.2,0
2018-10-12,5.2,5.2,5.2,5.2,0
2018-10-15,4.9,4.75,4.75,4.9,1646
2018-10-16,4.74,4.1,4.74,4.1,5245
2018-10-17,4.74,4.74,4.74,4.74,890
2018-10-18,4.74,4.74,4.74,4.74,0
2018-10-19,4.74,4.74,4.74,4.74,0
2018-10-22,6.0,6.0,6.0,6.0,707
2018-10-23,5.8,5.5,5.5,5.8,878
2018-10-24,5.5,5.5,5.5,5.5,0
2018-10-25,7.9,5.46,6.0,5.46,17600
2018-10-26,7.6,6.0,6.0,7.0,1590
2018-10-29,7.5,6.1,6.1,6.1,270
2018-10-30,8.0,7.9,8.0,7.9,3200
2018-10-31,8.0,6.1,6.1,8.0,1090
2018-11-01,7.0,6.1,6.1,7.0,409
2018-11-02,6.1,6.1,6.1,6.1,0
2018-11-02,6.5,6.5,6.5,6.5,0
2018-11-05,7.0,6.5,6.5,6.5,1445
2018-11-06,6.5,6.5,6.5,6.5,213
2018-11-07,6.5,6.5,6.5,6.5,0
2018-11-08,6.5,6.5,6.5,6.5,0
2018-11-09,6.5,6.5,6.5,6.5,0
2018-11-12,6.54,6.54,6.54,6.54,80
2018-11-13,6.6,6.6,6.6,6.6,75
2018-11-14,6.6,6.6,6.6,6.6,0
2018-11-15,6.6,6.5,6.5,6.6,1599
2018-11-16,6.56,6.56,6.56,6.56,80
2018-11-19,6.52,6.5,6.5,6.52,13126
2018-11-20,6.5,6.5,6.5,6.5,0
2018-11-21,6.5,6.5,6.5,6.5,0
2018-11-22,6.5,6.5,6.5,6.5,0
2018-11-23,6.5,6.5,6.5,6.5,0
2018-11-26,6.5,6.5,6.5,6.5,0
2018-11-27,6.52,6.5,6.5,6.52,500
2018-11-28,6.52,6.5,6.5,6.52,5756
2018-11-29,6.5,6.5,6.5,6.5,0
2018-11-30,9.0,7.3,8.06,7.3,37110
2018-12-03,8.2,7.6,8.2,8.02,2406
2018-12-04,8.4,7.6,8.4,8.14,2554
2018-12-05,8.1,7.0,8.1,7.52,7901
2018-12-06,8.1,8.1,8.1,8.1,0
2018-12-07,8.1,8.1,8.1,8.1,858
2018-12-10,9.0,8.0,8.0,8.2,3200
2018-12-11,8.5,8.5,8.5,8.5,302
2018-12-12,8.5,8.5,8.5,8.5,0
