Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,74.8,71.8,72.4,74.0,264632
2018-06-06,73.4,72.6,73.4,73.4,242727
2018-06-07,73.4,72.4,73.0,73.4,153135
2018-06-08,73.4,72.6,72.8,73.2,58144
2018-06-11,73.6,71.8,72.0,72.2,132060
2018-06-12,73.0,71.4,71.8,73.0,224342
2018-06-13,73.8,71.2,73.2,71.2,130646
2018-06-14,73.6,73.0,73.4,73.6,225968
2018-06-15,74.8,73.2,73.8,74.8,117250
2018-06-18,74.6,72.6,74.0,73.2,47764
2018-06-19,73.8,72.0,73.2,73.0,83795
2018-06-20,73.8,72.6,73.8,73.0,70672
2018-06-21,74.0,73.4,73.8,73.6,105548
2018-06-22,75.0,72.2,74.6,72.2,150633
2018-06-25,75.8,74.4,74.8,74.4,572337
2018-06-26,75.6,74.8,75.0,74.8,510933
2018-06-27,75.8,74.4,74.8,75.6,258108
2018-06-28,78.8,75.8,76.8,75.8,787798
2018-06-29,77.6,76.2,76.8,76.8,149248
2018-07-02,85.0,76.0,80.0,79.0,176659
2018-07-03,81.8,77.4,79.0,79.6,205212
2018-07-04,82.6,79.8,80.0,82.6,260535
2018-07-05,80.2,78.6,78.6,80.0,522043
2018-07-06,79.4,75.4,77.2,79.0,116730
2018-07-09,78.4,76.8,77.0,78.0,133136
2018-07-10,77.0,76.2,77.0,77.0,148151
2018-07-11,76.8,75.0,75.0,75.6,142866
2018-07-12,76.0,74.4,74.4,74.8,68891
2018-07-13,76.0,74.0,75.0,75.0,103253
2018-07-16,76.8,72.8,73.6,75.0,79513
2018-07-17,74.2,72.6,72.8,73.2,68723
2018-07-18,73.2,72.6,72.8,72.8,58211
2018-07-19,73.4,72.6,73.0,72.8,84404
2018-07-20,73.4,72.4,73.2,73.2,43307
2018-07-23,73.6,72.0,72.4,73.6,32176
2018-07-24,73.0,72.0,72.6,72.2,148412
2018-07-25,72.8,72.0,72.2,72.8,31818
2018-07-26,72.8,72.0,72.6,72.0,88890
2018-07-27,73.6,72.2,73.0,72.6,75086
2018-07-30,73.2,71.2,73.0,73.2,126027
2018-07-31,73.4,72.0,72.8,73.2,175517
2018-08-01,73.4,71.4,72.0,73.0,55250
2018-08-02,72.4,71.6,71.8,72.2,59252
2018-08-03,73.0,71.8,71.8,71.8,43284
2018-08-06,72.6,69.6,72.0,71.6,83098
2018-08-07,73.4,72.0,73.2,72.0,132549
2018-08-08,76.6,72.4,73.4,74.0,37377
2018-08-09,73.8,72.0,73.2,72.0,81145
2018-08-10,73.4,71.2,72.0,73.4,270872
2018-08-13,71.8,69.8,70.8,71.6,117949
2018-08-14,73.4,70.0,71.2,70.8,227937
2018-08-15,72.8,69.4,70.4,71.6,98009
2018-08-16,71.4,69.4,70.0,71.4,56761
2018-08-17,70.0,67.8,68.6,69.6,138690
2018-08-20,71.2,68.6,69.6,68.6,72099
2018-08-21,71.4,68.8,70.0,69.2,97490
2018-08-22,72.6,69.6,70.2,70.0,212048
2018-08-23,73.6,70.2,71.6,70.2,156855
2018-08-24,77.6,71.4,72.8,77.6,152432
2018-08-27,75.0,71.0,72.4,72.8,103889
2018-08-28,74.4,72.4,73.8,72.4,228204
2018-08-29,74.6,72.8,73.2,74.2,501491
2018-08-30,74.4,72.6,72.8,73.6,81504
2018-08-31,74.0,72.0,73.4,74.0,136984
2018-09-03,76.0,71.8,72.2,74.2,268650
2018-09-04,74.8,72.2,73.4,73.4,284418
2018-09-05,75.4,73.4,75.0,73.4,292002
2018-09-06,75.8,72.0,72.6,75.8,157387
2018-09-07,72.6,69.6,71.0,72.6,273202
2018-09-10,71.4,69.6,70.0,70.6,95572
2018-09-11,71.4,70.0,71.4,70.0,154743
2018-09-12,74.8,72.2,73.6,72.6,126954
2018-09-13,75.8,73.2,74.6,74.6,304602
2018-09-14,75.6,74.2,75.0,75.2,102643
2018-09-17,77.4,74.6,77.0,75.0,265164
2018-09-18,78.6,77.0,78.0,77.0,406027
2018-09-19,78.6,77.8,78.0,78.6,118022
2018-09-20,79.4,78.0,78.6,78.4,173090
2018-09-21,79.4,76.8,77.6,77.8,125143
2018-09-24,80.0,77.2,77.2,80.0,53613
2018-09-25,79.2,77.4,79.0,77.8,264206
2018-09-26,79.0,76.6,77.2,79.0,372581
2018-09-27,78.0,74.8,77.0,77.2,192525
2018-09-28,78.0,75.4,76.2,77.2,184493
2018-10-01,76.8,75.0,76.8,76.4,115153
2018-10-02,77.2,75.8,76.6,76.8,176199
2018-10-03,77.4,75.2,75.4,76.8,99549
2018-10-04,76.0,73.4,73.4,75.8,150185
2018-10-05,75.2,72.4,72.4,73.0,71853
2018-10-08,75.0,72.2,74.8,72.4,112555
2018-10-09,78.4,75.0,75.8,75.6,185142
2018-10-10,78.4,75.0,75.0,78.4,112919
2018-10-11,74.0,71.0,72.8,73.2,571876
2018-10-12,74.0,70.6,72.4,72.8,330229
2018-10-15,73.8,72.2,73.0,73.6,191235
2018-10-16,73.8,72.2,73.4,73.8,71060
2018-10-17,75.4,73.6,74.0,73.6,312150
2018-10-18,74.4,72.4,73.6,74.0,69066
2018-10-19,75.6,72.2,74.2,73.6,211101
2018-10-22,74.0,72.2,72.2,74.0,87810
2018-10-23,71.8,69.4,69.8,70.6,182579
2018-10-24,70.8,69.2,70.2,70.4,217528
2018-10-25,71.4,67.6,69.8,70.0,284339
2018-10-26,70.8,66.4,70.4,70.4,485518
2018-10-29,72.8,69.2,70.6,70.2,134798
2018-10-30,70.8,68.4,69.0,70.6,70809
2018-10-31,72.0,70.0,71.4,70.0,194391
2018-11-01,72.0,69.4,71.6,71.4,92433
2018-11-02,72.2,70.2,71.0,71.0,174089
2018-11-05,71.4,68.6,70.4,71.0,134637
2018-11-06,70.4,69.0,69.8,70.4,53339
2018-11-07,71.0,69.4,70.6,69.8,59641
2018-11-08,70.4,69.0,69.4,69.2,172672
2018-11-09,69.4,66.4,67.0,68.8,147199
2018-11-12,68.0,66.2,67.2,67.6,100927
2018-11-13,68.0,64.4,65.8,68.0,169299
2018-11-14,66.0,64.0,65.2,64.0,104200
2018-11-15,66.4,63.8,65.4,65.6,139882
2018-11-16,66.0,65.0,65.0,65.6,76347
2018-11-19,65.6,64.4,64.8,65.6,110786
2018-11-20,65.0,60.4,61.8,64.4,372531
2018-11-21,63.2,59.8,61.4,60.0,242259
2018-11-22,62.2,60.2,60.2,61.6,73761
2018-11-23,60.6,59.6,60.0,60.0,199792
2018-11-26,64.2,60.0,64.2,60.0,96444
2018-11-27,64.2,61.0,63.0,64.2,326381
2018-11-28,68.6,61.6,62.0,68.6,187215
2018-11-29,64.2,61.8,63.8,62.8,113339
2018-11-30,65.4,62.0,63.0,63.8,240694
2018-12-03,65.0,62.4,62.4,63.8,98522
2018-12-04,62.4,61.2,61.6,61.8,148424
2018-12-05,61.8,59.6,59.6,60.0,117902
2018-12-06,59.6,55.2,56.0,59.4,318723
2018-12-07,58.8,54.2,57.8,55.0,253955
2018-12-10,57.4,54.6,55.4,57.0,276615
2018-12-11,56.0,53.0,54.8,54.2,470757
2018-12-12,57.4,53.2,54.4,57.4,402683
2018-12-13,55.0,49.3,49.9,55.0,336703
2018-12-14,53.2,48.5,53.0,49.9,475690
2018-12-17,53.0,49.7,51.0,53.0,418557
2018-12-18,52.0,49.0,51.4,49.7,257360
2018-12-19,52.6,49.8,51.0,50.0,227739
2018-12-20,50.8,49.4,50.6,50.6,493983
2018-12-21,52.6,50.6,52.6,51.2,280351
2018-12-27,54.8,49.2,49.5,53.8,170856
2018-12-28,52.6,49.8,50.8,50.6,120405
2019-01-02,54.0,51.0,53.2,52.6,133038
2019-01-03,55.6,53.4,54.0,54.8,193598
2019-01-04,58.2,55.4,56.4,55.4,585695
2019-01-07,59.8,56.8,59.8,57.0,227622
2019-01-08,61.0,59.0,60.0,61.0,227690
2019-01-09,62.0,60.4,61.4,61.8,191291
2019-01-10,62.2,57.4,59.6,62.0,624459
2019-01-11,64.4,59.4,60.0,59.6,331107
2019-01-14,60.2,57.4,58.8,57.6,103765
