Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,501.6589,499.7964,500.3435,501.0316,
2018-06-07,503.4691,498.4009,498.4009,501.8636,
2018-06-08,498.8485,496.9878,497.3264,498.6473,
2018-06-11,500.5874,497.6479,500.0641,497.9035,
2018-06-12,501.9139,499.505,501.6484,501.246,
2018-06-13,502.364,500.3555,502.3126,501.1606,
2018-06-14,505.7532,501.6302,505.6148,502.1605,
2018-06-15,506.3877,502.3507,502.4286,506.3398,
2018-06-18,501.1539,496.211,497.3155,501.1539,
2018-06-19,495.3121,491.6512,492.2555,495.3121,
2018-06-20,495.5921,493.2231,495.3572,494.225,
2018-06-21,497.0824,492.8183,492.8183,495.3227,
2018-06-22,496.0296,492.6532,494.6433,492.7309,
2018-06-25,493.9364,488.5053,489.2635,493.6848,
2018-06-26,489.7864,485.0234,485.4012,488.9365,
2018-06-27,485.525,480.4035,484.2555,485.3502,
2018-06-28,483.7137,481.3699,482.5249,483.1618,
2018-06-29,484.8385,482.1155,484.3556,482.3062,
2018-07-02,483.3613,479.3281,479.3281,483.3613,
2018-07-03,484.7679,480.3256,483.8637,480.3256,
2018-07-04,483.8679,481.5708,482.9158,483.8679,
2018-07-05,485.8776,482.2463,484.3645,482.2463,
2018-07-06,484.964,483.0508,483.9998,484.3767,
2018-07-09,488.6489,484.8,486.0631,484.9848,
2018-07-10,490.7959,485.7804,489.8364,485.926,
2018-07-11,489.1051,485.2923,487.3989,489.1051,
2018-07-12,493.8536,488.2694,493.2076,489.4203,
2018-07-13,496.698,493.2236,495.4616,494.7327,
2018-07-16,497.3496,494.9412,495.1009,495.9025,
2018-07-17,495.4886,492.1078,494.4444,493.5939,
2018-07-18,495.728,492.2665,493.6715,494.8397,
2018-07-19,496.6953,492.9235,495.138,493.2775,
2018-07-20,495.8302,494.1754,495.8302,495.6013,
2018-07-23,495.5532,492.6125,493.4914,495.3641,
2018-07-24,496.8713,493.6616,495.6956,495.3113,
2018-07-25,497.5205,495.3242,497.2134,496.4998,
2018-07-26,500.5405,497.6215,499.8606,497.6215,
2018-07-27,501.1287,498.6215,498.9564,499.5931,
2018-07-30,499.3221,496.9862,497.9672,497.9533,
2018-07-31,499.3203,495.7472,496.0835,497.9313,
2018-08-01,497.934,494.9635,495.0993,496.847,
2018-08-02,495.2313,492.6734,493.4801,493.5203,
2018-08-03,496.3964,494.1095,494.3931,494.4889,
2018-08-06,496.8085,492.8116,493.4769,496.4632,
2018-08-07,494.2001,492.0158,493.066,494.0733,
2018-08-08,494.0973,489.3332,489.4675,492.5804,
2018-08-09,489.7561,486.1381,488.9958,489.6254,
2018-08-10,489.8016,485.6808,486.3231,489.187,
2018-08-13,485.9854,482.2309,485.0674,485.9854,
2018-08-14,488.9954,486.0779,486.455,487.7807,
2018-08-15,486.5099,478.4749,478.4749,486.3113,
2018-08-16,482.1066,479.097,481.1638,479.8607,
2018-08-17,482.3893,479.938,480.1224,481.4072,
2018-08-20,481.144,477.3978,477.6139,481.1129,
2018-08-21,483.2545,477.4288,481.8981,477.5719,
2018-08-22,485.2437,481.9691,483.325,482.273,
2018-08-23,486.5678,483.3775,486.0818,485.6419,
2018-08-24,487.1593,484.6943,485.8183,485.63,
2018-08-27,489.2792,486.5959,488.6875,487.4726,
2018-08-28,491.6382,487.7137,489.3528,489.8939,
2018-08-29,491.0399,488.3376,490.6864,489.2915,
2018-08-30,492.1014,489.2742,490.8423,490.227,
2018-08-31,491.9524,488.9978,489.3962,491.4645,
2018-09-03,496.0386,491.0888,495.6753,491.5518,
2018-09-04,496.6298,489.6992,493.0315,496.0653,
2018-09-05,493.3979,490.1193,492.6464,493.3167,
2018-09-06,492.8031,490.0425,490.0425,492.5268,
2018-09-07,494.3488,489.2038,492.6261,490.1456,
2018-09-10,495.0899,492.3682,493.9474,493.7178,
2018-09-11,495.7172,491.0093,492.071,494.859,
2018-09-12,494.0822,490.9562,491.3043,494.0822,
2018-09-13,493.7492,491.6142,493.1969,492.8177,
2018-09-14,494.5221,489.0078,490.3798,493.9768,
2018-09-17,490.1278,487.022,488.1044,490.1278,
2018-09-18,480.9949,477.0111,478.7976,477.6096,
2018-09-19,480.6565,478.3861,479.0461,479.5599,
2018-09-20,481.2986,478.9457,480.2951,479.5895,
2018-09-21,483.7976,480.7576,482.5386,481.0814,
2018-09-24,484.9908,481.508,482.0752,483.0607,
2018-09-25,481.8478,478.15,478.6577,481.8062,
2018-09-26,479.4576,476.8977,478.6366,478.3703,
2018-09-27,478.2192,474.4139,476.9381,478.115,
2018-09-28,477.6109,474.4674,476.1633,477.449,
2018-10-01,482.43,476.2035,481.2254,476.2035,
2018-10-02,481.7146,479.0325,479.9413,481.1175,
2018-10-03,481.8116,479.2608,480.3714,481.0882,
2018-10-04,481.2442,468.8944,470.7637,481.205,
2018-10-05,469.5218,463.7787,465.7994,469.2164,
2018-10-08,465.938,453.7624,456.5607,465.8103,
2018-10-09,457.3029,450.4856,455.4106,455.5342,
2018-10-10,457.1542,448.6864,449.3572,455.9958,
2018-10-11,444.2643,435.3801,442.3113,442.1281,
2018-10-12,452.3383,445.1847,449.956,445.1847,
2018-10-15,452.5533,449.1373,450.821,452.3813,
2018-10-16,460.0495,450.7958,460.0495,451.2098,
2018-10-17,465.3076,460.4821,462.6198,462.4033,
2018-10-18,464.1054,461.9537,464.1054,463.1507,
2018-10-19,464.0486,454.9572,458.9662,464.0486,
2018-10-22,461.6884,455.5848,457.9192,459.9119,
2018-10-23,454.4485,447.8863,448.7237,454.4485,
2018-10-24,452.6409,448.6953,449.8018,450.2072,
2018-10-25,449.1423,442.3933,448.4813,445.4176,
2018-10-26,447.7223,441.3404,443.0421,447.3352,
2018-10-29,451.5534,443.585,451.0588,444.1439,
2018-10-30,452.1,444.4673,445.6725,452.1,
2018-10-31,453.7644,448.5637,452.8806,448.7451,
2018-11-01,458.7041,452.1178,458.6902,452.1178,
2018-11-02,467.0639,458.7402,463.7008,458.7402,
2018-11-05,464.1455,459.3332,460.2573,462.7987,
2018-11-06,461.467,458.4161,459.6205,459.697,
2018-11-07,467.5847,459.9722,467.5628,460.5084,
2018-11-08,471.8587,466.4681,466.4681,469.0703,
2018-11-09,467.2672,463.9451,464.5766,466.7667,
2018-11-12,467.2671,457.1914,457.4702,466.3839,
2018-11-13,459.8072,446.226,446.226,459.5979,
2018-11-14,447.0778,442.786,443.734,446.6021,
2018-11-15,446.2365,440.6608,441.4185,443.7329,
2018-11-16,445.7751,439.89,441.4304,443.502,
2018-11-19,445.1296,439.5621,440.6601,442.7543,
