Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.36,7.12,7.28,7.36,23761
2018-06-07,7.38,7.14,7.3,7.38,62292
2018-06-08,7.3,7.12,7.24,7.3,24229
2018-06-11,8.3,7.28,7.78,7.28,154563
2018-06-12,7.94,7.6,7.72,7.94,59363
2018-06-13,8.1,7.68,7.86,7.92,237224
2018-06-14,7.96,7.4,7.88,7.96,35349
2018-06-15,7.98,7.6,7.9,7.98,75122
2018-06-18,7.96,7.08,7.18,7.96,261839
2018-06-19,7.26,6.9,7.22,7.16,255658
2018-06-20,7.38,6.9,7.0,7.38,164234
2018-06-21,7.12,6.72,6.94,7.1,88162
2018-06-25,7.26,6.8,7.18,6.8,135387
2018-06-26,7.4,6.9,7.0,7.4,34201
2018-06-27,7.2,6.84,7.2,6.98,43364
2018-06-28,7.32,6.94,7.16,7.32,26685
2018-06-29,7.36,7.2,7.26,7.34,7911
2018-07-02,7.26,7.0,7.22,7.24,16058
2018-07-03,7.3,7.04,7.28,7.26,37738
2018-07-04,7.3,7.2,7.28,7.2,23199
2018-07-05,7.3,7.16,7.26,7.3,7476
2018-07-06,7.42,7.18,7.42,7.38,14723
2018-07-09,7.52,7.2,7.52,7.42,102992
2018-07-10,7.52,7.3,7.5,7.52,36676
2018-07-11,7.5,7.3,7.32,7.5,15780
2018-07-12,7.46,7.2,7.3,7.4,23313
2018-07-13,7.44,7.3,7.4,7.32,39602
2018-07-16,7.42,7.28,7.4,7.4,52186
2018-07-17,7.42,7.2,7.4,7.3,19821
2018-07-18,7.46,7.22,7.44,7.22,12931
2018-07-19,7.48,7.3,7.36,7.48,8046
2018-07-20,7.42,7.2,7.34,7.38,23742
2018-07-23,7.42,7.22,7.24,7.34,14667
2018-07-24,7.42,7.24,7.32,7.24,38632
2018-07-25,7.2,6.96,6.98,7.2,69503
2018-07-26,7.18,6.92,7.0,7.02,44128
2018-07-27,7.14,6.9,7.0,7.14,60928
2018-07-30,7.0,6.8,7.0,6.8,44844
2018-07-31,7.12,6.7,6.98,7.0,87080
2018-08-01,6.98,6.78,6.96,6.98,10530
2018-08-02,6.96,6.7,6.9,6.94,16262
2018-08-03,7.12,6.8,6.84,6.9,92288
2018-08-06,7.46,6.82,7.28,6.84,134071
2018-08-07,7.7,7.26,7.5,7.26,35678
2018-08-08,8.0,7.5,7.58,7.52,101350
