Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,32.4,29.2,31.0,29.2,229154
2018-06-06,32.2,31.6,32.2,32.0,25478
2018-06-07,32.0,32.0,32.0,32.0,11192
2018-06-08,31.8,31.8,31.8,31.8,3149
2018-06-11,32.4,31.8,32.0,32.4,17425
2018-06-12,32.4,32.2,32.2,32.2,1711
2018-06-13,32.0,31.8,31.8,32.0,1945
2018-06-14,31.8,31.2,31.8,31.2,623
2018-06-15,31.8,31.8,31.8,31.8,0
2018-06-18,32.0,31.2,32.0,31.2,1047
2018-06-19,31.6,31.6,31.6,31.6,10
2018-06-20,31.8,31.4,31.8,31.4,5254
2018-06-21,31.8,31.8,31.8,31.8,0
2018-06-22,32.6,32.0,32.2,32.0,80053
2018-06-25,32.6,32.0,32.0,32.0,1697
2018-06-26,32.0,32.0,32.0,32.0,1900
2018-06-27,31.8,31.6,31.8,31.6,2102
2018-06-28,31.8,31.0,31.0,31.8,4792
2018-06-29,32.0,31.8,32.0,31.8,1200
2018-07-02,33.0,31.4,31.6,32.4,10053
2018-07-03,32.0,32.0,32.0,32.0,3000
2018-07-04,33.0,31.6,31.6,33.0,620
2018-07-05,31.6,31.0,31.6,31.4,2356
2018-07-06,31.4,31.4,31.4,31.4,200
2018-07-09,32.2,31.8,32.0,31.8,5850
2018-07-10,32.2,32.2,32.2,32.2,2200
2018-07-11,32.0,32.0,32.0,32.0,24
2018-07-12,32.0,31.4,31.4,32.0,150
2018-07-13,31.4,31.4,31.4,31.4,0
2018-07-16,31.2,30.8,31.0,31.2,4149
2018-07-17,31.0,31.0,31.0,31.0,0
2018-07-18,31.0,31.0,31.0,31.0,0
2018-07-19,31.0,30.4,31.0,30.4,1886
2018-07-20,31.0,31.0,31.0,31.0,0
2018-07-23,31.0,31.0,31.0,31.0,0
2018-07-24,31.2,30.6,30.6,31.0,854
2018-07-25,30.6,30.6,30.6,30.6,200
2018-07-26,31.4,31.2,31.4,31.2,924
2018-07-27,31.4,31.4,31.4,31.4,0
2018-07-30,31.4,31.4,31.4,31.4,95
2018-07-31,31.4,31.4,31.4,31.4,200
2018-08-01,31.4,31.4,31.4,31.4,0
2018-08-02,31.2,31.2,31.2,31.2,200
2018-08-03,31.2,31.2,31.2,31.2,0
2018-08-06,30.6,30.6,30.6,30.6,48
2018-08-07,30.6,30.6,30.6,30.6,0
2018-08-08,31.0,31.0,31.0,31.0,205
2018-08-09,31.0,31.0,31.0,31.0,0
2018-08-10,31.0,31.0,31.0,31.0,200
2018-08-13,31.0,30.2,30.2,31.0,2354
2018-08-14,30.4,30.4,30.4,30.4,46
2018-08-15,29.8,29.6,29.6,29.6,564
2018-08-16,29.6,29.0,29.0,29.6,1800
2018-08-17,29.0,29.0,29.0,29.0,0
2018-08-20,29.0,29.0,29.0,29.0,120
2018-08-21,30.0,30.0,30.0,30.0,1400
2018-08-22,30.8,30.0,30.6,30.0,985
2018-08-23,30.6,30.6,30.6,30.6,0
2018-08-24,30.2,30.2,30.2,30.2,5674
2018-08-27,31.2,29.4,30.0,31.2,2371
2018-08-28,30.0,30.0,30.0,30.0,0
2018-08-29,30.0,30.0,30.0,30.0,0
2018-08-30,30.0,30.0,30.0,30.0,416
2018-08-31,30.0,30.0,30.0,30.0,1000
2018-09-03,30.0,29.4,30.0,30.0,1870
2018-09-04,30.2,30.2,30.2,30.2,895
2018-09-05,30.0,30.0,30.0,30.0,250
2018-09-06,29.2,29.2,29.2,29.2,600
2018-09-07,30.0,29.8,29.8,29.8,6800
2018-09-10,29.4,28.8,28.8,28.8,112
2018-09-11,29.4,28.8,29.4,28.8,30256
2018-09-12,29.2,29.2,29.2,29.2,5010
2018-09-13,29.4,29.0,29.4,29.0,54220
2018-09-14,31.6,30.0,30.8,30.0,779498
