Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,0.24,0.24,0.24,0.24,0
2018-05-09,0.24,0.24,0.24,0.24,0
2018-06-05,0.55,0.402,0.422,0.55,35297
2018-06-07,0.422,0.422,0.422,0.422,0
2018-06-08,0.54,0.51,0.54,0.51,25000
2018-06-11,0.54,0.43,0.43,0.54,12400
2018-06-12,0.65,0.432,0.6,0.432,9284
2018-06-13,0.65,0.436,0.5,0.436,49875
2018-06-14,0.5,0.446,0.448,0.5,48076
2018-06-15,0.46,0.446,0.46,0.446,1246
2018-06-18,0.585,0.45,0.585,0.45,49177
2018-06-19,0.5,0.5,0.5,0.5,9100
2018-06-20,0.434,0.404,0.434,0.404,16480
2018-06-21,0.402,0.402,0.402,0.402,5926
2018-06-25,0.402,0.402,0.402,0.402,2500
2018-06-26,0.402,0.402,0.402,0.402,0
2018-06-27,0.402,0.402,0.402,0.402,0
2018-06-28,0.402,0.402,0.402,0.402,0
2018-06-29,0.402,0.402,0.402,0.402,500
2018-07-02,0.446,0.404,0.44,0.404,12314
2018-07-03,0.45,0.45,0.45,0.45,100
2018-07-04,0.448,0.448,0.448,0.448,7900
2018-07-05,0.63,0.432,0.432,0.45,28099
2018-07-06,0.434,0.434,0.434,0.434,35
2018-07-09,0.434,0.432,0.432,0.434,9150
2018-07-10,0.432,0.432,0.432,0.432,0
2018-07-11,0.432,0.432,0.432,0.432,3000
2018-07-12,0.432,0.432,0.432,0.432,0
2018-07-13,0.434,0.434,0.434,0.434,1014
2018-07-16,0.324,0.324,0.324,0.324,28986
2018-07-17,0.332,0.332,0.332,0.332,1
2018-07-18,0.35,0.348,0.35,0.348,30426
2018-07-19,0.35,0.35,0.35,0.35,0
2018-07-20,0.35,0.35,0.35,0.35,0
2018-07-23,0.416,0.416,0.416,0.416,100
2018-07-24,0.416,0.416,0.416,0.416,0
2018-07-25,0.416,0.416,0.416,0.416,0
2018-07-26,0.416,0.416,0.416,0.416,500
2018-07-27,0.416,0.416,0.416,0.416,480
2018-07-30,0.416,0.416,0.416,0.416,0
2018-07-31,0.36,0.25,0.25,0.36,4600
2018-08-01,0.266,0.26,0.266,0.26,10100
2018-08-02,0.274,0.274,0.274,0.274,175
2018-08-03,0.274,0.274,0.274,0.274,0
2018-08-06,0.278,0.278,0.278,0.278,58556
2018-08-07,0.278,0.278,0.278,0.278,0
2018-08-08,0.278,0.278,0.278,0.278,0
2018-08-09,0.3,0.278,0.278,0.278,22000
2018-08-10,0.278,0.278,0.278,0.278,0
2018-08-13,0.278,0.278,0.278,0.278,0
2018-08-14,0.278,0.278,0.278,0.278,0
2018-08-15,0.278,0.278,0.278,0.278,0
2018-08-16,0.384,0.3,0.3,0.384,18736
2018-08-17,0.28,0.28,0.28,0.28,6
2018-08-20,0.28,0.208,0.28,0.28,23394
2018-08-21,0.232,0.232,0.232,0.232,1133
2018-08-22,0.38,0.232,0.232,0.38,15114
2018-08-23,0.238,0.238,0.238,0.238,333
2018-08-24,0.24,0.238,0.24,0.238,1766
2018-08-27,0.24,0.24,0.24,0.24,756
2018-08-28,0.37,0.36,0.37,0.37,10945
2018-08-29,0.364,0.364,0.364,0.364,30
2018-08-30,0.438,0.356,0.36,0.356,74341
2018-08-31,0.36,0.36,0.36,0.36,0
2018-09-03,0.5,0.27,0.27,0.44,23225
2018-09-04,0.32,0.3,0.32,0.3,21262
2018-09-05,0.302,0.302,0.302,0.302,1994
2018-09-06,0.304,0.3,0.304,0.3,5295
2018-09-07,0.304,0.304,0.304,0.304,0
2018-09-10,0.304,0.304,0.304,0.304,0
2018-09-11,0.45,0.306,0.45,0.306,12334
2018-09-12,0.444,0.444,0.444,0.444,4298
2018-09-13,0.442,0.304,0.322,0.442,12616
