Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,32.9,30.0,31.7,31.5,11500
2018-06-07,31.7,31.0,31.5,31.0,5416
2018-06-08,31.9,28.8,30.4,31.9,5673
2018-06-11,29.9,26.4,29.9,29.2,1792
2018-06-12,29.8,28.0,29.8,28.0,3147
2018-06-13,30.0,27.8,30.0,28.5,3970
2018-06-14,29.9,27.5,29.9,29.9,6071
2018-06-15,29.8,27.6,29.6,29.8,1951
2018-06-18,29.4,26.0,28.9,29.4,4410
2018-06-19,28.8,28.5,28.5,28.5,759
2018-06-20,29.0,28.5,29.0,28.5,1154
2018-06-21,29.9,27.5,28.2,29.0,4485
2018-06-25,29.0,27.5,28.4,28.2,5043
2018-06-26,28.2,27.5,27.8,28.2,1680
2018-06-27,27.9,26.0,27.9,27.5,4723
2018-06-28,27.5,26.4,27.3,26.6,3375
2018-06-29,28.5,26.5,28.5,27.5,1157
2018-07-02,28.4,27.3,27.4,28.0,333
2018-07-03,27.5,26.0,27.5,27.4,1003
2018-07-04,28.0,25.7,28.0,28.0,614
2018-07-05,32.0,30.0,30.0,32.0,618
2018-07-06,29.4,27.16,28.985,29.4,801
2018-07-09,28.965,27.53,28.795,28.965,1764
2018-07-10,28.685,27.03,28.685,27.5,1531
2018-07-11,30.0,26.305,29.985,28.72,5213
2018-07-12,29.795,27.315,29.795,27.315,206
2018-07-13,29.745,27.005,29.74,29.745,1700
2018-07-16,29.725,26.74,28.89,26.905,549
2018-07-17,29.445,26.0,28.88,26.0,18
2018-07-18,29.99,27.405,27.605,27.405,3411
2018-07-19,29.1,26.905,28.0,27.315,903
2018-07-20,28.5,27.0,28.5,28.0,3868
2018-07-23,29.0,26.7,28.5,28.995,9038
2018-07-24,28.495,26.15,28.0,28.495,1516
2018-07-25,28.5,26.0,27.895,26.2,4927
2018-07-26,27.9,22.3,27.25,26.0,14337
2018-07-27,27.735,26.0,27.71,27.235,3657
2018-07-30,27.695,26.0,27.585,26.4,2510
2018-07-31,27.995,26.7,27.89,27.495,6932
2018-08-01,27.995,26.235,26.235,27.995,2058
2018-08-02,27.99,26.5,27.595,27.99,1287
2018-08-03,27.695,26.0,26.995,27.59,1401
2018-08-06,27.49,26.505,27.04,27.49,505
2018-08-07,27.04,26.995,27.0,27.04,1605
2018-08-08,26.9,26.5,26.5,26.5,1251
2018-08-09,27.0,24.05,27.0,25.335,11599
2018-08-10,27.0,24.325,27.0,24.325,845
2018-08-13,27.0,25.1,25.9,27.0,385
2018-08-14,25.9,24.7,25.895,25.1,4334
2018-08-15,25.995,24.34,24.995,24.34,623
2018-08-16,24.995,24.335,24.995,24.335,2504
2018-08-17,26.0,25.0,25.895,25.995,490
2018-08-20,25.995,24.8,24.995,25.995,4489
2018-08-21,25.995,24.8,25.5,24.9,10268
2018-08-22,25.0,25.0,25.0,25.0,7820
2018-08-23,25.0,25.0,25.0,25.0,91
2018-08-24,25.395,24.42,25.395,25.0,5656
2018-08-27,25.4,24.805,24.805,25.395,1317
2018-08-28,24.81,24.4,24.8,24.81,16102
2018-08-29,25.795,25.65,25.7,25.795,1155
2018-08-30,26.0,24.995,24.995,26.0,2679
2018-08-31,24.995,23.305,24.8,24.995,3169
2018-09-03,24.195,22.805,24.005,24.0,3682
2018-09-04,24.8,22.7,24.8,24.0,3102
2018-09-05,24.695,23.5,24.695,23.505,1346
2018-09-06,26.8,22.705,25.995,24.695,10974
2018-09-07,26.4,23.305,26.4,24.0,19121
2018-09-10,25.995,23.905,25.495,23.905,2395
2018-09-11,25.3,24.51,25.0,25.295,4319
2018-09-12,25.0,24.5,24.5,25.0,121
2018-09-13,25.0,24.25,25.0,24.25,1033
2018-09-14,24.9,23.0,24.9,23.415,5574
2018-09-17,24.445,22.605,24.445,22.605,265
2018-09-18,23.575,22.675,23.575,22.675,2184
2018-09-19,23.59,23.59,23.59,23.59,1
2018-09-20,24.435,24.0,24.2,24.0,2640
2018-09-21,24.515,23.0,24.505,23.0,2304
2018-09-24,24.5,24.0,24.16,24.5,2418
2018-09-25,25.0,24.0,24.25,24.0,4269
2018-09-26,26.5,25.0,25.0,25.0,1677
2018-09-27,26.0,25.0,26.0,25.0,4572
2018-09-28,26.4,25.5,26.0,26.3,1691
2018-10-01,25.5,24.505,25.0,25.4,5872
2018-10-02,25.5,24.75,25.5,25.0,5213
2018-10-03,25.5,25.0,25.5,25.0,3048
2018-10-04,25.5,24.75,25.3,25.5,673
2018-10-05,25.3,24.25,25.25,25.3,4051
2018-10-08,24.3,22.995,24.28,24.3,11349
2018-10-09,24.28,24.28,24.28,24.28,0
2018-10-10,24.85,24.0,24.0,24.85,508
2018-10-11,23.99,21.99,23.99,22.1,4388
2018-10-12,23.9,21.8,21.8,23.9,150
2018-10-15,23.99,22.5,22.5,22.9,408
2018-10-16,23.4,22.095,22.095,23.4,50786
2018-10-17,22.745,22.735,22.735,22.745,583
2018-10-18,22.25,21.0,22.0,22.0,8827
2018-10-19,21.895,18.0,21.89,20.5,98098
2018-10-22,20.005,19.8,20.0,19.94,7571
2018-10-23,21.0,19.85,19.85,20.895,6105
2018-10-24,20.82,18.106,19.96,20.82,1859
2018-10-25,19.502,18.998,19.502,18.998,8710
2018-10-26,19.5,19.5,19.5,19.5,5120
2018-10-29,19.5,18.702,19.0,19.5,6072
2018-10-30,19.5,19.0,19.5,19.0,3837
2018-10-31,20.0,18.706,19.0,19.498,13378
2018-11-01,21.0,18.8,20.995,20.99,3062
2018-11-02,20.0,20.0,20.0,20.0,0
2018-11-02,20.0,20.0,20.0,20.0,0
2018-11-05,20.2,19.174,20.0,20.0,8760
2018-11-06,19.5,18.448,18.448,19.5,10179
2018-11-07,18.5,18.0,18.0,18.5,1130
2018-11-08,20.0,17.81,19.998,18.5,10617
2018-11-09,20.0,18.102,20.0,19.998,1553
2018-11-12,20.0,20.0,20.0,20.0,12
2018-11-13,20.0,18.106,19.996,20.0,1318
2018-11-14,20.0,18.206,20.0,19.0,765
2018-11-15,20.0,20.0,20.0,20.0,0
2018-11-16,19.9,16.9,19.9,19.9,2470
2018-11-19,19.996,17.218,19.996,17.218,765
2018-11-20,19.8,17.0,19.8,17.002,4350
2018-11-21,19.8,17.838,19.8,18.0,7945
2018-11-22,19.7,16.112,19.498,19.7,2046
2018-11-23,19.8,16.402,19.798,16.402,352
2018-11-26,19.798,19.798,19.798,19.798,0
2018-11-27,19.388,17.106,19.298,17.106,278
2018-11-28,19.25,19.25,19.25,19.25,40
2018-11-29,19.0,15.47,19.0,17.8,9622
2018-11-30,19.0,19.0,19.0,19.0,0
2018-12-03,19.8,19.8,19.8,19.8,100
2018-12-04,19.8,19.8,19.8,19.8,0
2018-12-05,19.7,14.856,19.7,14.856,1182
2018-12-06,19.7,14.852,19.5,14.852,1855
2018-12-07,19.898,15.55,19.898,15.55,3502
2018-12-10,20.4,17.1,19.9,19.9,6603
2018-12-11,19.8,18.0,19.8,18.0,4500
2018-12-12,20.6,18.88,20.6,18.882,5125
2018-12-13,20.8,19.002,19.8,20.8,938
2018-12-14,21.0,19.0,20.5,19.002,977
2018-12-17,22.0,18.502,19.8,18.502,5051
2018-12-18,23.0,20.6,23.0,20.6,14442
2018-12-19,24.8,21.505,23.0,23.0,4280
2018-12-20,22.495,20.01,22.495,20.01,269
2018-12-21,23.8,21.5,21.5,22.475,1429
2018-12-27,23.5,20.995,21.005,20.995,3441
2018-12-28,23.5,21.005,23.195,21.5,3120
2019-01-02,23.145,20.405,23.0,21.5,401
2019-01-03,23.0,23.0,23.0,23.0,0
2019-01-04,22.895,17.402,22.895,17.402,139
2019-01-07,22.695,21.8,22.695,21.8,3640
2019-01-08,23.0,18.102,22.8,20.0,368
2019-01-09,22.8,21.5,22.5,22.8,470
2019-01-10,22.5,22.0,22.5,22.5,1200
2019-01-11,22.695,20.305,22.695,22.0,2589
2019-01-14,22.695,22.695,22.695,22.695,0
2019-01-15,22.9,21.505,22.9,21.505,646
2019-01-16,22.5,18.602,21.5,22.5,402
2019-01-17,22.95,19.102,21.995,19.102,8919
2019-01-18,20.995,19.502,20.995,19.502,39
2019-01-21,22.79,20.0,22.0,22.79,402
2019-01-22,22.495,19.002,21.49,20.0,1332
2019-01-23,21.49,19.0,19.0,21.49,2291
2019-01-24,20.695,19.0,19.998,19.0,889
2019-01-25,19.498,18.6,19.398,19.498,2296
2019-01-28,20.095,19.0,19.948,19.0,2120
2019-01-29,18.3,17.012,18.3,17.802,10436
2019-01-30,19.496,18.0,18.334,18.0,2695
2019-01-31,19.998,18.0,19.998,18.33,558
2019-02-01,20.99,18.202,18.306,20.99,387
2019-02-04,20.975,20.975,20.975,20.975,100
2019-02-05,20.0,18.7,19.574,19.998,8790
2019-02-06,19.844,18.204,19.844,18.204,153
2019-02-07,18.36,17.438,17.438,18.204,3758
2019-02-08,18.492,16.3,17.398,18.492,9596
2019-02-11,16.598,15.518,16.498,16.1,3940
2019-02-12,17.998,16.0,17.998,16.5,6405
2019-02-13,17.0,15.704,16.698,17.0,16092
2019-02-14,17.098,15.698,15.702,17.098,3734
2019-02-15,17.0,15.9,17.0,15.9,7273
2019-02-18,17.2,16.202,17.0,16.202,3921
2019-02-19,17.8,17.1,17.796,17.1,4571
2019-02-20,17.598,16.224,17.598,16.224,1250
2019-02-21,16.554,16.15,16.2,16.554,920
2019-02-22,17.798,14.0,15.496,17.798,22869
2019-02-25,15.798,13.998,14.998,14.0,6800
2019-02-26,14.4,13.5,14.196,14.4,3518
2019-02-27,13.296,12.2,13.29,13.1,22650
