Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,218.0,213.7,215.4,218.0,2484676
2018-06-07,218.8,214.8,215.2,217.5,2251016
2018-06-08,215.0,212.8,213.4,214.5,1754711
2018-06-11,218.9,214.4,218.0,215.1,1787833
2018-06-12,219.8,217.7,218.8,219.0,2306396
2018-06-13,219.7,216.6,218.5,218.8,2564228
2018-06-14,219.9,217.9,219.1,219.0,2194871
2018-06-15,219.6,211.9,217.8,219.1,4584142
2018-06-18,217.2,212.9,213.2,216.6,1779253
2018-06-19,211.7,209.1,210.8,211.7,2504198
2018-06-20,211.6,207.2,208.7,210.4,3784960
2018-06-21,209.5,205.7,205.7,208.3,2378452
2018-06-22,208.5,206.0,206.7,206.0,1623116
2018-06-25,206.0,203.6,203.6,205.5,2156884
2018-06-26,204.6,197.65,197.65,203.6,3201315
2018-06-27,199.3,193.45,198.6,197.75,4841687
2018-06-28,200.6,197.4,198.6,197.95,3003241
2018-06-29,201.5,197.85,199.75,200.0,3000135
2018-07-02,200.2,196.4,199.4,198.8,1807556
2018-07-03,202.3,198.5,201.4,200.2,1939623
2018-07-04,197.95,194.15,197.35,195.15,3450454
2018-07-05,199.7,191.15,192.2,195.55,4526352
2018-07-06,192.0,189.05,190.65,190.0,4207919
2018-07-09,192.8,190.45,192.45,190.75,2398002
2018-07-10,197.35,193.25,193.8,194.35,2640607
2018-07-11,194.0,192.2,193.95,193.2,2132228
2018-07-12,195.7,192.65,195.05,194.45,1631723
2018-07-13,196.3,193.4,193.95,196.0,1630534
2018-07-16,195.5,192.8,193.75,193.4,1317910
2018-07-17,197.7,193.4,195.1,195.6,2859181
2018-07-18,183.95,173.3,177.3,181.0,10959367
2018-07-19,183.7,176.5,181.9,176.7,4774245
2018-07-20,182.1,179.0,180.75,182.0,3095623
2018-07-23,185.25,180.05,183.85,181.35,2643333
2018-07-24,187.3,184.0,186.25,185.35,2166529
2018-07-25,187.65,184.1,185.0,186.0,2305362
2018-07-26,187.95,185.5,187.3,186.2,2273465
2018-07-27,188.9,185.7,187.8,186.1,1911183
2018-07-30,188.5,185.45,187.8,187.9,1753151
2018-07-31,188.35,184.8,185.25,187.2,2980494
2018-08-01,187.1,182.35,182.8,186.0,1900556
2018-08-02,182.75,178.05,179.0,182.1,2522359
2018-08-03,183.8,179.7,182.8,180.0,1897207
2018-08-06,183.5,179.3,180.85,183.5,1700173
2018-08-07,181.65,179.25,181.3,180.35,2019935
2018-08-08,182.15,180.15,180.7,181.3,1420630
2018-08-09,182.25,179.9,181.7,180.4,1722769
2018-08-10,184.5,179.8,183.5,180.7,2304323
2018-08-13,184.65,181.5,183.9,182.75,2160153
