Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,0.455,0.431,0.433,0.455,112250
2018-06-07,0.454,0.433,0.436,0.433,246724
2018-06-08,0.436,0.436,0.436,0.436,0
2018-06-11,0.436,0.436,0.436,0.436,34637
2018-06-12,0.454,0.454,0.454,0.454,20300
2018-06-13,0.455,0.435,0.454,0.455,23819
2018-06-14,0.454,0.454,0.454,0.454,7400
2018-06-15,0.46,0.453,0.46,0.454,219756
2018-06-18,0.46,0.46,0.46,0.46,0
2018-06-19,0.459,0.44,0.459,0.44,33015
2018-06-20,0.459,0.43,0.458,0.459,37726
2018-06-21,0.459,0.434,0.434,0.459,52725
2018-06-22,0.458,0.438,0.458,0.438,4300
2018-06-25,0.455,0.437,0.455,0.448,103200
2018-06-26,0.458,0.42,0.421,0.426,609636
2018-06-27,0.421,0.41,0.41,0.421,1118283
2018-06-28,0.406,0.388,0.403,0.406,1101583
2018-06-29,0.399,0.387,0.387,0.399,590135
2018-07-02,0.394,0.386,0.394,0.393,324607
2018-07-03,0.394,0.381,0.394,0.381,6682
2018-07-04,0.394,0.384,0.394,0.393,39500
2018-07-05,0.394,0.39,0.394,0.39,2418
2018-07-06,0.394,0.391,0.394,0.391,29361
2018-07-09,0.394,0.39,0.394,0.391,4357
2018-07-10,0.394,0.39,0.39,0.392,28479
2018-07-11,0.389,0.387,0.387,0.387,27925
2018-07-12,0.389,0.386,0.386,0.389,59414
2018-07-13,0.39,0.386,0.39,0.386,258682
2018-07-16,0.39,0.39,0.39,0.39,1
2018-07-17,0.394,0.377,0.394,0.389,87000
2018-07-18,0.41,0.394,0.405,0.394,452838
2018-07-19,0.409,0.395,0.405,0.409,163626
2018-07-20,0.42,0.396,0.396,0.396,72053
2018-07-23,0.397,0.397,0.397,0.397,2550
2018-07-24,0.401,0.399,0.4,0.399,175000
2018-07-25,0.419,0.393,0.393,0.415,105000
2018-07-26,0.399,0.399,0.399,0.399,1500
2018-07-27,0.406,0.392,0.406,0.392,103626
2018-07-30,0.414,0.396,0.396,0.414,96582
