Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,13.5,13.05,13.4,13.45,50663
2018-06-07,13.7,13.0,13.5,13.4,72489
2018-06-08,14.05,13.65,13.65,13.7,37274
2018-06-11,13.85,13.6,13.6,13.7,76258
2018-06-12,13.85,13.45,13.85,13.45,9648
2018-06-13,14.35,13.7,14.05,13.85,51006
2018-06-14,14.4,14.0,14.4,14.05,26988
2018-06-15,14.5,14.0,14.25,14.3,67399
2018-06-18,14.8,14.5,14.8,14.8,36094
2018-06-19,15.4,14.6,14.9,14.9,39055
2018-06-20,15.15,14.7,14.9,14.9,27774
2018-06-21,15.35,14.7,15.0,15.1,98265
2018-06-25,15.4,14.4,15.35,15.25,35699
2018-06-26,15.5,14.6,15.0,15.5,8153
2018-06-27,14.95,14.65,14.95,14.8,10308
2018-06-28,14.9,14.6,14.75,14.9,5854
2018-06-29,14.9,14.55,14.75,14.55,17931
2018-07-02,14.8,14.4,14.55,14.8,9296
2018-07-03,14.6,14.4,14.6,14.6,18778
2018-07-04,14.8,14.3,14.6,14.6,5560
2018-07-05,14.7,14.5,14.5,14.6,21636
2018-07-06,14.4,14.15,14.2,14.4,9444
2018-07-09,15.4,14.15,15.3,14.2,78192
2018-07-10,15.9,15.15,15.15,15.2,58146
2018-07-11,16.0,15.35,15.9,15.85,75476
2018-07-12,15.9,15.5,15.9,15.9,17350
2018-07-13,16.1,15.7,16.1,16.0,99380
2018-07-16,16.7,16.0,16.4,16.0,55671
2018-07-17,17.5,16.75,17.3,16.9,300140
2018-07-18,17.2,14.9,16.4,17.1,120134
2018-07-19,17.05,16.2,16.9,16.3,30361
2018-07-20,17.15,16.8,17.0,17.15,26218
2018-07-23,17.5,16.8,17.4,17.0,37885
2018-07-24,17.45,16.8,17.2,17.4,26002
2018-07-25,17.3,16.8,17.0,17.25,11754
2018-07-26,17.2,16.85,17.15,17.05,12666
2018-07-27,17.2,16.9,17.0,17.15,3693
2018-07-30,17.2,16.8,17.2,17.0,43225
2018-07-31,17.2,16.95,17.2,17.2,29652
2018-08-01,17.2,16.6,16.95,17.2,33612
2018-08-02,17.05,16.7,16.8,16.95,20184
2018-08-03,17.05,16.65,17.0,16.65,5513
2018-08-06,17.1,16.65,17.0,17.0,4425
2018-08-07,17.1,16.8,17.1,17.0,5622
2018-08-08,17.2,16.75,17.1,17.1,13376
2018-08-09,17.1,16.6,16.85,17.1,19538
2018-08-10,16.85,16.65,16.65,16.85,7538
2018-08-13,16.7,15.9,16.25,16.7,43917
2018-08-14,16.45,16.1,16.3,16.3,21098
2018-08-15,16.6,16.2,16.6,16.4,5880
2018-08-16,16.6,16.3,16.55,16.6,8879
2018-08-17,16.55,16.3,16.35,16.55,5327
2018-08-20,16.7,16.1,16.5,16.1,15285
2018-08-21,16.7,16.4,16.45,16.5,15955
2018-08-22,16.55,16.1,16.5,16.45,17129
2018-08-23,16.8,16.15,16.45,16.35,34836
2018-08-24,16.6,16.2,16.45,16.2,17374
2018-08-27,16.75,16.3,16.4,16.4,39018
2018-08-28,16.85,16.45,16.8,16.45,20006
2018-08-29,16.8,16.5,16.75,16.8,10545
2018-08-30,16.7,16.4,16.4,16.6,16893
2018-08-31,16.9,16.5,16.5,16.5,44382
2018-09-03,17.15,16.9,16.95,16.9,59178
2018-09-04,17.25,16.85,17.1,17.0,21088
2018-09-05,17.2,17.0,17.0,17.0,20669
2018-09-06,17.15,17.0,17.0,17.0,16684
