Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-18,94.0,87.2,90.85,88.0,42089090
2018-06-19,94.8,89.0,90.3,89.0,13620874
2018-06-20,91.29,86.78,86.78,90.29,9545204
2018-06-21,88.87,87.5,88.06,87.5,9102404
2018-06-25,93.0,89.39,90.1,93.0,12293670
2018-06-26,90.95,89.77,90.8,90.95,1914594
2018-06-27,91.48,90.34,91.0,91.28,2459856
2018-06-28,91.92,90.99,91.92,91.1,983886
2018-06-29,93.99,92.24,93.99,92.3,2662145
2018-07-02,97.44,93.62,97.21,94.0,3371225
2018-07-03,98.0,96.0,98.0,96.66,4361729
2018-07-04,98.44,96.54,96.59,98.06,1629686
2018-07-05,97.74,96.05,96.5,96.51,1473504
2018-07-06,96.58,95.63,95.68,96.47,1280730
2018-07-09,96.63,95.15,95.64,95.79,1911400
2018-07-10,97.2,95.51,97.2,95.51,3275625
2018-07-11,96.97,96.11,96.22,96.9,1608567
2018-07-12,96.29,94.97,95.45,96.17,1655881
2018-07-13,95.85,94.39,94.63,95.59,1783631
2018-07-16,95.31,94.27,94.53,94.63,736914
2018-07-17,96.4,94.03,95.71,94.03,1411491
2018-07-18,96.96,95.27,96.65,95.83,1414215
2018-07-19,102.42,96.37,102.42,96.88,2623176
2018-07-20,105.68,102.0,104.9,102.44,3456283
2018-07-23,104.96,103.52,104.16,104.82,1786978
2018-07-24,103.98,100.9,101.0,103.74,2577844
2018-07-25,101.24,100.36,100.56,100.98,1645670
2018-07-26,103.74,100.28,100.28,101.4,1728981
2018-07-27,103.42,100.24,103.08,100.28,1153797
2018-07-30,104.68,102.76,103.92,102.98,1441943
2018-07-31,105.92,104.08,105.28,104.34,2120593
2018-08-01,105.92,104.96,105.32,105.38,1024760
2018-08-02,105.64,103.24,103.84,105.64,952110
2018-08-03,104.04,101.64,102.06,103.86,1486383
2018-08-06,102.56,100.52,101.5,102.02,1468802
2018-08-07,102.44,100.78,101.82,101.5,907327
2018-08-08,102.32,100.72,101.94,101.56,1023975
2018-08-09,103.82,101.52,102.9,101.82,1227179
2018-08-10,102.7,101.98,102.54,102.02,812391
2018-08-13,102.5,101.0,101.2,102.42,908673
2018-08-14,101.52,98.0,98.2,101.04,2548062
2018-08-15,98.72,95.5,95.55,98.01,2750714
2018-08-16,96.78,94.76,95.28,96.03,1426742
2018-08-17,95.71,94.02,94.77,95.1,2258385
2018-08-20,95.81,94.81,95.0,94.97,1687214
2018-08-21,96.9,94.06,96.55,94.5,2837378
2018-08-22,96.65,94.85,95.99,96.5,2973271
2018-08-23,97.45,95.59,95.7,95.95,1179887
2018-08-24,95.99,92.17,92.5,95.7,2478389
2018-08-27,92.84,91.41,91.75,92.5,2114379
2018-08-28,93.46,91.62,93.0,91.82,3859261
2018-08-29,94.25,92.86,93.37,92.89,2335826
2018-08-30,95.6,93.03,95.46,93.37,1990352
2018-08-31,95.65,93.75,95.0,95.65,2575358
2018-09-03,94.85,93.81,94.22,94.85,1172446
2018-09-04,94.6,92.47,92.54,94.1,1567985
2018-09-05,95.74,92.61,94.45,93.0,3902696
2018-09-06,94.22,92.91,93.13,94.11,1628249
2018-09-07,93.51,92.43,92.43,93.51,1407734
2018-09-10,92.75,91.82,92.15,92.49,2542476
2018-09-11,92.58,91.18,91.19,92.0,1074647
2018-09-12,92.25,90.64,91.24,91.11,2027091
2018-09-13,93.82,91.24,92.52,91.24,1344382
2018-09-14,93.4,92.49,92.97,92.63,1201286
2018-09-17,94.01,92.11,93.66,92.98,1969793
2018-09-18,93.66,92.88,93.41,93.38,1328633
2018-09-19,95.37,93.41,95.25,93.41,1203294
2018-09-20,99.3,95.16,99.01,95.35,3190187
2018-09-21,101.2,98.57,99.54,99.0,3201819
2018-09-24,101.0,98.44,100.28,99.6,1355685
2018-09-25,102.14,99.97,101.48,101.4,1799567
2018-09-26,102.0,99.05,99.86,101.78,1666139
2018-09-27,100.84,99.22,100.16,100.02,1346255
2018-09-28,100.38,99.0,99.3,100.16,1690045
2018-10-01,100.08,98.91,99.29,98.97,888026
2018-10-02,100.88,99.0,100.16,99.3,1199813
2018-10-03,102.82,100.36,102.5,100.62,1096033
2018-10-04,104.1,101.84,104.1,102.3,1725619
2018-10-05,103.8,101.92,102.28,103.8,1946390
2018-10-08,103.04,99.7,100.0,103.04,1971116
2018-10-09,101.0,97.1,97.71,100.02,2105073
2018-10-10,98.2,94.45,95.1,98.0,1613585
2018-10-11,95.64,91.38,94.54,94.1,2098455
2018-10-12,96.72,94.53,94.59,95.01,1291093
2018-10-15,96.78,91.5,92.62,94.63,1684380
2018-10-16,94.43,90.67,94.11,91.51,1468806
2018-10-17,96.1,91.98,93.63,94.47,2039490
2018-10-18,94.95,92.45,94.35,93.51,1253896
2018-10-19,94.7,89.52,89.8,94.7,1951154
2018-10-22,91.73,89.51,91.53,90.57,1475465
2018-10-23,90.5,83.6,87.15,90.5,1640751
2018-10-24,89.89,86.67,87.17,87.58,2857387
2018-10-25,86.0,75.65,82.61,81.35,4587234
2018-10-26,82.6,77.69,78.7,82.58,4307326
2018-10-29,79.75,77.79,78.88,79.0,2312231
2018-10-30,80.0,77.87,78.5,79.74,3135594
2018-10-31,81.54,79.16,80.36,79.16,2615842
2018-11-01,80.63,79.0,79.6,79.81,2110968
2018-11-02,82.8,80.89,82.0,80.89,1672995
2018-11-05,82.0,79.05,79.48,81.71,2431810
2018-11-06,79.94,78.54,78.91,79.5,1941149
2018-11-07,79.96,78.91,79.19,79.23,2223010
2018-11-08,79.8,76.86,77.8,79.8,3328179
2018-11-09,77.8,74.22,75.46,77.8,3291813
2018-11-12,76.89,75.2,76.02,75.61,2559696
2018-11-13,79.87,77.09,79.26,77.4,4435285
2018-11-14,80.11,77.8,79.05,79.0,2237658
2018-11-15,81.41,78.38,79.12,79.6,2500107
2018-11-16,81.16,79.5,80.32,79.5,1546285
2018-11-19,81.2,78.39,78.84,80.21,1700282
2018-11-20,78.05,75.05,77.19,78.0,2764483
2018-11-21,77.86,75.85,77.21,77.43,2235574
2018-11-22,77.38,76.04,76.11,77.38,1186564
2018-11-23,76.73,73.13,73.9,75.0,1593526
2018-11-26,77.3,73.61,76.92,74.15,2036256
2018-11-27,77.49,72.69,73.96,77.4,6150911
2018-11-28,74.6,72.44,72.95,74.26,3255076
2018-11-29,75.55,73.63,75.29,73.63,3424296
2018-11-30,76.19,74.0,74.53,75.29,15892581
2018-12-03,78.59,76.01,77.74,76.4,3276574
2018-12-04,79.64,77.64,79.1,78.0,3062910
2018-12-05,78.97,77.64,78.25,78.8,1932411
2018-12-06,77.5,73.2,73.2,77.22,1880256
2018-12-07,74.74,72.8,74.23,73.53,1782225
2018-12-10,75.03,73.11,74.01,73.86,1133527
2018-12-11,77.0,74.03,76.0,74.3,1453398
2018-12-12,80.12,75.78,79.92,75.97,2117492
2018-12-13,79.78,77.59,77.67,79.45,2403186
2018-12-14,77.75,75.94,76.6,76.9,2965987
2018-12-17,77.68,75.54,76.67,76.44,2030374
2018-12-18,79.0,75.59,77.9,76.38,1889838
2018-12-19,79.53,76.52,78.85,77.41,2993258
2018-12-20,78.38,76.13,77.75,76.65,1777069
2018-12-21,79.93,76.87,79.93,77.74,4421633
2018-12-27,81.74,79.24,81.04,79.86,1943190
2018-12-28,84.14,80.97,83.84,81.48,3217737
2019-01-02,86.05,82.09,86.0,83.43,1694796
2019-01-03,87.03,83.18,83.83,85.55,1835897
2019-01-04,87.12,83.25,86.52,83.89,2180616
2019-01-07,88.8,86.44,87.46,86.95,1500569
2019-01-08,87.81,84.61,84.72,87.6,1939183
2019-01-09,86.31,84.05,84.45,84.98,2054884
2019-01-10,84.28,83.03,83.94,84.0,1788038
2019-01-11,86.58,84.57,85.08,84.57,2118037
2019-01-14,85.07,81.9,82.42,84.95,2254424
2019-01-15,84.24,82.8,83.56,83.35,1007177
2019-01-16,84.6,82.62,84.17,84.0,1180815
2019-01-17,85.2,84.16,84.86,85.0,1150926
2019-01-18,88.21,85.72,88.21,86.23,2895189
2019-01-21,91.24,87.06,89.86,88.5,2957705
2019-01-22,90.3,87.46,88.68,90.15,1418068
2019-01-23,89.0,86.3,86.9,88.65,1434517
2019-01-24,87.71,86.05,87.0,86.9,1166760
2019-01-25,88.25,86.84,87.73,87.5,1578672
2019-01-28,88.3,86.37,86.46,87.99,1584913
2019-01-29,87.78,86.01,86.9,86.66,2177790
2019-01-30,87.72,85.9,86.39,87.15,1215711
2019-01-31,88.0,85.22,86.7,88.0,2690876
2019-02-01,88.54,86.59,88.49,87.0,1910621
2019-02-04,90.36,87.48,90.34,88.5,2694756
2019-02-05,92.5,85.55,85.79,90.21,5779864
2019-02-06,85.54,83.27,84.25,85.0,5064211
2019-02-07,86.96,83.65,84.6,83.84,4607832
2019-02-08,87.28,84.51,85.73,84.68,3081716
2019-02-11,87.95,85.73,86.73,85.73,1739623
2019-02-12,87.77,86.63,87.62,86.88,1195848
2019-02-13,90.79,87.64,89.68,87.64,2323429
2019-02-14,93.0,89.3,90.38,90.0,1739574
2019-02-15,91.26,89.53,90.53,90.68,1174406
2019-02-18,91.17,89.0,90.63,90.58,830728
2019-02-19,91.2,89.15,90.14,90.19,1782024
2019-02-20,92.01,90.13,91.8,90.22,1778206
2019-02-21,93.19,91.59,91.89,91.8,1280141
2019-02-22,92.88,91.29,92.12,91.75,648525
2019-02-25,93.88,92.27,93.27,92.54,1223138
2019-02-26,93.47,92.18,92.86,93.36,736627
2019-02-27,92.86,91.9,92.42,92.86,730638
2019-02-28,92.73,90.79,92.73,91.77,1592866
2019-03-01,93.71,91.27,91.55,92.55,685015
2019-03-04,94.66,91.31,93.72,91.55,778123
2019-03-05,96.03,93.22,95.96,93.9,2122557
2019-03-06,96.83,94.8,96.34,95.11,4453471
2019-03-07,96.29,91.63,91.63,96.07,1774132
2019-03-08,92.0,89.56,91.74,90.56,1272125
2019-03-11,93.75,91.17,93.29,91.86,1121799
2019-03-12,95.03,91.97,92.75,94.08,2343075
2019-03-13,94.39,92.03,92.5,92.24,1976402
2019-03-14,93.76,90.38,90.5,92.71,2778632
2019-03-15,91.99,90.56,91.75,90.7,2806892
2019-03-18,92.91,91.51,92.6,91.95,1317129
2019-03-19,93.25,92.13,92.27,92.6,1580337
2019-03-20,92.56,91.1,91.1,92.0,1419755
2019-03-21,92.86,91.0,91.47,91.03,1401786
2019-03-22,92.83,89.1,89.54,91.7,2082138
2019-03-25,91.07,88.8,90.0,89.47,1526522
2019-03-26,90.84,89.6,90.49,90.03,1690582
2019-03-27,91.89,89.92,91.5,91.16,1629521
2019-03-28,92.9,91.37,92.49,91.72,1630450
2019-03-29,93.86,92.4,93.86,92.88,1611734
2019-04-01,96.96,93.53,96.4,93.68,2008876
2019-04-02,96.88,95.34,95.98,96.5,1336213
2019-04-03,97.58,96.1,97.3,96.4,2093266
2019-04-04,97.24,95.88,96.7,97.1,1409549
2019-04-05,99.08,96.76,98.6,96.88,1487469
2019-04-08,98.8,96.88,97.5,98.6,1550664
2019-04-09,98.7,97.02,97.18,97.44,1658526
2019-04-10,97.3,95.0,95.58,97.3,1551034
2019-04-11,96.88,95.5,96.22,95.5,1173520
2019-04-12,97.86,96.0,97.86,96.0,1346110
2019-04-15,98.0,95.94,96.34,98.0,1249184
2019-04-16,98.16,96.74,98.04,96.86,1700548
2019-04-17,99.9,97.88,99.84,98.04,994319
2019-04-18,102.15,98.14,102.15,99.84,715257
2019-04-23,102.0,100.1,100.45,102.0,1135925
2019-04-24,101.9,100.25,101.15,100.65,1050026
2019-04-25,102.35,99.94,101.8,101.2,1418266
2019-04-26,102.45,100.6,102.45,101.15,1016437
2019-04-29,103.85,102.5,103.85,102.6,997710
2019-04-30,101.25,97.94,98.2,100.65,2049612
2019-05-02,98.84,97.22,97.32,98.2,2731060
2019-05-03,98.22,96.62,97.3,97.5,1020710
2019-05-06,97.32,95.5,97.14,96.1,1008929
2019-05-07,97.46,94.96,95.38,97.02,1386546
2019-05-08,95.94,94.38,95.78,95.0,847773
2019-05-09,95.5,93.18,93.34,95.5,1263925
2019-05-10,94.6,92.0,93.54,93.0,1008444
2019-05-13,93.48,91.76,91.76,93.1,1324187
2019-05-14,92.66,90.98,91.58,92.28,1393570
2019-05-15,92.78,90.38,92.78,91.58,1357946
2019-05-16,95.08,92.66,94.8,93.32,841995
2019-05-17,95.1,93.88,94.96,94.48,774541
2019-05-20,95.58,93.62,94.18,95.0,707291
2019-05-21,95.56,93.9,95.24,94.38,843716
2019-05-22,96.1,94.6,94.92,95.24,522764
2019-05-23,94.04,92.24,92.3,93.86,923106
2019-05-24,93.9,92.3,92.54,93.06,591280
2019-05-27,93.04,91.82,92.2,92.76,189384
2019-05-28,93.82,90.92,93.56,91.96,1493359
2019-05-29,93.4,92.04,92.5,92.04,1155307
2019-05-31,91.6,86.6,88.46,91.6,2309842
2019-06-03,89.58,86.94,89.52,88.44,1194102
2019-06-04,92.72,88.98,92.58,89.18,1304687
2019-06-05,92.84,91.12,92.4,92.32,1333704
