Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,139.5,138.3,138.8,138.3,125748
2018-06-07,139.1,137.2,138.8,138.0,290269
2018-06-08,143.1,137.2,140.6,137.9,252749
2018-06-11,145.0,136.2,137.1,141.3,210965
2018-06-12,140.1,134.7,135.4,138.3,236789
2018-06-13,137.1,128.7,131.5,136.0,331905
2018-06-14,134.5,128.6,133.0,131.2,137437
2018-06-15,134.0,127.1,127.1,133.9,133037
2018-06-18,129.4,125.6,127.9,127.1,190261
2018-06-19,129.0,125.8,127.3,128.0,135990
2018-06-20,128.8,124.2,125.5,127.3,163392
2018-06-21,126.9,124.1,125.9,125.5,188024
2018-06-25,130.3,120.6,121.2,130.3,276096
2018-06-26,122.1,117.5,118.7,120.2,229897
2018-06-27,125.8,114.6,125.1,118.4,253087
2018-06-28,126.0,121.7,124.8,125.2,380768
2018-06-29,127.6,120.1,122.9,126.1,173660
2018-07-02,123.0,117.3,119.1,123.0,157818
2018-07-03,121.7,118.1,118.1,119.7,96681
2018-07-04,117.9,115.2,115.5,117.9,91554
2018-07-05,116.7,114.3,114.5,115.5,104837
2018-07-06,116.8,113.5,116.5,114.4,97601
2018-07-09,118.7,113.7,114.9,116.6,114909
2018-07-10,118.6,112.2,118.4,113.7,150205
2018-07-11,118.4,114.7,117.6,118.4,79205
2018-07-12,122.9,117.3,121.3,118.2,120633
2018-07-13,124.8,116.4,117.6,122.2,224758
2018-07-16,118.5,116.2,117.5,117.8,124532
2018-07-17,117.5,114.8,116.0,117.4,165767
2018-07-18,119.8,116.5,118.2,116.5,264261
2018-07-19,124.0,118.9,122.7,118.9,125850
2018-07-20,126.9,122.6,126.1,123.0,111411
2018-07-23,127.3,123.4,125.6,127.0,79069
2018-07-24,126.5,123.6,125.5,125.9,99097
2018-07-25,126.2,123.4,125.9,126.0,81974
2018-07-26,129.0,125.4,127.0,125.9,124662
2018-07-27,129.0,127.0,128.3,127.1,70188
2018-07-30,128.8,119.3,120.0,128.5,310872
2018-07-31,119.7,114.5,116.1,119.7,580514
2018-08-01,115.0,108.4,110.0,115.0,456715
2018-08-02,115.3,110.5,114.4,111.1,242650
2018-08-03,117.1,111.8,112.8,114.1,179014
2018-08-06,115.0,110.2,110.3,114.1,207245
2018-08-07,113.1,108.5,109.2,110.3,300289
2018-08-08,112.1,109.0,110.6,110.9,138967
2018-08-09,114.6,110.3,114.0,111.3,209719
2018-08-10,111.5,102.3,105.9,107.3,1856468
2018-08-13,106.1,100.8,101.4,106.0,725174
2018-08-14,102.5,99.05,99.35,101.9,634136
2018-08-15,102.1,99.5,101.6,99.5,356334
2018-08-16,109.8,101.0,109.1,102.9,564511
2018-08-17,110.7,106.2,110.3,108.5,356251
2018-08-20,113.5,110.4,112.2,112.9,409446
2018-08-21,116.1,112.1,114.9,113.8,1159780
2018-08-22,116.9,113.5,115.4,115.2,269067
2018-08-23,116.4,113.3,114.9,116.2,191120
2018-08-24,116.7,114.6,116.6,115.0,142777
2018-08-27,117.1,113.4,115.8,117.1,427630
2018-08-28,116.0,114.1,114.2,115.9,269309
2018-08-29,105.5,98.55,101.0,105.0,8756562
2018-08-30,97.85,90.95,94.0,94.65,3670742
2018-08-31,97.95,93.95,94.7,95.7,792297
2018-09-03,95.8,92.1,92.55,94.7,442876
2018-09-04,92.5,87.5,90.2,92.45,1351582
2018-09-05,93.1,86.85,87.15,90.75,1322146
2018-09-06,88.7,85.45,85.9,87.5,923823
2018-09-07,88.75,84.15,87.1,86.0,1101686
2018-09-10,87.55,84.25,84.45,87.0,296318
2018-09-11,86.45,83.7,84.85,84.3,314774
2018-09-12,87.1,84.9,85.15,85.1,311705
2018-09-13,86.7,84.1,84.5,86.0,239684
2018-09-14,86.85,83.5,86.3,84.65,316169
2018-09-17,87.0,84.2,85.0,86.8,266664
2018-09-18,87.1,84.3,86.0,85.3,311987
2018-09-19,89.35,85.8,87.75,86.15,368598
2018-09-20,91.95,88.7,90.0,89.1,422821
