Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,18.63,18.41,18.41,18.515,931166
2018-06-06,18.575,18.255,18.365,18.425,683687
2018-06-07,18.655,18.41,18.505,18.415,1059070
2018-06-08,18.45,18.195,18.195,18.405,772946
2018-06-11,18.37,18.13,18.17,18.235,930819
2018-06-12,18.25,17.78,17.79,18.225,1089788
2018-06-13,17.86,17.52,17.585,17.84,1906620
2018-06-14,17.655,17.39,17.555,17.59,1304278
2018-06-15,17.78,17.285,17.34,17.535,2409703
2018-06-18,17.3,17.065,17.16,17.3,1240970
2018-06-19,17.05,16.735,16.8,16.995,1427274
2018-06-20,17.065,16.81,16.86,16.995,1344113
2018-06-21,16.86,16.48,16.525,16.86,1252523
2018-06-25,16.565,16.375,16.395,16.5,1359872
2018-06-26,16.55,16.37,16.42,16.51,1065918
2018-06-27,16.775,16.23,16.615,16.365,1076536
2018-06-28,16.71,16.455,16.605,16.6,1191467
2018-06-29,16.86,16.595,16.83,16.725,2298405
2018-07-02,17.045,16.535,16.575,17.02,869582
2018-07-03,17.205,16.485,16.5,16.935,1914840
2018-07-04,16.54,16.085,16.19,16.495,880983
2018-07-05,16.34,16.055,16.14,16.215,1066206
2018-07-06,16.335,16.065,16.245,16.17,1208281
2018-07-09,16.525,16.265,16.5,16.3,800424
2018-07-10,16.745,16.375,16.735,16.57,925932
2018-07-11,16.605,16.305,16.415,16.6,1008846
2018-07-12,16.49,16.315,16.4,16.45,648845
2018-07-13,16.845,16.405,16.8,16.42,1280855
2018-07-16,17.565,16.765,17.365,16.83,1839346
2018-07-17,17.725,17.32,17.61,17.365,1669270
2018-07-18,17.815,17.515,17.745,17.645,1144414
2018-07-19,17.185,16.325,16.81,17.0,4053977
2018-07-20,17.435,16.9,17.43,17.2,2287526
2018-07-23,17.665,17.15,17.63,17.31,1819922
2018-07-24,17.825,17.505,17.695,17.7,1566329
2018-07-25,17.89,17.535,17.765,17.69,1091412
2018-07-26,18.285,17.81,18.26,17.855,985465
2018-07-27,18.385,18.12,18.25,18.3,1060702
2018-07-30,18.755,18.295,18.645,18.415,755000
2018-07-31,18.66,18.33,18.49,18.635,1270580
2018-08-01,18.825,18.425,18.82,18.46,779913
2018-08-02,18.855,18.57,18.685,18.71,586486
2018-08-03,18.785,18.58,18.71,18.705,526940
2018-08-06,18.755,18.515,18.545,18.7,543397
2018-08-07,18.72,18.55,18.64,18.55,511484
2018-08-08,18.81,18.64,18.73,18.68,426646
2018-08-09,18.79,18.53,18.675,18.705,517609
2018-08-10,18.64,18.455,18.58,18.56,550824
2018-08-13,18.605,18.235,18.31,18.585,975887
2018-08-14,18.4,18.095,18.2,18.315,876965
2018-08-15,18.2,17.575,17.67,18.18,860913
2018-08-16,17.92,17.655,17.76,17.76,756181
2018-08-17,17.985,17.745,17.94,17.78,557788
2018-08-20,18.26,17.94,18.215,17.945,502519
2018-08-21,18.455,18.09,18.28,18.16,788429
2018-08-22,18.32,18.1,18.16,18.3,667518
2018-08-23,18.26,18.025,18.095,18.16,567390
2018-08-24,18.235,17.965,18.035,18.09,650424
