Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,29.2,28.74,28.84,28.74,238787
2018-06-07,28.84,28.12,28.4,28.84,496290
2018-06-08,28.56,28.2,28.32,28.4,331458
2018-06-11,28.54,27.86,28.38,28.38,731027
2018-06-12,28.68,27.86,28.3,28.38,982704
2018-06-13,28.62,27.54,27.66,28.32,422773
2018-06-14,28.1,27.24,27.94,27.5,781469
2018-06-15,28.04,27.42,27.82,27.94,388159
2018-06-18,27.82,27.46,27.62,27.82,197052
2018-06-19,27.68,27.34,27.4,27.54,333415
2018-06-20,27.48,27.1,27.3,27.42,450127
2018-06-21,27.38,26.78,27.26,27.28,753600
2018-06-25,27.9,27.26,27.72,27.26,359946
2018-06-26,28.04,27.54,27.58,27.94,444119
2018-06-27,28.1,27.24,28.06,27.66,707852
2018-06-28,28.48,27.04,27.22,28.48,865995
2018-06-29,27.6,27.12,27.18,27.26,469444
2018-07-02,28.72,27.2,27.3,28.72,1181964
2018-07-03,27.74,27.32,27.68,27.46,388854
2018-07-04,27.78,27.6,27.64,27.72,194693
2018-07-05,27.7,27.22,27.5,27.68,335022
2018-07-06,27.66,27.3,27.54,27.5,171334
2018-07-09,27.68,27.04,27.16,27.54,386530
2018-07-10,27.66,27.18,27.66,27.18,373198
2018-07-11,27.62,27.32,27.38,27.5,344099
2018-07-12,27.92,27.4,27.58,27.4,365278
2018-07-13,28.4,26.52,27.16,28.38,3115346
2018-07-16,28.92,27.24,28.44,27.5,1131756
2018-07-17,28.42,27.64,27.98,28.42,699009
2018-07-18,28.3,27.74,27.94,28.2,1164254
2018-07-19,28.26,27.64,28.12,27.98,668356
2018-07-20,28.38,27.84,28.08,28.22,385358
2018-07-23,28.24,27.92,28.08,28.1,393665
2018-07-24,28.22,27.92,28.1,28.1,254804
2018-07-25,28.36,27.96,28.2,28.1,296115
2018-07-26,28.28,27.78,27.78,28.18,606723
2018-07-27,28.3,27.86,27.9,27.98,398035
2018-07-30,28.2,27.68,28.04,27.96,204763
2018-07-31,28.16,27.86,27.96,28.14,232273
2018-08-01,28.06,27.84,27.98,27.94,261407
2018-08-02,28.08,27.8,27.98,28.0,294017
2018-08-03,28.1,27.78,27.8,27.96,195757
2018-08-06,28.14,27.82,28.0,28.02,225439
2018-08-07,28.22,27.98,28.08,28.02,169175
2018-08-08,28.38,27.98,28.04,28.38,193439
2018-08-09,28.2,28.04,28.18,28.12,84933
2018-08-10,28.3,27.68,27.7,28.3,220136
2018-08-13,27.68,27.46,27.52,27.68,211918
2018-08-14,27.62,27.2,27.28,27.54,261641
2018-08-15,28.44,27.48,27.56,28.18,539123
2018-08-16,27.88,27.52,27.84,27.8,330269
2018-08-17,27.94,27.56,27.78,27.88,301635
2018-08-20,27.94,27.68,27.76,27.78,290836
2018-08-21,27.98,27.6,27.62,27.76,271108
2018-08-22,27.64,27.24,27.28,27.62,351171
2018-08-23,27.48,27.12,27.14,27.3,357495
