Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,24.65,24.3,24.65,24.3,42197
2018-06-07,25.0,24.6,24.65,24.7,90912
2018-06-08,25.5,24.7,25.1,25.05,68605
2018-06-11,25.4,24.8,24.8,25.1,27121
2018-06-12,25.0,24.65,24.7,24.85,20403
2018-06-13,24.85,24.5,24.65,24.7,25837
2018-06-14,25.6,24.7,25.2,24.95,46238
2018-06-15,25.35,24.5,24.7,25.2,110206
2018-06-18,25.1,24.7,24.9,24.7,42883
2018-06-19,25.75,24.9,25.6,25.05,73727
2018-06-20,25.7,25.2,25.4,25.6,87934
2018-06-21,25.05,24.45,24.85,24.5,76612
2018-06-25,25.0,24.6,24.7,24.85,45681
2018-06-26,25.3,23.65,25.0,24.6,127297
2018-06-27,25.4,24.8,25.4,24.85,32546
2018-06-28,25.75,25.2,25.4,25.25,40005
2018-06-29,25.8,25.3,25.7,25.8,44534
2018-07-02,25.9,25.5,25.65,25.7,17879
2018-07-03,26.2,25.1,26.05,25.45,46655
2018-07-04,26.75,25.95,25.95,26.5,51253
2018-07-05,26.45,25.95,26.3,25.95,36832
2018-07-06,26.35,25.7,25.95,26.35,14033
2018-07-09,26.2,25.45,25.45,26.0,77323
2018-07-10,25.75,25.4,25.65,25.45,35973
2018-07-11,26.1,25.2,25.6,25.85,98834
2018-07-12,25.75,25.2,25.45,25.75,41404
2018-07-13,25.65,25.0,25.3,25.65,40646
2018-07-16,25.3,24.7,25.15,25.3,30827
2018-07-17,25.15,24.6,24.75,24.75,47018
2018-07-18,25.3,24.7,25.2,24.9,44051
2018-07-19,25.7,24.8,25.45,25.1,59255
2018-07-20,25.8,25.4,25.8,25.45,27748
2018-07-23,25.85,25.0,25.6,25.85,40207
2018-07-24,25.7,24.95,25.5,25.1,60134
2018-07-25,25.65,25.0,25.15,25.3,58689
2018-07-26,25.3,24.9,24.95,25.3,32664
2018-07-27,25.6,25.05,25.6,25.25,34518
2018-07-30,25.85,25.15,25.7,25.35,29704
2018-07-31,25.85,25.35,25.8,25.5,39944
2018-08-01,26.0,25.15,25.3,25.55,37511
2018-08-02,25.65,25.2,25.35,25.4,49126
2018-08-03,25.55,24.8,24.9,25.1,51464
2018-08-06,25.25,24.85,25.25,24.9,15110
2018-08-07,25.45,24.55,24.55,25.25,85966
2018-08-08,24.5,23.35,23.45,24.5,158354
2018-08-09,24.0,23.2,23.4,23.25,151018
2018-08-10,23.75,23.05,23.6,23.3,46472
2018-08-13,23.7,22.25,22.35,23.6,234367
2018-08-14,22.2,21.6,21.9,22.05,121351
2018-08-15,21.9,20.3,20.5,21.9,220257
2018-08-16,21.35,20.7,21.05,20.7,91188
2018-08-17,20.85,19.2,20.55,20.5,546734
2018-08-20,21.1,19.82,20.15,20.65,231690
2018-08-21,21.0,20.5,20.85,20.5,63843
2018-08-22,21.95,21.2,21.4,21.3,139300
2018-08-23,22.15,21.7,22.1,21.7,74976
2018-08-24,22.25,21.25,22.2,21.85,85976
2018-08-27,22.4,21.95,22.3,21.95,35988
2018-08-28,22.55,22.05,22.4,22.4,70912
2018-08-29,22.4,22.2,22.2,22.4,54886
2018-08-30,22.45,21.8,22.15,22.25,50379
2018-08-31,22.35,21.85,22.3,22.2,51789
2018-09-03,22.55,22.3,22.3,22.45,30722
2018-09-04,23.05,21.4,21.7,22.15,170372
2018-09-05,21.85,21.1,21.1,21.7,64160
2018-09-06,21.6,21.1,21.45,21.1,55424
2018-09-07,21.45,20.95,21.25,21.45,18640
2018-09-10,21.5,20.9,21.5,21.25,22424
2018-09-11,21.35,20.7,20.8,21.3,44517
2018-09-12,22.4,20.8,22.2,20.8,67973
2018-09-13,21.95,21.2,21.8,21.95,66548
2018-09-14,21.95,21.2,21.4,21.8,87286
2018-09-17,21.7,21.3,21.3,21.35,78915
2018-09-18,21.5,20.9,21.1,21.5,32750
2018-09-19,22.55,21.25,22.05,21.25,141856
2018-09-20,21.9,21.45,21.55,21.85,76478
2018-09-21,21.8,21.0,21.45,21.25,94199
2018-09-24,21.7,21.1,21.55,21.5,78952
2018-09-25,21.7,21.25,21.5,21.3,38446
2018-09-26,21.5,20.55,20.85,21.5,138367
2018-09-27,20.65,19.92,20.55,20.5,329361
2018-09-28,21.0,20.45,21.0,20.75,80096
2018-10-01,21.5,20.8,21.5,20.95,68457
2018-10-02,22.35,21.4,21.8,21.5,103705
2018-10-03,22.0,21.45,21.7,22.0,39070
2018-10-04,22.3,21.6,21.7,21.65,83902
2018-10-05,22.15,21.45,21.65,21.8,54977
2018-10-08,21.6,20.8,20.95,21.5,39695
2018-10-09,21.65,20.95,21.35,21.35,65629
2018-10-10,21.45,20.75,21.0,21.4,88222
2018-10-11,21.85,20.8,21.6,21.0,189209
2018-10-12,22.3,21.45,21.5,21.75,158175
2018-10-15,22.45,21.85,21.9,22.2,109344
2018-10-16,21.95,21.15,21.25,21.9,122276
2018-10-17,21.9,21.3,21.5,21.3,78607
2018-10-18,22.1,21.25,22.1,21.5,98290
2018-10-19,22.35,21.9,22.2,22.35,105073
2018-10-22,22.35,21.75,22.05,22.3,107080
2018-10-23,22.9,21.8,22.2,22.05,208358
