Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.676,0.647,0.667,0.65,799171
2018-06-07,0.667,0.63,0.631,0.667,1509029
2018-06-08,0.648,0.589,0.6,0.633,3190994
2018-06-11,0.614,0.58,0.612,0.614,1185650
2018-06-12,0.612,0.58,0.61,0.612,1793655
2018-06-13,0.617,0.571,0.58,0.617,1541168
2018-06-14,0.635,0.58,0.59,0.58,1617445
2018-06-15,0.614,0.588,0.6,0.611,1844332
2018-06-18,0.625,0.6,0.625,0.6,835417
2018-06-19,0.678,0.612,0.645,0.625,1200736
2018-06-20,0.7,0.646,0.674,0.646,891501
2018-06-21,0.689,0.63,0.659,0.689,949422
2018-06-25,0.68,0.651,0.66,0.66,522861
2018-06-26,0.67,0.63,0.65,0.661,815816
2018-06-27,0.65,0.62,0.625,0.642,768505
2018-06-28,0.648,0.62,0.644,0.63,436632
2018-06-29,0.66,0.64,0.66,0.645,92916
2018-07-02,0.664,0.63,0.66,0.66,651698
2018-07-03,0.66,0.613,0.63,0.66,528614
2018-07-04,0.657,0.591,0.633,0.63,524162
2018-07-05,0.62,0.574,0.606,0.62,1465143
2018-07-06,0.633,0.584,0.62,0.633,1324579
2018-07-09,0.612,0.58,0.6,0.61,386961
2018-07-10,0.596,0.582,0.594,0.582,452747
2018-07-11,0.63,0.585,0.625,0.594,614520
2018-07-12,0.629,0.595,0.611,0.629,483105
2018-07-13,0.61,0.595,0.6,0.61,314478
2018-07-16,0.61,0.59,0.6,0.61,658224
2018-07-17,0.62,0.58,0.59,0.606,690573
2018-07-18,0.6,0.582,0.59,0.599,690455
2018-07-19,0.598,0.585,0.598,0.59,575415
2018-07-20,0.6,0.585,0.598,0.598,198285
2018-07-23,0.599,0.581,0.587,0.598,871432
2018-07-24,0.595,0.582,0.59,0.587,205502
2018-07-25,0.594,0.581,0.585,0.59,411669
2018-07-26,0.599,0.58,0.585,0.588,710725
2018-07-27,0.593,0.577,0.592,0.585,1540074
2018-07-30,0.592,0.57,0.592,0.591,481891
2018-07-31,0.592,0.571,0.572,0.592,418672
