Date,High,Low,Close,Open,Volume
2020-01-02,26.9,25.9,26.2,26.9,3571
2020-01-03,26.4,25.4,25.4,26.4,4134
2020-01-07,26.4,25.4,25.4,26.4,2681
2020-01-08,25.5,25.3,25.5,25.3,629
2020-01-09,26.2,25.5,25.8,25.7,3145
2020-01-10,26.3,25.5,26.0,25.8,2468
2020-01-13,26.2,25.6,25.9,26.1,1681
2020-01-14,27.0,26.0,27.0,26.0,6090
2020-01-15,28.3,27.0,27.7,27.0,6380
2020-01-16,28.0,27.7,27.8,27.7,5912
2020-01-17,28.0,27.0,27.4,27.8,3581
2020-01-20,28.4,28.0,28.2,28.0,2554
2020-01-21,28.6,28.0,28.0,28.6,26512
2020-01-22,28.0,27.1,27.8,28.0,5975
2020-01-23,27.8,27.7,27.7,27.8,623
2020-01-24,27.9,27.5,27.9,27.7,9022
2020-01-27,28.4,27.7,28.3,28.0,2933
2020-01-28,28.6,28.2,28.6,28.5,2358
2020-01-29,28.6,28.1,28.3,28.6,3340
2020-01-30,28.9,28.4,28.5,28.7,2760
2020-01-31,28.5,28.2,28.2,28.5,4366
2020-02-03,28.9,27.4,27.6,28.4,13031
2020-02-04,28.1,27.5,28.0,28.1,7111
2020-02-05,27.8,27.0,27.5,27.8,2244
2020-02-06,27.3,25.7,26.1,27.3,7672
2020-02-07,26.8,26.0,26.8,26.1,6638
2020-02-10,25.5,21.0,24.7,22.0,76270
2020-02-11,24.7,23.6,24.2,24.6,32481
2020-02-12,24.6,24.3,24.6,24.5,15002
2020-02-13,25.0,24.5,24.9,24.7,7542
2020-02-14,24.9,24.5,24.8,24.5,5620
2020-02-17,24.8,24.2,24.4,24.8,11194
2020-02-18,24.9,24.2,24.3,24.5,2811
2020-02-19,24.4,22.7,23.6,24.3,7695
2020-02-20,23.3,22.0,22.4,23.3,6914
2020-02-21,24.4,22.0,22.6,22.5,9984
2020-02-24,22.6,21.7,22.4,22.6,9904
2020-02-25,23.0,21.6,21.6,22.3,12178
2020-02-26,22.4,20.5,21.8,21.7,10352
2020-02-27,22.3,21.4,21.5,21.6,9025
2020-02-28,21.5,20.0,20.6,21.5,13441
2020-03-02,21.3,20.7,20.7,20.7,11723
2020-03-03,23.3,20.8,22.3,20.8,3230
2020-03-04,22.9,22.2,22.6,22.2,1845
2020-03-05,22.6,21.1,21.5,22.6,2288
2020-03-06,21.4,20.0,20.1,21.4,5575
2020-03-09,19.9,18.55,19.25,19.6,8815
2020-03-10,19.45,18.7,18.95,18.95,27071
2020-03-11,19.7,18.95,19.15,18.95,27607
2020-03-12,18.5,16.9,16.9,18.5,12405
2020-03-13,19.65,15.05,17.0,16.7,35723
2020-03-16,17.0,15.5,16.75,16.95,23356
