Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,50.0,49.2,50.0,50.0,10179
2018-06-07,50.0,48.5,49.8,49.2,7166
2018-06-08,51.0,49.5,51.0,49.5,7660
2018-06-11,51.0,50.2,50.8,51.0,11109
2018-06-12,51.8,50.0,51.6,50.0,13480
2018-06-13,51.8,50.6,51.6,51.6,7546
2018-06-14,52.4,51.0,52.4,51.0,6597
2018-06-15,53.2,50.6,50.6,52.6,15090
2018-06-18,50.4,48.5,50.4,50.4,9383
2018-06-19,51.8,48.6,51.8,48.6,6073
2018-06-20,51.8,49.4,51.8,51.8,17472
2018-06-21,52.6,49.4,52.0,51.8,2738
2018-06-25,52.0,48.6,51.8,52.0,11197
2018-06-26,51.8,50.0,51.6,51.8,14792
2018-06-27,51.4,50.0,51.4,51.0,2199
2018-06-28,51.8,50.6,51.6,51.4,15787
2018-06-29,52.0,50.8,52.0,51.6,1751
2018-07-02,52.0,50.0,52.0,52.0,6906
2018-07-03,52.6,52.0,52.0,52.0,1397
2018-07-04,52.4,51.0,52.2,52.4,1421
2018-07-05,52.2,50.8,52.0,52.2,3974
2018-07-06,51.8,50.2,51.8,51.6,3992
2018-07-09,52.0,50.6,51.6,51.8,822
2018-07-10,52.0,51.0,51.6,51.8,3398
2018-07-11,54.6,49.2,53.8,49.2,22218
2018-07-12,55.0,51.4,52.0,53.8,13884
2018-07-13,52.0,52.0,52.0,52.0,957
2018-07-16,54.0,51.2,54.0,51.8,4279
2018-07-17,54.0,52.4,53.6,54.0,902
2018-07-18,54.0,52.6,54.0,52.6,1255
2018-07-19,54.0,52.2,54.0,52.6,938
2018-07-20,54.4,53.8,54.0,54.0,1989
2018-07-23,53.0,51.0,52.0,52.0,8345
2018-07-24,52.0,50.2,51.4,52.0,1673
2018-07-25,51.8,49.8,51.8,51.8,9596
2018-07-26,51.8,50.0,51.6,51.8,7581
2018-07-27,51.6,49.4,50.8,51.6,4785
2018-07-30,50.8,49.0,50.0,50.6,19110
2018-07-31,50.0,48.2,50.0,50.0,7173
2018-08-01,50.4,49.0,50.0,49.3,4016
2018-08-02,50.2,49.0,49.6,50.0,4108
2018-08-03,50.8,49.2,50.8,50.0,852
2018-08-06,52.0,50.2,51.8,50.8,9903
2018-08-07,52.0,49.8,50.4,52.0,12403
2018-08-08,50.0,49.5,50.0,50.0,3729
2018-08-09,50.0,49.1,49.9,50.0,10069
2018-08-10,49.9,49.1,49.9,49.8,2462
2018-08-13,51.8,49.3,50.8,49.3,5328
2018-08-14,50.8,50.0,50.8,50.4,4638
2018-08-15,51.0,50.6,51.0,51.0,2804
2018-08-16,50.8,47.3,49.9,50.8,36404
2018-08-17,44.3,38.5,44.3,43.5,295177
2018-08-20,46.0,41.8,45.3,43.9,52665
2018-08-21,46.9,43.8,44.6,46.2,68016
2018-08-22,44.5,42.5,42.7,44.5,44977
2018-08-23,43.8,41.0,43.7,43.8,43512
2018-08-24,44.4,43.1,44.4,43.9,25242
2018-08-27,44.4,42.6,43.8,44.4,38708
2018-08-28,43.8,43.0,43.8,43.7,11259
2018-08-29,43.8,43.0,43.7,43.2,4271
2018-08-30,43.7,42.4,43.3,43.7,12409
2018-08-31,43.4,41.8,43.4,43.1,11145
2018-09-03,45.5,41.8,45.5,43.4,27272
2018-09-04,45.5,43.4,44.8,45.4,26679
2018-09-05,44.8,42.7,43.0,44.8,24996
2018-09-06,43.5,42.0,43.5,42.1,10328
2018-09-07,43.4,42.1,43.2,42.7,5094
2018-09-10,43.2,41.5,43.0,42.3,24199
2018-09-11,42.5,40.9,42.3,41.8,4518
2018-09-12,42.2,40.5,41.3,42.2,29272
2018-09-13,41.9,40.8,41.9,41.4,21372
2018-09-14,41.6,40.0,40.3,41.4,48715
2018-09-17,40.9,40.3,40.7,40.8,10355
2018-09-18,40.6,38.1,40.2,40.6,55001
2018-09-19,40.5,39.4,40.5,39.9,14340
2018-09-20,40.0,39.1,39.2,40.0,32153
2018-09-21,39.9,37.6,38.3,39.1,70627
2018-09-24,39.0,37.0,37.6,38.1,25769
2018-09-25,37.5,36.0,37.4,37.2,73145
2018-09-26,38.0,36.5,37.9,37.5,21780
2018-09-27,38.3,37.3,38.3,37.8,9220
2018-09-28,38.6,37.1,38.5,38.3,14927
2018-10-01,39.5,37.0,39.2,37.0,12511
2018-10-02,39.5,37.7,39.3,39.5,17741
2018-10-03,39.3,38.4,39.2,39.0,8551
2018-10-04,39.3,38.1,39.3,39.2,9449
2018-10-05,39.4,38.1,39.2,38.2,13731
2018-10-08,39.4,37.6,38.9,38.4,28820
2018-10-09,39.4,37.4,39.4,39.3,15069
2018-10-10,39.6,37.8,39.4,37.8,13546
2018-10-11,39.6,36.1,39.4,39.4,21496
2018-10-12,39.4,38.1,39.2,39.0,4034
2018-10-15,39.2,37.4,39.2,38.4,46094
2018-10-16,39.9,37.6,39.5,39.2,18569
2018-10-17,39.5,37.9,38.9,39.5,8678
2018-10-18,39.5,37.7,39.5,39.3,46411
2018-10-19,39.7,38.0,39.4,39.5,22038
2018-10-22,39.4,38.6,39.2,39.4,7211
2018-10-23,38.7,36.6,37.2,38.7,48283
2018-10-24,38.9,36.9,37.5,38.9,8943
2018-10-25,37.6,36.3,37.4,37.6,1510
2018-10-26,37.4,35.9,36.9,37.4,16232
2018-10-29,36.8,34.2,36.6,36.6,39311
2018-10-30,33.6,29.1,32.2,32.0,49031
2018-10-31,33.9,30.6,32.7,32.3,35960
2018-11-01,34.9,32.3,34.2,32.7,19986
2018-11-02,34.2,32.4,33.5,34.2,5774
2018-11-05,32.6,31.1,32.2,32.6,43136
2018-11-06,32.0,29.3,30.9,31.8,118338
2018-11-07,31.5,30.9,31.5,30.9,18078
2018-11-08,31.5,29.5,30.4,31.5,18062
2018-11-09,31.0,29.6,31.0,30.4,14012
2018-11-12,31.2,29.5,30.7,31.2,12005
2018-11-13,31.0,29.2,31.0,30.7,6290
2018-11-14,31.0,29.0,31.0,29.5,3382
2018-11-15,31.4,29.7,31.1,29.7,15469
2018-11-16,31.0,30.1,31.0,30.1,2356
2018-11-19,29.5,28.2,29.5,29.5,35706
2018-11-20,30.2,28.1,29.1,29.4,33035
2018-11-21,30.5,29.2,30.5,29.2,8810
2018-11-22,30.5,29.4,30.5,30.4,5455
2018-11-23,30.9,29.7,30.9,30.9,6912
2018-11-26,30.9,29.4,30.1,30.9,7318
2018-11-27,30.0,28.8,30.0,28.8,5994
