Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,26.3,26.0,26.3,26.0,51
2018-06-07,27.2,26.5,26.5,26.5,215
2018-06-08,27.2,26.7,26.7,27.2,57
2018-06-11,26.6,25.0,26.6,25.0,122
2018-06-12,26.6,26.6,26.6,26.6,0
2018-06-13,26.7,26.0,26.0,26.7,4322
2018-06-14,26.0,25.8,25.8,26.0,1501
2018-06-15,26.0,25.4,25.4,26.0,1448
2018-06-18,25.5,25.2,25.5,25.3,2473
2018-06-19,25.9,24.8,24.8,24.8,4085
2018-06-20,24.8,24.8,24.8,24.8,307
2018-06-21,26.3,23.5,26.3,24.0,1050
2018-06-25,26.3,23.0,23.1,24.0,3166
2018-06-26,25.0,23.0,24.2,23.0,8049
2018-06-27,25.0,24.9,25.0,24.9,2250
2018-06-28,25.1,23.4,25.0,25.0,1454
2018-06-29,25.0,25.0,25.0,25.0,115
2018-07-02,26.1,25.0,25.0,26.0,5440
2018-07-03,25.0,24.4,25.0,24.9,2766
2018-07-04,25.3,25.0,25.0,25.3,2400
2018-07-05,26.5,25.0,25.0,25.0,3169
2018-07-06,27.1,25.0,27.1,25.0,303
2018-07-09,26.8,26.1,26.1,26.8,529
2018-07-10,27.1,27.1,27.1,27.1,344
2018-07-11,27.0,26.5,26.5,26.6,12090
2018-07-12,26.5,26.4,26.4,26.5,246
2018-07-13,26.5,26.5,26.5,26.5,100
2018-07-16,26.5,25.8,26.0,26.4,1467
2018-07-17,25.9,25.8,25.8,25.9,1727
2018-07-18,25.8,25.8,25.8,25.8,0
2018-07-19,24.9,24.9,24.9,24.9,532
2018-07-20,26.4,25.0,25.0,26.4,71
2018-07-23,26.4,23.0,24.5,26.4,482
2018-07-24,26.0,24.3,24.8,26.0,359
2018-07-25,24.8,24.7,24.8,24.8,990
2018-07-26,25.9,24.7,25.9,24.7,1483
2018-07-27,25.9,25.9,25.9,25.9,0
2018-07-30,26.4,25.9,25.9,25.9,2124
2018-07-31,26.0,24.0,24.7,26.0,1130
2018-08-01,27.0,24.7,24.7,27.0,277
2018-08-02,26.0,26.0,26.0,26.0,10
2018-08-03,26.0,26.0,26.0,26.0,0
2018-08-06,27.0,26.9,26.9,27.0,35
2018-08-07,26.8,24.1,26.8,24.4,2020
2018-08-08,26.7,24.8,24.8,26.7,1062
2018-08-09,24.9,24.8,24.9,24.9,580
2018-08-10,24.9,24.9,24.9,24.9,0
2018-08-13,26.0,25.0,25.3,25.0,2884
2018-08-14,26.5,24.0,26.4,24.9,534
2018-08-15,24.7,24.3,24.3,24.5,1880
2018-08-16,25.0,24.3,24.3,24.3,3135
2018-08-17,24.3,24.3,24.3,24.3,0
2018-08-20,24.3,24.3,24.3,24.3,0
2018-08-21,24.3,24.3,24.3,24.3,0
2018-08-22,24.3,24.3,24.3,24.3,3521
2018-08-23,26.8,24.1,25.7,24.1,3735
2018-08-24,26.0,24.0,24.0,24.9,5512
2018-08-27,25.9,24.0,25.9,24.8,1069
2018-08-28,26.0,25.5,26.0,25.9,978
2018-08-29,26.0,26.0,26.0,26.0,20
2018-08-30,25.6,24.1,25.1,24.1,1225
2018-08-31,26.6,25.6,26.6,25.6,571
2018-09-03,27.0,26.6,26.6,26.6,3424
2018-09-04,26.9,26.9,26.9,26.9,150
2018-09-05,26.9,26.9,26.9,26.9,0
2018-09-06,27.0,24.8,26.8,27.0,2660
2018-09-07,26.8,26.7,26.7,26.8,2675
2018-09-10,26.7,26.7,26.7,26.7,0
2018-09-11,26.0,26.0,26.0,26.0,40
2018-09-12,26.7,26.5,26.7,26.5,5050
2018-09-13,26.7,26.7,26.7,26.7,0
2018-09-14,26.7,26.5,26.5,26.7,601
2018-09-17,26.1,22.7,25.0,25.0,1669
2018-09-18,26.3,26.1,26.2,26.1,2715
2018-09-19,26.2,26.1,26.2,26.1,1519
2018-09-20,26.8,26.2,26.5,26.2,4562
2018-09-21,27.4,26.1,26.1,26.5,4813
2018-09-24,26.8,26.1,26.7,26.1,1305
2018-09-25,26.7,25.5,26.7,26.7,1497
2018-09-26,26.7,26.1,26.1,26.7,1751
2018-09-27,26.0,26.0,26.0,26.0,569
2018-09-28,26.7,26.7,26.7,26.7,40
2018-10-01,27.7,26.8,26.9,27.2,20928
2018-10-02,27.1,26.0,27.1,27.1,8720
2018-10-03,27.1,25.7,26.8,27.1,4096
2018-10-04,27.1,25.1,26.5,26.8,38948
2018-10-05,27.5,25.1,27.5,25.1,25474
2018-10-08,28.0,25.9,25.9,28.0,700
2018-10-09,26.0,26.0,26.0,26.0,1333
2018-10-10,26.0,26.0,26.0,26.0,497256
2018-10-11,26.7,25.5,26.7,26.0,19300
2018-10-12,26.2,25.1,26.0,25.9,9178
2018-10-15,26.1,25.9,26.0,26.0,7000
2018-10-16,26.9,26.9,26.9,26.9,100
2018-10-17,26.0,25.9,26.0,26.0,86354
2018-10-18,27.9,27.9,27.9,27.9,70
2018-10-19,27.5,26.5,27.5,27.5,1120
2018-10-22,27.9,27.9,27.9,27.9,1000
2018-10-23,28.0,26.0,28.0,26.1,12331
2018-10-24,29.8,26.1,28.0,28.5,4665
2018-10-25,29.8,28.0,28.0,28.0,5431
2018-10-26,30.7,28.6,30.0,30.6,4445
2018-10-29,30.0,30.0,30.0,30.0,0
2018-10-30,31.5,31.4,31.4,31.5,4170
2018-10-31,34.0,31.4,31.4,31.5,7073
2018-11-01,31.7,31.7,31.7,31.7,50050
2018-11-02,33.9,31.7,31.7,32.0,1652
2018-11-05,32.1,31.4,31.4,31.9,8179
2018-11-06,31.4,28.6,31.4,31.4,45109
2018-11-07,31.4,30.0,30.0,31.1,10767
2018-11-08,30.0,30.0,30.0,30.0,0
2018-11-09,30.0,28.0,30.0,30.0,2786
2018-11-12,30.5,28.2,30.5,28.2,3587
2018-11-13,31.5,31.0,31.4,31.0,1650
2018-11-14,31.4,30.1,31.2,31.4,5096
2018-11-15,37.0,31.3,36.0,31.3,16272
2018-11-16,39.0,36.0,38.4,36.0,11188
2018-11-19,42.0,38.1,38.5,40.0,7425
2018-11-20,42.0,38.4,38.6,41.9,9728
2018-11-21,37.9,37.9,37.9,37.9,846
2018-11-22,39.1,37.9,39.0,39.1,7627
2018-11-23,39.0,37.6,38.8,39.0,58081
2018-11-26,40.0,38.0,38.4,39.1,1678
2018-11-27,41.9,38.4,41.4,38.4,555
2018-11-28,42.0,38.1,39.1,41.4,2500
2018-11-29,40.1,37.9,39.1,39.0,3123
2018-11-30,40.0,39.0,39.9,39.0,5262
2018-12-03,40.0,38.0,39.0,39.8,1164
2018-12-04,39.0,39.0,39.0,39.0,0
2018-12-05,39.5,35.5,38.0,38.2,5894
2018-12-06,38.0,36.9,36.9,38.0,1560
2018-12-07,41.5,36.6,41.5,36.6,3200
2018-12-10,41.5,41.5,41.5,41.5,50
2018-12-11,41.4,38.0,38.0,41.4,230
2018-12-12,41.4,38.8,38.8,41.4,65
2018-12-13,41.5,40.8,40.8,41.5,1303
2018-12-14,39.9,39.9,39.9,39.9,150
2018-12-17,41.5,35.3,38.1,39.0,814
2018-12-18,38.1,38.1,38.1,38.1,0
2018-12-19,41.5,36.9,36.9,41.4,1756
2018-12-20,39.5,37.0,37.0,38.0,378
2018-12-21,36.9,35.0,36.9,36.9,2528
2018-12-27,41.9,37.0,37.0,37.1,206
2018-12-28,40.4,37.2,40.4,40.4,391
2019-01-02,40.4,40.4,40.4,40.4,748
2019-01-03,40.4,34.2,37.0,40.4,1022
2019-01-04,41.5,36.8,38.0,37.0,520
2019-01-07,37.6,37.2,37.6,37.2,69
2019-01-08,37.6,35.1,36.3,37.6,769
2019-01-09,38.4,38.4,38.4,38.4,385
2019-01-10,38.4,38.4,38.4,38.4,89
2019-01-11,37.5,36.5,36.8,37.5,23962
2019-01-14,38.7,36.5,38.7,36.8,7360
2019-01-15,38.0,37.0,37.4,37.0,10554
2019-01-16,37.4,36.9,37.4,37.0,2616
2019-01-17,37.4,36.5,37.3,36.5,1365
2019-01-18,37.0,36.5,37.0,36.5,3225
2019-01-21,37.6,35.7,37.3,37.2,1011
2019-01-22,36.6,34.3,36.6,34.3,2159
2019-01-23,37.6,37.4,37.6,37.4,9796
2019-01-24,38.5,37.5,38.5,38.0,1739
2019-01-25,40.0,37.5,39.0,38.5,9315
2019-01-28,40.7,38.2,39.5,39.0,5407
2019-01-29,43.0,39.1,41.9,39.1,9833
2019-01-30,42.1,41.8,42.0,42.0,12482
2019-01-31,45.0,41.0,43.9,45.0,2519
2019-02-01,42.5,42.1,42.5,42.5,6007
2019-02-04,50.0,45.0,48.5,45.0,14710
2019-02-05,50.0,42.6,45.6,48.5,3432
2019-02-06,50.0,44.1,49.0,45.5,7075
2019-02-07,49.7,45.7,49.7,49.0,50509
2019-02-08,49.7,46.0,48.1,49.7,2036
2019-02-11,49.9,47.0,47.0,49.0,1931
2019-02-12,48.9,47.4,47.5,48.9,1212
2019-02-13,48.0,46.1,48.0,46.1,6
2019-02-14,47.5,46.0,47.5,46.0,115
2019-02-15,47.5,47.5,47.5,47.5,0
2019-02-18,47.7,46.0,46.0,47.7,1525
2019-02-19,46.9,46.0,46.5,46.0,7607
2019-02-20,47.0,46.6,47.0,47.0,77
2019-02-21,48.6,46.0,48.6,46.9,1177
2019-02-22,51.6,48.6,48.6,51.0,100087
2019-02-25,51.6,46.0,48.0,51.6,994
2019-02-26,50.8,46.1,46.3,50.8,1077
2019-02-27,48.9,46.1,48.9,46.1,1900
2019-02-28,47.1,46.4,47.1,46.4,61
2019-03-01,49.0,47.1,47.6,49.0,2914
2019-03-04,49.2,47.2,47.2,47.5,859
2019-03-05,48.9,47.2,48.9,47.2,572
2019-03-06,48.9,47.0,47.0,48.9,123
2019-03-07,48.0,47.0,47.1,47.1,6761
2019-03-08,48.5,47.1,47.5,47.1,5595
2019-03-11,47.5,47.3,47.5,47.5,2071
2019-03-12,47.4,47.0,47.0,47.4,10258
2019-03-13,47.2,47.0,47.0,47.0,1447
2019-03-14,47.5,47.0,47.1,47.0,4237
2019-03-15,47.5,47.0,47.5,47.0,1752
2019-03-18,48.4,47.5,48.4,47.5,1219
2019-03-19,48.1,47.5,48.1,47.7,4011
2019-03-20,48.5,47.5,48.1,48.5,2407
2019-03-21,48.3,47.0,48.3,47.0,199
2019-03-22,48.4,48.4,48.4,48.4,1541
2019-03-25,49.6,47.1,47.9,48.9,7052
2019-03-26,47.9,47.1,47.1,47.9,1008
2019-03-27,47.9,47.0,47.1,47.0,255
2019-03-28,49.2,47.0,47.0,47.1,7346
2019-03-29,47.2,47.2,47.2,47.2,4
2019-04-01,52.5,47.0,49.2,52.5,4692
2019-04-02,51.5,47.0,47.8,51.5,5625
2019-04-03,47.6,47.0,47.0,47.6,47778
2019-04-04,48.6,47.0,47.0,47.4,10492
2019-04-05,47.2,47.2,47.2,47.2,3
2019-04-08,50.5,47.2,47.2,47.2,714
2019-04-09,50.5,48.0,48.0,50.5,220
2019-04-10,49.8,48.0,49.0,48.0,631
2019-04-11,49.8,49.8,49.8,49.8,79
2019-04-12,49.8,47.0,47.0,49.8,2820
2019-04-15,49.8,47.2,48.8,47.2,4095
2019-04-16,48.8,47.0,47.4,48.8,1207
2019-04-17,47.2,47.0,47.0,47.2,54
2019-04-18,47.0,47.0,47.0,47.0,1600
2019-04-23,50.5,47.0,47.0,47.2,320
2019-04-24,47.4,47.0,47.0,47.0,5931
2019-04-25,47.2,47.2,47.2,47.2,150
2019-04-26,50.5,48.0,48.0,50.5,68266
2019-04-29,51.0,49.0,50.0,51.0,1829
2019-04-30,50.0,50.0,50.0,50.0,15
2019-05-02,49.8,49.0,49.2,49.8,1806
2019-05-03,50.0,49.8,49.8,49.8,2037
2019-05-06,51.0,49.8,49.8,50.0,841
2019-05-07,49.8,49.2,49.8,49.8,2447
2019-05-08,49.8,47.4,48.8,49.8,4131
2019-05-09,48.8,48.6,48.6,48.8,3153
2019-05-10,49.8,48.6,48.6,49.8,3500
2019-05-13,50.5,49.4,49.8,49.6,1707
2019-05-14,50.0,48.8,49.4,49.8,3478
2019-05-15,49.4,49.4,49.4,49.4,322
2019-05-16,51.0,48.8,50.0,48.8,10249
2019-05-17,51.0,49.8,49.8,50.0,3565
2019-05-20,50.0,49.0,49.6,50.0,1285
2019-05-21,50.0,48.2,50.0,49.4,3662
2019-05-22,50.0,50.0,50.0,50.0,1100
2019-05-23,52.0,49.2,52.0,49.8,3050
2019-05-24,52.0,50.0,51.0,50.0,5062
