Date,High,Low,Close,Open,Volume
2020-01-02,0.073,0.069,0.072,0.07,7168709
2020-01-03,0.072,0.069,0.071,0.072,2534100
2020-01-07,0.071,0.069,0.07,0.071,1612599
2020-01-08,0.07,0.068,0.068,0.069,2504401
2020-01-09,0.07,0.067,0.07,0.067,526901
2020-01-10,0.085,0.068,0.078,0.07,32987450
2020-01-13,0.08,0.073,0.075,0.078,13555590
2020-01-14,0.082,0.076,0.081,0.077,11657897
2020-01-15,0.103,0.082,0.101,0.082,63197646
2020-01-16,0.105,0.087,0.098,0.1,33041799
2020-01-17,0.098,0.085,0.087,0.098,36583081
2020-01-20,0.09,0.081,0.081,0.087,11661647
2020-01-21,0.087,0.08,0.083,0.082,5946819
2020-01-22,0.084,0.081,0.084,0.083,2797507
2020-01-23,0.088,0.081,0.086,0.084,2989293
2020-01-24,0.093,0.08,0.087,0.085,5829168
2020-01-27,0.101,0.083,0.09,0.085,21183451
2020-01-28,0.093,0.087,0.091,0.09,4106762
2020-01-29,0.095,0.088,0.091,0.091,3220099
2020-01-30,0.091,0.087,0.09,0.09,4154913
2020-01-31,0.094,0.09,0.091,0.09,2838563
2020-02-03,0.09,0.085,0.09,0.089,3465705
2020-02-04,0.094,0.088,0.092,0.09,4773423
2020-02-05,0.095,0.084,0.085,0.092,16536222
2020-02-06,0.089,0.086,0.088,0.087,3821459
2020-02-07,0.09,0.084,0.09,0.088,4922589
2020-02-10,0.096,0.087,0.095,0.09,8237815
2020-02-11,0.1,0.09,0.09,0.096,13341807
2020-02-12,0.105,0.081,0.083,0.09,75091490
2020-02-13,0.086,0.083,0.084,0.083,10367603
2020-02-14,0.086,0.082,0.086,0.084,12737241
2020-02-17,0.086,0.082,0.084,0.085,4430301
2020-02-18,0.085,0.082,0.084,0.084,5449628
2020-02-19,0.086,0.082,0.083,0.084,11897615
2020-02-20,0.085,0.074,0.076,0.085,24304429
2020-02-21,0.08,0.074,0.075,0.076,5594192
2020-02-24,0.076,0.071,0.073,0.075,5389615
2020-02-25,0.075,0.071,0.074,0.072,6559019
2020-02-26,0.074,0.07,0.073,0.074,6068997
2020-02-27,0.074,0.071,0.073,0.072,4044429
2020-02-28,0.079,0.068,0.071,0.072,10074184
2020-03-02,0.074,0.065,0.069,0.071,9440300
2020-03-03,0.071,0.066,0.069,0.071,5544997
2020-03-04,0.07,0.067,0.07,0.067,2339129
2020-03-05,0.075,0.069,0.074,0.071,9357560
2020-03-06,0.073,0.068,0.07,0.073,15557422
2020-03-09,0.07,0.063,0.067,0.069,10133557
2020-03-10,0.069,0.06,0.065,0.066,16115265
2020-03-11,0.066,0.059,0.061,0.064,6996101
2020-03-12,0.057,0.05,0.052,0.055,18653107
2020-03-13,0.058,0.047,0.053,0.051,21822817
2020-03-16,0.051,0.046,0.05,0.05,10006789
2020-03-17,0.056,0.045,0.05,0.05,11188510
2020-03-18,0.052,0.047,0.05,0.049,5849086
2020-03-19,0.051,0.048,0.05,0.048,3501174
2020-03-20,0.06,0.049,0.05,0.053,11947115
2020-03-23,0.05,0.048,0.048,0.05,3754027
2020-03-24,0.051,0.048,0.05,0.048,3375420
2020-03-25,0.052,0.045,0.05,0.05,3444963
2020-03-26,0.051,0.048,0.05,0.05,3520885
2020-03-27,0.052,0.047,0.049,0.05,1636999
2020-03-30,0.051,0.048,0.048,0.049,930535
2020-03-31,0.051,0.049,0.05,0.05,3170737
2020-04-01,0.058,0.049,0.055,0.051,4574133
2020-04-02,0.055,0.052,0.053,0.055,834111
2020-04-03,0.057,0.05,0.055,0.053,1092761
2020-04-06,0.057,0.052,0.055,0.055,6080083
2020-04-07,0.058,0.054,0.054,0.055,1608963
2020-04-08,0.055,0.052,0.053,0.055,864626
2020-04-09,0.054,0.051,0.053,0.053,1745204
2020-04-14,0.055,0.051,0.054,0.054,2660615
2020-04-15,0.054,0.051,0.053,0.052,3197892
2020-04-16,0.055,0.049,0.049,0.053,3467374
2020-04-17,0.054,0.051,0.051,0.052,6572759
2020-04-20,0.053,0.051,0.052,0.052,2322176
2020-04-21,0.067,0.051,0.06,0.052,35255571
2020-04-22,0.062,0.056,0.058,0.06,14444790
2020-04-23,0.065,0.054,0.062,0.058,7319873
2020-04-24,0.063,0.06,0.061,0.06,1775057
2020-04-27,0.063,0.06,0.061,0.062,1797322
2020-04-28,0.066,0.059,0.065,0.062,3728515
2020-04-29,0.066,0.06,0.063,0.066,3304977
2020-04-30,0.063,0.061,0.063,0.063,1143065
2020-05-04,0.062,0.058,0.06,0.062,3571129
2020-05-05,0.06,0.058,0.06,0.059,760632
2020-05-06,0.063,0.057,0.057,0.06,3346425
2020-05-07,0.062,0.057,0.059,0.057,1545314
2020-05-08,0.06,0.057,0.059,0.059,8601952
2020-05-11,0.062,0.057,0.058,0.058,6686275
