Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,49.2,47.3,48.3,49.2,2396
2018-06-07,47.9,47.4,47.6,47.4,2288
2018-06-08,48.3,47.1,47.8,47.1,6589
2018-06-11,47.1,45.2,46.0,47.1,6488
2018-06-12,45.7,45.0,45.3,45.1,3140
2018-06-13,45.5,44.2,45.1,45.5,1448
2018-06-14,45.2,44.6,45.1,45.2,1868
2018-06-15,45.1,45.1,45.1,45.1,100
2018-06-18,46.1,44.3,46.1,44.3,3177
2018-06-19,45.2,44.3,44.3,45.2,814
2018-06-20,44.5,44.3,44.5,44.4,2375
2018-06-21,44.5,44.5,44.5,44.5,4185
2018-06-25,45.4,43.7,44.5,43.7,5169
2018-06-26,44.9,43.0,43.9,44.5,1746
2018-06-27,43.9,43.0,43.4,43.9,3726
2018-06-28,44.0,43.5,43.5,44.0,3045
2018-06-29,45.9,43.3,45.9,43.3,4676
2018-07-02,45.5,45.5,45.5,45.5,118
2018-07-03,44.7,44.7,44.7,44.7,40
2018-07-04,44.7,43.1,43.1,44.7,1300
2018-07-05,45.9,44.0,44.7,44.0,577
2018-07-06,44.7,44.7,44.7,44.7,0
2018-07-09,44.7,44.7,44.7,44.7,0
2018-07-10,43.9,43.9,43.9,43.9,20
2018-07-11,43.9,43.9,43.9,43.9,0
2018-07-12,46.8,44.9,46.8,44.9,864
2018-07-13,48.6,46.1,48.6,46.1,1923
2018-07-16,47.9,47.9,47.9,47.9,1146
2018-07-17,48.2,47.3,48.0,48.1,1087
2018-07-18,48.2,46.5,48.2,46.5,145
2018-07-19,47.0,46.4,47.0,46.4,496
2018-07-20,47.0,46.1,46.5,46.1,3525
2018-07-23,48.2,46.6,47.6,46.6,1213
2018-07-24,48.7,48.0,48.7,48.0,1574
2018-07-25,49.7,48.8,49.6,49.6,813
2018-07-26,48.7,46.5,48.5,48.7,2194
2018-07-27,47.7,46.8,46.8,47.5,2201
2018-07-30,49.8,47.8,48.1,47.8,3058
2018-07-31,49.9,48.5,48.5,49.9,3631
2018-08-01,49.2,48.1,48.1,49.2,2111
2018-08-02,49.0,48.1,48.1,48.4,3648
2018-08-03,48.0,47.4,48.0,47.4,404
2018-08-06,48.0,48.0,48.0,48.0,312
2018-08-07,48.0,47.6,47.6,48.0,325
2018-08-08,47.6,47.0,47.2,47.6,4415
2018-08-09,47.0,46.8,47.0,46.8,400
2018-08-10,47.9,47.5,47.5,47.8,2507
2018-08-13,47.6,46.6,47.6,47.5,1945
2018-08-14,47.8,46.7,46.9,47.8,1324
2018-08-15,47.9,47.8,47.9,47.8,1927
2018-08-16,47.9,47.9,47.9,47.9,0
2018-08-17,48.4,47.0,48.0,47.0,8319
2018-08-20,48.0,48.0,48.0,48.0,0
2018-08-21,50.0,45.6,50.0,48.0,5326
2018-08-22,50.0,48.5,48.5,50.0,4774
2018-08-23,48.4,48.0,48.0,48.4,200
2018-08-24,47.6,47.6,47.6,47.6,30
2018-08-27,47.9,47.6,47.6,47.6,669
2018-08-28,47.0,43.3,46.0,47.0,11186
2018-08-29,46.1,46.0,46.0,46.1,1979
