Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,253.6,245.6,251.0,248.0,443382
2018-06-07,252.0,249.2,249.4,251.4,252507
2018-06-08,248.5,242.9,245.2,248.5,499694
2018-06-11,248.7,245.7,247.4,245.7,217386
2018-06-12,250.3,247.7,249.6,247.7,208574
2018-06-13,255.2,249.4,251.4,249.4,323597
2018-06-14,286.7,261.5,282.0,261.6,1393630
2018-06-15,284.8,279.3,284.3,282.0,1225936
2018-06-18,288.6,281.4,283.9,283.5,686896
2018-06-19,287.1,279.3,287.1,281.2,491240
2018-06-20,293.8,287.4,290.8,288.3,468922
2018-06-21,294.3,288.3,293.3,290.8,582026
2018-06-22,296.2,288.8,293.6,293.0,550513
2018-06-25,295.7,291.0,291.0,293.6,392626
2018-06-26,291.4,285.5,289.1,290.8,694490
2018-06-27,292.7,282.0,291.9,288.9,615928
2018-06-28,292.8,283.2,285.2,290.6,626515
2018-06-29,293.1,286.0,290.8,287.5,598273
2018-07-02,290.9,287.3,289.9,288.4,327092
2018-07-03,297.7,289.6,290.5,292.8,354079
2018-07-04,295.6,290.8,292.5,294.0,394290
2018-07-05,295.6,292.2,294.3,292.5,302107
2018-07-06,296.4,291.8,294.3,294.1,482711
2018-07-09,297.8,294.3,294.5,295.2,358144
2018-07-10,297.3,293.5,295.0,294.7,411158
2018-07-11,292.1,285.4,286.7,291.8,422665
2018-07-12,292.8,287.1,292.3,288.3,437146
2018-07-13,293.4,288.4,288.7,292.5,428865
2018-07-16,293.8,289.2,292.1,289.2,334800
2018-07-17,298.0,292.5,298.0,292.6,475293
2018-07-18,301.7,296.3,297.5,297.7,385782
2018-07-19,304.0,297.8,302.7,299.4,335399
2018-07-20,305.8,301.0,303.0,303.0,302411
2018-07-23,303.7,300.8,301.4,302.0,246467
2018-07-24,307.0,301.6,304.0,303.6,302795
2018-07-25,306.6,302.0,305.8,303.0,312673
2018-07-26,310.7,305.4,310.2,307.0,408280
