Date,High,Low,Close,Open,Volume
2020-01-02,315.3,312.6,315.0,313.2,181737
2020-01-03,315.2,307.2,308.3,313.6,239120
2020-01-06,307.3,301.3,306.4,305.9,212607
2020-01-07,310.3,302.7,302.7,308.2,281253
2020-01-08,311.1,301.0,311.0,302.7,267496
2020-01-09,319.4,312.2,315.6,312.5,278591
2020-01-10,323.0,314.2,319.5,318.7,284277
2020-01-13,327.4,321.1,322.6,321.8,311641
2020-01-14,324.9,317.5,324.9,323.0,217238
2020-01-15,332.8,322.9,332.2,323.5,362210
2020-01-16,334.4,324.4,327.8,330.0,495177
2020-01-17,336.0,328.4,334.4,328.4,398875
2020-01-20,338.4,332.8,335.9,334.4,194430
2020-01-21,336.0,332.1,336.0,335.5,142988
2020-01-22,343.0,333.9,343.0,334.7,383425
2020-01-23,344.0,339.1,342.0,343.0,426358
2020-01-24,350.3,342.8,346.1,343.8,410890
2020-01-27,347.3,338.7,342.3,346.1,367370
2020-01-28,344.9,337.8,343.8,344.2,252520
2020-01-29,348.0,342.5,347.7,343.1,284942
2020-01-30,344.5,339.1,341.7,344.1,517737
2020-01-31,347.0,329.4,334.9,345.1,738067
2020-02-03,340.1,329.4,337.0,334.0,333149
2020-02-04,346.0,335.5,343.3,336.2,457485
2020-02-05,381.2,345.2,373.5,346.0,1483454
2020-02-06,380.0,366.0,372.5,379.3,858165
2020-02-07,378.4,371.3,376.0,377.0,456965
2020-02-10,377.9,371.0,376.5,377.2,284897
2020-02-11,390.0,375.1,390.0,377.9,601571
2020-02-12,390.2,380.7,390.0,390.0,383458
2020-02-13,394.6,386.3,393.0,391.7,521878
2020-02-14,395.0,389.6,395.0,392.0,618175
2020-02-17,396.3,390.4,394.6,394.3,293490
2020-02-18,403.3,387.8,400.0,390.0,263321
2020-02-19,410.1,400.5,410.0,403.2,412390
2020-02-20,414.8,405.7,408.3,411.0,517540
2020-02-21,407.7,400.3,401.9,403.8,402330
2020-02-24,395.4,386.5,387.6,393.9,489363
2020-02-25,393.5,381.2,384.8,387.5,561863
2020-02-26,391.0,368.5,390.0,380.1,750512
2020-02-27,385.7,376.1,381.1,385.2,543055
2020-02-28,377.6,365.5,375.0,369.0,837831
2020-03-02,387.3,373.2,376.5,378.7,875782
2020-03-03,390.9,380.0,385.6,383.6,817134
2020-03-04,388.9,370.1,372.7,382.5,781976
2020-03-05,380.1,364.6,370.2,377.7,796846
2020-03-06,371.0,359.3,369.7,362.6,726041
2020-03-09,357.7,335.4,349.2,342.9,897331
2020-03-10,361.0,336.4,340.0,351.0,736391
2020-03-11,343.7,320.1,320.1,341.6,1054863
2020-03-12,303.8,285.1,286.7,288.0,1406074
2020-03-13,301.2,269.2,272.8,286.7,1079989
2020-03-16,260.5,237.8,252.6,258.3,1307669
2020-03-17,264.2,232.5,238.4,256.4,876403
2020-03-18,246.4,217.4,245.0,233.2,1595190
2020-03-19,255.6,237.6,252.2,246.0,1238638
2020-03-20,281.6,255.7,267.7,267.3,1397628
2020-03-23,261.1,246.0,248.1,254.5,864041
2020-03-24,266.5,246.1,254.6,260.0,964381
2020-03-25,279.0,264.0,270.6,266.4,805189
2020-03-26,291.8,265.1,286.9,271.3,750954
2020-03-27,288.9,275.0,280.0,288.0,609450
2020-03-30,287.0,276.0,282.9,284.5,651716
2020-03-31,310.2,290.7,303.8,294.2,1078767
2020-04-01,298.3,286.0,293.0,296.2,1099396
2020-04-02,294.0,283.1,289.5,294.0,811851
2020-04-03,296.6,280.9,290.3,292.0,756902
2020-04-06,309.1,293.4,308.1,296.0,523387
2020-04-07,320.6,307.7,320.3,316.6,631262
2020-04-08,319.4,307.9,316.6,317.6,667834
2020-04-09,316.6,316.6,316.6,316.6,0
2020-04-14,333.0,319.8,323.8,326.4,812136
2020-04-15,324.6,308.1,316.4,323.8,924441
2020-04-16,326.7,313.2,323.0,317.0,690642
2020-04-17,332.2,320.6,327.7,327.9,809639
2020-04-20,335.6,326.4,333.6,330.6,509081
2020-04-21,333.5,326.1,329.9,332.7,385820
2020-04-22,334.7,324.3,325.1,329.1,354493
2020-04-23,338.6,324.9,336.4,326.8,477089
2020-04-24,333.2,326.0,331.1,333.2,381660
2020-04-27,339.7,332.7,334.5,335.0,430000
