Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,88.55,87.5,88.05,88.05,214335
2018-06-07,89.85,88.05,88.8,88.05,428199
2018-06-08,88.05,86.05,87.0,87.1,562816
2018-06-11,87.4,85.9,87.0,87.1,307449
2018-06-12,87.0,84.35,84.55,87.0,235370
2018-06-13,85.1,82.55,82.6,84.6,242659
2018-06-14,83.25,81.2,82.65,82.65,261143
2018-06-15,83.35,80.4,80.4,82.85,314899
2018-06-18,81.05,80.15,80.4,80.4,200116
2018-06-19,81.0,78.85,79.5,80.5,430035
2018-06-20,80.6,79.25,79.25,79.95,340493
2018-06-21,79.95,77.4,77.4,79.25,499140
2018-06-25,78.5,77.5,77.7,77.5,309843
2018-06-26,77.9,76.0,76.85,77.65,418077
2018-06-27,76.85,73.7,75.0,76.75,849046
2018-06-28,76.9,74.5,75.9,75.2,363894
2018-06-29,77.3,75.55,77.25,76.05,250908
2018-07-02,78.3,76.15,77.1,77.35,311740
2018-07-03,77.55,76.1,76.5,77.25,189159
2018-07-04,76.7,75.3,75.6,76.65,142997
2018-07-05,76.9,75.45,76.4,75.45,148816
2018-07-06,76.75,75.85,76.4,76.5,143731
2018-07-09,78.25,76.8,77.95,76.8,210081
2018-07-10,78.2,77.1,77.9,78.0,180516
2018-07-11,77.85,76.3,76.3,77.75,179909
2018-07-12,77.65,76.4,77.45,76.4,171354
2018-07-13,81.95,77.6,80.75,77.6,908546
2018-07-16,80.85,79.4,79.8,80.75,276342
2018-07-17,81.35,80.0,81.0,80.0,291672
2018-07-18,82.7,80.75,82.4,80.75,228156
2018-07-19,84.1,81.8,83.6,82.55,375193
2018-07-20,94.95,85.1,94.55,85.15,1623090
2018-07-23,97.65,91.75,97.4,94.25,592383
2018-07-24,98.5,95.65,95.95,97.15,371563
2018-07-25,95.9,93.8,94.05,95.6,186455
2018-07-26,95.9,93.6,95.7,93.6,232522
2018-07-27,96.45,95.0,96.15,95.95,207476
2018-07-30,96.65,93.25,93.35,96.15,322459
2018-07-31,94.3,91.9,91.9,93.1,311947
2018-08-01,94.2,91.7,93.3,92.0,204763
2018-08-02,93.3,91.1,91.5,93.1,161478
2018-08-03,92.9,91.3,92.0,92.35,73977
2018-08-06,94.15,91.4,93.35,91.8,180385
2018-08-07,93.65,92.1,92.4,93.35,119308
2018-08-08,94.15,91.7,94.0,92.3,131019
2018-08-09,95.9,93.55,93.8,93.95,377162
2018-08-10,94.35,92.45,93.15,93.75,138509
2018-08-13,94.25,92.45,93.8,93.0,148620
2018-08-14,95.1,92.8,93.25,93.75,221573
2018-08-15,94.05,92.9,93.5,93.4,611656
2018-08-16,96.5,93.55,95.3,93.55,137519
2018-08-17,98.45,95.15,98.05,95.45,308494
2018-08-20,98.7,96.7,97.8,98.05,519083
2018-08-21,101.7,97.1,97.1,97.85,258924
2018-08-22,100.5,96.75,99.5,97.25,685099
2018-08-23,99.45,97.15,97.8,99.35,158894
2018-08-24,98.15,96.1,97.25,97.45,142905
2018-08-27,98.7,97.5,98.5,97.5,108838
2018-08-28,99.45,97.9,98.5,98.5,141104
2018-08-29,99.35,96.75,98.15,98.5,250353
2018-08-30,99.45,97.3,98.8,98.1,237801
2018-08-31,98.9,97.5,98.1,98.85,173724
2018-09-03,99.4,98.0,98.85,98.0,248010
2018-09-04,102.3,98.8,101.5,98.85,370133
2018-09-05,102.0,100.0,100.5,101.5,285348
2018-09-06,100.5,99.25,99.8,100.5,170745
2018-09-07,99.5,96.0,98.2,99.5,322810
2018-09-10,98.75,96.5,96.55,98.75,106871
2018-09-11,97.55,96.6,97.15,97.0,193382
2018-09-12,97.1,94.85,95.3,97.1,448731
2018-09-13,97.2,95.35,95.85,95.35,184303
2018-09-14,97.35,96.1,96.25,96.3,135385
2018-09-17,98.2,96.0,97.8,96.0,126887
2018-09-18,98.25,97.2,97.75,97.75,131603
2018-09-19,98.7,96.7,96.7,98.15,122318
2018-09-20,97.1,94.0,94.75,96.65,169269
2018-09-21,95.55,94.1,94.25,94.8,225774
2018-09-24,94.45,92.35,93.8,94.0,205502
2018-09-25,94.45,92.8,93.55,94.05,118081
2018-09-26,100.8,97.65,98.7,99.0,651537
2018-09-27,99.7,98.4,98.65,98.65,463759
2018-09-28,100.4,97.45,99.85,98.5,327645
2018-10-01,102.0,100.0,102.0,100.3,178418
2018-10-02,100.3,96.55,97.9,100.0,321163
2018-10-03,98.7,97.55,98.05,98.2,129211
2018-10-04,97.95,95.55,96.0,97.95,182569
2018-10-05,96.3,93.65,93.9,96.3,181030
2018-10-08,93.95,92.55,93.2,93.95,170242
2018-10-09,94.7,93.15,94.7,93.25,152442
2018-10-10,96.25,94.1,94.4,94.85,218450
2018-10-11,95.45,92.0,94.2,92.3,262730
2018-10-12,95.2,91.8,93.1,93.9,160626
2018-10-15,93.85,92.4,93.3,92.75,87892
2018-10-16,94.95,93.1,94.5,93.15,96657
2018-10-17,96.5,94.5,96.3,94.55,125038
2018-10-18,97.8,95.3,96.05,96.05,195707
2018-10-19,96.0,93.55,93.6,96.0,109211
2018-10-22,94.85,92.65,92.8,94.85,111870
2018-10-23,92.9,86.85,87.0,92.65,449870
2018-10-24,90.5,87.45,88.9,87.95,340055
2018-10-25,87.9,76.75,77.65,87.9,1248516
2018-10-26,83.0,78.05,83.0,79.8,1275831
2018-10-29,82.95,79.5,82.75,80.5,372155
2018-10-30,84.0,80.65,84.0,82.95,471519
2018-10-31,84.5,82.3,83.65,84.2,564400
2018-11-01,84.7,82.25,83.15,84.45,222677
2018-11-02,85.95,84.15,85.5,84.15,188155
2018-11-05,86.5,85.15,85.95,85.95,210470
2018-11-06,86.6,85.05,85.9,85.45,212983
2018-11-07,86.3,83.95,85.35,85.65,205333
2018-11-08,86.65,82.8,82.9,85.6,193263
2018-11-09,83.15,81.75,81.75,83.0,165641
2018-11-12,82.3,79.65,79.75,82.05,189031
2018-11-13,80.85,78.5,79.05,79.45,123297
2018-11-14,80.8,77.25,80.25,79.0,260929
2018-11-15,80.8,78.95,79.25,79.8,248151
2018-11-16,80.35,79.05,79.2,80.0,204077
2018-11-19,80.9,78.75,79.2,79.25,259972
2018-11-20,79.2,75.55,76.85,79.2,297058
2018-11-21,77.55,75.95,76.85,76.85,351910
2018-11-22,79.15,76.4,79.0,76.5,237561
2018-11-23,79.6,78.5,79.3,78.95,163710
2018-11-26,81.9,79.55,81.15,81.2,475660
2018-11-27,83.8,81.2,82.35,81.85,472184
2018-11-28,82.5,78.85,82.3,82.35,466917
2018-11-29,83.55,82.5,82.95,82.5,234215
2018-11-30,83.2,81.7,82.05,83.0,329480
2018-12-03,83.8,82.7,82.85,82.9,207892
2018-12-04,83.4,80.25,80.25,83.4,373785
2018-12-05,82.2,79.0,81.25,80.25,463549
2018-12-06,81.05,77.15,78.75,81.05,347688
2018-12-07,80.75,78.85,79.1,80.0,202457
2018-12-10,80.7,77.55,77.55,79.25,248525
2018-12-11,82.7,77.65,79.65,77.65,273556
2018-12-12,81.7,79.95,80.7,80.0,239312
2018-12-13,81.45,79.7,79.9,80.75,127847
2018-12-14,80.05,78.75,79.15,80.0,189952
2018-12-17,84.7,79.6,80.45,80.8,447421
2018-12-18,80.45,76.0,77.5,80.45,483467
2018-12-19,79.4,77.1,78.6,77.55,210122
2018-12-20,78.75,77.0,78.05,78.1,283398
2018-12-21,79.15,76.55,79.0,77.5,351724
2018-12-27,79.85,76.0,76.4,79.0,228472
2018-12-28,78.55,77.25,78.1,77.65,100239
2019-01-02,79.15,77.0,78.55,78.25,145851
2019-01-03,78.9,76.25,76.45,78.1,187235
2019-01-04,85.55,78.7,84.65,78.8,676559
2019-01-07,84.65,82.4,83.75,84.65,183727
2019-01-08,85.9,83.7,84.75,83.7,175682
2019-01-09,85.85,81.7,81.85,85.85,263266
2019-01-10,83.75,81.8,82.75,82.15,149665
2019-01-11,84.85,83.5,84.6,83.9,238846
2019-01-14,86.2,84.0,85.6,84.6,184915
2019-01-15,86.5,85.25,86.25,86.5,182766
2019-01-16,86.85,85.1,86.35,86.25,107641
2019-01-17,92.15,84.75,86.85,86.6,754714
2019-01-18,88.2,85.5,87.6,87.0,191483
2019-01-21,87.7,85.55,86.0,87.7,177882
2019-01-22,87.35,85.4,86.0,86.0,210029
2019-01-23,87.25,85.3,86.0,85.7,100637
2019-01-24,87.25,85.85,87.0,86.75,79362
2019-01-25,88.3,86.85,88.0,87.35,111608
2019-01-28,88.2,86.2,87.0,88.2,89416
2019-01-29,87.3,85.8,86.95,86.95,97796
2019-01-30,88.05,86.0,86.6,86.7,116911
2019-01-31,87.5,85.6,86.3,86.85,187050
2019-02-01,87.75,86.05,87.05,86.7,135042
2019-02-04,87.85,86.35,86.7,87.75,79242
2019-02-05,87.45,85.8,86.35,86.7,86138
2019-02-06,87.1,86.05,86.6,86.15,106402
2019-02-07,87.2,85.25,85.3,86.25,120727
2019-02-08,85.8,84.6,85.4,85.3,124589
2019-02-11,87.15,85.4,86.0,85.65,114704
2019-02-12,86.85,85.1,85.45,86.0,68808
2019-02-13,86.8,85.6,86.05,85.8,101109
2019-02-14,90.5,86.05,88.2,86.05,224658
2019-02-15,90.7,88.85,90.25,89.2,168992
2019-02-18,91.45,90.25,90.8,90.25,132990
2019-02-19,91.0,86.0,88.3,90.8,635741
2019-02-20,92.9,88.7,89.95,88.7,554538
2019-02-21,92.9,89.95,92.2,89.95,437765
2019-02-22,97.6,92.4,96.75,92.4,313373
2019-02-25,96.75,94.1,94.1,96.75,264103
2019-02-26,94.5,91.9,94.2,94.05,150360
2019-02-27,94.35,92.55,92.95,94.2,111142
2019-02-28,93.55,91.65,93.1,92.95,172688
2019-03-01,93.4,91.85,91.85,93.15,153869
2019-03-04,93.3,91.3,92.85,91.75,256300
2019-03-05,94.8,92.4,94.25,92.85,303593
2019-03-06,94.3,92.75,93.0,94.3,70897
2019-03-07,93.3,88.35,88.8,93.3,279345
2019-03-08,88.85,87.2,88.25,87.2,138389
2019-03-11,89.95,88.5,89.4,88.6,107470
2019-03-12,90.15,88.4,88.65,89.4,111911
2019-03-13,89.7,87.8,88.3,88.2,149826
2019-03-14,89.65,88.3,88.45,88.3,96095
2019-03-15,89.8,88.45,89.8,88.45,162250
2019-03-18,90.8,88.9,89.05,90.0,94783
2019-03-19,89.4,88.0,88.95,89.1,118603
2019-03-20,89.15,87.6,87.95,88.2,141353
2019-03-21,88.0,86.9,87.45,88.0,111138
2019-03-22,84.8,82.4,84.05,84.8,401610
2019-03-25,84.0,81.4,82.5,84.0,192848
2019-03-26,82.8,81.7,82.6,82.6,118675
2019-03-27,83.35,81.8,82.5,82.6,133475
2019-03-28,83.5,81.95,82.85,82.45,126215
2019-03-29,83.95,82.3,83.0,83.95,100205
2019-04-01,83.86,82.4,83.54,83.0,338354
2019-04-02,84.35,82.85,84.3,83.6,135857
2019-04-03,85.75,83.9,85.7,84.2,250327
2019-04-04,86.1,85.25,85.85,85.25,163706
2019-04-05,86.75,85.0,85.35,86.0,293142
2019-04-08,86.2,84.55,85.05,85.9,157306
2019-04-09,86.3,84.3,86.05,85.05,332465
2019-04-10,87.4,85.5,87.4,86.15,159268
2019-04-11,87.95,86.8,87.0,87.7,188185
2019-04-12,89.45,86.6,89.0,87.4,139448
2019-04-15,89.75,87.8,88.45,89.0,199757
2019-04-16,88.8,87.25,87.85,88.75,120222
2019-04-17,89.8,87.7,89.75,87.9,83960
2019-04-18,89.95,89.4,89.95,89.85,34609
2019-04-23,92.3,89.6,92.25,90.0,166293
2019-04-24,92.4,89.5,89.7,92.3,139845
2019-04-25,90.7,89.05,89.45,90.4,153196
2019-04-26,90.0,88.65,89.6,89.6,122514
2019-04-29,91.0,89.1,89.3,90.0,299767
