Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.66,10.5,10.66,10.54,53943
2018-06-07,10.7,10.42,10.68,10.7,47118
2018-06-08,10.8,10.44,10.7,10.68,365584
2018-06-11,10.9,10.52,10.7,10.9,75641
2018-06-12,10.8,10.62,10.64,10.7,23541
2018-06-13,10.64,10.26,10.58,10.64,30918
2018-06-14,10.68,10.2,10.24,10.38,72914
2018-06-15,10.38,10.14,10.14,10.22,76168
2018-06-18,10.18,10.0,10.08,10.14,113041
2018-06-19,10.4,10.12,10.4,10.12,51301
2018-06-20,10.7,10.2,10.32,10.7,27272
2018-06-21,10.5,10.2,10.38,10.32,78546
2018-06-25,10.5,10.18,10.24,10.5,65242
2018-06-26,10.24,10.0,10.1,10.24,62483
2018-06-27,10.98,9.85,10.0,10.2,49344
2018-06-28,10.26,9.76,10.16,10.0,9806
2018-06-29,10.3,10.0,10.18,10.3,12385
2018-07-02,10.28,10.02,10.2,10.28,4698
2018-07-03,10.22,9.92,9.95,10.04,19196
2018-07-04,10.1,9.8,9.82,9.95,58979
2018-07-05,9.82,9.64,9.64,9.82,42826
2018-07-06,10.3,9.66,9.91,9.66,46129
2018-07-09,9.88,9.62,9.71,9.88,29989
2018-07-10,9.95,9.63,9.78,9.7,10318
2018-07-11,10.0,9.75,9.76,10.0,10634
2018-07-12,9.76,9.65,9.76,9.65,18186
2018-07-13,9.76,9.52,9.58,9.76,24112
2018-07-16,9.9,9.52,9.59,9.52,25877
2018-07-17,9.99,9.58,9.99,9.59,23999
2018-07-18,10.18,9.6,10.18,9.9,51110
2018-07-19,10.18,9.8,10.0,10.18,51241
2018-07-20,10.6,10.0,10.38,10.0,60346
2018-07-23,10.6,10.04,10.04,10.4,13832
2018-07-24,10.44,10.0,10.2,10.02,35544
2018-07-25,10.68,10.14,10.26,10.14,34500
2018-07-26,10.4,10.1,10.12,10.26,18174
2018-07-27,10.68,10.12,10.48,10.12,18226
2018-07-30,10.48,10.3,10.48,10.48,29157
2018-07-31,10.48,10.08,10.2,10.42,60577
2018-08-01,10.2,9.75,9.83,10.2,75504
2018-08-02,9.9,9.84,9.85,9.85,14978
2018-08-03,9.9,9.8,9.8,9.9,14713
2018-08-06,9.8,9.5,9.78,9.8,26543
2018-08-07,9.95,9.53,9.95,9.53,21427
2018-08-08,9.95,9.78,9.95,9.95,6587
2018-08-09,10.0,9.79,9.8,9.79,26892
2018-08-10,9.91,9.25,9.85,9.8,59004
2018-08-13,9.85,9.43,9.52,9.85,22257
2018-08-14,9.61,9.25,9.49,9.53,67258
2018-08-15,9.59,9.25,9.35,9.59,13978
2018-08-16,9.89,9.4,9.89,9.6,24782
2018-08-17,9.89,9.56,9.65,9.86,12983
2018-08-20,9.65,9.25,9.55,9.25,37281
2018-08-21,9.8,9.5,9.55,9.55,22551
2018-08-22,9.94,9.48,9.54,9.55,22650
2018-08-23,10.38,9.8,10.16,10.02,434620
2018-08-24,10.36,9.68,9.9,10.22,79227
