Date,High,Low,Close,Open,Volume
2020-01-02,114.05,110.65,111.0,111.75,243358
2020-01-03,112.55,109.75,110.85,111.55,234172
2020-01-07,116.85,108.4,111.6,110.85,488562
2020-01-08,112.9,109.75,112.45,112.0,165180
2020-01-09,117.5,113.45,113.6,113.7,401849
2020-01-10,115.2,114.0,115.2,114.55,226521
2020-01-13,116.5,114.8,115.45,115.35,299208
2020-01-14,115.85,114.7,115.15,115.45,104643
2020-01-15,117.3,115.15,116.85,115.25,181153
2020-01-16,118.25,115.75,118.25,117.4,131553
2020-01-17,118.4,115.75,116.5,116.0,433143
2020-01-20,117.3,115.5,115.95,116.5,259584
2020-01-21,103.95,91.02,100.2,99.46,2356184
2020-01-22,104.45,100.25,103.0,100.25,568972
2020-01-23,103.85,100.7,101.35,103.0,330129
2020-01-24,102.4,98.84,99.58,102.0,426402
2020-01-27,98.86,96.5,97.02,98.0,634173
2020-01-28,99.04,96.12,97.98,97.08,269984
2020-01-29,98.98,97.26,97.38,98.5,201990
2020-01-30,97.38,94.06,94.4,97.0,422739
2020-01-31,96.64,94.7,96.02,94.7,314827
2020-02-03,97.2,95.18,96.7,96.02,153388
2020-02-04,99.2,97.0,97.96,97.0,277777
2020-02-05,99.26,97.36,98.56,98.04,333479
2020-02-06,105.8,97.56,100.1,99.58,701284
2020-02-07,101.1,97.14,97.24,100.5,372644
2020-02-10,97.44,95.0,96.5,97.2,232866
2020-02-11,97.44,95.02,97.02,96.7,271008
2020-02-12,99.5,96.6,99.12,97.2,240621
2020-02-13,103.65,99.16,102.95,99.16,453814
2020-02-14,107.0,103.2,104.8,103.2,346843
2020-02-17,106.85,104.95,105.15,105.0,201183
2020-02-18,109.2,104.2,108.65,105.5,601004
2020-02-19,112.1,108.3,109.9,108.65,342332
2020-02-20,111.2,108.6,108.6,111.2,184409
2020-02-21,113.4,106.7,112.4,108.0,907226
2020-02-24,110.55,105.65,105.65,109.9,368783
2020-02-25,106.7,101.95,103.3,105.5,278378
2020-02-26,101.9,96.8,99.56,101.9,476045
2020-02-27,97.58,92.92,94.56,97.0,221795
2020-02-28,91.44,85.18,85.18,90.0,584256
2020-03-02,90.42,82.3,85.74,85.74,680430
2020-03-03,89.1,85.22,85.34,88.48,436867
2020-03-04,87.06,83.32,83.96,85.66,296353
2020-03-05,86.24,80.82,81.82,86.1,189525
2020-03-06,80.4,76.68,79.42,80.2,440689
2020-03-09,76.1,72.08,72.86,75.96,603903
2020-03-10,75.52,69.64,70.42,73.8,686164
2020-03-11,72.28,66.62,67.68,71.18,934434
2020-03-12,66.04,60.54,61.34,65.1,1042771
2020-03-13,67.0,60.34,64.68,62.0,578019
2020-03-16,69.14,61.1,67.62,63.12,493122
2020-03-17,70.84,62.6,65.72,70.0,496134
2020-03-18,69.5,63.58,69.1,65.5,440554
2020-03-19,76.2,69.14,73.32,69.14,585691
2020-03-20,78.0,69.58,70.94,78.0,688342
2020-03-23,69.98,66.54,68.0,69.0,922283
2020-03-24,70.98,67.32,69.0,70.52,338244
2020-03-25,72.66,68.12,71.58,71.7,568500
2020-03-26,71.66,67.14,71.66,70.86,622717
2020-03-27,72.04,69.8,71.2,71.54,330347
2020-03-30,75.58,69.94,75.4,71.2,207828
2020-03-31,78.68,76.36,77.9,77.76,297223
2020-04-01,80.25,75.8,79.0,76.0,258982
2020-04-02,80.95,78.4,78.5,79.05,179003
2020-04-03,80.3,77.0,77.0,80.05,138392
2020-04-06,80.2,77.9,79.65,80.0,456117
2020-04-07,85.55,81.0,83.2,81.0,246117
2020-04-08,90.65,83.6,88.0,84.15,265724
2020-04-09,91.05,88.15,89.6,88.15,85538
2020-04-14,94.45,89.35,94.45,90.4,358080
2020-04-15,95.5,92.9,94.7,94.35,523654
2020-04-16,96.0,93.0,93.5,95.0,688525
2020-04-17,97.4,93.9,97.15,93.9,255140
2020-04-20,99.3,96.4,98.95,99.0,193637
2020-04-21,98.55,96.5,96.5,98.4,131367
2020-04-22,98.45,94.85,97.4,96.0,204923
2020-04-23,98.9,96.6,96.9,97.4,163044
2020-04-24,96.1,93.65,93.65,95.0,213765
2020-04-27,95.05,91.7,92.85,93.65,314071
2020-04-28,98.4,91.75,96.1,93.0,814669
2020-04-29,104.3,95.05,103.0,96.3,428352
2020-04-30,105.2,98.9,98.9,103.1,150931
2020-05-04,99.35,93.75,98.0,95.5,351369
2020-05-05,100.0,95.5,95.75,98.1,182971
2020-05-06,96.0,93.7,94.6,95.7,239434
2020-05-07,97.3,93.6,96.0,94.45,350255
2020-05-08,99.55,96.35,99.2,98.35,196968
2020-05-11,99.7,96.2,98.25,98.9,136515
2020-05-12,98.25,95.9,96.35,96.05,150082
2020-05-13,97.45,94.5,96.4,94.5,209636
2020-05-14,95.75,91.1,92.35,95.0,134944
2020-05-15,94.6,90.0,92.85,92.4,172063
2020-05-18,98.45,92.15,97.65,92.15,271122
2020-05-19,103.8,96.25,102.2,97.75,529774
2020-05-20,102.6,97.15,101.7,100.8,98564
2020-05-22,102.7,100.2,102.1,101.7,327008
2020-05-25,105.0,101.0,101.7,102.1,220183
2020-05-26,103.9,99.9,99.9,103.9,130233
2020-05-27,103.9,97.75,98.35,101.2,258017
2020-05-28,100.5,97.95,100.5,99.3,379463
2020-05-29,108.1,99.9,107.2,100.5,485409
2020-06-01,108.5,105.3,106.4,107.8,171709
2020-06-02,108.6,105.7,107.9,106.3,150023
2020-06-03,110.9,107.9,108.9,108.2,308338
2020-06-04,111.8,108.0,110.8,108.7,129948
2020-06-05,114.6,109.7,109.9,110.7,158936
2020-06-08,110.3,108.2,109.3,109.9,103096
2020-06-09,110.0,106.2,106.9,109.5,140839
2020-06-10,107.9,105.0,105.0,106.9,102077
2020-06-11,103.5,100.0,100.2,103.0,507039
2020-06-12,102.0,98.3,99.65,100.0,449839
2020-06-15,100.1,95.5,99.45,100.0,260090
2020-06-16,101.7,98.5,99.45,100.1,388837
2020-06-17,103.1,98.75,99.55,99.95,365714
2020-06-18,101.7,97.4,99.15,99.25,527878
2020-06-22,104.2,96.25,100.0,99.0,554094
2020-06-23,107.4,100.2,103.5,100.5,314627
2020-06-24,104.9,101.6,101.6,103.0,118017
2020-06-25,103.4,100.2,101.2,101.5,134067
2020-06-26,104.9,101.2,104.0,101.2,198841
2020-06-29,104.2,100.5,100.6,103.4,144093
2020-06-30,102.3,100.3,101.1,101.0,117361
2020-07-01,105.0,100.4,104.5,101.2,168060
2020-07-02,108.1,103.9,104.2,104.4,270567
2020-07-03,106.3,103.5,104.0,105.0,307044
2020-07-06,106.1,103.6,105.9,105.3,202646
2020-07-07,107.5,104.3,105.1,106.1,240300
2020-07-08,107.9,104.6,106.8,104.6,184855
2020-07-09,117.7,109.3,114.2,109.9,594495
2020-07-10,116.0,112.7,113.3,114.5,236443
2020-07-13,113.3,109.6,110.5,113.3,347391
2020-07-14,111.7,110.0,110.9,110.4,148474
2020-07-15,114.3,111.0,113.5,111.6,229998
2020-07-16,113.6,111.3,112.9,112.5,98574
2020-07-17,114.8,111.8,114.1,112.4,199106
2020-07-20,117.9,114.0,117.6,114.7,184021
2020-07-21,119.4,115.3,117.0,117.5,200405
2020-07-22,118.2,114.7,116.2,117.0,283664
2020-07-23,122.5,110.7,115.0,110.7,859258
2020-07-24,117.7,111.4,116.3,113.0,449020
2020-07-27,125.9,117.4,123.2,117.5,438186
2020-07-28,129.9,122.0,122.4,125.7,479447
2020-07-29,122.4,118.1,121.7,122.4,323054
2020-07-30,122.1,117.4,117.9,121.7,195866
2020-07-31,120.7,118.0,119.3,118.0,228876
2020-08-03,126.2,119.8,125.2,119.8,270709
2020-08-04,126.8,121.5,121.5,126.1,914184
2020-08-05,126.0,122.2,125.5,122.4,210596
2020-08-06,127.8,124.1,126.5,125.8,163349
2020-08-07,127.9,125.5,126.8,127.0,141651
2020-08-10,127.5,123.6,124.5,126.8,145641
2020-08-11,125.4,122.0,124.5,124.5,144707
2020-08-12,124.4,120.9,123.2,124.4,156446
2020-08-13,124.7,122.7,123.3,122.7,157797
2020-08-14,123.5,120.6,121.4,123.5,151252
2020-08-17,122.7,121.2,121.9,121.4,69277
2020-08-18,123.5,120.6,121.5,121.9,145572
2020-08-19,122.3,118.9,120.1,121.4,131449
2020-08-20,121.2,118.1,119.7,120.0,56904
2020-08-21,121.3,119.1,120.1,119.8,80582
2020-08-24,122.4,120.3,120.7,121.0,100454
2020-08-25,121.0,119.1,119.7,120.4,129515
2020-08-26,120.2,116.7,118.7,119.7,176908
2020-08-27,119.8,116.9,117.6,118.7,136396
2020-08-28,117.6,116.0,116.6,117.0,121502
2020-08-31,119.9,116.3,118.0,116.8,166371
2020-09-01,120.5,118.1,119.5,118.4,187300
2020-09-02,121.5,118.0,118.6,119.8,195720
2020-09-03,119.5,115.2,115.7,118.7,354444
2020-09-04,119.3,113.0,114.6,115.0,145218
2020-09-07,117.0,114.4,116.2,117.0,126950
2020-09-08,117.0,113.5,116.1,116.0,213328
2020-09-09,119.6,115.5,117.5,115.6,279078
2020-09-10,120.9,117.8,120.1,117.8,373694
2020-09-11,126.2,119.8,121.6,120.1,414059
2020-09-14,124.9,121.0,124.7,121.6,349136
2020-09-15,125.5,124.1,125.4,124.7,232396
2020-09-16,135.1,125.2,132.7,125.3,513923
2020-09-17,131.7,128.6,129.4,131.0,227771
2020-09-18,130.1,127.0,127.2,129.4,196080
2020-09-21,127.2,122.6,123.0,127.2,151068
2020-09-22,125.4,121.8,123.3,124.5,114122
2020-09-23,124.2,121.5,121.5,123.3,183359
2020-09-24,123.6,119.2,122.3,120.4,228999
2020-09-25,125.2,120.3,122.1,122.5,205697
2020-09-28,123.7,121.1,123.0,122.5,133782
2020-09-29,124.1,122.4,123.7,123.5,88896
2020-09-30,126.8,123.1,125.7,123.7,170528
2020-10-01,128.4,123.6,124.7,127.6,163077
2020-10-02,125.6,123.0,125.3,124.0,344549
2020-10-05,128.0,124.8,127.3,126.5,141770
2020-10-06,128.6,126.4,127.7,127.3,129784
2020-10-07,128.3,126.1,126.2,127.5,108117
2020-10-08,127.1,125.0,125.4,126.5,72438
2020-10-09,126.8,123.5,124.7,125.0,155080
2020-10-12,125.7,121.7,123.8,124.6,166848
2020-10-13,124.7,122.3,123.6,124.0,95903
2020-10-14,124.4,121.8,122.3,123.6,97703
2020-10-15,128.3,122.3,127.3,122.8,311699
2020-10-16,128.8,124.9,125.3,128.0,177748
2020-10-19,126.7,122.3,125.2,125.4,132685
2020-10-20,125.6,121.6,122.9,125.2,232359
2020-10-21,123.2,119.3,119.9,122.9,131000
2020-10-22,121.2,116.1,119.8,119.0,134271
2020-10-23,121.1,116.9,117.7,120.9,131559
2020-10-26,116.8,112.0,112.8,116.8,184626
2020-10-27,116.4,113.4,115.1,113.4,176377
2020-10-28,118.2,113.1,113.4,115.1,255597
2020-10-29,117.9,112.3,116.4,113.0,219641
2020-10-30,118.7,113.6,118.7,116.0,220683
2020-11-02,119.4,116.0,117.5,118.7,173799
2020-11-03,120.9,117.9,119.5,119.0,217010
2020-11-04,141.1,118.3,137.6,119.0,1265649
2020-11-05,144.2,137.3,140.1,138.3,510016
2020-11-06,143.6,133.5,135.7,139.4,503143
2020-11-09,138.3,126.3,130.8,137.0,496562
2020-11-10,131.4,125.3,126.4,130.8,315227
2020-11-11,132.5,124.5,129.8,126.4,219399
2020-11-12,132.4,127.3,131.4,127.6,155462
2020-11-13,133.9,131.0,133.0,131.4,111873
2020-11-16,134.9,132.2,132.9,133.7,196295
2020-11-17,135.1,131.3,134.5,132.9,169968
2020-11-18,138.5,134.1,135.0,134.6,181081
2020-11-19,137.2,133.3,135.2,135.4,118224
2020-11-20,137.8,135.0,137.4,135.2,144480
2020-11-23,135.7,130.4,132.5,133.9,222996
2020-11-24,132.7,126.0,126.4,132.5,264600
2020-11-25,127.1,122.6,122.9,126.4,184305
2020-11-26,124.4,122.3,123.9,124.2,197229
2020-11-27,130.3,123.9,129.3,123.9,275149
2020-11-30,131.9,125.7,126.5,129.2,398665
2020-12-01,130.4,125.2,128.0,126.5,176732
2020-12-02,129.3,126.1,126.1,128.0,265894
2020-12-03,129.2,126.1,126.6,127.0,72670
2020-12-04,129.5,126.5,127.3,127.1,105026
2020-12-07,133.0,127.0,129.7,127.3,332096
2020-12-08,137.7,130.1,133.7,130.1,395097
2020-12-09,154.2,143.6,146.9,147.0,1040113
2020-12-10,158.7,149.3,151.1,154.1,728030
2020-12-11,157.8,152.3,154.8,153.7,356223
2020-12-14,156.8,150.7,152.8,155.1,261571
2020-12-15,153.5,150.3,152.2,153.1,171964
2020-12-16,154.5,150.4,153.9,152.3,148519
2020-12-17,155.1,145.0,153.7,153.8,352358
2020-12-18,159.8,152.8,156.7,153.1,331647
2020-12-21,156.0,151.3,152.2,156.0,176497
2020-12-22,156.6,151.0,153.9,152.2,338198
2020-12-23,157.3,151.5,151.5,155.1,125809
2020-12-28,152.2,145.5,147.5,151.6,240029
2020-12-29,150.2,147.3,148.1,147.5,92737
2020-12-30,149.2,146.7,146.7,148.7,247649
