Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,292.2,285.6,286.0,291.6,262812
2018-06-07,289.2,283.4,284.6,288.4,243094
2018-06-08,286.2,282.0,285.2,283.2,136909
2018-06-11,287.2,284.2,286.0,285.0,209472
2018-06-12,287.2,284.0,285.2,286.8,165659
2018-06-13,285.0,281.4,281.8,285.0,160107
2018-06-14,286.0,279.4,285.6,281.2,216364
2018-06-15,286.8,284.2,284.8,285.8,233969
2018-06-18,284.0,281.4,282.2,284.0,131769
2018-06-19,282.4,279.4,282.4,281.0,196474
2018-06-20,283.0,279.4,279.6,283.0,169799
2018-06-21,280.0,275.4,276.2,279.6,173539
2018-06-25,277.0,273.8,276.4,276.0,148513
2018-06-26,277.0,273.2,273.8,276.2,177316
2018-06-27,275.6,269.8,274.4,274.0,190038
2018-06-28,275.0,267.0,268.4,273.0,151062
2018-06-29,276.4,268.2,275.2,268.4,285319
2018-07-02,274.2,270.6,271.8,273.6,151622
2018-07-03,275.2,271.4,272.0,271.8,139572
2018-07-04,272.0,270.0,270.0,271.8,86480
2018-07-05,275.6,270.4,273.0,270.4,150011
2018-07-06,276.2,273.8,275.0,274.0,149652
2018-07-09,279.6,274.0,278.6,275.0,84886
2018-07-10,280.0,278.0,279.8,278.8,93933
2018-07-11,278.2,274.6,275.0,277.8,101327
2018-07-12,277.4,274.2,277.2,275.6,72050
2018-07-13,279.2,276.6,278.2,278.0,85624
2018-07-16,280.8,279.4,280.4,280.0,92818
2018-07-17,281.4,277.4,278.8,280.4,131440
2018-07-18,284.0,279.4,283.6,279.6,116401
2018-07-19,284.6,280.4,280.8,284.4,67122
2018-07-20,282.0,278.2,280.0,280.4,101457
2018-07-23,280.6,277.6,278.4,279.6,69274
2018-07-24,286.6,279.0,286.2,279.8,123913
2018-07-25,286.6,283.0,283.0,285.8,72128
2018-07-26,286.4,283.2,284.8,283.4,96247
2018-07-27,286.8,285.2,286.4,286.2,57608
2018-07-30,287.6,285.4,286.6,286.2,55756
2018-07-31,288.4,286.0,287.4,286.2,147011
2018-08-01,289.0,285.4,286.4,287.0,58559
2018-08-02,285.8,281.8,282.6,285.8,103289
2018-08-03,285.6,282.8,283.8,282.8,73907
2018-08-06,285.0,282.4,284.4,284.8,61954
2018-08-07,288.6,282.8,288.2,284.2,99720
2018-08-08,292.8,287.4,291.6,288.0,68483
2018-08-09,292.0,289.8,291.8,290.6,53418
2018-08-10,291.4,287.6,289.6,290.2,74067
2018-08-13,288.0,285.8,287.4,287.8,45446
2018-08-14,289.2,284.2,285.0,288.0,61131
2018-08-15,287.2,283.2,285.4,285.2,83930
2018-08-16,291.4,286.6,291.0,286.6,99839
2018-08-17,296.4,289.4,295.2,290.0,129044
2018-08-20,298.8,292.2,298.8,295.0,132629
2018-08-21,302.4,298.2,300.0,298.8,124226
2018-08-22,302.2,298.8,301.4,299.0,80605
2018-08-23,306.2,302.0,306.0,303.4,172047
2018-08-24,307.2,304.0,305.0,306.0,111577
2018-08-27,316.8,309.8,316.4,309.8,275509
2018-08-28,319.2,314.0,314.4,317.4,199962
2018-08-29,315.8,313.0,314.4,315.0,134761
2018-08-30,315.0,310.8,311.4,314.4,129271
2018-08-31,312.6,307.2,307.2,312.2,244146
2018-09-03,309.2,304.2,304.6,307.2,181374
2018-09-04,305.8,300.4,302.2,305.0,121213
2018-09-05,303.8,298.6,298.6,302.0,154684
2018-09-06,300.6,295.4,296.0,298.4,148410
2018-09-07,297.8,292.4,293.0,296.0,136661
2018-09-10,298.0,291.6,294.6,291.6,141021
2018-09-11,296.2,291.0,294.6,296.0,108447
2018-09-12,296.6,292.6,293.2,294.6,107947
2018-09-13,295.8,290.6,293.4,293.4,135007
2018-09-14,296.0,293.4,294.4,295.4,76480
2018-09-17,296.6,292.4,296.0,293.4,114547
2018-09-18,297.4,293.4,295.8,296.0,134363
2018-09-19,298.8,294.6,295.8,296.0,132491
2018-09-20,302.8,295.4,300.8,295.4,166266
2018-09-21,306.0,298.4,299.0,302.0,332385
2018-09-24,301.0,297.4,298.4,300.0,98019
2018-09-25,301.0,297.6,299.4,298.0,88728
2018-09-26,300.6,297.0,300.2,300.2,115878
2018-09-27,302.4,298.0,302.0,299.2,84472
2018-09-28,302.0,297.2,299.6,302.0,87640
2018-10-01,301.0,299.0,301.0,300.8,135113
2018-10-02,301.0,298.0,299.2,300.2,71299
2018-10-03,304.6,299.4,304.4,300.0,121446
2018-10-04,305.8,300.4,303.2,304.4,142545
2018-10-05,303.8,295.6,295.6,303.8,133486
2018-10-08,295.4,291.6,294.8,295.2,118209
2018-10-09,295.8,290.6,294.4,295.2,127775
2018-10-10,296.2,288.8,290.2,294.4,174677
2018-10-11,285.6,279.2,280.4,284.4,200580
2018-10-12,284.2,279.0,279.2,280.4,135620
2018-10-15,280.4,274.2,276.0,280.0,112396
2018-10-16,281.6,274.2,281.4,275.4,109589
2018-10-17,286.2,278.2,278.2,282.6,166432
2018-10-18,281.4,277.0,277.6,277.8,110164
2018-10-19,278.0,271.8,271.8,277.0,187307
2018-10-22,276.4,272.6,272.6,273.4,134951
2018-10-23,271.0,266.4,267.8,271.0,181716
2018-10-24,269.8,265.0,265.6,269.0,249785
2018-10-25,268.2,262.0,265.2,263.6,198660
2018-10-26,266.0,260.4,264.2,263.6,199775
2018-10-29,272.8,264.6,270.8,264.6,180115
2018-10-30,274.4,268.6,274.2,271.4,118068
2018-10-31,284.6,276.0,282.4,278.0,338455
2018-11-01,285.6,281.2,281.8,283.2,160213
2018-11-02,290.0,285.0,289.8,285.0,74775
2018-11-05,288.8,282.6,282.6,288.8,128985
2018-11-06,285.0,281.6,283.8,283.6,81043
2018-11-07,288.4,283.2,285.2,284.6,108478
2018-11-08,288.8,284.4,285.6,287.4,75762
2018-11-09,285.8,283.2,284.6,285.8,69717
2018-11-12,285.4,279.0,280.0,283.8,137337
2018-11-13,282.2,276.0,279.4,281.2,134072
2018-11-14,280.2,273.6,277.4,278.8,178152
2018-11-15,280.2,271.6,273.0,276.6,118572
2018-11-16,277.0,272.6,276.4,273.0,122235
2018-11-19,276.0,269.2,270.2,275.0,107540
2018-11-20,269.0,262.6,264.8,269.0,176375
2018-11-21,266.8,261.0,266.6,264.8,154699
2018-11-22,266.4,261.8,263.6,266.4,166951
2018-11-23,265.8,260.8,264.2,265.8,150971
2018-11-26,269.2,263.8,267.0,265.0,176988
2018-11-27,268.8,263.4,268.6,267.0,216023
2018-11-28,270.4,266.8,269.2,269.8,182195
2018-11-29,273.6,269.2,273.6,271.8,207573
2018-11-30,275.2,271.4,272.0,275.0,986702
2018-12-03,277.8,270.4,272.8,275.0,200808
2018-12-04,273.2,269.8,270.0,272.6,164797
2018-12-05,269.6,265.2,267.0,267.8,96255
2018-12-06,265.2,258.4,258.4,265.2,198163
2018-12-07,264.8,259.6,259.6,260.0,218487
2018-12-10,259.0,256.0,256.2,258.0,146750
2018-12-11,264.2,257.2,261.6,257.2,103768
2018-12-12,267.4,260.4,266.8,262.6,149531
2018-12-13,268.6,264.4,266.2,268.0,84708
2018-12-14,267.8,263.0,266.0,265.0,126995
2018-12-17,269.6,264.4,266.0,266.2,162727
2018-12-18,266.4,262.2,263.0,265.0,195822
2018-12-19,268.6,263.6,268.6,264.8,198473
2018-12-20,266.2,260.2,260.8,264.4,137055
2018-12-21,260.6,255.4,256.6,260.4,367538
2018-12-27,260.8,254.0,256.2,257.0,217957
2018-12-28,263.8,257.0,261.2,257.0,145883
2019-01-02,262.4,255.4,261.4,257.2,122424
2019-01-03,261.2,257.2,258.4,261.2,123429
2019-01-04,265.0,260.4,264.8,261.0,124433
2019-01-07,267.0,264.4,265.8,266.0,89307
2019-01-08,271.8,266.2,270.2,266.2,106977
2019-01-09,274.2,269.0,273.8,270.4,148755
2019-01-10,273.8,270.4,273.6,273.8,174171
2019-01-11,275.8,271.2,272.2,274.0,155469
2019-01-14,276.6,270.2,271.0,275.8,143094
2019-01-15,275.8,271.6,273.8,274.6,155517
2019-01-16,276.8,272.2,275.8,275.6,171320
2019-01-17,278.8,274.6,277.8,276.2,103593
2019-01-18,284.0,279.4,283.6,280.8,168867
2019-01-21,285.0,282.2,284.0,283.6,69496
2019-01-22,286.0,282.4,284.6,283.0,106442
2019-01-23,284.6,282.0,284.0,282.4,87731
2019-01-24,284.0,279.0,279.4,284.0,367425
2019-01-25,284.0,280.0,280.6,280.6,161852
2019-01-28,282.8,278.6,279.0,280.6,67633
2019-01-29,282.6,278.4,281.6,280.6,132836
2019-01-30,283.4,280.2,282.2,281.6,97181
2019-01-31,285.8,278.6,279.0,283.6,185787
2019-02-01,283.6,279.4,282.6,279.4,107220
2019-02-04,286.0,282.4,284.2,285.0,119693
2019-02-05,286.8,283.6,284.0,284.2,109996
2019-02-06,288.0,284.0,285.8,284.0,114800
2019-02-07,288.4,282.2,282.2,286.0,99393
2019-02-08,283.4,279.0,280.0,282.2,100503
2019-02-11,284.0,280.6,282.4,280.6,75123
2019-02-12,284.0,281.6,283.2,284.0,81282
2019-02-13,285.0,282.4,284.0,284.4,116835
2019-02-14,286.0,281.8,282.8,284.4,119642
2019-02-15,288.4,281.6,288.2,282.8,110024
2019-02-18,289.8,286.2,288.4,288.2,171029
2019-02-19,289.4,287.0,288.2,288.4,91183
2019-02-20,290.0,287.0,290.0,287.0,70287
2019-02-21,290.4,287.8,288.4,289.8,151993
2019-02-22,292.0,288.4,291.4,288.4,106311
2019-02-25,292.4,284.8,285.8,291.4,133500
2019-02-26,286.4,281.4,284.6,285.2,178938
2019-02-27,285.6,282.6,284.2,284.0,106724
2019-02-28,284.8,279.2,284.8,284.0,171207
2019-03-01,285.8,282.4,284.8,285.0,87494
2019-03-04,288.0,285.2,287.0,285.6,108325
2019-03-05,288.4,285.0,286.4,287.0,104760
2019-03-06,287.2,284.6,285.6,286.4,81967
2019-03-07,286.0,281.2,282.8,286.0,108467
2019-03-08,282.8,279.4,280.6,282.0,81642
2019-03-11,285.0,281.0,284.2,281.2,230084
2019-03-12,286.2,282.2,282.2,285.2,174224
