Date,Closing price,50,200
2018-06-04,19.51,,
2018-06-05,19.3,,
2018-06-06,19.64,,
2018-06-07,19.65,,
2018-06-08,19.59,,
2018-06-11,19.71,,
2018-06-12,19.73,,
2018-06-13,19.58,,
2018-06-14,19.75,,
2018-06-15,19.46,,
2018-06-18,19.49,,
2018-06-19,19.19,,
2018-06-20,19.21,,
2018-06-21,19.54,,
2018-06-25,18.9,,
2018-06-26,19.86,,
2018-06-27,19.4,,
2018-06-28,19.12,,
2018-06-29,19.91,,
2018-07-02,19.56,,
2018-07-03,19.3,,
2018-07-04,19.6,,
2018-07-05,19.33,,
2018-07-06,19.42,,
2018-07-09,19.85,,
2018-07-10,20.34,,
2018-07-11,19.83,,
2018-07-12,19.92,,
2018-07-13,19.69,,
2018-07-16,19.59,,
2018-07-17,19.48,,
2018-07-18,19.46,,
2018-07-19,19.71,,
2018-07-20,19.7,,
2018-07-23,19.4,,
2018-07-24,19.78,,
2018-07-25,19.82,,
2018-07-26,18.48,,
2018-07-27,18.74,,
2018-07-30,18.7,,
2018-07-31,18.26,,
2018-08-01,18.48,,
2018-08-02,18.12,,
2018-08-03,18.12,,
2018-08-06,17.53,,
2018-08-07,17.67,,
2018-08-08,17.78,,
2018-08-09,17.86,,
2018-08-10,17.58,,
2018-08-13,17.21,,
2018-08-14,17.04,,
2018-08-15,16.7,,
2018-08-16,16.78,,
2018-08-17,16.83,,
2018-08-20,16.97,,
2018-08-21,17.23,,
2018-08-22,17.23,,
2018-08-23,17.0,,
2018-08-24,17.15,,
2018-08-27,17.29,,
2018-08-28,17.93,,
2018-08-29,17.92,,
2018-08-30,18.11,,
2018-08-31,18.2,,
2018-09-03,17.69,,
2018-09-04,17.27,,
2018-09-05,17.23,,
2018-09-06,17.44,,
2018-09-07,17.3,,
2018-09-10,17.4,,
2018-09-11,17.19,,
2018-09-12,17.42,,
2018-09-13,17.75,,
2018-09-14,18.04,,
2018-09-17,17.74,,
2018-09-18,18.14,,
2018-09-19,18.23,,
2018-09-20,18.23,,
2018-09-21,18.76,,
2018-09-24,18.89,,
2018-09-25,18.75,,
2018-09-26,18.9,,
2018-09-27,19.44,,
2018-09-28,19.43,,
2018-10-01,19.22,,
2018-10-02,19.16,,
2018-10-03,19.15,,
2018-10-04,19.22,,
2018-10-05,19.01,,
2018-10-08,18.6,,
2018-10-09,18.63,,
2018-10-10,18.5,,
2018-10-11,17.71,,
2018-10-12,18.13,,
2018-10-15,18.09,,
2018-10-16,18.71,,
2018-10-17,18.13,,
2018-10-18,17.64,,
2018-10-19,17.48,,
2018-10-22,17.17,,
2018-10-23,16.66,,
2018-10-24,16.44,,
2018-10-25,16.7,,
2018-10-26,16.25,,
2018-10-29,16.11,,
2018-10-30,16.2,,
2018-10-31,16.82,,
2018-11-01,16.42,,
2018-11-02,17.01,,
2018-11-05,16.81,,
2018-11-06,17.03,,
2018-11-07,17.81,,
2018-11-08,17.34,,
2018-11-09,17.36,,
2018-11-12,16.9,,
2018-11-13,16.76,,
2018-11-14,16.76,,
2018-11-15,16.57,,
2018-11-16,16.58,,
2018-11-19,16.21,,
2018-11-20,16.12,,
2018-11-21,15.62,,
2018-11-22,15.91,,
2018-11-23,15.88,,
2018-11-26,15.65,,
2018-11-27,15.84,,
2018-11-28,16.21,,
2018-11-29,16.5,,
2018-11-30,16.39,,
2018-12-03,16.63,,
2018-12-04,16.34,,
2018-12-05,16.57,,
2018-12-07,16.19,,
2018-12-10,15.72,,
2018-12-11,16.21,,
2018-12-12,16.41,,
2018-12-13,16.6,,
2018-12-14,16.33,,
2018-12-17,16.7,,
2018-12-18,16.28,,
2018-12-19,16.41,,
2018-12-20,15.55,,
2018-12-21,14.91,,
2018-12-27,14.66,,
2018-12-28,14.92,,
2019-01-02,15.56,,
2019-01-03,16.27,,
2019-01-04,16.3,,
2019-01-07,16.75,,
2019-01-08,17.19,,
2019-01-09,17.58,,
2019-01-10,17.64,,
2019-01-11,17.29,,
2019-01-14,17.19,,
2019-01-15,17.01,,
2019-01-16,17.37,,
2019-01-17,17.28,,
2019-01-18,17.58,,
2019-01-21,17.01,,
2019-01-22,16.75,,
2019-01-23,16.83,,
2019-01-24,17.1,,
2019-01-25,17.18,,
2019-01-28,16.84,,
2019-01-29,16.66,,
2019-01-30,16.68,,
2019-01-31,16.68,,
2019-02-01,16.8,,
2019-02-04,16.69,,
2019-02-05,16.69,,
2019-02-06,16.72,,
2019-02-07,16.41,,
2019-02-08,15.4,,
2019-02-11,16.66,,
2019-02-12,15.97,,
2019-02-13,16.07,,
2019-02-14,16.2,,
2019-02-15,16.16,,
2019-02-18,16.3,,
2019-02-19,16.13,,
2019-02-20,16.57,,
2019-02-21,16.54,,
2019-02-22,16.7,,
2019-02-25,16.83,,
2019-02-26,17.38,,
2019-02-27,17.33,,
2019-02-28,17.21,,
2019-03-01,17.33,,
2019-03-04,17.39,,
