Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,42.0,41.5,41.85,42.0,13589
2018-06-07,42.45,41.75,42.35,42.0,6778
2018-06-08,42.5,41.8,42.4,42.35,3120
2018-06-11,42.55,42.0,42.3,42.55,1968
2018-06-12,42.35,41.55,42.0,42.3,5271
2018-06-13,42.5,41.3,41.75,41.65,11962
2018-06-14,41.7,39.95,41.1,41.3,27757
2018-06-15,40.95,39.95,40.6,40.95,26846
2018-06-18,40.5,40.05,40.5,40.05,4143
2018-06-19,40.5,39.9,40.5,40.45,5506
2018-06-20,41.6,40.0,40.65,40.5,21721
2018-06-21,41.1,40.35,40.7,40.55,3880
2018-06-25,41.2,40.2,41.2,40.7,9559
2018-06-26,41.25,40.3,40.3,41.2,4190
2018-06-27,40.15,39.9,40.1,40.15,4038
2018-06-28,40.15,39.9,39.95,40.1,4407
2018-06-29,42.2,39.95,42.2,39.95,17549
2018-07-02,42.2,41.3,41.9,42.2,1433
2018-07-03,42.25,41.2,42.2,41.9,5709
2018-07-04,42.3,41.25,41.85,42.25,4510
2018-07-05,41.9,41.35,41.85,41.85,3460
2018-07-06,42.4,40.85,42.15,40.85,11112
2018-07-09,42.25,41.45,42.0,41.45,2293
2018-07-10,42.0,41.05,41.35,42.0,915
2018-07-11,41.25,40.25,41.05,41.0,4028
2018-07-12,41.0,40.2,40.8,40.25,7226
2018-07-13,43.4,41.6,43.0,43.4,60753
2018-07-16,43.0,41.35,41.95,43.0,16307
2018-07-17,42.1,41.15,41.75,41.95,5843
2018-07-18,42.2,41.1,41.15,42.2,4131
2018-07-19,41.85,40.6,41.85,41.45,23913
2018-07-20,42.5,41.75,42.5,41.9,19449
2018-07-23,43.25,41.8,43.25,41.8,34420
2018-07-24,43.35,42.4,43.35,42.4,9627
2018-07-25,43.4,42.4,43.25,43.4,3353
2018-07-26,43.5,42.65,42.9,43.25,5237
2018-07-27,43.9,42.95,43.9,43.25,15285
2018-07-30,43.8,42.9,42.9,43.8,4185
