Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,114.0,114.0,114.0,114.0,0
2018-04-30,114.0,114.0,114.0,114.0,0
2018-05-09,114.0,114.0,114.0,114.0,0
2018-06-05,108.0,108.0,108.0,108.0,64
2018-06-06,106.0,105.0,105.0,106.0,1200
2018-06-07,105.0,105.0,105.0,105.0,0
2018-06-08,105.0,105.0,105.0,105.0,0
2018-06-11,105.0,105.0,105.0,105.0,0
2018-06-12,105.0,105.0,105.0,105.0,50
2018-06-13,105.0,105.0,105.0,105.0,0
2018-06-14,105.0,105.0,105.0,105.0,0
2018-06-15,105.0,105.0,105.0,105.0,77
2018-06-18,104.0,104.0,104.0,104.0,1538
2018-06-19,104.0,104.0,104.0,104.0,5
2018-06-20,104.0,104.0,104.0,104.0,0
2018-06-21,104.0,104.0,104.0,104.0,0
2018-06-22,104.0,104.0,104.0,104.0,0
2018-06-25,104.0,104.0,104.0,104.0,0
2018-06-26,104.0,104.0,104.0,104.0,0
2018-06-27,104.0,104.0,104.0,104.0,0
2018-06-28,104.0,104.0,104.0,104.0,200
2018-06-29,104.0,104.0,104.0,104.0,0
2018-07-02,104.0,104.0,104.0,104.0,0
2018-07-03,106.0,105.0,106.0,105.0,300
2018-07-04,106.0,106.0,106.0,106.0,0
2018-07-05,106.0,106.0,106.0,106.0,0
2018-07-06,106.0,106.0,106.0,106.0,0
2018-07-09,106.0,106.0,106.0,106.0,40
2018-07-10,106.0,106.0,106.0,106.0,0
2018-07-11,106.0,106.0,106.0,106.0,0
2018-07-12,106.0,106.0,106.0,106.0,0
2018-07-13,106.0,106.0,106.0,106.0,0
2018-07-16,106.0,106.0,106.0,106.0,0
2018-07-17,106.0,106.0,106.0,106.0,0
2018-07-18,106.0,106.0,106.0,106.0,0
2018-07-19,106.0,106.0,106.0,106.0,0
2018-07-20,106.0,106.0,106.0,106.0,0
2018-07-23,108.0,108.0,108.0,108.0,4
2018-07-24,108.0,108.0,108.0,108.0,0
2018-07-25,108.0,108.0,108.0,108.0,0
2018-07-26,108.0,108.0,108.0,108.0,0
2018-07-27,106.0,106.0,106.0,106.0,2
2018-07-30,106.0,106.0,106.0,106.0,0
2018-07-31,106.0,106.0,106.0,106.0,0
2018-08-01,106.0,106.0,106.0,106.0,0
2018-08-02,106.0,106.0,106.0,106.0,0
2018-08-03,106.0,106.0,106.0,106.0,0
2018-08-06,106.0,106.0,106.0,106.0,0
2018-08-07,106.0,106.0,106.0,106.0,0
2018-08-08,106.0,106.0,106.0,106.0,0
2018-08-09,106.0,106.0,106.0,106.0,0
2018-08-10,106.0,106.0,106.0,106.0,0
2018-08-13,106.0,106.0,106.0,106.0,0
2018-08-14,106.0,106.0,106.0,106.0,0
2018-08-15,106.0,106.0,106.0,106.0,0
2018-08-16,106.0,106.0,106.0,106.0,0
2018-08-17,106.0,106.0,106.0,106.0,0
2018-08-20,106.0,106.0,106.0,106.0,0
2018-08-21,106.0,106.0,106.0,106.0,0
2018-08-22,106.0,106.0,106.0,106.0,0
2018-08-23,106.0,106.0,106.0,106.0,0
2018-08-24,106.0,106.0,106.0,106.0,0
2018-08-27,106.0,106.0,106.0,106.0,0
2018-08-28,106.0,106.0,106.0,106.0,0
2018-08-29,107.0,105.0,107.0,105.0,100
2018-08-30,107.0,107.0,107.0,107.0,0
2018-08-31,107.0,107.0,107.0,107.0,0
2018-09-03,107.0,107.0,107.0,107.0,20
2018-09-04,107.0,107.0,107.0,107.0,0
2018-09-05,107.0,107.0,107.0,107.0,0
2018-09-06,107.0,105.0,107.0,105.0,130
2018-09-07,107.0,107.0,107.0,107.0,0
2018-09-10,107.0,107.0,107.0,107.0,0
2018-09-11,106.0,106.0,106.0,106.0,50
2018-09-12,108.0,108.0,108.0,108.0,6
2018-09-13,108.0,108.0,108.0,108.0,0
2018-09-14,105.0,105.0,105.0,105.0,54
2018-09-17,105.0,105.0,105.0,105.0,2056
2018-09-18,105.0,105.0,105.0,105.0,0
2018-09-19,107.0,105.0,105.0,107.0,2001
2018-09-20,105.0,105.0,105.0,105.0,51
2018-09-21,105.0,105.0,105.0,105.0,0
2018-09-24,105.0,105.0,105.0,105.0,0
2018-09-25,105.0,105.0,105.0,105.0,0
2018-09-26,108.0,104.0,108.0,104.0,240
2018-09-27,108.0,108.0,108.0,108.0,0
2018-09-28,108.0,108.0,108.0,108.0,0
2018-10-01,108.0,108.0,108.0,108.0,0
2018-10-02,108.0,108.0,108.0,108.0,0
2018-10-03,108.0,108.0,108.0,108.0,0
2018-10-04,108.0,108.0,108.0,108.0,0
2018-10-05,108.0,108.0,108.0,108.0,0
2018-10-08,108.0,108.0,108.0,108.0,0
2018-10-09,108.0,108.0,108.0,108.0,0
2018-10-10,108.0,108.0,108.0,108.0,0
2018-10-11,108.0,108.0,108.0,108.0,0
2018-10-12,107.0,107.0,107.0,107.0,2
2018-10-15,107.0,107.0,107.0,107.0,250
2018-10-16,107.0,107.0,107.0,107.0,0
2018-10-17,107.0,107.0,107.0,107.0,0
2018-10-18,107.0,107.0,107.0,107.0,0
2018-10-19,108.0,107.0,108.0,107.0,1120
2018-10-22,108.0,108.0,108.0,108.0,0
2018-10-23,108.0,108.0,108.0,108.0,0
2018-10-24,108.0,108.0,108.0,108.0,100
2018-10-25,108.0,108.0,108.0,108.0,0
2018-10-26,108.0,108.0,108.0,108.0,0
2018-10-29,108.0,108.0,108.0,108.0,0
2018-10-30,108.0,108.0,108.0,108.0,60
2018-10-31,108.0,108.0,108.0,108.0,0
2018-11-01,108.0,108.0,108.0,108.0,0
2018-11-02,108.0,108.0,108.0,108.0,0
2018-11-02,108.0,108.0,108.0,108.0,0
2018-11-05,108.0,108.0,108.0,108.0,0
2018-11-06,111.0,109.0,111.0,109.0,60
2018-11-07,109.0,109.0,109.0,109.0,46
2018-11-08,109.0,109.0,109.0,109.0,0
2018-11-09,109.0,109.0,109.0,109.0,0
2018-11-12,109.0,109.0,109.0,109.0,0
2018-11-13,112.0,109.0,112.0,109.0,60
2018-11-14,112.0,112.0,112.0,112.0,0
2018-11-15,112.0,112.0,112.0,112.0,0
2018-11-16,112.0,112.0,112.0,112.0,0
2018-11-19,112.0,112.0,112.0,112.0,0
2018-11-20,112.0,112.0,112.0,112.0,0
2018-11-21,114.0,110.0,114.0,110.0,410
2018-11-22,114.0,114.0,114.0,114.0,0
