Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.2,0.88,1.2,0.88,20805
2018-06-07,1.25,0.906,0.98,1.25,67019
2018-06-08,1.0,0.84,0.978,1.0,106788
2018-06-11,0.898,0.8,0.898,0.8,44050
2018-06-12,0.898,0.76,0.86,0.898,9300
2018-06-13,0.82,0.72,0.77,0.78,126921
2018-06-14,0.846,0.77,0.798,0.846,27862
2018-06-15,0.898,0.736,0.822,0.898,45359
2018-06-18,0.8,0.77,0.78,0.8,11009
2018-06-19,0.77,0.75,0.75,0.75,4013
2018-06-20,0.76,0.746,0.75,0.746,25704
2018-06-21,0.84,0.726,0.84,0.726,6063
2018-06-25,0.84,0.732,0.828,0.84,1955
2018-06-26,0.84,0.828,0.83,0.828,32000
2018-06-27,0.83,0.74,0.784,0.83,77799
2018-06-28,0.75,0.74,0.74,0.74,14171
2018-06-29,0.75,0.74,0.74,0.74,31352
2018-07-02,0.838,0.83,0.83,0.838,17640
2018-07-03,0.998,0.732,0.732,0.83,46065
2018-07-04,0.75,0.75,0.75,0.75,308
2018-07-05,0.75,0.75,0.75,0.75,300
2018-07-06,0.948,0.752,0.752,0.948,20230
2018-07-09,0.93,0.752,0.752,0.768,27805
2018-07-10,0.898,0.898,0.898,0.898,4605
2018-07-11,0.896,0.892,0.892,0.896,2100
2018-07-12,0.89,0.712,0.89,0.712,12570
2018-07-13,0.918,0.8,0.918,0.8,20818
2018-07-16,0.85,0.81,0.85,0.81,11232
2018-07-17,0.85,0.85,0.85,0.85,31000
2018-07-18,0.888,0.732,0.792,0.802,24147
2018-07-19,0.846,0.774,0.774,0.774,1799
2018-07-20,0.776,0.572,0.776,0.572,33389
2018-07-23,0.948,0.626,0.92,0.78,45742
2018-07-24,0.91,0.75,0.8,0.75,29809
2018-07-25,0.95,0.8,0.896,0.8,69854
2018-07-26,1.0,0.792,1.0,0.896,35211
2018-07-27,1.3,0.98,0.98,1.02,130376
2018-07-30,1.3,0.9,1.02,0.98,32434
